channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,235.5893,235.7293,0.13999999999998636,W,N,when,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,235.8393,235.8993,0.060000000000002274,Y,W,you,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER1,235.9793,236.0593,0.0800000000000125,W,N,weren't,ER,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AW1,236.2393,236.2793,0.040000000000020464,R,D,proud,AW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,236.3193,236.3693,0.05000000000001137,D,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,236.4493,236.4793,0.030000000000001137,Y,R,your,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,236.6093,236.7193,0.11000000000001364,HH,R,heritage,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,236.7893,236.8393,0.05000000000001137,R,T,heritage,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,236.9393,237.1793,0.2400000000000091,T,JH,heritage,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,237.5293,237.7793,0.25,,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,237.9093,237.9793,0.06999999999999318,,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,238.0393,238.0793,0.03999999999999204,W,D,would,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,238.1893,238.3393,0.15000000000000568,S,Y,say,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,238.4593,238.6793,0.21999999999999886,Y,S,yes,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,238.7393,238.7693,0.030000000000001137,DH,R,there,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,238.8493,238.9193,0.06999999999999318,D,F,definitely,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,238.9493,238.9793,0.030000000000001137,F,N,definitely,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,239.0093,239.0393,0.030000000000001137,N,T,definitely,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,239.0993,239.1293,0.030000000000001137,L,W,definitely,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,239.2093,239.4493,0.23999999999998067,W,Z,was,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,239.4793,239.5793,0.09999999999999432,Z,TH,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,239.6293,239.7093,0.0800000000000125,TH,NG,think,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,239.8493,239.9393,0.09000000000000341,K,N,in,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,240.0493,240.0893,0.040000000000020464,M,D,middle,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,240.1193,240.1493,0.030000000000001137,D,L,middle,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,240.3093,240.3493,0.03999999999999204,K,L,school,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,240.4193,240.4793,0.060000000000002274,L,G,again,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,240.5693,240.7793,0.21000000000000796,G,N,again,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,240.8493,240.8793,0.030000000000001137,DH,T,that's,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,241.0193,241.0493,0.030000000000001137,W,R,where,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,241.2093,241.2393,0.029999999999972715,Y,D,you,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,241.2693,241.3093,0.040000000000020464,D,L,do,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,241.3593,241.3993,0.040000000000020464,L,T,lots,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,241.5193,241.5593,0.040000000000020464,S,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,241.7593,242.0893,0.3300000000000125,R,TH,growth,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,242.1193,242.1493,0.030000000000001137,TH,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,242.3493,242.4193,0.06999999999999318,Y,B,puberty,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,242.4793,242.5293,0.05000000000001137,B,T,puberty,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,242.5793,242.7493,0.17000000000001592,T,AO1,puberty,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,242.7493,242.8393,0.09000000000000341,IY0,L,all,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,242.9393,243.0193,0.07999999999998408,DH,T,that,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,243.1093,243.1593,0.05000000000001137,F,N,fun,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,243.3593,243.6193,0.2600000000000193,T,F,stuff,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,244.3113,244.7013,0.3900000000000148,S,,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,244.7313,244.8213,0.09000000000000341,,N,in,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,244.8913,244.9313,0.03999999999999204,M,D,middle,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,244.9613,244.9913,0.030000000000001137,D,L,middle,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,245.2113,245.3013,0.09000000000000341,K,L,school,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,245.3713,245.4213,0.05000000000001137,L,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,245.5513,245.6313,0.0800000000000125,W,Z,wasn't,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,245.7013,245.7513,0.04999999999998295,Z,N,wasn't,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,245.8113,245.9913,0.18000000000000682,T,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,246.0513,246.1113,0.060000000000002274,W,Z,wasn't,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,246.1613,246.2013,0.03999999999999204,Z,N,wasn't,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,246.2613,246.3213,0.060000000000002274,T,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,246.4013,246.4413,0.040000000000020464,W,Z,wasn't,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,246.4813,246.5113,0.030000000000001137,Z,N,wasn't,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,246.6013,246.6613,0.060000000000002274,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,246.7613,246.8313,0.06999999999999318,K,SH,ashamed,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,247.0713,247.2413,0.1699999999999875,SH,M,ashamed,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,247.3213,247.3713,0.04999999999998295,D,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,247.4113,247.4713,0.060000000000002274,V,T,it,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,247.5013,247.5413,0.040000000000020464,T,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,247.6013,247.6413,0.03999999999999204,W,Z,wasn't,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,247.6713,247.7013,0.030000000000001137,Z,N,wasn't,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,247.7913,247.8513,0.060000000000002274,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,247.8913,248.0113,0.12000000000000455,K,spn,oh,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,248.2013,248.2913,0.09000000000000341,spn,M,i'm,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,248.3513,248.3913,0.03999999999999204,V,EH0,vietnamese,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH0,248.3913,248.4213,0.030000000000001137,IY0,T,vietnamese,EH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,248.4813,248.5113,0.030000000000001137,N,M,vietnamese,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,248.5613,248.7613,0.20000000000001705,M,Z,vietnamese,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,248.8013,248.8713,0.06999999999999318,Z,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,248.9313,248.9613,0.030000000000001137,W,N,want,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,249.0513,249.1013,0.05000000000001137,N,TH,nothing,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,249.1313,249.1813,0.04999999999998295,TH,NG,nothing,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,249.2613,249.3013,0.03999999999999204,T,AH0,to,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,249.3013,249.3813,0.0800000000000125,AH0,S,associate,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,249.4813,249.5513,0.06999999999999318,S,S,associate,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,249.6513,249.6813,0.030000000000001137,S,AH0,associate,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,249.6813,249.7213,0.040000000000020464,IY0,T,associate,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,249.7813,249.8313,0.05000000000001137,W,DH,with,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,249.8913,249.9713,0.0800000000000125,DH,T,it,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,250.0413,250.0713,0.030000000000001137,B,T,but,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,250.1013,250.1313,0.030000000000001137,T,JH,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,250.1713,250.2213,0.05000000000001137,JH,S,just,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,250.3113,250.3413,0.030000000000001137,W,N,want,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,250.4313,250.4813,0.05000000000001137,T,S,to,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,250.5813,250.6113,0.030000000000001137,S,DH,say,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
