file,order,vowel,boundaries,creak,issues,flag
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0208_51977_51977_AE1.wav,0208,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0209_52603_52603_ER1.wav,0209,ER1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0210_52763_52763_IH0.wav,0210,IH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0211_52823_52823_IH0.wav,0211,IH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0212_52943_52943_AH1.wav,0212,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0213_53143_53143_EH1.wav,0213,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0214_53253_53253_ER0.wav,0214,ER0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0215_53313_53313_IH0.wav,0215,IH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0216_53423_53423_AH0.wav,0216,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0217_53583_53583_UW1.wav,0217,UW1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0218_53953_53953_ER0.wav,0218,ER0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0219_54303_54303_AY1.wav,0219,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0220_54473_54473_OW1.wav,0220,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0221_54593_54593_AY1.wav,0221,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0222_54713_54713_AH0.wav,0222,AH0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0223_54863_54863_UW1.wav,0223,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0224_55033_55033_AE1.wav,0224,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0225_56263_56263_AY1.wav,0225,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0226_56443_56443_IH0.wav,0226,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0227_56683_56683_IH1.wav,0227,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0228_57143_57143_AE1.wav,0228,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0229_57761_57761_IH0.wav,0229,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0230_57981_57981_AO1.wav,0230,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0231_58391_58391_AH1.wav,0231,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0232_58811_58811_IH1.wav,0232,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0233_59041_59041_AY1.wav,0233,AY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0234_59461_59461_AE1.wav,0234,AE1,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0235_59641_59641_IH1.wav,0235,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0236_59741_59741_IH0.wav,0236,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0237_59981_59981_AE1.wav,0237,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0238_60151_60151_AY1.wav,0238,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0239_60461_60461_AE1.wav,0239,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0240_60701_60701_ER0.wav,0240,ER0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0241_60761_60761_AE1.wav,0241,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0242_60981_60981_EH1.wav,0242,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0243_61281_61281_AW1.wav,0243,AW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0244_61341_61341_EH1.wav,0244,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0245_61451_61451_IY0.wav,0245,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0246_61531_61531_IH2.wav,0246,IH2,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0248_61811_61811_OW1.wav,0248,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0249_61901_61901_IH0.wav,0249,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0250_62111_62111_AA1.wav,0250,AA1,1,3,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0254_62791_62791_EY1.wav,0254,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0257_63171_63171_UW1.wav,0257,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0266_64700_64700_AO1.wav,0266,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0268_65901_65901_AE1.wav,0268,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0269_66483_66483_IY1.wav,0269,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0270_66803_66803_AE1.wav,0270,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0271_67601_67601_IY1.wav,0271,IY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0274_68031_68031_AO1.wav,0274,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0278_68861_68861_IY1.wav,0278,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0280_69161_69161_AE1.wav,0280,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0281_69351_69351_IY1.wav,0281,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0283_70031_70031_AO1.wav,0283,AO1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0285_70501_70501_AE1.wav,0285,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0287_70891_70891_UW1.wav,0287,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0292_71401_71401_AE1.wav,0292,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0295_72071_72071_IY1.wav,0295,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0298_72731_72731_EY1.wav,0298,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0302_73761_73761_AE1.wav,0302,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0303_74101_74101_AA1.wav,0303,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0304_74997_74997_OW1.wav,0304,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0307_75377_75377_IY1.wav,0307,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0310_75947_75947_AO1.wav,0310,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0315_76787_76787_IY1.wav,0315,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0319_77997_77997_IY1.wav,0319,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0320_78127_78127_AO1.wav,0320,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0321_78957_78957_AE1.wav,0321,AE1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0324_79707_79707_OW1.wav,0324,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0329_80637_80637_AE1.wav,0329,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0333_81827_81827_AE1.wav,0333,AE1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0335_82157_82157_OW1.wav,0335,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0346_84027_84027_AE1.wav,0346,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0349_85011_85011_OW1.wav,0349,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0350_85201_85201_AE1.wav,0350,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0357_86331_86331_EY1.wav,0357,EY1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0360_86881_86881_AE1.wav,0360,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0361_87131_87131_IY1.wav,0361,IY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0363_88111_88111_UW1.wav,0363,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0364_88349_88349_AO1.wav,0364,AO1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0367_88919_88919_UW1.wav,0367,UW1,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0368_89239_89239_OW1.wav,0368,OW1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0371_94885_94885_AO1.wav,0371,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0373_95235_95235_EY1.wav,0373,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0381_96615_96615_UW1.wav,0381,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0382_96975_96975_AE1.wav,0382,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0383_97145_97145_IY1.wav,0383,IY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0386_97655_97655_AE1.wav,0386,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0387_97795_97795_AA1.wav,0387,AA1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0390_98675_98675_UW1.wav,0390,UW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0394_99445_99445_AE1.wav,0394,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0399_101078_101078_AE1.wav,0399,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0400_101228_101228_AO1.wav,0400,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0407_102238_102238_OW1.wav,0407,OW1,1,2,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0414_103918_103918_EY1.wav,0414,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0420_105738_105738_OW1.wav,0420,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0425_106538_106538_EY1.wav,0425,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0429_107278_107278_AA1.wav,0429,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0434_107828_107828_OW1.wav,0434,OW1,1,1,2,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0437_108098_108098_IY1.wav,0437,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0446_109108_109108_AO1.wav,0446,AO1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0449_109728_109728_UW1.wav,0449,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0452_110708_110708_OW1.wav,0452,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0453_110998_110998_EY1.wav,0453,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0461_113068_113068_OW1.wav,0461,OW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0467_115241_115241_AA1.wav,0467,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0472_116649_116649_EY1.wav,0472,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0479_117689_117689_AA1.wav,0479,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0480_117889_117889_AO1.wav,0480,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0481_118319_118319_IY1.wav,0481,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0483_118599_118599_AO1.wav,0483,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0494_122303_122303_OW1.wav,0494,OW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0496_122983_122983_AA1.wav,0496,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0502_123563_123563_IY1.wav,0502,IY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0503_123913_123913_OW1.wav,0503,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0504_124203_124203_OW1.wav,0504,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0505_124413_124413_OW1.wav,0505,OW1,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0511_125703_125703_OW1.wav,0511,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0512_125923_125923_OW1.wav,0512,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0518_127491_127491_OW1.wav,0518,OW1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0519_127731_127731_OW1.wav,0519,OW1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0532_130872_130872_IY1.wav,0532,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0541_132483_132483_AO1.wav,0541,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0545_133613_133613_IY1.wav,0545,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0551_134833_134833_EY1.wav,0551,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0553_135429_135429_AA1.wav,0553,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0567_137229_137229_EY1.wav,0567,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0568_137359_137359_UW1.wav,0568,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0589_141199_141199_IY1.wav,0589,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0591_141489_141489_AA1.wav,0591,AA1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0593_141899_141899_IY1.wav,0593,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0596_142439_142439_EY1.wav,0596,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0619_147539_147539_OW1.wav,0619,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0624_148699_148699_EY1.wav,0624,EY1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0639_152229_152229_IY1.wav,0639,IY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0641_152539_152539_AO1.wav,0641,AO1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0647_153509_153509_AO1.wav,0647,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0652_154109_154109_UW1.wav,0652,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0661_156357_156357_IY1.wav,0661,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0676_159257_159257_OW1.wav,0676,OW1,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0681_160077_160077_AA1.wav,0681,AA1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0700_163847_163847_AO1.wav,0700,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0708_165337_165337_OW1.wav,0708,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0710_165857_165857_IY1.wav,0710,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0724_170117_170117_AO1.wav,0724,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0728_170877_170877_EY1.wav,0728,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0731_171297_171297_IY1.wav,0731,IY1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0741_173027_173027_EY1.wav,0741,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0743_173407_173407_UW1.wav,0743,UW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0761_177327_177327_AO1.wav,0761,AO1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0771_179047_179047_EY1.wav,0771,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0787_182917_182917_AO1.wav,0787,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0796_184577_184577_OW1.wav,0796,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0806_186997_186997_AA1.wav,0806,AA1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0815_188627_188627_OW1.wav,0815,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0819_189221_189221_AO1.wav,0819,AO1,1,1,1,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0826_190271_190271_EY1.wav,0826,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0830_192165_192165_OW1.wav,0830,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0834_192825_192825_OW1.wav,0834,OW1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0835_193035_193035_AA1.wav,0835,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0837_193495_193495_OW1.wav,0837,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0840_194195_194195_UW1.wav,0840,UW1,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0841_194435_194435_OW1.wav,0841,OW1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0851_196475_196475_UW1.wav,0851,UW1,1,4,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0853_196795_196795_OW1.wav,0853,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0855_197025_197025_AA1.wav,0855,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0860_197745_197745_UW1.wav,0860,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0864_198255_198255_EY1.wav,0864,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0867_199115_199115_OW1.wav,0867,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0873_199975_199975_AA1.wav,0873,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0891_204277_204277_AA1.wav,0891,AA1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0905_206407_206407_EY1.wav,0905,EY1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0911_207247_207247_AA1.wav,0911,AA1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0934_211197_211197_AA1.wav,0934,AA1,1,1,2,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0938_211967_211967_AA1.wav,0938,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0941_213335_213335_UW1.wav,0941,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0948_214375_214375_AA1.wav,0948,AA1,1,1,2,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0950_215155_215155_EY1.wav,0950,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0958_217025_217025_UW1.wav,0958,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0961_217325_217325_OW1.wav,0961,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0965_218947_218947_UW1.wav,0965,UW1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0969_220097_220097_OW1.wav,0969,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0976_221107_221107_AO1.wav,0976,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0991_223657_223657_EY1.wav,0991,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0994_226109_226109_EY1.wav,0994,EY1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0997_226429_226429_AO1.wav,0997,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1008_228629_228629_AO1.wav,1008,AO1,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1009_229079_229079_AO1.wav,1009,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1011_230159_230159_UW1.wav,1011,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1018_231849_231849_UW1.wav,1018,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1021_232629_232629_UW1.wav,1021,UW1,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1024_233159_233159_AO1.wav,1024,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1028_234869_234869_EY1.wav,1028,EY1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1035_236079_236079_AO1.wav,1035,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1041_237319_237319_OW1.wav,1041,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1046_238069_238069_AO1.wav,1046,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1048_238359_238359_AO1.wav,1048,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1056_240761_240761_EY1.wav,1056,EY1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1062_241871_241871_AA1.wav,1062,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1069_243081_243081_EY1.wav,1069,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1078_244931_244931_OW1.wav,1078,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1090_248141_248141_AA1.wav,1090,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1092_249041_249041_EY1.wav,1092,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1103_251231_251231_UW1.wav,1103,UW1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_1109_252011_252011_UW1.wav,1109,UW1,1,1,1,0
