file,order,vowel,boundaries,creak,issues,flag
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0205_58056_58056_EY1.wav,0205,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0206_58296_58296_AH0.wav,0206,AH0,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0207_58476_58476_UW1.wav,0207,UW1,3,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0208_58686_58686_IH1.wav,0208,IH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0209_58936_58936_IY0.wav,0209,IY0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0210_59366_59366_OW1.wav,0210,OW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0211_59396_59396_AH1.wav,0211,AH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0212_59506_59506_AH0.wav,0212,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0213_59676_59676_EH1.wav,0213,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0214_59766_59766_AH0.wav,0214,AH0,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0215_59976_59976_AH0.wav,0215,AH0,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0216_60156_60156_IY1.wav,0216,IY1,3,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0217_60982_60982_AH0.wav,0217,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0218_61112_61112_ER1.wav,0218,ER1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0219_61252_61252_IH0.wav,0219,IH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0220_61442_61442_IH1.wav,0220,IH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0221_61632_61632_IY0.wav,0221,IY0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0222_61662_61662_AH0.wav,0222,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0223_62072_62072_EH1.wav,0223,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0224_62742_62742_AY1.wav,0224,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0225_62932_62932_IY1.wav,0225,IY1,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0226_62982_62982_AH0.wav,0226,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0227_63122_63122_AY2.wav,0227,AY2,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0228_63282_63282_AE1.wav,0228,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0229_63382_63382_AY1.wav,0229,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0230_63492_63492_AH0.wav,0230,AH0,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0231_63662_63662_IH1.wav,0231,IH1,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0232_63892_63892_AH0.wav,0232,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0233_64122_64122_ER0.wav,0233,ER0,1,1,2,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0234_64242_64242_AH0.wav,0234,AH0,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0235_64352_64352_EH1.wav,0235,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0236_64482_64482_AH0.wav,0236,AH0,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0237_64592_64592_IY0.wav,0237,IY0,1,1,2,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0238_64862_64862_IH1.wav,0238,IH1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0239_65522_65522_AA1.wav,0239,AA1,1,1,2,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0240_66322_66322_EH1.wav,0240,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0241_66782_66782_AY1.wav,0241,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0242_66962_66962_AH1.wav,0242,AH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0243_67092_67092_IH0.wav,0243,IH0,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0244_67532_67532_ER1.wav,0244,ER1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0245_67762_67762_ER0.wav,0245,ER0,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0246_67902_67902_EH1.wav,0246,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0247_68022_68022_AH0.wav,0247,AH0,3,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0248_68382_68382_EY1.wav,0248,EY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0250_69062_69062_AY1.wav,0250,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0251_69332_69332_AA1.wav,0251,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0252_69712_69712_AE1.wav,0252,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0254_70512_70512_EY1.wav,0254,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0257_71272_71272_UW1.wav,0257,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0262_72962_72962_EY1.wav,0262,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0270_75314_75314_AE1.wav,0270,AE1,1,4,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0272_75514_75514_AE1.wav,0272,AE1,1,1,5,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0277_76324_76324_IY1.wav,0277,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0280_76874_76874_OW1.wav,0280,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0284_78104_78104_AE1.wav,0284,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0289_78574_78574_IY1.wav,0289,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0291_78874_78874_OW1.wav,0291,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0296_79334_79334_IY1.wav,0296,IY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0304_80634_80634_OW1.wav,0304,OW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0319_83114_83114_AE1.wav,0319,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0323_84044_84044_IY1.wav,0323,IY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0325_84354_84354_OW1.wav,0325,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0329_85923_85923_AE1.wav,0329,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0331_86499_86499_IY1.wav,0331,IY1,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0333_86869_86869_AO1.wav,0333,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0344_91079_91079_IY1.wav,0344,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0347_92069_92069_AO1.wav,0347,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0359_95245_95245_AO1.wav,0359,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0361_95545_95545_AE1.wav,0361,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0366_96865_96865_OW1.wav,0366,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0369_97265_97265_IY1.wav,0369,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0371_97545_97545_IY1.wav,0371,IY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0377_98675_98675_AA1.wav,0377,AA1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0378_99055_99055_OW1.wav,0378,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0380_99635_99635_OW1.wav,0380,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0382_100015_100015_AA1.wav,0382,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0387_100695_100695_AO1.wav,0387,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0391_101245_101245_AE1.wav,0391,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0398_103137_103137_OW1.wav,0398,OW1,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0400_103447_103447_AE1.wav,0400,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0402_103737_103737_OW1.wav,0402,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0404_104107_104107_AA1.wav,0404,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0408_104687_104687_AE1.wav,0408,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0414_106037_106037_AE1.wav,0414,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0419_106957_106957_AO1.wav,0419,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0425_107797_107797_UW1.wav,0425,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0427_108087_108087_AE1.wav,0427,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0446_110761_110761_UW1.wav,0446,UW1,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0465_115653_115653_OW1.wav,0465,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0467_116423_116423_AA1.wav,0467,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0469_116883_116883_IY1.wav,0469,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0474_117783_117783_UW1.wav,0474,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0475_118093_118093_IY1.wav,0475,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0485_119463_119463_IY1.wav,0485,IY1,3,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0486_119623_119623_EY1.wav,0486,EY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0489_119993_119993_AO1.wav,0489,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0496_120933_120933_EY1.wav,0496,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0508_122793_122793_IY1.wav,0508,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0523_125813_125813_IY1.wav,0523,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0545_130671_130671_AO1.wav,0545,AO1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0552_132401_132401_AA1.wav,0552,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0554_132963_132963_AO1.wav,0554,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0557_133393_133393_UW1.wav,0557,UW1,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0563_134303_134303_EY1.wav,0563,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0565_134493_134493_AA1.wav,0565,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0591_140063_140063_OW1.wav,0591,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0604_142763_142763_IY1.wav,0604,IY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0625_149389_149389_EY1.wav,0625,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0628_150149_150149_IY1.wav,0628,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0647_154409_154409_AO1.wav,0647,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0650_155339_155339_UW1.wav,0650,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0669_161360_161360_UW1.wav,0669,UW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0672_162000_162000_UW1.wav,0672,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0676_163330_163330_UW1.wav,0676,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0685_166230_166230_EY1.wav,0685,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0687_166720_166720_IY1.wav,0687,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0689_166980_166980_IY1.wav,0689,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0694_167560_167560_AA1.wav,0694,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0701_168890_168890_AO1.wav,0701,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0711_170740_170740_UW1.wav,0711,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0735_176670_176670_EY1.wav,0735,EY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0739_177990_177990_UW1.wav,0739,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0747_178950_178950_UW1.wav,0747,UW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0749_179130_179130_IY1.wav,0749,IY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0752_180290_180290_AO1.wav,0752,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0754_180860_180860_EY1.wav,0754,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0758_181770_181770_OW1.wav,0758,OW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0764_183510_183510_EY1.wav,0764,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0767_184580_184580_IY1.wav,0767,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0770_185120_185120_AO1.wav,0770,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0774_185980_185980_EY1.wav,0774,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0776_186320_186320_AO1.wav,0776,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0778_186790_186790_EY1.wav,0778,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0786_187740_187740_EY1.wav,0786,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0789_188870_188870_OW1.wav,0789,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0791_189782_189782_EY1.wav,0791,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0793_190382_190382_EY1.wav,0793,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0795_190732_190732_EY1.wav,0795,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0798_191512_191512_EY1.wav,0798,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0801_192392_192392_UW1.wav,0801,UW1,1,1,3,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0802_192472_192472_AA1.wav,0802,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0804_192622_192622_UW1.wav,0804,UW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0806_192922_192922_OW1.wav,0806,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0808_193572_193572_AO1.wav,0808,AO1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0809_194132_194132_EY1.wav,0809,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0810_194222_194222_UW1.wav,0810,UW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0811_194402_194402_AA1.wav,0811,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0847_203689_203689_OW1.wav,0847,OW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0859_205609_205609_EY1.wav,0859,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0867_206729_206729_EY1.wav,0867,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0890_212777_212777_EY1.wav,0890,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0894_213947_213947_AA1.wav,0894,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0901_215297_215297_UW1.wav,0901,UW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0907_216467_216467_AA1.wav,0907,AA1,1,1,2,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0909_216717_216717_IY1.wav,0909,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0918_218517_218517_AO1.wav,0918,AO1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0925_219637_219637_UW1.wav,0925,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0930_220977_220977_AO1.wav,0930,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0943_223975_223975_AO1.wav,0943,AO1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0945_224635_224635_AO1.wav,0945,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0948_225125_225125_EY1.wav,0948,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0954_226955_226955_EY1.wav,0954,EY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0955_227085_227085_IY1.wav,0955,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0956_227225_227225_OW1.wav,0956,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0959_227963_227963_IY1.wav,0959,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0961_228373_228373_UW1.wav,0961,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0962_228573_228573_AO1.wav,0962,AO1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0969_230853_230853_OW1.wav,0969,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0974_231983_231983_EY1.wav,0974,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0976_232313_232313_IY1.wav,0976,IY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0981_233093_233093_OW1.wav,0981,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0983_233573_233573_UW1.wav,0983,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0988_234673_234673_EY1.wav,0988,EY1,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0990_235053_235053_IY1.wav,0990,IY1,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0997_236093_236093_UW1.wav,0997,UW1,3,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1007_238483_238483_OW1.wav,1007,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1008_238803_238803_UW1.wav,1008,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1020_241671_241671_AO1.wav,1020,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1023_242071_242071_AO1.wav,1023,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1025_242331_242331_EY1.wav,1025,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1027_242631_242631_OW1.wav,1027,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1040_244811_244811_OW1.wav,1040,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1041_245011_245011_EY1.wav,1041,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1042_245471_245471_AO1.wav,1042,AO1,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1045_246931_246931_OW1.wav,1045,OW1,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1049_247821_247821_OW1.wav,1049,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1053_248341_248341_UW1.wav,1053,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1084_257355_257355_AA1.wav,1084,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1093_259243_259243_EY1.wav,1093,EY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1096_259703_259703_AA1.wav,1096,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1107_261833_261833_AO1.wav,1107,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1134_267697_267697_AA1.wav,1134,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1144_269627_269627_OW1.wav,1144,OW1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1149_270247_270247_OW1.wav,1149,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1157_272377_272377_OW1.wav,1157,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1158_273015_273015_UW1.wav,1158,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1159_273155_273155_AA1.wav,1159,AA1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1160_273395_273395_AO1.wav,1160,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1162_273845_273845_OW1.wav,1162,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1193_281805_281805_AO1.wav,1193,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1201_283585_283585_OW1.wav,1201,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1222_290095_290095_AO1.wav,1222,AO1,1,4,1,0
