filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_489875_496315.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,489875,496315,6440,91,ones with like mandalas I just love them they're so relaxing and they're just like fun to do like even if I'm like,1,0,0,0,0,0,0,RP,29:41.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_496411_501507.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,496411,501507,5096,92,watching some TV or just hanging out in my room I'll color in my coloring books and I love them,1,0,0,0,0,0,0,RP,30:00.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_501603_503811.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,501603,503811,2208,93,and I- I just have so many coloring books,1,0,0,0,0,0,0,RP,30:11.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_504035_512343.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,504035,512343,8308,94,I love board games I love playing like any types of board games some of my favorites I like monopoly I love monopoly I love clue I like taboo,1,0,0,0,0,0,0,RP,30:22.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_512503_522027.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,512503,522027,9524,95,basically any like board game I am down to play I love it I much prefer dogs over cats I don't really like cats they kind of freak me out 'cause I've never had one and I like,1,0,0,0,0,0,0,RP,31:09.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_522243_527515.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,522243,527515,5272,96,I- I've never had much exposure to cats so they kind of freak me out but I love dogs I love dogs so_unc much_unc,1,0,1,0,0,0,0,RP,31:27.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_527699_532083.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,527699,532083,4384,97,my favorite perfume is Elizabeth and James' nirvana_unc white I have it right here,1,0,1,0,0,0,0,RP,31:53.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_532411_539507.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,532411,539507,7096,98,I love it but I'm_unc not one of those people that wears like perfume every single day like consistently the same perfume 'cause I forget that kind of stuff,1,0,1,0,0,0,0,RP,32:28.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_539635_547087.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,539635,547087,7452,99,I love Christmas it is my favorite holiday I start listening to Christmas music like the end of November all throughout unti-,1,0,0,0,0,0,0,RP,32:50.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_547223_555027.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,547223,555027,7804,100,until Christmas I love it I love everything to do with Christmas I love seeing family I love giving gifts I just love- I just love,1,0,0,0,0,0,0,RP,33:05.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_555163_559403.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,555163,559403,4240,101,decorating the Christmas_unc tree like making cookies_unc I love everything I love Christmas,1,0,1,0,0,0,0,RP,33:26.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_559731_561595.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,559731,561595,1864,102,I also love,1,0,0,0,0,0,0,RP,33:34.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_561867_571343.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,561867,571343,9476,103,Disney World I love Disney World so much_unc I go like every single year I didn't go this year um but I love Disney World love going on all the rides,1,0,1,0,0,0,0,RP,34:09.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_571583_575929.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,571583,575929,4346,104,specifically going in Orlando I've only been to the one- I've only been to Disneyland like on-,1,0,0,0,0,0,0,RP,34:33.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_576225_586291.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,576225,586291,10066,105,once I think but I visted Disney world a bunch of times and I love it so much and I feel like I'm gonna be one of those like adults that like goes <unk> their children and just hang you out and has a blast,1,0,0,0,0,0,0,RP,34:53.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_586707_600947.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,586707,600947,14240,106,I hate wearing jeans unless they are like super comfortable and like flexible like I hate like skinny jeans they're just not comfortable I need to have comfortable jeans and usually like when it gets colder out all I wears leggings like I swear that's all I wear,1,0,0,0,0,0,0,RP,35:15.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_601203_613675.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,601203,613675,12472,107,I dyed my hair only one time it was in tenth grade and I got ombre and I was horrible I liked it at the time but it was like- it was so bad it was like ombre from like here down and it was like-,1,0,0,0,0,0,0,RP,35:32.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_614027_620123.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,614027,620123,6096,108,like brass yellow it was not good my hair got too brassy it was a mess but I thought I looked cute,1,0,0,0,0,0,0,RP,35:45.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_620299_634883.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,620299,634883,14584,109,no that was a big regret I collect those little pressed pennies like if you see at all- there's a always at like amusement parks and different sightseeing stuffs like you put the two corners and the penny you crank the crank and you get the penny I collect those I've like-,1,0,0,0,0,0,0,RP,36:06.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_635291_639803.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,635291,639803,4512,110,I've so many of them I've like tons of booklets of them and I love them I don't know why,1,0,0,0,0,0,0,RP,36:34.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_639963_641299.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,639963,641299,1336,111,I love them so much though,1,0,0,0,0,0,0,RP,36:44.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_641483_641643.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,641483,641643,160,112,,0,0,0,0,0,0,1,RP,36:50.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_641643_648459.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,641643,648459,6816,113,my favorite season is fall and then I also like winter and then my third favorite season is summer and then I hate spring,1,0,0,0,0,0,0,RP,37:16.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_648611_650219.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,648611,650219,1608,114,and that is because I,1,0,0,0,0,0,0,RP,37:25.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_650395_660611.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,650395,660611,10216,115,am allergic to pollen_unc and I pri- I used have really really really bad pollen allergies and now they're not as bad but they're still like pretty bad and I'm also allergic to figs,1,0,1,0,0,0,0,RP,37:45.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_660739_663219.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,660739,663219,2480,116,now we are at our last,1,0,0,0,0,0,0,RP,37:51.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_663707_672019.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,663707,672019,8312,117,fun fact about me_unc I am obsessed with organization and like color coding that kinda stuff but at the same time I'm not like,1,0,1,0,0,0,0,RP,38:17.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_672243_679003.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,672243,679003,6760,118,super like I'm not super super super clean because I need a lot of time to organize a lot of the time I don't have time,1,0,0,0,0,0,0,RP,38:35.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_679235_682939.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,679235,682939,3704,119,so then things kind of get like a little messy I wouldn't say I'm a messy person,1,0,0,0,0,0,0,RP,38:53.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_683171_689331.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,683171,689331,6160,120,but I'm not like super clean but like when_unc I get the chance I love to organize like my books on my shelf are,1,0,0,0,0,0,0,RP,39:25.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_689659_692731.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,689659,692731,3072,121,alphabetized <unk> love color coding things that kind of stuff,1,0,0,0,0,0,0,RP,39:38.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_692939_693947.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,692939,693947,1008,122,yes I love it,1,0,0,0,0,0,0,RP,39:44.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_694115_698573.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,694115,698573,4458,123,alright so those were fifty facts about me so I hope you liked,1,0,0,0,0,0,0,RP,39:59.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_698677_708742.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,698677,708742,10065,124,learning a little bit more about me I really liked doing this kind of like get to know me type of video I'm thinking of doing more of these kinds of like tag videos or get to know me videos in the,1,0,0,0,0,0,0,RP,40:16.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_708822_721167.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,708822,721167,12345,125,future um so if you like this video be sure to give it a thumbs up and also subscribe to my channel I put out new videos every Wednesday and Saturday and sometimes Monday uh so guys thank you guys so much for watching and I will see you in my next video,1,0,0,0,0,0,0,RP,40:33.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_721327_721867.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,721327,721867,540,126,bye,1,0,0,0,0,0,0,RP,40:36.9
