filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_406578_410620.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,406578,410620,4042,98,different words for the same thing depending on the region that you're from but like,1,0,0,0,0,0,0,RP,49:48.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_410780_418366.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,410780,418366,7586,99,vietnamese people can understand which dialect <unk> and they can recognize which part of the country that you're from so it's really interesting it's not like-,1,0,0,0,0,0,0,RP,50:02.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_418582_419482.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,418582,419482,900,100,like um,1,0,0,0,0,0,0,RP,50:07.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_419922_426778.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,419922,426778,6856,101,it's not that we can't understand each other like all the dialects have the same language like we use like a common language it's um,1,0,0,0,0,0,0,RP,50:24.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_427362_427634.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,427362,427634,272,102,,0,0,0,0,0,1,0,RP,50:31.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_428170_430994.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,428170,430994,2824,103,um uh vietname- like i wouldn't say it's,1,0,0,0,0,0,0,RP,50:40.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_431282_431490.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,431282,431490,208,104,like,1,0,0,0,0,0,0,RP,50:45.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_432122_434938.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,432122,434938,2816,105,one hundred percent different it's varied,1,0,0,0,0,0,0,RP,50:57.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_435306_435890.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,435306,435890,584,106,um,1,0,0,0,0,0,0,RP,51:03.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_436586_437338.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,436586,437338,752,107,,0,0,0,0,0,1,0,RP,51:10.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_437722_445994.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,437722,445994,8272,108,and then uh so my experience growing up it was ah i would say it was fairly good um my parents provided,1,0,0,0,0,0,0,RP,51:35.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_446162_451090.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,446162,451090,4928,109,like with us with all the necessary things that we needed and um,1,0,0,0,0,0,0,RP,51:53.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_451490_461082.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,451490,461082,9592,110,i would say like um growing up there's like a culture clash um a little bit uh so because like,1,0,0,0,0,0,0,RP,52:12.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_461762_466942.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,461762,466942,5180,111,i'm raised in a western society a western culture uh you could really,1,0,0,0,0,0,0,RP,52:41.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_467374_468386.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,467374,468386,1012,112,say that,1,0,0,0,0,0,0,RP,52:47.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_469866_476290.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,469866,476290,6424,113,when i come home like my parents will say oh_unn you're_unn so_unn uh you're_unn so_unn <cs> or that means like you're too westernized,1,0,0,1,0,0,0,RP,53:29.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_476474_477650.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,476474,477650,1176,114,um,1,0,0,0,0,0,0,RP,53:36.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_478066_482618.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,478066,482618,4552,115,and then but when i'm with my friends like they view me as being vietnamese or,1,0,0,0,0,0,0,RP,54:03.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_482778_486778.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,482778,486778,4000,116,being asian uh which i am but like um,1,0,0,0,0,0,0,RP,54:14.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_487058_487874.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,487058,487874,816,117,sometimes like,1,0,0,0,0,0,0,RP,54:21.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_488250_491892.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,488250,491892,3642,118,if you don't have a strong sense of self it can,1,0,0,0,0,0,0,RP,54:38.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_492052_497622.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,492052,497622,5570,119,really make you confused about who you are as a person and your identity like,1,0,0,0,0,0,0,RP,55:12.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_497806_501106.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,497806,501106,3300,120,or am i canadian or am i vietnamese um,1,0,0,0,0,0,0,RP,55:21.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_501434_511170.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,501434,511170,9736,121,so i- i like at the end of the day i feel like if you're from a different culture if you're from a different ethnic background it's really important to,1,0,0,0,0,0,0,RP,55:52.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_511474_518162.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,511474,518162,6688,122,uh take pride in your culture because tha- <unk> in reality that's who you are and you should,1,0,0,0,0,0,0,RP,56:23.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_518362_519978.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,518362,519978,1616,123,not be ashamed um because i feel like so- a lot of people and you should not be ashamed um because i feel like so- a lot of people that have different cultures they sometimes feel ashamed and you shouldn't um,1,0,0,0,0,0,0,RP,56:25.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_520810_526394.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,520810,526394,5584,124,because i feel like so- a lot of people that have different cultures they sometimes feel ashamed and you shouldn't,1,0,0,0,0,0,0,RP,56:54.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_526658_530274.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,526658,530274,3616,125,um and then um,1,0,0,0,0,0,0,RP,57:03.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_531186_533506.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,531186,533506,2320,126,i feel like also like,1,0,0,0,0,0,0,RP,57:12.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_533794_534314.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,533794,534314,520,127,um,1,0,0,0,0,0,0,RP,57:18.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_534714_537818.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,534714,537818,3104,128,a lot of the times like when you're first generation,1,0,0,0,0,0,0,RP,57:31.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_538474_538730.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,538474,538730,256,129,like,1,0,0,0,0,0,0,RP,57:38.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_539130_542898.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,539130,542898,3768,130,of eth- any ethnicity or culture sometimes you,1,0,0,0,0,0,0,RP,57:48.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_543266_544114.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,543266,544114,848,131,when you're young,1,0,0,0,0,0,0,RP,57:55.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_544938_547794.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,544938,547794,2856,132,you kind of want to assimilate um,1,0,0,0,0,0,0,RP,58:07.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_548066_548282.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,548066,548282,216,133,,0,0,0,0,0,1,0,RP,58:14.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_548666_555346.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,548666,555346,6680,134,into western society and you lose your language and you feel that you ha- sh- should have to only speak english,1,0,0,0,0,0,0,RP,58:37.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_555530_556994.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,555530,556994,1464,135,and to only follow,1,0,0,0,0,0,0,RP,58:48.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_557282_557810.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,557282,557810,528,136,um,1,0,0,0,0,0,0,RP,58:56.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_558850_560866.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,558850,560866,2016,137,like western culture,1,0,0,0,0,0,0,RP,59:05.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_561018_567790.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,561018,567790,6772,138,i feel like in a sense that's kind of wrong and because then that way you lose also your identity as well,1,0,0,0,0,0,0,RP,59:39.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_567942_572370.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,567942,572370,4428,139,um a sense of who you are and your h- you lose your heritage and your culture um like i mean you have to respect other lose your heritage and your culture um like i mean you have to respect other people's culture too but don't try to become what you're not is,1,0,0,0,0,0,0,RP,59:44.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_572714_577422.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,572714,577422,4708,140,um like i mean you have to respect other people's culture too but don't try to,1,0,0,0,0,0,0,RP,00:05.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_577614_580506.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,577614,580506,2892,141,become what you're not is what i'm trying to say,1,0,0,0,0,0,0,RP,00:16.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_580778_581474.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,580778,581474,696,142,um,0,0,0,0,0,0,0,RP,00:22.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_583210_584866.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,583210,584866,1656,143,and then um,1,0,0,0,0,0,0,RP,00:29.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_585186_589330.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,585186,589330,4144,144,because like- i reali- like growing up i realized that was wrong too and um,1,0,0,0,0,0,0,RP,00:48.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_589930_590130.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,589930,590130,200,145,,0,0,0,0,0,0,0,RP,00:53.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_590130_591946.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,590130,591946,1816,146,like now i'm so,1,0,0,0,0,0,0,RP,01:03.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_592162_599058.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,592162,599058,6896,147,i'm so proud to be vietnamese i'm really proud of my heritage i'm really proud that i'm able to,1,0,0,0,0,0,0,RP,01:26.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_599202_602738.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,599202,602738,3536,148,kind of uh read write and i'm able to ,1,0,0,0,0,0,0,RP,01:37.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_603370_603474.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,603370,603474,104,149,,0,0,0,0,0,0,0,RP,01:43.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_603930_606466.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,603930,606466,2536,150,uh communicate* to,1,0,0,0,0,0,0,RP,02:02.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_606938_615266.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,606938,615266,8328,151,members of my culture that aren't able to speak e- ah english and i am really proud that i am able to,1,0,0,0,0,0,0,RP,02:22.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_615562_619082.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,615562,619082,3520,152,like recognize different dishes uh of my culture,1,0,0,0,0,0,0,RP,26:35.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_619242_619858.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,619242,619858,616,153,um,1,0,0,0,0,0,0,RP,26:40.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_620010_623482.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,620010,623482,3472,154,<unk> like it's the small things that you appreciate,1,0,0,0,0,0,0,RP,26:48.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_623818_624594.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,623818,624594,776,155,um,1,0,0,0,0,0,0,RP,26:52.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_624818_632298.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,624818,632298,7480,156,some of the vietnamese stereotypes that we get from our culture is that uh we either um,1,0,0,0,0,0,0,RP,27:05.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_632634_636826.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,632634,636826,4192,157,own or work at a nail salon which is kind of um,1,0,0,0,0,0,0,RP,27:16.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_637138_637442.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,637138,637442,304,158,,0,0,0,0,0,0,0,RP,27:19.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_637714_641098.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,637714,641098,3384,159,which is kind of funny um and then ah,1,0,0,0,0,0,0,RP,27:34.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_641434_648618.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,641434,648618,7184,160,another stereotype that we get a lot is that we like to gamble um,1,0,0,0,0,0,0,RP,27:47.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_649946_651986.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,649946,651986,2040,161,so another thing,1,0,0,0,0,0,0,RP,27:54.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_652186_664282.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,652186,664282,12096,162,about vietnamese culture is that the food is so diverse um so one of the main like or one of the popular dishes that western society um recognizes is,1,0,0,0,0,0,0,RP,28:47.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_664554_666418.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,664554,666418,1864,163,uh pho_cs so that's ,1,0,0,0,0,0,0,RP,28:58.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_667002_676874.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,667002,676874,9872,164,uh spelled as p h o um and there's also obviously some accents to that as well um so that's kind of like a vietnamese um rice noodle soup,1,0,0,0,0,0,0,RP,29:16.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_677170_685772.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,677170,685772,8602,165,uh with like a beef broth um you can eat it with a hoisin sauce and also like a spicy um spicy sauce as well,1,0,0,0,0,0,0,RP,29:44.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_685940_692294.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,685940,692294,6354,166,a sriracha sauce um i'm sure you guys know what that is um,1,0,0,0,0,0,0,RP,29:59.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_692550_693958.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,692550,693958,1408,167,and then*,1,0,0,0,0,0,0,RP,30:05.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_694278_695194.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,694278,695194,916,168,also,1,0,0,0,0,0,0,RP,30:11.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_695682_701275.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,695682,701275,5593,169,for traditional wear or traditional dress uh in vietnamese culture is um the i-,1,0,0,0,0,0,0,RP,30:30.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_701547_706972.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,701547,706972,5425,170,<cs> so it's spelt a o uh d a i um,1,0,0,0,0,0,0,RP,30:55.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_707212_710294.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,707212,710294,3082,171,um and of course there are accents to that as well,1,0,0,0,0,0,0,RP,31:06.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_710574_714270.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,710574,714270,3696,172,um so i have one um just speaking of it,1,0,0,0,0,0,0,RP,31:21.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_714526_721406.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,714526,721406,6880,173,um so_unc this_unc one_unc i_unc bought_unc when_unc i_unc went_unc to_unc vietnam_unc with_unc my_unc family_unc,0,0,1,0,0,0,0,RP,32:18.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_721558_722078.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,721558,722078,520,174,so,1,0,0,0,0,0,0,RP,32:28.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_722398_723479.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,722398,723479,1081,175,traditionally,1,0,0,0,0,0,0,RP,32:37.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_723711_724392.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,723711,724392,681,176,like you,1,0,0,0,0,0,0,RP,32:43.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_724552_726720.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,724552,726720,2168,177,like people wear this um,1,0,0,0,0,0,0,RP,32:59.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_726872_727114.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,726872,727114,242,178,,0,0,0,0,0,0,0,RP,33:06.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_727530_730995.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,727530,730995,3465,179,um like i like i would say it depends also on the region because,1,0,0,0,0,0,0,RP,40:15.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_731115_739979.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,731115,739979,8864,180,the region of vietnam like different regions of vietnam will have different styles of <cs> so depending if y- you work on the farm as a rice farmer or if you're,1,0,0,0,0,0,0,RP,41:18.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_740059_741243.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,740059,741243,1184,181,central vietnam,1,0,0,0,0,0,0,RP,41:27.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_741323_744899.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,741323,744899,3576,182,also your social class so the beading and everything can be different,1,0,0,0,0,0,0,RP,41:49.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_744995_746436.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,744995,746436,1441,183,so this one i bought,1,0,0,0,0,0,0,RP,42:08.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_746636_748990.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,746636,748990,2354,184,um about eight nine years ago or,1,0,0,0,0,0,0,RP,42:16.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_749606_753902.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,749606,753902,4296,185,ten years ago ohm- like that's been- that's was the last time i was in vietnam,1,0,0,0,0,0,0,RP,42:34.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_754794_760966.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,754794,760966,6172,186,so <cs> so it goes like this and it has kind of like a slit in the leg right here ,1,0,0,0,0,0,0,RP,42:43.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_761358_761526.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,761358,761526,168,187,,0,0,0,0,0,0,0,RP,42:49.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_762270_762822.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,762270,762822,552,188,,0,0,0,0,0,0,0,RP,42:55.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_763446_763686.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,763446,763686,240,189,,0,0,0,0,0,0,0,RP,43:02.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_763686_767574.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,763686,767574,3888,190,so that's a slit and then um you would wear like kind of like a silk,1,0,0,0,0,0,0,RP,43:19.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_767742_769822.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,767742,769822,2080,191,silk pants underneath,1,0,0,0,0,0,0,RP,44:10.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_769998_773934.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,769998,773934,3936,192,uh just depending um,1,0,0,0,0,0,0,RP,44:24.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_774550_781830.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,774550,781830,7280,193,on the shade- or on the color of like the o- the the actual dress itself you would wear matching silk pants underneath ,1,0,0,0,0,0,0,RP,44:34.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_782014_782470.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,782014,782470,456,194,,0,0,0,0,0,0,0,RP,44:39.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_782654_782774.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,782654,782774,120,195,,0,0,0,0,0,0,0,RP,44:42.0
