channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,131.2375,131.3375,0.09999999999999432,UW0,S,or,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,131.3875,131.4275,0.040000000000020464,S,M,something,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,131.5675,131.6675,0.09999999999999432,TH,NG,something,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,132.0615,132.1615,0.09999999999999432,R,IH0,growing,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,132.1615,132.2115,0.05000000000001137,OW1,NG,growing,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,132.2715,132.4015,0.12999999999999545,NG,P,up,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,132.5715,132.6915,0.12000000000000455,P,N,in,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,132.7615,133.0315,0.2699999999999818,N,,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,133.1715,133.3115,0.13999999999998636,M,S,mostly,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,133.5515,133.6015,0.04999999999998295,L,W,mostly,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,133.7315,133.8515,0.11999999999997613,W,T,white,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,133.9915,134.0315,0.03999999999999204,K,M,community,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,134.1515,134.1815,0.030000000000001137,Y,N,community,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,134.2215,134.3115,0.09000000000000341,N,T,community,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,134.3615,134.5015,0.13999999999998636,T,W,community,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,134.5615,134.6115,0.05000000000001137,W,R,where,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,134.7715,134.8415,0.06999999999999318,P,P,people,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,134.9115,134.9615,0.05000000000001137,P,L,people,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,135.0615,135.1715,0.11000000000001364,L,R,are,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,135.2615,135.3815,0.11999999999997613,R,S,racist,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,135.5015,135.6315,0.12999999999999545,S,S,racist,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,135.8615,135.9815,0.12000000000000455,,D,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,136.0315,136.1315,0.09999999999999432,D,D,did,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,136.3315,136.3915,0.060000000000002274,T,R,start,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,136.5915,136.6315,0.03999999999999204,T,K,to,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,136.7415,136.8415,0.09999999999999432,K,N,kind,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,136.9115,137.1315,0.21999999999999886,D,V,of,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,137.4015,137.4415,0.03999999999999204,R,JH,reject,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,137.5315,137.6015,0.06999999999999318,JH,K,reject,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,137.7715,137.8615,0.09000000000000341,M,K,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,137.9615,137.9915,0.030000000000001137,K,L,culture,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,138.2215,138.4215,0.20000000000001705,CH,AE1,culture,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,138.4215,138.4715,0.04999999999998295,ER0,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,138.5615,138.6215,0.060000000000002274,D,T,it's,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,138.7815,138.8815,0.09999999999999432,N,T,not,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,139.0015,139.0915,0.09000000000000341,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,139.2015,139.2715,0.06999999999999318,K,R,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,139.3615,139.4315,0.06999999999999318,R,L,really,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,139.5115,139.5715,0.05999999999997385,L,HH,really,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,139.7015,139.8615,0.1599999999999966,HH,D,had,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,140.4815,140.5315,0.04999999999998295,DH,AA2,the,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA2,140.5315,140.6115,0.0800000000000125,IY0,P,opportunity,AA,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,140.6815,140.7215,0.03999999999999204,P,T,opportunity,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,140.8215,140.8815,0.060000000000002274,T,N,opportunity,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,140.9515,141.0315,0.07999999999998408,N,T,opportunity,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,141.0715,141.2715,0.20000000000001705,T,T,opportunity,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,141.3815,141.4215,0.040000000000020464,T,B,to,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,141.4815,141.5715,0.08999999999997499,B,IH0,be,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,141.5715,141.6115,0.040000000000020464,IY0,N,in,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,141.7415,141.8015,0.060000000000002274,T,CH,touch,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,141.8915,141.9215,0.030000000000001137,W,DH,with,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,142.0215,142.1015,0.07999999999998408,M,K,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,142.2015,142.2315,0.030000000000001137,K,L,culture,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,142.4115,142.5515,0.14000000000001478,CH,DH,culture,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,142.5915,142.6215,0.030000000000001137,DH,R,there,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,142.7415,142.7915,0.05000000000001137,W,Z,wasn't,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,142.8615,142.8915,0.030000000000001137,Z,N,wasn't,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,143.0315,143.0815,0.05000000000001137,R,L,really,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,143.1715,143.2315,0.060000000000002274,L,L,really,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,143.3615,143.4615,0.09999999999999432,L,T,lot,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,143.5215,143.6015,0.07999999999998408,T,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,143.9565,144.0865,0.12999999999999545,,ZH,asian,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,144.1765,144.2465,0.06999999999999318,ZH,N,asian,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,144.4565,144.4865,0.030000000000001137,K,L,culture,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,144.6965,144.8265,0.13000000000002387,CH,S,culture,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,144.9465,145.0465,0.10000000000002274,S,AW1,surrounding,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AW1,145.0465,145.1465,0.09999999999999432,ER0,N,surrounding,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,145.2365,145.2665,0.030000000000001137,D,NG,surrounding,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,145.3865,145.5765,0.18999999999999773,M,W,me,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,145.6665,145.7265,0.05999999999997385,W,S,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,145.8265,145.8565,0.030000000000001137,T,R,started,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,145.9165,145.9465,0.029999999999972715,T,D,started,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,146.0765,146.1065,0.030000000000001137,P,K,speaking,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,146.1365,146.1665,0.030000000000001137,K,NG,speaking,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,146.2665,146.2965,0.030000000000001137,NG,NG,english,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,146.4265,146.4765,0.04999999999998295,L,SH,english,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,146.5565,146.5865,0.030000000000001137,SH,T,at,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,146.7065,147.0265,0.3199999999999932,HH,M,home,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,147.1165,147.4365,0.3199999999999932,M,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,148.1665,148.1965,0.029999999999972715,DH,R,there,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,148.2665,148.2965,0.030000000000001137,W,Z,wasn't,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,148.3565,148.3865,0.030000000000001137,Z,N,wasn't,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,148.5065,148.5465,0.040000000000020464,R,L,really,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,148.5765,148.6065,0.030000000000001137,L,AH0,really,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,148.6065,148.6865,0.07999999999998408,IY0,L,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,148.7465,148.8165,0.06999999999999318,L,T,lot,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,148.8465,148.8765,0.030000000000001137,T,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,148.9965,149.0965,0.09999999999999432,F,M,family,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
