filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_319344_326930.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,319344,326930,7586,92,between schoolwork and your social life 'cause you have to have both there you can't just have a- a school life and no social life or else you're gonna go crazy,1,0,0,0,0,0,0,RP,2021-07-06 14:31:35.152408
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_327418_329002.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,327418,329002,1584,93,advice for college,1,0,0,0,0,0,0,RP,2021-07-06 14:31:41.976721
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_329738_330626.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,329738,330626,888,94,,0,0,0,0,0,1,0,RP,2021-07-06 14:31:47.672831
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_330898_336482.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,330898,336482,5584,95,college my first two years of community college was so fun because i don't know when i went to college,1,0,0,0,0,0,0,RP,2021-07-06 14:32:12.784395
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_336650_342442.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,336650,342442,5792,96,i was expecting it to be a heavy workload i'm gonna be stressed out it's gonna be so many classes so much,1,0,0,0,0,0,0,RP,2021-07-06 14:32:36.854073
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_342586_349514.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,342586,349514,6928,97,going on because i was playing basketball too so i was like there's no way i'm gonna be able to juggle this but i did really well my first two years of college,1,0,0,0,0,0,0,RP,2021-07-06 14:32:53.749909
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_349722_351506.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,349722,351506,1784,98,while i was still playing ball,1,0,0,0,0,0,0,RP,2021-07-06 14:33:01.643919
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_351938_352658.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,351938,352658,720,99,um i made,1,0,0,0,0,0,0,RP,2021-07-06 14:33:08.556817
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_352794_358538.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,352794,358538,5744,100,so many new friends like all the athletes were in the same class so y'all can imagine just a whole classroom full of,1,0,0,0,0,0,0,RP,2021-07-06 14:33:26.996668
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_358682_362306.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,358682,362306,3624,101,football players basketball players baseball players soccer players like it was,1,0,0,0,0,0,0,RP,2021-07-06 14:33:35.955904
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_362538_363538.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,362538,363538,1000,102,lit,1,0,0,0,0,0,0,RP,2021-07-06 14:33:40.847868
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_363778_364538.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,363778,364538,760,103,okay,1,0,0,0,0,0,0,RP,2021-07-06 14:33:47.226250
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_364842_368026.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,364842,368026,3184,104,but that was good because you're surrounded by people who,1,0,0,0,0,0,0,RP,2021-07-06 14:34:52.468096
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_368314_370340.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,368314,370340,2026,105,know what you're going through what you're,1,0,0,0,0,0,0,RP,2021-07-06 14:35:02.958117
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_370484_378398.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,370484,378398,7914,106,experiencing havin' a juggle okay i got a game this day but i got a midterm and final this day too like you know we were all like,1,0,0,0,0,0,0,RP,2021-07-06 14:35:24.752792
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_378802_383122.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,378802,383122,4320,107,in cahoots with each other like supporting each other through the whole,1,0,0,0,0,0,0,RP,2021-07-06 14:35:37.086402
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_383450_384154.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,383450,384154,704,108,class,1,0,0,0,0,0,0,RP,2021-07-06 14:35:43.436027
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_384474_385986.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,384474,385986,1512,109,and that was really good,1,0,0,0,0,0,0,RP,2021-07-06 14:35:50.687956
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_386298_390234.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,386298,390234,3936,110,advice for college so when i got to UCLA i really didn't,1,0,0,0,0,0,0,RP,2021-07-06 14:36:05.844019
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_390554_393492.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,390554,393492,2938,111,make friends like i was making,1,0,0,0,0,0,0,RP,2021-07-06 14:36:16.381866
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_393732_398948.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,393732,398948,5216,112,at a JC like it was a whole different ballgame for me a new environment i'm originally from,1,0,0,0,0,0,0,RP,2021-07-06 14:36:26.592723
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_399156_404412.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,399156,404412,5256,113,the bay area so i moved down to southern california LA to go to school,1,0,0,0,0,0,0,RP,2021-07-06 14:36:37.868605
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_404652_407756.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,404652,407756,3104,114,and i knew nobody there i knew one girl that's from,1,0,0,0,0,0,0,RP,2021-07-06 14:36:46.544927
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_407972_410054.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,407972,410054,2082,115,vallejo california which is like,1,0,0,0,0,0,0,RP,2021-07-06 14:36:57.124114
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_410838_412894.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,410838,412894,2056,116,thirty minutes from me um,1,0,0,0,0,0,0,RP,2021-07-06 14:37:06.401822
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_413190_421350.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,413190,421350,8160,117,and she was going to UC- she got into UCLA as well and that was like the only person i was kind of hanging out with we had so many classes together like that-,1,0,0,0,0,0,0,RP,2021-07-06 14:37:21.333007
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_422054_427066.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,422054,427066,5012,118,destiny if you ever watch this shout out to you because girl you helped me a lot,1,0,0,0,0,0,0,RP,2021-07-06 14:37:38.232483
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_427706_427922.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,427706,427922,216,119,,0,0,0,0,0,0,0,RP,2021-07-06 14:37:42.195648
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_427922_430802.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,427922,430802,2880,120,but that was the only person that i really knew,1,0,0,0,0,0,0,RP,2021-07-06 14:37:54.822840
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_431034_434498.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,431034,434498,3464,121,uh when we would go to parties i'd just go with destiny and her friends like,1,0,0,0,0,0,0,RP,2021-07-06 14:38:07.127840
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_434634_437682.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,434634,437682,3048,122,i never made friends outside of destiny except for,1,0,0,0,0,0,0,RP,2021-07-06 14:38:18.786851
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_437810_439674.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,437810,439674,1864,123,one and her name was cheyenne,1,0,0,0,0,0,0,RP,2021-07-06 14:38:28.789678
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_439810_444314.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,439810,444314,4504,124,cheyenne if you ever watch this i miss you and i love you we fell off,1,0,0,0,0,0,0,RP,2021-07-06 14:38:43.786308
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_444562_447906.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,444562,447906,3344,125,on some like weak shit but girl,1,0,0,0,0,0,0,RP,2021-07-06 14:38:50.600383
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_448250_449250.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,448250,449250,1000,126,come,1,0,0,0,0,0,0,RP,2021-07-06 14:38:53.664607
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_449730_450850.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,449730,450850,1120,127,,0,0,0,0,0,0,1,RP,2021-07-06 14:39:07.797503
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_451226_458050.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,451226,458050,6824,128,those two people really helped me my daily routine considered me like going to class coming back to my dorm,1,0,0,0,0,0,0,RP,2021-07-06 14:39:29.057670
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_458610_459786.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,458610,459786,1176,129,studying,1,0,0,0,0,0,0,RP,2021-07-06 14:39:32.598388
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_460386_467754.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,460386,467754,7368,130,i would step out every now and then to a- to like do laundry or go grab something from the cafe but most of the time like,1,0,0,0,0,0,0,RP,2021-07-06 14:39:47.491642
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_468082_472786.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,468082,472786,4704,131,i was door dashing through my jaw my parents were paying,1,0,0,0,0,0,0,RP,2021-07-06 14:39:56.804012
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_473050_475578.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,473050,475578,2528,132,thousands_unc of dollars for like the food,1,0,1,0,0,0,0,RP,2021-07-06 14:40:10.329100
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_475930_486218.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,475930,486218,10288,133,slash meal program and i was not utilizing it i had so many swipes left like when i left UCLA and came back home because of corona i had so many swipes left,1,0,0,0,0,0,0,RP,2021-07-06 14:40:50.889328
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_486498_486798.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,486498,486798,300,134,,0,0,0,0,0,0,1,RP,2021-07-06 14:40:57.241481
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_487142_492138.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,487142,492138,4996,135,it was bad oh and another tip or not tip but,1,0,0,0,0,0,0,RP,2021-07-06 14:41:15.807145
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_492498_500146.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,492498,500146,7648,136,college advice save your money while you are in school that is so important like,1,0,0,0,0,0,0,RP,2021-07-06 14:41:30.692821
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_500466_506870.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,500466,506870,6404,137,i wouldn't say i depended on my parents a lot while i was in school 'cause i was still making my own money but,1,0,0,0,0,0,0,RP,2021-07-06 14:42:12.630617
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_507158_508886.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,507158,508886,1728,138,it's really important to save,1,0,0,0,0,0,0,RP,2021-07-06 14:42:21.197037
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_509110_515854.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,509110,515854,6744,139,save save that money like if you have parents that are going to support you and pay for your schooling and your books and all that,1,0,0,0,0,0,0,RP,2021-07-06 14:42:44.438933
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_516110_520751.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,516110,520751,4641,140,be appreciative because i know a lot of people whose parents are more so like,1,0,0,0,0,0,0,RP,2021-07-06 14:42:54.074517
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_520903_525944.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,520903,525944,5041,141,oh_unn no_unn like you're_unn making_unn money_unn you_unn go_unn pay_unn for_unn your_unn books_unn and college books is like two hundred dollars o-,1,0,0,1,0,0,0,RP,2021-07-06 14:43:55.624641
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_526128_528058.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,526128,528058,1930,142,a hundred and fifty dollars a book,1,0,0,0,0,0,0,RP,2021-07-06 14:44:15.738808
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_528850_529326.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,528850,529326,476,143,so,1,0,0,0,0,0,0,RP,2021-07-06 14:44:20.333292
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_529758_531062.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,529758,531062,1304,144,save your money if you can,1,0,0,0,0,0,0,RP,2021-07-06 14:44:27.353288
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_531374_534198.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,531374,534198,2824,145,question number four how did i get into_unc UCLA_unc,1,0,1,0,0,0,0,RP,2021-07-06 14:44:51.577714
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_534454_538318.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,534454,538318,3864,146,i kind of talked about this already but i got into UCLA,1,0,0,0,0,0,0,RP,2021-07-06 14:45:15.555122
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_538606_541942.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,538606,541942,3336,147,after doing two years at a community college in my city,1,0,0,0,0,0,0,RP,2021-07-06 14:45:24.789048
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_542438_546136.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,542438,546136,3698,148,um i had really good grades i worked really really hard,1,0,0,0,0,0,0,RP,2021-07-06 14:45:33.581491
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_546368_550674.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,546368,550674,4306,149,um utilize your college counselors my counselor louise,1,0,0,0,0,0,0,RP,2021-07-06 14:45:41.904257
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_551162_553186.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,551162,553186,2024,150,she helped me,1,0,0,0,0,0,0,RP,2021-07-06 14:45:49.266414
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_553506_553978.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,553506,553978,472,151,so,1,0,0,0,0,0,0,RP,2021-07-06 14:45:54.589367
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_554354_562650.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,554354,562650,8296,152,much like i didn't know how to apply for colleges i'm thinking i'm gonna have to write so many essays so many you know,1,0,0,0,0,0,0,RP,2021-07-07 21:20:16.319600
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_562978_563410.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,562978,563410,432,153,,0,0,0,0,0,1,0,RP,2021-07-07 21:20:23.911954
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_563410_568834.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,563410,568834,5424,154,know about mes and why i should get accepted and it's not- i didn't have to do none of that it was simply just like,1,0,0,0,0,0,0,RP,2021-07-07 21:20:42.251441
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_569474_570682.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,569474,570682,1208,155,filling out paperwork,1,0,0,0,0,0,0,RP,2021-07-07 21:20:49.441850
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_570938_575186.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,570938,575186,4248,156,boom boom attaching your parents income you know whatever it is boop send it off_unc,1,0,1,0,0,0,0,RP,2021-07-07 21:21:12.360386
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_575754_579018.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,575754,579018,3264,157,and she really really helped me because i ended up being,1,0,0,0,0,0,0,RP,2021-07-07 21:21:26.591701
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_579762_580186.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,579762,580186,424,158,um,0,0,0,0,0,0,0,RP,2021-07-07 21:21:29.424701
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_580362_580498.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,580362,580498,136,159,,0,0,0,0,0,0,0,RP,2021-07-07 21:21:32.243354
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_580650_583034.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,580650,583034,2384,160,i ended up being behind on some credits,1,0,0,0,0,0,0,RP,2021-07-07 21:21:53.555156
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_583186_589458.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,583186,589458,6272,161,which caused me to stay like an extra two quarters at de anza so i ended up really being there for three years,1,0,0,0,0,0,0,RP,2021-07-07 21:22:13.358026
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_589858_595990.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,589858,595990,6132,162,two and a half three years taking the last quarter off then transferring that following school year,1,0,0,0,0,0,0,RP,2021-07-07 21:22:30.489682
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_596638_603128.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,596638,603128,6490,163,so she helped me get back on track you know i changed my major i think what two times originally,1,0,0,0,0,0,0,RP,2021-07-07 21:22:41.663460
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_603312_606090.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,603312,606090,2778,164,no three times originally i was a,1,0,0,0,0,0,0,RP,2021-07-07 21:22:47.702984
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_606810_612058.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,606810,612058,5248,165,um kinesiology major then i switched to a psychology major then i finally,1,0,0,0,0,0,0,RP,2021-07-07 21:23:02.810950
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_612298_614338.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,612298,614338,2040,166,went to sociology,1,0,0,0,0,0,0,RP,2021-07-07 21:23:07.250833
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_614706_615058.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,614706,615058,352,167,,0,0,0,0,0,0,0,RP,2021-07-07 21:23:10.434618
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_615682_622490.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,615682,622490,6808,168,and i really love it um so yeah utilize your college counselors they really help,1,0,0,0,0,0,0,RP,2021-07-07 21:23:30.795946
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_622698_627890.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,622698,627890,5192,169,what's my dream career i originally wanted to be a lawyer have my own law firm* ,1,0,0,0,0,0,0,RP,2021-07-07 21:23:46.811640
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_628234_633210.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,628234,633210,4976,170,law firm i originally wanted to study criminal law or business law,1,0,0,0,0,0,0,RP,2021-07-07 21:23:56.454099
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_633722_640202.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,633722,640202,6480,171,'cause that's really- business law is where the money is criminal law i say that because i like to watch first forty eight CSI,1,0,0,0,0,0,0,RP,2021-07-07 21:24:07.046649
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_640370_641450.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,640370,641450,1080,172,beyond scared straight,1,0,0,0,0,0,0,RP,2021-07-07 21:24:12.630139
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_641650_644282.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,641650,644282,2632,173,all of that like i could really sit there and watch it,1,0,0,0,0,0,0,RP,2021-07-07 21:24:19.167894
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_644594_645258.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,644594,645258,664,174,all day,1,0,0,0,0,0,0,RP,2021-07-07 21:24:22.840118
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_645562_650062.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,645562,650062,4500,175,so i've been going back and forth between those two,1,0,0,0,0,0,0,RP,2021-07-07 21:24:35.816259
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_650654_650758.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,650654,650758,104,176,,0,0,0,0,0,1,0,RP,2021-07-07 21:24:38.514500
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_650910_652014.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,650910,652014,1104,177,divisions of law,1,0,0,0,0,0,0,RP,2021-07-07 21:24:49.360682
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_652182_659558.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,652182,659558,7376,178,um but now being who i am with this big following on social media i want to see where i can go,1,0,0,0,0,0,0,RP,2021-07-07 21:25:03.370312
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_659806_666950.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,659806,666950,7144,179,with instagram whether that be modeling or working with bigger businesses or boutiques or even youtube,1,0,0,0,0,0,0,RP,2021-07-07 21:25:16.235495
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_667214_672550.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,667214,672550,5336,180,you know it's no telling where i go with this youtube stuff if i really keep adding like i plan to,1,0,0,0,0,0,0,RP,2021-07-07 21:25:27.104971
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_673006_678766.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,673006,678766,5760,181,okay we not finna be slaving getting that bag we finna get that bag,1,0,0,0,0,0,0,RP,2021-07-07 21:25:40.667782
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_679030_684030.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,679030,684030,5000,182,doing what we love to do and i love taking pictures for you i love talking to y'all,1,0,0,0,0,0,0,RP,2021-07-07 21:25:51.904429
