filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_484226_495323.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,484226,495323,11097,79,"Asians. So like I mentioned before, um, I went to a school where I was the only Asian in the beginning, and then I think I can count like how many Asians attended my school with my hands.",1,0,0,0,0,0,0,MK,2021-06-24 11:06:04.256008
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_495411_502859.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,495411,502859,7448,80,"Um, it like, in elementary school. And then it i- like obviously grew, the Asian community grew in our neighborhood.",1,0,0,0,0,0,0,MK,2021-06-24 11:06:29.480720
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_502939_503460.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,502939,503460,521,81,But,1,0,0,0,0,0,0,MK,2021-06-24 11:06:36.752704
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_503620_504652.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,503620,504652,1032,82,in college,1,0,0,0,0,0,0,MK,2021-06-24 11:06:41.162324
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_504844_516292.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,504844,516292,11448,83,"I never met so many Korean Americans, Koreans, like Asians overall. And I didn't really feel a stereotype because we were all the same. But then,",1,0,0,0,0,0,0,MK,2021-06-24 11:07:21.176453
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_516452_522524.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,516452,522524,6072,84,"when I moved to Korea, there was another stereotype that I had to deal with, which is being Korean American.",1,0,0,0,0,0,0,MK,2021-06-24 11:07:58.202676
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_522692_523437.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,522692,523437,745,85,How do I explain,1,0,1,0,0,0,0,MK,2021-06-24 11:08:05.926842
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_523533_538381.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,523533,538381,14848,86,"explain this kind of situation? Um, people would kinda assume that I had a lot of money for speaking English, but that was definitely not the case. Um, and then some people would just kind of point out that like, oh, I'm being very ignorant,",1,0,0,0,0,0,0,MK,2021-06-24 11:09:09.374664
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_538461_548837.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,538461,548837,10376,87,"even though I knew Korean. So like I remember like my friend and I, we were eating at this restaurant and like the ladies right next to us we were like, oh my gosh, she's so Kore- She looks Korean,",1,0,0,0,0,0,0,MK,2021-06-24 11:09:44.192738
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_548933_552405.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,548933,552405,3472,88,"but she's not speaking any Korean, and that's like a shameful thing.",1,0,0,0,0,0,0,MK,2021-06-24 11:09:53.780428
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_552501_553277.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,552501,553277,776,89,But then,1,0,0,0,0,0,0,MK,2021-06-24 11:10:03.595874
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_553381_554174.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,553381,554174,793,90,when I was,1,0,0,0,0,0,0,MK,2021-06-24 11:10:08.016391
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_554326_565968.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,554326,565968,11642,91,"paying for the food, I would speak in like Korean, and they were like whoa. So like I always felt like I had to prove myself that like, oh I really try my best to learn both of the cultures. So",1,0,0,0,0,0,0,MK,2021-06-24 11:10:23.178051
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_566720_567352.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,566720,567352,632,92,yeah. <sfx>,1,0,0,0,0,0,0,MK,2021-06-24 11:10:31.944299
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_568520_575992.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,568520,575992,7472,93,"Yes, I can. And I'm nowhere where I want to be, because I didn't go to school here, but I can read, speak, and write Korean. <sfx>",1,0,1,0,0,0,0,MK,2021-06-24 11:10:50.064411
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_578848_579592.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,578848,579592,744,94,Growing up,1,0,0,0,0,0,0,MK,2021-06-24 11:10:58.542940
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_579912_592264.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,579912,592264,12352,95,I learned how to be an adult a lot quicker than most. Because my parents needed help translating documents. And every time they needed to call like,1,0,0,0,0,0,0,MK,2021-06-24 11:11:15.393768
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_592392_597232.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,592392,597232,4840,96,um I don't know like an electric bill company or a gas company,1,0,0,0,0,0,0,MK,2021-06-24 11:11:26.319155
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_597384_606920.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,597384,606920,9536,97,"I had to do it with them sitting right next to me. So I remember like in the beginning, I liked doing it, but then I also got angry every time I had to do this.",1,0,0,0,0,0,0,MK,2021-06-24 11:11:40.204855
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_607000_616120.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,607000,616120,9120,98,"But you know like that kind of got me closer to my mom. Because you know she was dealing with all the finances and things like that, so I think",1,0,0,0,0,0,0,MK,2021-06-24 11:12:56.241371
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_616288_621696.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,616288,621696,5408,99,"growing up Korean American, like my relationship with my like parents, it was always like a close one.",1,0,0,0,0,0,0,MK,2021-06-24 11:14:51.154660
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_624208_629612.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,624208,629612,5404,100,"I am very proud of being Korean American, and I was always proud of being Korean American. I love the food.",1,0,0,0,0,0,0,MK,2021-06-24 11:32:33.700408
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_629716_641188.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,629716,641188,11472,101,"food. I love the music. I love the films. Are... Like, you guys watch Joan Day. And this is actually one of like my biggest goals is to share Korea in a more realistic",1,0,0,0,0,0,0,MK,2021-06-24 11:33:10.164197
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_641300_642032.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,641300,642032,732,102,view. <sfx>,1,0,1,0,0,0,0,MK,2021-06-24 11:33:17.710781
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_644088_656056.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,644088,656056,11968,103,"Definitely enjoying best of both worlds. In America there are diners, and in Korea there are pojangmachas_cs. And I identify with both. Both has to do with food actually. But you get what I'm trying to say here.",1,0,0,0,0,0,0,MK,2021-06-24 11:33:33.140038
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_656496_667264.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,656496,667264,10768,104,"So that was my story about growing up Korean American. And of course, I answered the questions that Amy created for the asian american tag. Um, ff you guys identify with any of this,",1,0,0,0,0,0,0,MK,2021-06-24 11:33:55.282841
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_667368_681344.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,667368,681344,13976,105,"please share your stories in the comment section below, because I would love to read about it. If you guys enjoyed this sit down chat,  please give this video a thumbs up. And here are the people that I tag to do this Asian American tag. I would love to watch my friends",1,0,0,0,0,0,0,MK,2021-06-24 11:34:33.036619
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_681456_688432.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,681456,688432,6976,106,"share their experiences, so bug them about it too. Again, thank you guys so much for watching, and I'll see you guys in the next one.",1,0,0,0,0,0,0,MK,2021-06-24 11:35:02.557192
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_688560_696576.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,688560,696576,8016,107,Bye.,1,1,0,0,0,0,0,MK,2021-06-24 11:35:16.538427
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_696712_701904.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,696712,701904,5192,108,,0,0,0,0,1,0,0,MK,2021-06-24 11:35:24.818214
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_702056_710577.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,702056,710577,8521,109,,0,0,0,0,1,0,0,MK,2021-06-24 11:35:34.782152
