filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_451688_459762.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,451688,459762,8074,87,so i pretty much graduated elementary twice my experience as a sixth grader and part of seventh grade in san diego,1,0,0,0,0,0,0,DY,2021-06-20 22:53:18.698863
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_459914_462652.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,459914,462652,2738,88,were the complete one eighty of my e-,1,0,0,0,0,0,0,DY,2021-06-20 22:53:42.554207
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_462812_464680.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,462812,464680,1868,89,perience- in daly city,1,0,0,0,0,0,0,DY,2021-06-20 22:54:00.534203
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_464832_469568.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,464832,469568,4736,90,granted the school that i went to in san diego was,1,0,0,0,0,0,0,DY,2021-06-20 22:54:38.340934
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_469824_478616.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,469824,478616,8792,91,brand new therefore we were the first batch of the sixth graders to graduate but despite that in my class specifically,1,0,0,0,0,0,0,DY,2021-06-20 22:54:54.229184
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_478808_490112.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,478808,490112,11304,92,i had a ton of friends i made a ton of friends we were all hanging out together during recess and during lunch we all had a little lunch spot and we were all just,1,0,0,0,0,0,0,DY,2021-06-20 22:55:15.450502
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_490400_492456.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,490400,492456,2056,93,really good friends and we,1,0,0,0,0,0,0,DY,2021-06-20 22:55:23.674127
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_492816_493992.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,492816,493992,1176,94,e- didn't have,1,0,0,0,0,0,0,DY,2021-06-20 22:55:43.770823
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_494264_498164.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,494264,498164,3900,95,any difficulty hangin' out with different people because,1,0,0,0,0,0,0,DY,2021-06-20 22:56:02.843264
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_498292_504612.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,498292,504612,6320,96,everyone was new and i would re- really like to give a shout out to my sixth grade best,1,0,0,0,0,0,0,DY,2021-06-20 22:56:35.962900
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_504740_509918.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,504740,509918,5178,97,friend andrea she goes by drea now because she's cool like that and we are actually s-,1,0,0,0,0,0,0,DY,2021-06-20 22:56:54.967371
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_510054_516288.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,510054,516288,6234,98,till- friends today we've kept in touch in spite of the fact that i ended up moving back to daly city,1,0,0,0,0,0,0,DY,2021-06-20 22:57:11.675554
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_516432_524832.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,516432,524832,8400,99,and we have remained friends and for a while there when she still lived in SoCal i would visit her we would watch K pop concerts together,1,0,0,0,0,0,0,DY,2021-06-20 22:57:29.562606
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_524960_529216.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,524960,529216,4256,100,and we would go to disneyland and just having her in my life,1,0,0,0,0,0,0,DY,2021-06-20 22:57:40.169987
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_529400_530472.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,529400,530472,1072,101,really made,1,0,0,0,0,0,0,DY,2021-06-20 22:57:46.706672
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_530640_531929.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,530640,531929,1289,102,my experience,1,0,0,0,0,0,0,DY,2021-06-20 22:57:54.125631
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_532057_534153.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,532057,534153,2096,103,in san diego so much better,1,0,0,0,0,0,0,DY,2021-06-20 22:58:02.457827
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_534393_543738.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,534393,543738,9345,104,and what i really liked the most about my experience living in san diego is that i got to be a part of my favorite teacher's class miss higdon,1,0,0,0,0,0,0,DY,2021-06-20 22:58:18.724297
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_543866_549972.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,543866,549972,6106,105,she to me is one of the reasons why i became a teacher because she empowered me ,1,0,0,0,0,0,0,DY,2021-06-20 22:58:31.656941
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_550132_552480.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,550132,552480,2348,106,she made me feel like i was ac-,1,0,0,0,0,0,0,DY,2021-06-20 22:58:40.714246
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_552616_555816.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,552616,555816,3200,107,cepted- and most importantly she challenged me,1,0,0,0,0,0,0,DY,2021-06-20 22:58:56.626411
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_555960_560836.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,555960,560836,4876,108,and it was actually in the sixth grade when i won my very first,1,0,0,0,0,0,0,DY,2021-06-20 22:59:07.584496
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_561068_565672.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,561068,565672,4604,109,speech contest and this is coming from somebody,1,0,0,0,0,0,0,DY,2021-06-20 22:59:20.295141
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_565928_567800.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,565928,567800,1872,110,who couldn't even speak,1,0,0,0,0,0,0,DY,2021-06-20 22:59:28.175154
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_568192_568808.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,568192,568808,616,111,english,1,0,0,0,0,0,0,DY,2021-06-20 22:59:33.909865
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_569112_571020.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,569112,571020,1908,112,fluently- or well,1,0,0,0,0,0,0,DY,2021-06-20 22:59:46.839512
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_571156_577014.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,571156,577014,5858,113,literally a year a year and a half prior and since i won the school wide speech contest,1,0,0,0,0,0,0,DY,2021-06-20 22:59:58.342427
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_577150_582096.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,577150,582096,4946,114,i ended up going to the district wide competition and i,1,0,0,0,0,0,0,DY,2021-06-20 23:00:10.043331
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_582472_586284.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,582472,586284,3812,115,unfortunately didn't win that one but i just remember,1,0,0,0,0,0,0,DY,2021-06-20 23:00:19.652514
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_586404_597704.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,586404,597704,11300,116,seeing all these kids from all these different schools within the district and them reciting their speeches and it sounding amazing and these are the kids,1,0,0,0,0,0,0,DY,2021-06-20 23:00:44.989938
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_598016_599672.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,598016,599672,1656,117,who have faced,1,0,0,0,0,0,0,DY,2021-06-20 23:01:32.199677
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_599800_606528.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,599800,606528,6728,118,many challenges the topic of the speech is what is the most important thing in your life and everyone had a-,1,0,0,0,0,0,0,DY,2021-06-20 23:01:56.176290
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_606664_614956.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,606664,614956,8292,119,plethora of different answers and i remember this girl who i think won second place and her speech was all about pictures being the most important thing in her life,1,0,0,0,0,0,0,DY,2021-06-20 23:02:13.680742
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_615068_625496.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,615068,625496,10428,120,because about a month before the speech writing contest happened she and her family actually lost her house to a fire and one of the first things that her mom,1,0,0,0,0,0,0,DY,2021-06-20 23:02:47.298212
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_625624_626056.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,625624,626056,432,121,took,1,0,0,0,0,0,0,DY,2021-06-20 23:02:53.457468
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_626200_628080.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,626200,628080,1880,122,from their burning house,1,0,0,0,0,0,0,DY,2021-06-20 23:03:01.044662
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_628216_629080.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,628216,629080,864,123,were pictures,1,0,0,0,0,0,0,DY,2021-06-20 23:03:08.207609
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_629256_636040.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,629256,636040,6784,124,and clearly that struck a chord with me and that impacted me to this day because i remember it so distinctly,1,0,0,0,0,0,0,DY,2021-06-20 23:03:21.528621
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_636296_644424.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,636296,644424,8128,125,and it was great and if you were wondering what my answer was and as cliche as it sounds because i am now an educator and a teacher myself,1,0,0,0,0,0,0,DY,2021-06-20 23:03:36.522271
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_644600_646176.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,644600,646176,1576,126,my answer was-,1,0,0,0,0,0,0,DY,2021-06-20 23:03:44.044086
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_646696_647272.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,646696,647272,576,127,school,1,0,0,0,0,0,0,DY,2021-06-20 23:03:51.633432
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_647424_654136.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,647424,654136,6712,128,education was the most important thing in my life and my reason then and my reason now is pretty much the same thing and,1,0,0,0,0,0,0,DY,2021-06-20 23:04:07.641603
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_654248_663680.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,654248,663680,9432,129,that is because i value it more than anything in the world because it is something that no one else can take away from me and it is something that i know ,1,0,0,0,0,0,0,DY,2021-06-20 23:04:25.307720
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_663816_665040.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,663816,665040,1224,130,i can work on,1,0,0,0,0,0,0,DY,2021-06-20 23:04:33.114582
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_665272_668104.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,665272,668104,2832,131,to make myself and my life better,1,0,0,0,0,0,0,DY,2021-06-20 23:04:41.997746
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_668832_681328.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,668832,681328,12496,132,so that's really dramatic but clearly i have picked the right path for me because to this day i am a teacher and i have no plans of changing careers anytime soon or any time at all and,1,0,0,0,0,0,0,DY,2021-06-20 23:05:01.881891
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_681640_688880.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,681640,688880,7240,133,all of that i wanna say is because miss higdon never gave up on me she always made sure,1,0,0,0,0,0,0,DY,2021-06-20 23:05:16.880440
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_689536_699192.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,689536,699192,9656,134,that i was doing what i was supposed to be doing and that she challenged me to do better whenever i felt like giving up she would always,1,0,0,0,0,0,0,DY,2021-06-20 23:05:33.939941
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_699344_705048.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,699344,705048,5704,135,tell me that i can do it and as a matter of fact it was also in the sixth grade that i got a,1,0,0,0,0,0,0,DY,2021-06-20 23:09:09.708036
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_705248_710680.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,705248,710680,5432,136,spirit award and the spirit award is called perseverance and at first,1,0,0,0,0,0,0,DY,2021-06-20 23:09:54.186543
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_710960_717432.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,710960,717432,6472,137,i was actually getting a little salty because every other one of my friends were getting the spirit awards at the end of each month and i didn't,1,0,0,0,0,0,0,DY,2021-06-20 23:10:07.042150
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_717600_718664.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,717600,718664,1064,138,and the very last,1,0,0,0,0,0,0,DY,2021-06-20 23:10:14.198381
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_718832_721880.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,718832,721880,3048,139,pirit- award was perseverance and she said,0,0,0,0,0,0,0,DY,2021-06-20 23:10:32.094742
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_722008_722472.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,722008,722472,464,140,that,1,0,0,0,0,0,0,DY,2021-06-20 23:10:43.241078
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_722600_726360.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,722600,726360,3760,141,that was on purpose because she knew that at the end of it all,1,0,0,0,0,0,0,DY,2021-06-20 23:22:18.947409
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_726512_728088.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,726512,728088,1576,142,that i would persevere,1,0,0,0,0,0,0,DY,2021-06-20 23:22:27.269238
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_728232_738388.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,728232,738388,10156,143,and then after living in san diego for a little bit my mom and i ended up moving back to daly city because she actually found a job in san francisco,1,0,0,0,0,0,0,DY,2021-06-20 23:22:44.182630
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_738492_744432.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,738492,744432,5940,144,and we ended up staying at my cousin's house my <unk> and she is amazing,1,0,0,0,0,0,0,DY,2021-06-20 23:22:58.168453
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_744552_749048.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,744552,749048,4496,145,she and i are still very close to this day and i am very close with her,1,0,0,0,0,0,0,DY,2021-06-20 23:23:09.349642
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_749176_750336.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,749176,750336,1160,146,two daughters,1,0,0,0,0,0,0,DY,2021-06-20 23:23:17.742639
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_750584_754000.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,750584,754000,3416,147,kaylee and crystal and they are actually the ones who,1,0,0,0,0,0,0,DY,2021-06-20 23:23:27.555931
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_754184_757888.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,754184,757888,3704,148,painted those paintings in the back there and,1,0,0,0,0,0,0,DY,2021-06-20 23:23:37.465513
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_758040_762552.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,758040,762552,4512,149,we have stayed very close all throughout and i remember,1,0,0,0,0,0,0,DY,2021-06-20 23:23:49.089999
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_762752_771628.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,762752,771628,8876,150,when i moved back to- daly city i was kind of dreading it because it wasn't a fun experience the first time but i thought to myself hey,1,0,0,0,0,0,0,DY,2021-06-20 23:24:03.954806
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_771836_774664.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,771836,774664,2828,151,it's gonna be a new school you're gonna be fine,1,0,0,0,0,0,0,DY,2021-06-20 23:24:12.778871
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_774816_776064.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,774816,776064,1248,152,and for the most part,1,0,0,0,0,0,0,DY,2021-06-20 23:24:20.350248
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_776352_780344.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,776352,780344,3992,153,it was fun and fine but then again middle school is,1,0,0,0,0,0,0,DY,2021-06-20 23:24:29.725188
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_780560_783952.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,780560,783952,3392,154,or at least was full of kids who were catty,1,0,0,0,0,0,0,DY,2021-06-20 23:24:38.415394
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_784560_788064.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,784560,788064,3504,155,and who just wanted to be cool,1,0,0,0,0,0,0,DY,2021-06-20 23:24:47.565492
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_788176_798552.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,788176,798552,10376,156,and i also wanted to be cool like everyone else i mean as a middle schooler i think that was everyone's goal but i realized too upon,1,0,0,0,0,0,0,DY,2021-06-20 23:25:05.730078
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_798656_802408.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,798656,802408,3752,157,moving back to daly city that i,1,0,0,0,0,0,0,DY,2021-06-20 23:25:15.632476
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_802792_817320.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,802792,817320,14528,158,needed to make some changes about myself i wanted to be cool i wanted to reinvent who i was and if i'm being completely honest with you it was a complete fail because despite the fact that i tried to assimilate to,1,0,0,0,0,0,0,DY,2021-06-20 23:25:38.998250
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_817440_823640.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,817440,823640,6200,159,the usual american societal norms and the usual american school norms,1,0,1,0,0,0,0,DY,2021-06-20 23:26:00.569617
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_823760_824608.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,823760,824608,848,160,i was,1,0,0,0,0,0,0,DY,2021-06-20 23:26:06.255889
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_825008_828432.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,825008,828432,3424,161,till- and i wanna say to this day,1,0,0,0,0,0,0,DY,2021-06-20 23:26:25.280198
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_828832_832200.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,828832,832200,3368,162,till- not the coolest person in the planet and,1,0,1,0,0,0,0,DY,2021-06-20 23:26:46.156300
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_832880_840560.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,832880,840560,7680,163,i just remember i was wearing skechers while everyone else were wearing their n- air force ones and i remember wearing my clothes,1,0,0,0,0,0,0,DY,2021-06-20 23:27:12.974509
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_840936_845632.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,840936,845632,4696,164,multiple times a week because hello we had a washer and dryer you can just wash your clothes,1,0,1,0,0,0,0,DY,2021-06-20 23:27:27.488604
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_845776_852912.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,845776,852912,7136,165,but apparently there is an unspoken rule in middle* school that you should not be an outfit repeater and granted,1,0,1,0,0,0,0,DY,2021-06-20 23:27:43.306446
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_853096_856928.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,853096,856928,3832,166,now as a teacher in middle school i feel like that stuff,0,0,1,0,0,0,0,DY,2021-06-20 23:28:01.148654
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_857064_862672.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,857064,862672,5608,167,doesn't exist or if it does it doesn't exist that much in twenty twenty i can ,1,0,1,0,0,0,0,DY,2021-06-20 23:28:14.025535
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_862784_871088.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,862784,871088,8304,168,honestly say that kids are not as catty kids are actually very accepting of others and i wanna say,1,0,1,0,0,0,0,DY,2021-06-20 23:28:39.464426
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_871192_876432.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,871192,876432,5240,169,that a lot of them tend to stand up for what is right and what is just and i wanna give credit to the fact to stand up for what is right and what is just and i wanna give credit to the fact,0,0,0,0,0,0,0,DY,2021-06-20 23:28:46.694964
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_876552_876728.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,876552,876728,176,170,,0,0,0,0,0,1,0,DY,2021-06-20 23:30:23.233767
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_876840_882720.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,876840,882720,5880,171,and i wanna give credit to the fact that despite the fact that kids are on their screens for,1,0,1,0,0,0,0,DY,2021-06-20 23:30:51.432140
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_883024_885176.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,883024,885176,2152,172,hours and hours and hours a day,1,0,0,0,0,0,0,DY,2021-06-20 23:31:06.993188
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_885272_896424.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,885272,896424,11152,173,it is through those screens that they are able to get information and that they are able to see representation of themselves on social media on tv shows on movies,1,0,0,0,0,0,0,DY,2021-06-20 23:31:28.796832
