channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,72.0528,72.1928,0.14000000000000057,,AE1,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,72.1928,72.2328,0.03999999999999204,AY1,M,am,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,72.3028,72.3628,0.05999999999998806,M,S,a,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,72.4528,72.5228,0.07000000000000739,S,K,second,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,72.5728,72.6128,0.03999999999999204,K,N,second,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH2,72.7528,72.7828,0.030000000000001137,JH,N,generation,EH,2,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,72.8528,72.9328,0.0799999999999983,N,EY1,generation,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,72.9328,73.0728,0.14000000000000057,ER0,SH,generation,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,73.2028,73.4228,0.21999999999999886,SH,N,generation,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,73.5028,73.6328,0.13000000000000966,N,M,immigrant,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,73.6828,73.7328,0.04999999999999716,M,G,immigrant,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,73.8228,73.8628,0.03999999999999204,R,N,immigrant,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,74.5228,74.8828,0.35999999999999943,,,uh,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,75.4628,75.5828,0.12000000000000455,M,P,my,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,75.7328,75.8228,0.09000000000000341,P,R,parents,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,75.9428,75.9828,0.03999999999999204,R,N,parents,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,76.6728,77.0728,0.4000000000000057,DH,,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,77.4228,77.5228,0.10000000000000853,L,F,left,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,78.4828,78.5528,0.07000000000000739,T,W,taiwan,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,78.7228,78.9428,0.21999999999999886,W,N,taiwan,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,79.1228,79.1828,0.060000000000002274,T,G,to,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,79.2428,79.4228,0.1799999999999926,G,T,go,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,79.5428,79.6028,0.060000000000002274,T,AH0,to,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,79.6028,79.6328,0.030000000000001137,UW1,M,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,79.6828,79.7828,0.09999999999999432,M,R,america,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,79.8328,79.8728,0.03999999999999204,R,K,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,79.9628,80.2428,0.28000000000000114,K,,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,80.7168,80.9868,0.269999999999996,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,81.1368,81.2168,0.0800000000000125,DH,M,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,81.3568,81.6068,0.25,M,T,met,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,81.6368,81.6868,0.05000000000001137,T,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,81.8068,81.8568,0.05000000000001137,DH,F,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,81.9368,82.0268,0.0899999999999892,F,L,fell,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,82.1168,82.1468,0.030000000000001137,L,N,in,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,82.2268,82.4568,0.23000000000000398,L,V,love,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,82.6668,82.9268,0.2600000000000051,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,83.0268,83.1068,0.0800000000000125,D,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,83.1668,83.2468,0.0799999999999983,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,83.4168,83.5968,0.18000000000000682,B,R,born,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,83.9468,84.2568,0.3100000000000023,N,N,on,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,85.0848,85.1448,0.060000000000002274,JH,L,july,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,85.2548,85.4248,0.1700000000000017,L,T,july,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,85.5848,85.6148,0.030000000000001137,W,N,twenty,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,85.6448,85.7448,0.09999999999999432,N,S,twenty,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,85.8448,85.9348,0.0899999999999892,S,K,second,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,86.0448,86.3248,0.28000000000000114,K,N,second,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,86.9448,87.0648,0.12000000000000455,,N,in,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,87.5748,87.6848,0.10999999999999943,S,N,san,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,87.7748,87.8448,0.07000000000000739,D,EY1,diego,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,87.8448,87.9348,0.0899999999999892,IY0,G,diego,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,88.0248,88.2348,0.21000000000000796,G,,diego,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,89.3608,89.4008,0.04000000000000625,,N,and,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,89.4908,89.5408,0.05000000000001137,DH,T,that's,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AW1,89.6808,89.7108,0.030000000000001137,HH,AY1,how,AW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,89.7108,89.7808,0.06999999999999318,AW1,K,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,89.8708,89.9108,0.03999999999999204,K,M,came,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,89.9808,90.0108,0.030000000000001137,T,B,to,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,90.0608,90.2508,0.18999999999999773,B,,be,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,93.7668,93.8168,0.04999999999999716,W,W,we,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,93.8668,93.9268,0.060000000000002274,W,IH0,were,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,93.9268,93.9968,0.06999999999999318,ER0,N,in,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,94.1868,94.2768,0.0899999999999892,S,N,san,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,94.3468,94.4668,0.12000000000000455,D,EY1,diego,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,94.4668,94.5568,0.0899999999999892,IY0,G,diego,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,94.6168,94.9668,0.3500000000000085,G,AE1,diego,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,94.9668,95.0568,0.0899999999999892,OW0,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,95.1768,95.2368,0.060000000000002274,DH,N,then,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,95.3268,95.4068,0.0799999999999983,W,M,we,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,95.5468,95.7768,0.22999999999998977,M,V,moved,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,96.2168,96.4868,0.269999999999996,T,,to,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER1,96.5168,96.7368,0.21999999999999886,,V,irvine,ER,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY0,96.7968,97.1168,0.3199999999999932,V,N,irvine,AY,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,97.3668,97.4268,0.060000000000002274,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,97.5468,97.5968,0.04999999999999716,DH,N,then,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,97.6868,97.7568,0.06999999999999318,W,M,we,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,97.8668,97.9768,0.10999999999999943,M,V,moved,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,98.1968,98.4368,0.2400000000000091,T,S,to,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,98.5668,98.6368,0.06999999999999318,S,N,san,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW2,98.7568,98.8268,0.07000000000000739,HH,Z,jose,OW,2,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,98.9368,99.2068,0.269999999999996,Z,,jose,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,99.2668,99.3668,0.09999999999999432,,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UH1,99.4068,99.4468,0.03999999999999204,W,D,would,UH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,99.5868,99.6568,0.07000000000000739,HH,V,have,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY0,99.8568,99.9368,0.0799999999999983,CH,N,chinese,AY,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,99.9968,100.0768,0.0800000000000125,N,Z,chinese,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,100.2868,100.3368,0.04999999999999716,K,L,school,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,101.0468,101.2468,0.19999999999998863,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,101.3068,101.4368,0.13000000000000966,D,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UH1,101.4768,101.5168,0.04000000000000625,W,D,would,UH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,101.5768,101.6168,0.03999999999999204,D,L,also,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
