channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,226.2993,226.3293,0.030000000000001137,K,N,canada,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,226.3693,226.4093,0.03999999999999204,N,D,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,226.4593,226.5693,0.10999999999998522,D,,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,226.6393,226.6993,0.060000000000002274,F,K,for,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,226.8493,226.9393,0.09000000000000341,K,L,college,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,227.0093,227.0893,0.0800000000000125,L,JH,college,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,227.1993,227.2793,0.0800000000000125,,L,also,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW0,227.4293,227.4593,0.030000000000001137,S,Y,also,OW,0,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UH1,227.4893,227.5193,0.030000000000001137,Y,R,your,UH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,227.5993,227.6493,0.05000000000001137,V,D,videos,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,227.6993,227.7793,0.0800000000000125,D,OW0,videos,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW0,227.7793,227.8193,0.03999999999999204,IY0,Z,videos,OW,0,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,227.9493,227.9893,0.03999999999999204,Z,,are,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,228.0193,228.1493,0.13000000000002387,,S,awesome,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,228.2593,228.3293,0.06999999999999318,S,M,awesome,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,228.5193,228.5593,0.040000000000020464,TH,NG,thanks,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,229.4313,229.5113,0.0800000000000125,TH,NG,thank,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,229.8113,229.8713,0.060000000000002274,Y,spn,you,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,230.2313,230.3113,0.07999999999998408,JH,S,juice,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,230.4413,230.5713,0.12999999999999545,B,K,box,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,231.0013,231.5513,0.5500000000000114,S,,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,231.8813,232.3713,0.4899999999999807,,EH1,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,232.3713,232.6213,0.25,AY1,N,ended,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,232.6813,232.7213,0.040000000000020464,D,D,ended,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,232.7713,232.8613,0.09000000000000341,D,P,up,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,232.9813,233.0213,0.03999999999999204,G,IH0,going,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,233.0213,233.0813,0.060000000000002274,OW1,NG,going,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,233.1413,233.2013,0.060000000000002274,T,K,to,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,233.3313,233.3813,0.05000000000001137,K,N,canada,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,233.4113,233.4613,0.04999999999998295,N,D,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,233.5113,233.7613,0.25,D,,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,233.8913,233.9913,0.09999999999999432,F,R,for,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,234.0513,234.1513,0.09999999999999432,R,K,a,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,234.2313,234.3013,0.06999999999999318,K,P,couple,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,234.3313,234.3613,0.030000000000001137,P,L,couple,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,234.4213,234.4713,0.05000000000001137,L,V,of,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,234.5813,234.6613,0.0800000000000125,R,Z,reasons,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,234.7313,234.8113,0.07999999999998408,Z,N,reasons,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,235.0513,235.1613,0.11000000000001364,B,T,but,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,235.3013,235.3613,0.060000000000002274,R,M,for,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,235.4113,235.5313,0.11999999999997613,M,P,me,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER1,235.6213,235.7013,0.0800000000000125,P,S,personally,ER,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,235.7913,235.8413,0.04999999999998295,S,N,personally,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,235.9213,236.1113,0.18999999999999773,L,AY1,personally,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,236.1113,236.4113,0.30000000000001137,IY0,,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,236.4413,236.5813,0.13999999999998636,,EH1,am,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,236.5813,236.7513,0.1699999999999875,EY1,M,am,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,237.0013,237.0813,0.0800000000000125,D,L,dual,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,237.2513,237.2913,0.040000000000020464,S,T,citizen,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,237.3213,237.3613,0.03999999999999204,T,Z,citizen,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,237.4613,237.5313,0.06999999999999318,Z,N,citizen,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,237.6713,237.7013,0.030000000000001137,S,DH,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,237.7313,237.7613,0.030000000000001137,DH,T,that,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,237.8313,237.9013,0.06999999999999318,M,N,means,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,238.0213,238.1313,0.11000000000001364,Z,AE1,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,238.1313,238.1913,0.060000000000002274,AY1,M,am,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,238.3213,238.4013,0.07999999999998408,B,TH,both,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,238.5413,238.5713,0.030000000000001137,K,N,canadian,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,238.6113,238.6913,0.0800000000000125,N,D,canadian,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,238.7313,238.8213,0.09000000000000341,D,AH0,canadian,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,238.8213,238.8613,0.03999999999999204,IY0,N,canadian,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,238.9313,239.1113,0.18000000000000682,N,N,and,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,239.1713,239.2813,0.10999999999998522,D,M,american,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,239.3213,239.4213,0.09999999999999432,M,R,american,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,239.4613,239.5013,0.03999999999999204,R,K,american,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,239.5713,239.6513,0.07999999999998408,K,N,american,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,240.0913,240.3013,0.21000000000000796,S,HH,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,240.5213,240.5913,0.06999999999999318,HH,V,having,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,240.6313,240.6713,0.03999999999999204,V,NG,having,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,240.8013,240.8513,0.05000000000001137,D,L,dual,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,241.0213,241.0613,0.03999999999999204,S,T,citizenship,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,241.0913,241.1413,0.05000000000001137,T,Z,citizenship,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,241.2213,241.2813,0.05999999999997385,Z,N,citizenship,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH2,241.4513,241.5513,0.09999999999999432,SH,P,citizenship,IH,2,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,241.7113,241.8213,0.11000000000001364,M,N,means,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,241.9913,242.0813,0.09000000000000341,DH,T,that,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,242.1913,242.2313,0.03999999999999204,G,IH0,going,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,242.2313,242.2613,0.030000000000001137,OW1,N,going,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,242.3213,242.3713,0.04999999999998295,T,S,to,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,242.4713,242.5013,0.029999999999972715,K,L,school,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,242.5313,242.5613,0.030000000000001137,L,N,in,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,242.6913,242.7413,0.04999999999998295,K,N,canada,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,242.7713,242.8413,0.06999999999999318,N,D,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,242.8813,243.0713,0.18999999999999773,D,,canada,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,243.1013,243.2213,0.12000000000000455,,P,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,243.3713,243.6213,0.25,P,,pay,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,243.7913,243.8313,0.03999999999999204,D,M,dome,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,244.2293,244.2893,0.060000000000002274,T,K,tic,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,245.1753,245.2553,0.0800000000000125,W,CH,which,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,245.3853,245.5353,0.15000000000000568,CH,Z,is,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,246.2713,246.4313,0.1599999999999966,D,P,dope,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
