filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0092_50129_50129_IY0.wav,IY0,0.08708102242585102,0.12636331642555834,0.03928229399970733,V,EH0,vietnamese,IY,0,0,297.861100406202,2353.7873579924058,2752.6327917567714,1.0,1.0,0.0,1.0,92.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0093_50159_50159_EH0.wav,EH0,0.05911677791193582,0.10325982729242225,0.04414304938048643,IY0,T,vietnamese,EH,0,0,438.7132723684405,2635.0110765401814,3298.408908523821,1.0,1.0,0.0,1.0,93.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0094_50259_50259_AH0.wav,AH0,0.09444321196045413,0.13183184631460604,0.037388634354151906,N,M,vietnamese,AH,0,0,380.58446878829943,2267.9186828875554,3096.933421771157,1.0,1.0,0.0,1.0,94.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0095_50419_50419_IY1.wav,IY1,0.09472346810278123,0.18693299038127173,0.0922095222784905,M,Z,vietnamese,IY,1,0,420.3920128506529,2715.566236767927,3271.645602869883,1.0,1.0,0.0,1.0,95.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0096_50709_50709_IY1.wav,IY1,0.10266245288767623,0.20486450714037124,0.10220205425269502,B,F,beef,IY,1,0,266.2754518159926,2592.9147468690558,3075.594058463113,1.0,1.0,0.0,1.0,96.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0097_51009_51009_UW1.wav,UW1,0.08112102456930051,0.20543428984808312,0.12431326527878261,S,P,soup,UW,1,0,332.0198478311153,2319.7175285744897,2658.239174248211,1.0,1.0,1.0,1.0,97.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0098_51169_51169_AH1.wav,AH1,0.11035818061793531,0.16588993382097156,0.055531753203036244,B,T,but,AH,1,0,689.1607994305191,1784.8979099342398,3044.419930650081,1.0,1.0,0.0,1.0,98.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0099_51359_51359_IH1.wav,IH1,0.09527562093079374,0.1676319427204412,0.07235632178964747,DH,S,this,IH,1,0,360.9510457024873,2204.938439835129,3081.064076498046,1.0,1.0,0.0,1.0,99.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0100_51499_51499_IH0.wav,IH0,0.10000000000000142,0.16986241727621038,0.06986241727620895,S,Z,is,IH,0,0,568.2215981800282,1885.2145105977104,3096.0547809086797,1.0,1.0,0.0,3.0,100.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0101_51669_51669_AE1.wav,AE1,0.09024917611124636,0.1949610159955015,0.10471183988425514,Z,K,is,AE,1,0,855.2071754010294,1673.9287737370912,2477.7813808118917,1.0,1.0,0.0,1.0,101.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0102_51869_51869_IY0.wav,IY0,0.10816815368539598,0.13467148943011123,0.02650333574471525,L,W,actually,IY,0,0,478.9444840612279,1677.018324652564,2936.3691496408555,1.0,1.0,1.0,1.0,102.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0103_51999_51999_AH1.wav,AH1,0.11564189132004785,0.16098853254025666,0.045346641220208816,W,N,one,AH,1,0,711.9280837522608,1550.3442982357255,3154.6540466747356,1.0,1.0,0.0,1.0,103.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0104_52079_52079_AH0.wav,AH0,0.10000000000000142,0.13088529860943762,0.0308852986094362,N,V,of,AH,0,0,577.7574726463847,1601.446563079138,2755.0862296693394,1.0,1.0,0.0,1.0,104.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0105_52219_52219_AY1.wav,AY1,0.094002652519895,0.19037304075235328,0.09637038823245829,M,EH1,my,AY,1,1,657.8135465268508,1599.7291915713008,3274.279773757256,1.0,1.0,0.0,1.0,105.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0106_52329_52329_EH1.wav,EH1,0.10000000000000142,0.21000000000000085,0.10999999999999943,AY1,F,f,EH,1,0,480.8798505842809,2164.5881609585613,3305.26640536342,3.0,1.0,1.0,5.0,106.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0107_52803_52803_EY1.wav,EY1,0.07993320472630915,0.2700000000000031,0.19006679527369397,F,V,favorite,EY,1,1,432.99788885174297,2645.64017204429,3128.6060385922274,1.0,1.0,0.0,1.0,107.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0108_52963_52963_ER0.wav,ER0,0.12532648558983553,0.17999999999999972,0.05467351441016419,V,IH0,favorite,ER,0,0,530.2090421734616,1432.7909182338608,1998.4030421008874,4.0,1.0,0.0,1.0,108.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0109_53053_53053_IH0.wav,IH0,0.10000000000000142,0.15872494172494514,0.05872494172494372,ER0,T,favorite,IH,0,0,595.5108414410489,2025.1639874641476,2329.92835622805,1.0,1.0,0.0,1.0,109.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0110_53493_53493_UW1.wav,UW1,0.08861041210589432,0.18425946467326113,0.0956490525673668,S,P,soups,UW,1,0,384.16856796095914,2242.437786279494,2599.0780242729024,1.0,1.0,1.0,1.0,110.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0111_54193_54193_AE1.wav,AE1,0.24632794791415907,0.33976009431182436,0.09343214639766528,,T,at,AE,1,0,1013.2253256506394,1320.9840645057234,2014.4298629760526,1.0,1.0,0.0,1.0,111.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0112_54603_54603_OW1.wav,OW1,0.11318905232698406,0.33984951561759674,0.22666046329061268,HH,M,home,OW,1,1,590.7960787741986,993.4662283954302,3607.9859438697986,1.0,1.0,0.0,1.0,112.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0113_54933_54933_EH1.wav,EH1,0.09506751868820945,0.1642838196286491,0.06921630094043965,DH,R,there,EH,1,0,728.219298176225,2046.6349996385197,2979.463418170052,1.0,1.0,0.0,1.0,113.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0114_55053_55053_AH0.wav,AH0,0.09887133938858357,0.15000000000000568,0.051128660611422114,W,Z,was,AH,0,0,567.6081438130078,1623.714947980882,2976.809752819524,1.0,1.0,1.0,1.0,114.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0115_55153_55153_AH0.wav,AH0,0.1110296064089159,0.1489703935910821,0.0379407871821662,Z,P,a,AH,0,0,554.3129471912646,1587.6624428329671,2925.0569763080357,1.0,1.0,1.0,1.0,115.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0116_55373_55373_EY1.wav,EY1,0.10182930096723489,0.15000000000000568,0.0481706990327708,L,S,place,EY,1,1,522.3007683042661,2100.0282187262196,2979.3988152354664,1.0,1.0,0.0,1.0,116.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0117_55673_55673_AO1.wav,AO1,0.10355791335101722,0.19521528280149048,0.09165736945047326,K,L,called,AO,1,0,726.4698528061366,1052.6881434104228,3213.684659989208,1.0,1.0,0.0,1.0,117.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0118_57143_57143_AE1.wav,AE1,0.07787862712000708,0.1536024435334793,0.07572381641347221,DH,T,that,AE,1,0,748.8909123325411,1715.835892081509,2973.460587691783,1.0,1.0,0.0,1.0,118.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0119_57273_57273_AY1.wav,AY1,0.09085839830667454,0.17999999999999972,0.08914160169332518,T,W,that,AY,1,1,681.2241338316741,1620.4075611275862,2405.3027350414836,1.0,1.0,0.0,1.0,119.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0120_57363_57363_UH1.wav,UH1,0.10000000000000142,0.14886970500763727,0.04886970500763585,W,D,would,UH,1,0,626.5869480032877,1593.894550130633,2690.6555269225355,1.0,1.0,0.0,1.0,120.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0121_57583_57583_AO1.wav,AO1,0.13848675635875288,0.19761227661227604,0.05912552025352316,D,L,always,AO,1,0,758.8242925170144,1077.073347879538,3126.8489989041013,1.0,1.0,0.0,1.0,121.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0122_57733_57733_IY0.wav,IY0,0.08618830260218086,0.14000000000000057,0.05381169739781971,W,Z,always,IY,0,0,575.0448667287617,2055.527985169229,3037.65383317179,1.0,1.0,1.0,1.0,122.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0123_58023_58023_OW1.wav,OW1,0.06850038850039009,0.20669635345497891,0.13819596495458883,G,T,go,OW,1,1,644.8823648903568,1517.0339637060697,2754.9939389610877,1.0,1.0,1.0,1.0,123.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0124_58343_58343_UW1.wav,UW1,0.10911842563566834,0.25285563861426236,0.14373721297859401,T,W,to,UW,1,0,422.7958979892189,2189.1010185888304,2792.8497228121623,1.0,1.0,1.0,1.0,124.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0125_58433_58433_IH0.wav,IH0,0.08749503486876328,0.13911095939876889,0.0516159245300056,W,TH,with,IH,0,0,501.95142565611707,1371.764630538732,2869.3555396351085,1.0,1.0,0.0,1.0,125.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0126_58593_58593_AY1.wav,AY1,0.09640637140637413,0.1614815261367031,0.06507515473032897,M,K,my,AY,1,1,608.7067659652301,1659.077089294489,2830.848308938336,1.0,1.0,0.0,1.0,126.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0127_58813_58813_OW1.wav,OW1,0.08814588859416547,0.17599734748010812,0.08785145888594265,K,W,co,OW,1,1,600.5934914439895,987.8184411572804,2937.531500193059,1.0,1.0,0.0,1.0,127.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0128_59053_59053_ER1.wav,ER1,0.10182212040832855,0.24920748600059248,0.14738536559226392,W,K,workers,ER,1,0,600.7652135612958,1560.7722468283573,2199.040538021831,1.0,1.0,0.0,1.0,128.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0129_59463_59463_ER0.wav,ER0,0.08977917102055087,0.4332971090212495,0.34351793800069863,K,Z,workers,ER,0,0,583.5448205843218,1966.7503326414585,2506.427396072748,1.0,1.0,0.0,1.0,129.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0130_59823_59823_AE1.wav,AE1,0.16963113897596727,0.4169956059266421,0.24736446695067482,Z,N,and,AE,1,0,726.8348438942245,2182.4227847537186,3363.467434686144,1.0,2.0,0.0,1.0,130.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0131_60003_60003_AY1.wav,AY1,0.09769905956112779,0.1679407871821652,0.07024172762103742,M,M,my,AY,1,1,667.634150674617,2117.864597492257,3321.9833017801593,1.0,1.0,0.0,1.0,131.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0132_60293_60293_AA1.wav,AA1,0.09194461859979114,0.2988244514106587,0.20687983281086758,M,M,mom,AA,1,0,939.8879649922126,1188.3135919818199,3110.959527356234,1.0,1.0,0.0,4.0,132.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0133_60813_60813_AH0.wav,AH0,0.13642191142191437,0.19000000000000483,0.05357808857809046,,S,especially,AH,0,0,244.93226883238322,1852.8129257558028,2617.9862472517757,1.0,1.0,0.0,3.0,133.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0134_61013_61013_EH1.wav,EH1,0.08335399083675042,0.1700000000000017,0.08664600916325128,P,SH,especially,EH,1,0,723.5174945311699,1543.9185044011558,1825.8014802511643,1.0,1.0,1.0,1.0,134.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0135_61163_61163_AH0.wav,AH0,0.11366114728184017,0.1614815261367031,0.04782037885486294,SH,L,especially,AH,0,0,951.4566605658628,2847.484482177436,3500.8551978639684,3.0,1.0,0.0,3.0,135.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0136_61483_61483_IY0.wav,IY0,0.10649824950913003,0.21712764247247202,0.11062939296334198,L,,especially,IY,0,0,416.23872336977155,2520.4935267743545,3106.893544500067,1.0,1.0,0.0,1.0,136.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0137_62169_62169_AH1.wav,AH1,0.08870085470085554,0.4684242424242468,0.37972338772339126,B,T,but,AH,1,0,792.7777071895644,1850.2458649643984,2520.6502075685576,1.0,1.0,0.0,1.0,137.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0138_62773_62773_AY1.wav,AY1,0.11529997588618413,0.18345141065830933,0.06815143477212521,,HH,i,AY,1,1,940.1639446771574,1116.3925048064543,2128.551195484362,1.0,1.0,0.0,3.0,138.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0139_62913_62913_AE1.wav,AE1,0.08408153149532699,0.16493248131179633,0.08085094981646934,HH,V,haven't,AE,1,0,803.8662877505294,1369.1622343699016,2386.685786852181,1.0,1.0,0.0,1.0,139.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0140_63013_63013_AH0.wav,AH0,0.09872448624172957,0.17563148728666314,0.07690700104493357,V,N,haven't,AH,0,0,1074.799024279045,1954.9283106673834,2739.5552801611066,1.0,1.0,1.0,1.0,140.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0141_63143_63143_IH0.wav,IH0,0.062841277496451,0.10952125273646628,0.04667997524001527,T,G,haven't,IH,0,0,1078.2438669213057,2219.047355520657,2982.21451409653,1.0,1.0,1.0,1.0,141.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0142_63363_63363_AE1.wav,AE1,0.08469911314738963,0.21368595772044205,0.12898684457305243,Z,K,exactly,AE,1,0,952.2895645860132,1740.1320652603422,2184.0935828680563,1.0,1.0,1.0,1.0,142.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0143_63503_63503_IY0.wav,IY0,0.09998832770994606,0.1469490185402514,0.04696069083030535,L,F,exactly,IY,0,0,588.3262008391073,2435.8388864192043,2719.4886383662206,1.0,1.0,0.0,1.0,143.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0144_63943_63943_AW1.wav,AW1,0.08392704230635373,0.3823656458484093,0.2984386035420556,F,N,found,AW,1,1,1054.9593610862382,1606.398632277313,2499.340344650277,1.0,1.0,0.0,1.0,144.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0145_64303_64303_AH1.wav,AH1,0.13226986040778527,0.18748514320927237,0.0552152828014871,W,N,one,AH,1,0,759.4724219504022,1714.437424724782,3310.4226523547363,1.0,1.0,0.0,1.0,145.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0146_64513_64513_AE1.wav,AE1,0.08977948187726587,0.15901655815448013,0.06923707627721426,DH,T,that,AE,1,0,715.3656495065495,1916.9197882755175,3116.719530732792,1.0,1.0,0.0,1.0,146.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0147_64833_64833_AY1.wav,AY1,0.11032805508667227,0.23999999999999488,0.12967194491332262,T,V,i've,AY,1,1,991.7224470797083,1495.304358799538,2496.8842205230103,1.0,1.0,0.0,1.0,147.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0148_65283_65283_AH1.wav,AH1,0.07538675128077453,0.22161538461537392,0.1462286333345994,L,V,loved,AH,1,0,699.0552674791683,1332.0839099523969,3091.2283983839857,1.0,1.0,0.0,1.0,148.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0149_65553_65553_IY1.wav,IY1,0.09985941644561662,0.15796990312350828,0.05811048667789166,HH,R,here,IY,1,0,412.27124843920285,2323.2873774556365,2561.7758817055774,1.0,1.0,0.0,1.0,149.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0150_65863_65863_EH1.wav,EH1,0.07224242676431077,0.17150751547302442,0.09926508870871366,Y,T,yet,EH,1,0,549.2861619585404,1541.1293791537223,2694.8954445154395,1.0,1.0,0.0,1.0,150.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0151_66263_66263_AY1.wav,AY1,0.0833430860327383,0.1599999999999966,0.0766569139672583,M,F,my,AY,1,1,708.6830540093501,1874.8047837967013,3080.131543528001,1.0,1.0,1.0,1.0,151.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0152_66423_66423_EY1.wav,EY1,0.09027562093078727,0.17440004822762267,0.0841244272968354,F,V,favorite,EY,1,1,568.466241386427,2320.278564914279,2903.605348064524,1.0,1.0,1.0,1.0,152.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0153_66503_66503_ER0.wav,ER0,0.10451211238122715,0.15128432869811506,0.04677221631688791,V,IH0,favorite,ER,0,0,655.026981171431,1740.1645481918129,2321.497547264897,1.0,1.0,0.0,1.0,153.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0154_66573_66573_IH0.wav,IH0,0.11476754280202386,0.17173788280684577,0.0569703400048219,ER0,T,favorite,IH,0,0,594.6091078768948,1823.9701645689108,2878.456294681183,1.0,4.0,0.0,1.0,154.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0155_66743_66743_IH1.wav,IH1,0.10646520740706351,0.18947474747473048,0.08300954006766696,TH,NG,thing,IH,1,0,620.532970008046,2402.6594053788936,3179.143379505733,1.0,1.0,0.0,1.0,155.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0156_66903_66903_AH0.wav,AH0,0.09240535326742087,0.1392594646732557,0.04685411140583483,NG,B,thing,AH,0,0,589.9756166710978,1603.8443665940167,3361.465916303669,1.0,1.0,0.0,1.0,156.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0157_67083_67083_AW1.wav,AW1,0.07985896096240398,0.18965849476193056,0.10979953379952657,B,T,about,AW,1,1,902.3339739520832,1571.1546033705083,3127.317971269517,1.0,1.0,0.0,1.0,157.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0158_68303_68303_IH1.wav,IH1,0.3665645848404409,0.5736218953460239,0.20705731050558301,spn,Z,is,IH,1,0,589.8332256905105,1554.0391877137774,2638.309713405634,1.0,1.0,0.0,1.0,158.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0159_68709_68709_AH1.wav,AH1,0.0907369764043382,0.12999999999999545,0.039263023595657254,DH,P,the,AH,1,0,698.1682052512838,1412.8266022382466,3087.069650460348,1.0,1.0,0.0,1.0,159.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0160_68989_68989_AO1.wav,AO1,0.11410588645071006,0.18075862068964885,0.06665273423893879,P,R,pork,AO,1,0,580.4116363116526,1102.586540021832,2319.1052192677134,1.0,1.0,0.0,1.0,160.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0161_69619_69619_AH1.wav,AH1,0.1125982729242316,0.3742302065750175,0.2616319336507859,L,D,blood,AH,1,0,827.3035146790498,1632.1752006181232,3259.4324580932334,1.0,1.0,0.0,1.0,161.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0162_69829_69829_AY1.wav,AY1,0.08950446105618519,0.15803057096160544,0.06852610990542025,D,N,blood,AY,1,1,622.6234904922297,1900.5133728816725,2333.3245443097303,1.0,4.0,0.0,1.0,162.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0163_69969_69969_OW1.wav,OW1,0.06430053713692341,0.14886970500763286,0.08456916787070945,N,DH,know,OW,1,1,638.2692190559981,2032.6135266543652,2451.0558442477377,1.0,1.0,0.0,1.0,163.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0164_70029_70029_AH0.wav,AH0,0.10139337673819981,0.15899474854646561,0.0576013718082658,DH,T,that,AH,0,0,571.121158100119,1653.4597969255035,2952.1529201153976,1.0,4.0,0.0,1.0,164.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0165_70269_70269_AW1.wav,AW1,0.08112356991666876,0.18165909437133634,0.10053552445466758,S,N,sounds,AW,1,1,675.7595833902577,1615.3161536470516,2617.0185326858746,1.0,1.0,0.0,1.0,165.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0166_70609_70609_OW1.wav,OW1,0.09999999999999432,0.14000000000000057,0.04000000000000625,R,S,gross,OW,1,1,536.1291162559356,1618.2479611525368,2129.468298490433,2.0,1.0,0.0,5.0,166.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0167_71329_71329_AH0.wav,AH0,0.09999999999999432,0.12999999999999545,0.030000000000001137,,N,and,AH,0,0,847.2267335836417,1986.5660881354356,3234.274512989918,2.0,1.0,0.0,1.0,167.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0168_71559_71559_AH1.wav,AH1,0.09769905956112512,0.15955120573697787,0.061852146175852746,S,M,some,AH,1,0,674.3957754708947,1568.3643743063528,3097.4052908731915,1.0,1.0,0.0,1.0,168.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0169_71709_71709_IY1.wav,IY1,0.10305401495056515,0.17386761514347462,0.07081360019290947,P,P,people,IY,1,0,307.87975359789135,2381.6541346710437,2735.081787499743,1.0,1.0,1.0,1.0,169.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0170_71789_71789_AH0.wav,AH0,0.10910379658655037,0.15672697800283308,0.04762318141628272,P,L,people,AH,0,0,577.847070428554,1077.3952640239552,3248.3099550682755,1.0,4.0,0.0,1.0,170.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0171_72109_72109_EY1.wav,EY1,0.09021391635184453,0.247104198483501,0.15689028213165646,HH,T,hate,EY,1,1,682.3922264475997,2519.8567524391865,2960.50313130489,1.0,1.0,0.0,1.0,171.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0172_72259_72259_IH1.wav,IH1,0.09325748198161633,0.1929013476944437,0.09964386571282736,T,T,hate,IH,1,0,670.7670432418322,2209.3748551217104,2500.7302924663504,1.0,1.0,0.0,1.0,172.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0173_72429_72429_AH1.wav,AH1,0.10300576052299709,0.1542923841657379,0.05128662364274081,B,T,but,AH,1,0,586.7981796418704,1690.517913731119,2778.5377984350034,1.0,1.0,0.0,1.0,173.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0174_72909_72909_AY1.wav,AY1,0.20601152104599943,0.42135112397180463,0.2153396029258052,,,i,AY,1,1,917.8460251101665,1584.9300624917967,2419.371836350816,1.0,1.0,0.0,1.0,174.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0175_73129_73129_IY1.wav,IY1,0.09064363334762265,0.1630583797873945,0.07241474643977183,R,K,freaking,IY,1,0,352.4540171120324,2114.832844964429,2399.918974934067,1.0,1.0,0.0,1.0,175.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0176_73269_73269_IH0.wav,IH0,0.1318054014950547,0.1697304935227581,0.03792509202770339,K,NG,freaking,IH,0,0,445.96764940931365,1828.2812671581462,3017.2155504535976,1.0,1.0,0.0,1.0,176.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0177_73679_73679_AH1.wav,AH1,0.09380350916291949,0.21463540843845588,0.12083189927553639,L,V,love,AH,1,0,960.2256157858907,1572.7130748328643,2594.7243482503036,1.0,1.0,0.0,1.0,177.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0178_73859_73859_IH1.wav,IH1,0.09691862926345378,0.19279602389946604,0.09587739463601226,V,T,love,IH,1,0,712.1207065633586,2205.906932983212,2975.555251064259,1.0,1.0,1.0,1.0,178.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0179_74921_74921_EY1.wav,EY1,0.08438150738150507,0.17702486402485915,0.09264335664335407,DH,D,they,EY,1,1,530.5566416018238,1919.8120615156033,2529.2746158344125,1.0,1.0,0.0,1.0,179.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0180_75041_75041_OW1.wav,OW1,0.0875454813385807,0.20128896390964415,0.11374348257106345,D,N,don't,OW,1,1,685.8385876275768,1479.317600913345,2834.0269598646087,1.0,1.0,0.0,1.0,180.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0181_75251_75251_AE1.wav,AE1,0.09187292018326365,0.18238654448999006,0.09051362430672641,HH,V,have,AE,1,0,1058.8957622129922,1677.0422804656368,1961.8817280582398,1.0,1.0,0.0,1.0,181.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0182_75361_75361_IH0.wav,IH0,0.08592428261393596,0.1550222650912273,0.06909798247729133,V,T,have,IH,0,0,677.6694931546446,2123.2675097593064,2554.7932220443463,1.0,1.0,1.0,4.0,182.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0183_75481_75481_IH1.wav,IH1,0.08921075476247758,0.17599734748010348,0.0867865927176259,T,N,it,IH,1,0,543.7481387193809,2009.6382915575373,2448.876671666137,1.0,1.0,0.0,1.0,183.0
