filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_530079_532659.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,530079,532659,2580,84,and they're telling me to do a certain thing like,1,0,0,0,0,0,0,DY,2021-06-29 17:26:29.682431
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_533027_533935.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,533027,533935,908,85,for example like,1,0,0,0,0,0,0,DY,2021-06-29 17:26:36.690462
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_534031_537351.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,534031,537351,3320,86,fix a computer issue they're gonna be like no it's this i'm like no,1,0,0,0,0,0,0,DY,2021-06-29 17:27:01.989626
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_537431_542815.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,537431,542815,5384,87,it's obviously not you guys don't know how to do it i know how to do it so this is how you do it so it's not,1,0,0,0,0,0,0,DY,2021-06-29 17:27:58.037043
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_542911_549459.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,542911,549459,6548,88,always right however i will say with certain things like obviously nursing because they come from a nursing background with parents,1,0,0,0,0,0,0,DY,2021-06-29 17:28:10.754026
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_549627_556563.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,549627,556563,6936,89,they're always right or almost always right with y'know some things in their knowledge because they've been nurses for years so i feel like,1,0,0,0,0,0,0,DY,2021-06-29 17:28:24.182823
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_556699_559827.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,556699,559827,3128,90,if you're like an expert on something then yeah you're gonna be,1,0,0,0,0,0,0,DY,2021-06-29 17:28:49.743917
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_560035_569107.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,560035,569107,9072,91,almost always right or somewhat always right but not necessarily always always always so in the end it's a hard disagree that,1,0,0,0,0,0,0,DY,2021-06-29 17:29:07.355757
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_569323_570835.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,569323,570835,1512,92,your parents are always right but,1,0,0,0,0,0,0,DY,2021-06-29 17:29:16.233722
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_571267_576051.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,571267,576051,4784,93,you will have to agree that there are times that they are somewhat right so,1,0,0,0,0,0,0,DY,2021-06-29 17:30:04.645214
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_576395_578179.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,576395,578179,1784,94,in the end i will say somewhat disagree,1,0,0,0,0,0,0,DY,2021-06-29 17:30:59.978547
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_578443_581948.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,578443,581948,3505,95,it's just like going around and around but that's how i feel i guess,1,0,0,0,0,0,0,DY,2021-06-29 17:31:08.152245
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_582076_591773.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,582076,591773,9697,96,and the number third one is god loves everyone equally i will definitely say strongly strongly agree now people will disagree,1,0,0,0,0,0,0,DY,2021-06-29 17:31:26.191726
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_591957_607527.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,591957,607527,15570,97,and they can like look in the bible and things like that and say like well how come this person went through this like jonah and the whale or joseph like y'know getting sold by his brothers and things like that or like other people d- who have like perfect lives y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:31:51.087088
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_607759_608227.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,607759,608227,468,98,but,0,0,0,0,0,0,0,DY,2021-06-29 17:32:00.248748
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_608579_615491.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,608579,615491,6912,99,it's more for me i think god loves us all equally right but there is a point in our lives,1,0,0,0,0,0,0,DY,2021-06-29 17:32:21.598676
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_615803_618011.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,615803,618011,2208,100,that god puts us through tests,1,0,0,0,0,0,0,DY,2021-06-29 17:32:29.661403
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_618323_622123.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,618323,622123,3800,101,and it might happen to you now it might happen to you later,1,0,0,0,0,0,0,DY,2021-06-29 17:32:39.297849
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_622619_624163.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,622619,624163,1544,102,you know for example,1,0,0,0,0,0,0,DY,2021-06-29 17:32:59.010610
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_624459_627171.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,624459,627171,2712,103,d- at the time i'm recording this i had a really bad night,1,0,0,0,0,0,0,DY,2021-06-29 17:33:11.546950
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_627739_628267.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,627739,628267,528,104,y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:33:18.104317
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_628539_637547.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,628539,637547,9008,105,for a shift like i just wanted to go i wanted to leave as soon as possible and once i gave report i was out the building and,1,0,0,0,0,0,0,DY,2021-06-29 17:33:46.111014
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_637971_652292.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,637971,652292,14321,106,y'know it was a really hard night but i am still thankful that i made it through and god blessed me in the end because worser things could've happened but we made it through and there're some days that i have the best day and the calmest patients in the world and there're some days like this where,1,0,0,0,0,0,0,DY,2021-06-29 17:34:07.860704
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_652372_659052.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,652372,659052,6680,107,everything's just going wrong and wrong every single hour of the night and i don't know what to do with myself but am i gonna blame god for that,1,0,0,0,0,0,0,DY,2021-06-29 17:34:32.579447
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_659237_661157.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,659237,661157,1920,108,absolutely not because i know,1,0,0,0,0,0,0,DY,2021-06-29 17:34:41.804816
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_661277_667759.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,661277,667759,6482,109,in the end there is always a light at the end of the tunnel and i am grateful for the things that he has given me,1,0,0,0,0,0,0,DY,2021-06-29 17:34:58.998359
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_667983_670419.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,667983,670419,2436,110,and i know like my life,1,0,0,0,0,0,0,DY,2021-06-29 17:35:09.951030
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_670715_679747.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,670715,679747,9032,111,i could say for the most part has been quite good and i am very blessed to have the life that i have now have i had like really hard struggles,1,0,0,0,0,0,0,DY,2021-06-29 17:35:39.594364
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_679883_686059.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,679883,686059,6176,112,of course everybody has them that's part of life and the life that god gives us y'know he,1,0,0,0,0,0,0,DY,2021-06-29 17:36:03.221038
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_686187_700963.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,686187,700963,14776,113,like i said before puts us through these trials y'know to test us to test our willpower and our trust in him and y'know other people start off their life really really bad but in the end y'know later down their life maybe if they trust in god more like,1,0,0,0,0,0,0,DY,2021-06-29 17:36:23.741731
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_701331_705671.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,701331,705671,4340,114,y'know and help themselves as well y'know maybe they can go off to a better future,1,0,0,0,0,0,0,DY,2021-06-29 17:36:34.515922
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_705871_714867.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,705871,714867,8996,115,y'know because i- in like in life i feel like god blesses you so much the fact that you're alive is already y'know- a blessing so you should be already thankful for that,1,0,0,0,0,0,0,DY,2021-06-29 17:37:37.930567
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_715547_717483.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,715547,717483,1936,116,but y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:37:50.853870
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_717915_719171.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,717915,719171,1256,117,god blesses us,1,0,0,0,0,0,0,DY,2021-06-29 17:38:02.140152
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_719315_733875.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,719315,733875,14560,118,but at the same time if we don't like help ourselves like how is he gonna bless you right like i'll say for example i talk like my dad because i'm rambling so much but i'm also trying to make that thirty minute mark but anyways so for example i'll say,1,0,0,0,0,0,0,DY,2021-06-29 17:38:23.145984
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_734115_737171.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,734115,737171,3056,119,you know it took me two years,1,0,0,0,0,0,0,DY,2021-06-29 17:38:39.615322
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_737299_749471.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,737299,749471,12172,120,pass my NCLEX right and it was not an easy road if you guys have watched my video i kind of like talked about my backstory about like not doing so well in school and not taking things seriously but like m- somehow making it,1,0,0,0,0,0,0,DY,2021-06-29 17:39:13.647918
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_749551_753363.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,749551,753363,3812,121,and then like when i come here y'know like i realized like well there's,1,0,0,0,0,0,0,DY,2021-06-29 17:39:29.065710
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_753723_758763.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,753723,758763,5040,122,really nothing to work for like y'know in school like there's always like a new deadline and things like that but,1,0,0,0,0,0,0,DY,2021-06-29 17:39:52.910610
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_758955_765083.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,758955,765083,6128,123,in real life after graduation you are the one making your own deadlines in a sense right so,1,0,0,0,0,0,0,DY,2021-06-29 17:40:16.977614
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_765643_767699.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,765643,767699,2056,124,my deadline was to y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:40:24.386225
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_767971_774445.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,767971,774445,6474,125,pass my NCLEX and start my job start my career and start my life so what did i have to do i had to start working for it but,1,0,0,0,0,0,0,DY,2021-06-29 17:40:46.326034
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_774645_777287.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,774645,777287,2642,126,i was under the prenotion,1,0,0,0,0,0,0,DY,2021-06-29 17:40:56.450604
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_777519_782639.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,777519,782639,5120,127,i mean i- i trusted god but at the same time like i- i doubted him a lot because i'm like y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:41:28.814948
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_782847_795327.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,782847,795327,12480,128,i'm just kinda doing this test especially my first one like whatever like i'll be okay and i knew i wasn't gonna pass but i still did it anyway i don't even know why and i did it and i was crying and the second and third,1,0,0,0,0,0,0,DY,2021-06-29 17:41:58.782752
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_795527_797659.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,795527,797659,2132,129,same thing y'know did it,1,0,0,0,0,0,0,DY,2021-06-29 17:42:05.521249
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_797867_811221.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,797867,811221,13354,130,didn't really do my part still crying incessantly and then i came to the realization which i wish i kinda had more realizations like this in other aspects of my life and maybe i will in the future y'know,1,0,1,0,0,0,0,DY,2021-06-29 17:42:41.504559
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_811325_816519.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,811325,816519,5194,131,god's not gonna bless you if you also don't put in your due work as well,1,0,0,0,0,0,0,DY,2021-06-29 17:42:59.955584
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_816759_821987.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,816759,821987,5228,132,y'know 'cause god gave us wisdom he gave us willpower so i put in my work,1,0,0,0,0,0,0,DY,2021-06-29 17:43:30.568848
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_822499_831819.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,822499,831819,9320,133,and i really trusted him although there was a little bit of doubt because i f- y'know am a terrible test taker with anxiety and didn't y'know try my best so,1,0,0,0,0,0,0,DY,2021-06-29 17:43:45.937943
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_831995_835251.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,831995,835251,3256,134,i felt like whatever like i'm just gonna go with the flow right,1,0,0,0,0,0,0,DY,2021-06-29 17:44:42.705745
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_835379_842611.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,835379,842611,7232,135,but in the end god blessed me and i was really shocked but also like so absolutely thankful like had i not trusted him,1,0,0,0,0,0,0,DY,2021-06-29 17:44:55.214581
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_843019_848483.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,843019,848483,5464,136,with my life in that moment or for that past couple of months studying,1,0,0,0,0,0,0,DY,2021-06-29 17:45:07.008208
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_848667_851883.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,848667,851883,3216,137,would he have blessed me with this NCLEX did i deserve it,1,0,0,0,0,0,0,DY,2021-06-29 17:45:35.957269
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_852155_860099.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,852155,860099,7944,138,y'know probably not because i didn't do my job so when i feel like when people say just- like god do everything kind of thing,1,0,0,0,0,0,0,DY,2021-06-29 17:46:02.838749
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_860427_871307.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,860427,871307,10880,139,that puts a lot on him but it's also like you need to do your job too you know what i mean but back to the topic of like god loves everyone equally it kinda like relates because like,1,0,0,0,0,0,0,DY,2021-06-29 17:46:18.320441
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_871963_877299.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,871963,877299,5336,140,god loves me so much that he y'know blessed me with this career,1,0,0,0,0,0,0,DY,2021-06-29 17:46:46.030353
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_877627_879667.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,877627,879667,2040,141,but he also gave me the wisdom and he,1,0,0,0,0,0,0,DY,2021-06-29 17:46:57.629157
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_880059_890803.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,880059,890803,10744,142,loves me to bless me with that wisdom so i could work hard and get what i want because y'know i trust him so much and with that trust and love comes,1,0,0,0,0,0,0,DY,2021-06-29 17:47:30.721476
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_890883_891299.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,890883,891299,416,143,like,1,0,0,0,0,0,0,DY,2021-06-29 17:47:37.800847
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_891395_895915.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,891395,895915,4520,144,great rewards so i am absolutely thankful for all of that so,1,0,0,0,0,0,0,DY,2021-06-29 17:47:47.939879
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_896227_896643.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,896227,896643,416,145,yeah,1,0,0,0,0,0,0,DY,2021-06-29 17:47:53.933567
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_896811_908891.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,896811,908891,12080,146,even though some people's lives might be the best but there're rocky roads always like it's not always like a yellow paved road like a sweet ride up to the top right there's always gonna be something that's gonna,1,0,0,0,0,0,0,DY,2021-06-29 17:48:26.040844
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_909003_916067.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,909003,916067,7064,147,make your life hard but that doesn't mean that god doesn't love you y'know like jonah he was stuck in the whale didn't want to prophesy to,1,0,0,0,0,0,0,DY,2021-06-29 17:49:58.441904
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_916171_919651.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,916171,919651,3480,148,other people y'know he still trusted god and y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:50:14.943213
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_920427_930251.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,920427,930251,9824,149,things worked out for him job too i think job is like a perfect example for that and people try to tear him down and say your life sucks like why don't you just like y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:50:53.443665
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_930483_938203.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,930483,938203,7720,150,dismiss god or whatever because he's obviously like doing all these terrible things to you but you know in the end things got better right so,1,0,0,0,0,0,0,DY,2021-06-29 17:51:41.471630
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_938475_939103.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,938475,939103,628,151,i think,1,0,0,0,0,0,0,DY,2021-06-29 17:51:47.712113
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_939279_946721.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,939279,946721,7442,152,god loves us all equally strongly agree you just got to put your trust on him and see where he takes you but also,1,0,0,0,0,0,0,DY,2021-06-29 17:52:01.467700
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_946937_955467.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,946937,955467,8530,153,do your part in the relationship* too because a relationship is a two way street it's not just one person putting in one hundred percent of the work you gotta put in the work too so,1,0,0,0,0,0,0,DY,2021-06-29 17:52:15.708676
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_956075_956459.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,956075,956459,384,154,yeah,1,0,0,0,0,0,0,DY,2021-06-29 17:52:21.914990
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_956771_964339.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,956771,964339,7568,155,and then the last question is i would date someone not my religion i feel like,1,0,1,0,0,0,0,DY,2021-06-29 17:52:56.447938
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_964723_968187.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,964723,968187,3464,156,i have talked about this with people so much,1,0,0,0,0,0,0,DY,2021-06-29 17:53:10.157379
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_968387_980364.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,968387,980364,11977,157,and <lgh> it's quite a controversial topic for a lot of people in my religion and i guess maybe other religions too because obviously when you think of marriage you would want to be on the same boat right you want,1,0,0,0,0,0,0,DY,2021-06-29 17:53:43.584804
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_980556_984317.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,980556,984317,3761,158,someone to have the same ideals with you and more so,1,0,0,0,0,0,0,DY,2021-06-29 17:54:19.336390
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_984453_987199.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,984453,987199,2746,159,uh- your children in the future like for example,1,0,0,0,0,0,0,DY,2021-06-29 17:54:43.448793
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_987327_995113.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,987327,995113,7786,160,i have a lotta relatives and friends too that the husband and wife are two different religions and the children are kinda confused on what to,1,0,0,0,0,0,0,DY,2021-06-29 17:55:24.929964
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_995217_1000489.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,995217,1000489,5272,161,believe in because their parents are strong in their beliefs but they couldn't come to a compromise per se,1,0,0,0,0,0,0,DY,2021-06-29 17:55:38.817945
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1000593_1006051.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1000593,1006051,5458,162,and i never want to have that i mean to be honest i am a product,1,0,0,0,0,0,0,DY,2021-06-29 17:56:01.310152
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1006179_1019907.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1006179,1019907,13728,163,of parents with two different religions but my mom ended up converting y'know to my dad's religion which is how we all grew up but actually in the marriage very early on even like past i was born like maybe,1,0,0,0,0,0,0,DY,2021-06-29 17:56:38.160314
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1020115_1028299.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1020115,1028299,8184,164,four or five i think my mom would say that my dad was generally okay with things but at the same time he was kinda like as long as you don't eat,1,0,0,0,0,0,0,DY,2021-06-29 17:57:34.472402
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1028475_1040711.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1028475,1040711,12236,165,y'know things you're not supposed to eat in front of the kids it's fine so they won't get confused right so my mom would have to like sneak off and like hang out with friends and do what she wanted to do kinda thing but she didn't want to live like that so she ended up y'know,1,0,0,0,0,0,0,DY,2021-06-29 17:58:14.386581
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1040975_1050907.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1040975,1050907,9932,166,converting well actually what also happened was my dad and her had a talk about it whoever can kinda like convert the other person better you know kind of,1,0,0,0,0,0,0,DY,2021-06-29 17:59:40.857174
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_1051027_1054123.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,1051027,1054123,3096,167,wins the argument that sounds really bad but it's kinda like,1,0,0,0,0,0,0,DY,2021-06-29 17:59:50.278894
