file,order,vowel,boundaries,creak,issues,flag
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0184_42215_42215_AY1.wav,0184,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0185_42355_42355_IH0.wav,0185,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0186_42705_42705_IY1.wav,0186,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0187_43355_43355_AH0.wav,0187,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0188_43645_43645_EY1.wav,0188,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0189_43965_43965_UH1.wav,0189,UH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0190_44075_44075_IY0.wav,0190,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0191_44245_44245_AE0.wav,0191,AE0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0192_44555_44555_EY1.wav,0192,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0193_44625_44625_IH0.wav,0193,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0194_45295_45295_UW1.wav,0194,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0195_45947_45947_IH1.wav,0195,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0196_46157_46157_AH0.wav,0196,AH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0197_46677_46677_AY1.wav,0197,AY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0198_47705_47705_AE1.wav,0198,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0199_48135_48135_IH1.wav,0199,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0200_49623_49623_IH1.wav,0200,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0201_49993_49993_AH0.wav,0201,AH0,3,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0202_50203_50203_AW1.wav,0202,AW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0203_51907_51907_IH1.wav,0203,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0204_52577_52577_IH1.wav,0204,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0205_53977_53977_AE1.wav,0205,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0206_54107_54107_IH1.wav,0206,IH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0207_54317_54317_AE2.wav,0207,AE2,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0208_54477_54477_AH0.wav,0208,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0209_54687_54687_IY1.wav,0209,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0210_54907_54907_IH1.wav,0210,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0211_56663_56663_OW1.wav,0211,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0212_56983_56983_OW1.wav,0212,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0213_57083_57083_AH0.wav,0213,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0214_57213_57213_IY0.wav,0214,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0215_57333_57333_IH1.wav,0215,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0216_57463_57463_IY0.wav,0216,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0217_57713_57713_AO1.wav,0217,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0218_58123_58123_IY1.wav,0218,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0219_58413_58413_AE1.wav,0219,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0220_58713_58713_IH0.wav,0220,IH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0221_58943_58943_AH1.wav,0221,AH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0222_59307_59307_EH1.wav,0222,EH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0223_59437_59437_IY0.wav,0223,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0224_59527_59527_AA2.wav,0224,AA2,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0225_59607_59607_IY0.wav,0225,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0226_59637_59637_IH0.wav,0226,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0227_59787_59787_AY1.wav,0227,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0228_59987_59987_AE1.wav,0228,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0229_60407_60407_IY0.wav,0229,IY0,1,3,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0230_60667_60667_IH0.wav,0230,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0231_60837_60837_AO1.wav,0231,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0232_61057_61057_IY1.wav,0232,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0233_61547_61547_ER0.wav,0233,ER0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0234_62087_62087_IH1.wav,0234,IH1,3,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0235_62227_62227_IH1.wav,0235,IH1,1,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0236_62397_62397_AH0.wav,0236,AH0,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0237_62557_62557_AO1.wav,0237,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0238_62777_62777_AH0.wav,0238,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0239_63137_63137_ER1.wav,0239,ER1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0240_63307_63307_AH0.wav,0240,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0241_63567_63567_AH1.wav,0241,AH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0242_63777_63777_AH0.wav,0242,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0243_63987_63987_IY1.wav,0243,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0244_64266_64266_AH0.wav,0244,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0245_64857_64857_AH1.wav,0245,AH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0246_65316_65316_AE1.wav,0246,AE1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0247_65427_65427_AE1.wav,0247,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0248_65567_65567_IH1.wav,0248,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0249_65787_65787_AE1.wav,0249,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0250_65987_65987_AY1.wav,0250,AY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0252_66297_66297_IY1.wav,0252,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0253_66447_66447_EY1.wav,0253,EY1,1,4,5,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0254_66965_66965_AE1.wav,0254,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0256_67675_67675_UW1.wav,0256,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0261_68995_68995_IY1.wav,0261,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0271_70835_70835_IY1.wav,0271,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0277_72861_72861_AE1.wav,0277,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0287_74901_74901_AE1.wav,0287,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0290_75451_75451_UW1.wav,0290,UW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0296_77281_77281_IY1.wav,0296,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0300_77841_77841_UW1.wav,0300,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0302_78151_78151_UW1.wav,0302,UW1,3,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0306_78721_78721_AE1.wav,0306,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0307_78981_78981_IY1.wav,0307,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0309_79251_79251_IY1.wav,0309,IY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0310_79401_79401_AA1.wav,0310,AA1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0313_79731_79731_AE1.wav,0313,AE1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0317_80581_80581_OW1.wav,0317,OW1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0318_80851_80851_OW1.wav,0318,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0319_81001_81001_UW1.wav,0319,UW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0324_81941_81941_AE1.wav,0324,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0333_83441_83441_UW1.wav,0333,UW1,1,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0336_83901_83901_AE1.wav,0336,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0340_84471_84471_AA1.wav,0340,AA1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0342_84741_84741_UW1.wav,0342,UW1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0345_85341_85341_AO1.wav,0345,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0349_86185_86185_OW1.wav,0349,OW1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0350_86775_86775_AE1.wav,0350,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0353_87255_87255_AA1.wav,0353,AA1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0359_87925_87925_OW1.wav,0359,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0364_88855_88855_IY1.wav,0364,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0368_90133_90133_AE1.wav,0368,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0369_90393_90393_AE1.wav,0369,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0370_90543_90543_UW1.wav,0370,UW1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0371_90633_90633_AA1.wav,0371,AA1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0373_91579_91579_OW1.wav,0373,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0377_92099_92099_OW1.wav,0377,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0379_92459_92459_IY1.wav,0379,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0382_93099_93099_OW1.wav,0382,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0385_93629_93629_IY1.wav,0385,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0386_93669_93669_AE1.wav,0386,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0388_94069_94069_IY1.wav,0388,IY1,1,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0390_94679_94679_AE1.wav,0390,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0391_95069_95069_AE1.wav,0391,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0393_95529_95529_IY1.wav,0393,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0399_97139_97139_AE1.wav,0399,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0401_97479_97479_UW1.wav,0401,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0403_97899_97899_OW1.wav,0403,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0406_98319_98319_AO1.wav,0406,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0415_99549_99549_UW1.wav,0415,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0418_99999_99999_AE1.wav,0418,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0422_100629_100629_IY1.wav,0422,IY1,1,1,5,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0423_100839_100839_OW1.wav,0423,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0427_101891_101891_OW1.wav,0427,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0439_103661_103661_AO1.wav,0439,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0444_105161_105161_OW1.wav,0444,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0447_106027_106027_UW1.wav,0447,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0450_106297_106297_AE1.wav,0450,AE1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0454_106907_106907_UW1.wav,0454,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0458_107427_107427_UW1.wav,0458,UW1,1,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0471_109617_109617_AA1.wav,0471,AA1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0473_109887_109887_IY1.wav,0473,IY1,1,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0475_110157_110157_UW1.wav,0475,UW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0478_110717_110717_IY1.wav,0478,IY1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0479_111077_111077_OW1.wav,0479,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0480_111197_111197_IY1.wav,0480,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0482_111527_111527_OW1.wav,0482,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0487_112307_112307_AO1.wav,0487,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0492_113993_113993_AO1.wav,0492,AO1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0494_114423_114423_IY1.wav,0494,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0497_115103_115103_OW1.wav,0497,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0504_116597_116597_OW1.wav,0504,OW1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0507_116907_116907_IY1.wav,0507,IY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0511_117587_117587_IY1.wav,0511,IY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0527_120707_120707_OW1.wav,0527,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0535_122157_122157_OW1.wav,0535,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0537_122877_122877_EY1.wav,0537,EY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0539_123227_123227_EY1.wav,0539,EY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0540_123787_123787_UW1.wav,0540,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0542_124647_124647_OW1.wav,0542,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0550_127193_127193_IY1.wav,0550,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0561_129652_129652_OW1.wav,0561,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0564_129953_129953_IY1.wav,0564,IY1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0568_130443_130443_IY1.wav,0568,IY1,0,0,0,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0569_130483_130483_AO1.wav,0569,AO1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0573_131062_131062_EY1.wav,0573,EY1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0585_133759_133759_EY1.wav,0585,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0594_135319_135319_AO1.wav,0594,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0603_137709_137709_AO1.wav,0603,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0616_140163_140163_IY1.wav,0616,IY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0622_140913_140913_AA1.wav,0622,AA1,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0624_141293_141293_OW1.wav,0624,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0634_143593_143593_AA1.wav,0634,AA1,2,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0641_145535_145535_OW1.wav,0641,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0646_146225_146225_EY1.wav,0646,EY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0655_147999_147999_AA1.wav,0655,AA1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0657_148329_148329_AO1.wav,0657,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0660_148699_148699_UW1.wav,0660,UW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0669_149939_149939_AO1.wav,0669,AO1,1,4,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0676_151835_151835_OW1.wav,0676,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0677_152065_152065_EY1.wav,0677,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0679_152525_152525_AA1.wav,0679,AA1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0687_154035_154035_AA1.wav,0687,AA1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0689_154615_154615_AO1.wav,0689,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0691_154965_154965_AO1.wav,0691,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0694_155355_155355_UW1.wav,0694,UW1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0711_159575_159575_AA1.wav,0711,AA1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0713_160115_160115_AA1.wav,0713,AA1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0714_160305_160305_OW1.wav,0714,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0717_161665_161665_AA1.wav,0717,AA1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0723_162855_162855_AO1.wav,0723,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0727_164025_164025_AA1.wav,0727,AA1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0735_165525_165525_UW1.wav,0735,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0739_166473_166473_AO1.wav,0739,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0745_167973_167973_AO1.wav,0745,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0752_169413_169413_AO1.wav,0752,AO1,1,1,1,0
