filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_428586_438294.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,428586,438294,9708,90,"in the third grade. I like attended drill team I was in the drill team all throughout middle school, and um took dance classes like throughout high school. And I just felt like I wasn't like",1,0,0,0,0,0,0,MK,2021-04-30 11:13:18.437208
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_438542_438970.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,438542,438970,428,91,stereotypical,1,0,0,0,0,0,0,MK,2021-04-30 11:13:27.568538
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_439114_440666.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,439114,440666,1552,92,stereotypical Asian. I felt like,1,0,0,0,0,0,0,MK,2021-04-30 11:13:38.266608
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_441066_441398.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,441066,441398,332,93,I was,1,0,0,0,0,0,0,MK,2021-04-30 11:13:46.906171
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_441526_442038.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,441526,442038,512,94,forced,1,0,0,0,0,0,0,MK,2021-04-30 11:13:51.436208
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_442190_443910.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,442190,443910,1720,95,to take on these stereotypes.,1,0,0,0,0,0,0,MK,2021-04-30 11:13:56.516160
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_444030_451522.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,444030,451522,7492,96,"Like for instance I played piano growing up, I played cello growing up. I think as I've grown older I've realized that like",1,0,0,0,0,0,0,MK,2021-04-30 11:14:09.166284
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_451946_457026.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,451946,457026,5080,97,"yes, some of those stereotypes are true, but I don't have to be",1,0,0,0,0,0,0,MK,2021-04-30 11:14:26.224903
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_457338_463402.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,457338,463402,6064,98,"a hundred percent of those like stereotypes. And it's okay to not feel like you have to be like completely like,",1,0,0,0,0,0,0,MK,2021-04-30 11:14:51.336010
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_463874_466250.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,463874,466250,2376,99,extremely smart. And um,1,0,0,0,0,0,0,MK,2021-04-30 11:15:00.482240
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_466442_474514.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,466442,474514,8072,100,"you know, like, people are like, oh you're like super loud, and you're like very vocal. It's like not very Asian of you. And it's like, well what does that even mean, you know. So I think",1,0,0,0,0,0,0,MK,2021-04-30 11:15:41.478668
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_475106_480578.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,475106,480578,5472,101,"you know, like, I struggled with it in the beginning, like as a child, but as I've gotten older",1,0,0,0,0,0,0,MK,2021-04-30 11:16:01.415627
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_480906_481796.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,480906,481796,890,102,I just don't care.,1,0,0,0,0,0,0,MK,2021-04-30 11:16:06.325934
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_481956_491176.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,481956,491176,9220,103,"And honestly, like, some of those stereotypes, like, I fit into. I'm Asian, and I love to save money. I don't like to spend money on things that I don't have to. And",1,0,0,0,0,0,0,MK,2021-04-30 11:16:41.146046
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_491528_494060.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,491528,494060,2532,104,"you know, if that's me being Asian, then",1,0,0,0,0,0,0,MK,2021-04-30 11:16:52.825727
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_494462_502446.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,494462,502446,7984,105,"so be it. I can speak Korean, but because I moved here when I was five, I have, like, the capacity of like, a five year old.",1,0,0,0,0,0,0,MK,2021-04-30 11:17:27.835764
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_502558_509482.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,502558,509482,6924,106,Which is really sad. So I can talk to my parents about just like basic things but I can't talk to them about,1,0,0,0,0,0,0,MK,2021-04-30 11:17:49.895850
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_509746_512406.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,509746,512406,2660,107,like politics or things going around like,1,0,0,0,0,0,0,MK,2021-04-30 11:17:56.995468
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_512558_515966.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,512558,515966,3408,108,"in the news and stuff, so that's a little bit frustrating. My hopes",1,0,0,0,0,0,0,MK,2021-04-30 11:18:19.381241
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_516118_522818.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,516118,522818,6700,109,"that when I have a kid that they learn to speak Korean, too. Like I want my parents to speak Korean to them. I think it's just really, really important to",1,0,0,0,0,0,0,MK,2021-04-30 11:19:07.975357
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_522938_532586.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,522938,532586,9648,110,um keep my Korean culture alive. And so yeah. Growing up with parents who did not speak English very fluently,1,0,0,0,0,0,0,MK,2021-04-30 11:19:33.815226
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_532906_540442.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,532906,540442,7536,111,"was such a struggle for me. Especially in like my teens, I felt like I could not communicate with my parents",1,0,0,0,0,0,0,MK,2021-04-30 11:19:54.550081
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_540698_547374.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,540698,547374,6676,112,at all. I wasn't like the best in my teens. I think I was just like a brat and I feel so bad for my,1,0,0,0,0,0,0,MK,2021-04-30 11:20:13.165429
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_547478_552290.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,547478,552290,4812,113,"parents, especially my dad, because I clashed with him so much. Like",1,0,0,0,0,0,0,MK,2021-04-30 11:20:26.445002
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_552602_560690.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,552602,560690,8088,114,"he and I were so, so different I think we didn't have a lot of like common grounds. And I think as a teen it's really hard for you to like communicate in general",1,0,0,0,0,0,0,MK,2021-04-30 11:20:42.065381
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_560898_566556.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,560898,566556,5658,115,and have this like open dialect with your parents because you think like your parents are like the biggest enemies.,1,0,0,0,0,0,0,MK,2021-04-30 11:21:03.365275
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_566964_567372.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,566964,567372,408,116,So that was,1,0,0,0,0,0,0,MK,2021-04-30 11:21:08.404872
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_567596_572510.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,567596,572510,4914,117,"like really difficult for me. I remember, like, we used to yell at each other. And, um, I felt like it was",1,0,0,0,0,0,0,MK,2021-04-30 11:21:42.114682
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_572718_574730.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,572718,574730,2012,118,"like never gonna go away, but",1,0,0,0,0,0,0,MK,2021-04-30 11:21:56.985294
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_575010_577898.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,575010,577898,2888,119,"honestly, I think, um, you know, growing up, I've",1,0,0,0,0,0,0,MK,2021-04-30 11:22:19.784713
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_578338_587308.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,578338,587308,8970,120,"I've learned to be, A, less of a brat, right. And B, just understand like where my parents are coming from, because at the end of the day, the reason why we were like having these like",1,0,0,0,0,0,0,MK,2021-04-30 11:23:29.490287
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_587460_589142.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,587460,589142,1682,121,screaming matches is because,1,0,0,0,0,0,0,MK,2021-04-30 11:23:37.644459
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_589286_590718.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,589286,590718,1432,122,I clearly wasn't,1,0,0,0,0,0,0,MK,2021-04-30 11:23:43.304521
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_590966_596384.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,590966,596384,5418,123,doing what they wanted would be like the best for me. As I've gotten older I've gotten even more and more close,1,0,0,0,0,0,0,MK,2021-04-30 11:23:58.376210
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_596600_602050.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,596600,602050,5450,124,"-er to my dad, and like honestly, I'm like a daddy's little girl. And um it it's ",1,0,0,0,0,0,0,MK,2021-04-30 11:24:13.404448
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_602922_606098.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,602922,606098,3176,125,"I think it was a lot of, obviously like me learning",1,0,0,0,0,0,0,MK,2021-04-30 11:24:28.024266
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_606202_608450.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,606202,608450,2248,126,"that, you know, my parents aren't",1,0,0,0,0,0,0,MK,2021-04-30 11:24:36.783940
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_608682_611850.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,608682,611850,3168,127,there as like somebody who who's trying to make my life worse. Like,1,0,0,0,0,0,0,MK,2021-04-30 11:24:51.539141
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_611962_616386.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,611962,616386,4424,128,"if anything, like, they're trying to make my life way better than they you know the experiences that they had growing up.",1,0,0,0,0,0,0,MK,2021-04-30 11:25:07.819358
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_616490_617458.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,616490,617458,968,129,I am,1,0,0,0,0,0,0,MK,2021-04-30 11:25:14.604016
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_617626_618386.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,617626,618386,760,130,so proud,1,0,0,0,0,0,0,MK,2021-04-30 11:25:18.354097
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_618626_622490.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,618626,622490,3864,131,be Korean and not even Korean but just like Asian American.,1,0,0,0,0,0,0,MK,2021-04-30 11:25:31.564565
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_622698_628674.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,622698,628674,5976,132,I lived in Illinois. I went to school there and then I actually lived in Minnesota for a little bit and n- I also lived in DC for a little bit.,1,0,0,0,0,0,0,MK,2021-04-30 11:25:53.164044
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_629306_633194.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,629306,633194,3888,133,And I think being in the Midwest I was able to,1,0,0,0,0,0,0,MK,2021-04-30 11:26:04.554361
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_633522_640450.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,633522,640450,6928,134,kind of like educate other people about being asian-american. Since I couldn't like obviously like teach my friends,1,0,0,0,0,0,0,MK,2021-04-30 11:26:22.654018
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_640762_641706.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,640762,641706,944,135,you know Korean,1,0,0,0,0,0,0,MK,2021-04-30 11:26:28.964354
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_641946_647802.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,641946,647802,5856,136,"I would try to like introduce them to food, because I think that's just like. Eating is such a great way",1,0,0,0,0,0,0,MK,2021-04-30 11:29:29.455508
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_648138_657066.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,648138,657066,8928,137,to experience another culture. There's so much tradition and so much culture behind food. So we're trying to introduce a lot of my friends who obviously,1,0,0,0,0,0,0,MK,2021-04-30 11:30:21.233743
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_657226_658922.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,657226,658922,1696,138,weren't familiar with like Asians,1,0,0,0,0,0,0,MK,2021-04-30 11:30:28.554516
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_659146_661402.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,659146,661402,2256,139,With food. I feel like any time I have like,1,0,0,0,0,0,0,MK,2021-04-30 11:30:44.153243
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_661786_670634.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,661786,670634,8848,140,"the chance to kind of just open doors for other people to like enjoy and like experience a different side of like America, then",1,0,0,0,0,0,0,MK,2021-04-30 11:31:02.503620
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_670946_676530.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,670946,676530,5584,141,I do it through food. <lgh> One of my favorite things about being an Asian American and Korean American,1,0,0,0,0,0,0,MK,2021-04-30 11:31:22.723447
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_676802_681122.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,676802,681122,4320,142,"is the fact that we're very, very family oriented. I think that",1,0,0,0,0,0,0,MK,2021-04-30 11:31:45.633253
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_681306_684066.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,681306,684066,2760,143,my parents were a little bit different in the fact that,1,0,0,0,0,0,0,MK,2021-04-30 11:31:57.983093
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_684618_685778.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,684618,685778,1160,144,a lot of,1,0,0,0,0,0,0,MK,2021-04-30 11:32:04.553432
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_686138_694962.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,686138,694962,8824,145,"Korean parents don't say I love you to their kids. Or I don't even think like Asian parents really say I love you to their kids. It's not very common, but my parents",1,0,0,0,0,0,0,MK,2021-04-30 11:32:38.803053
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_695610_703410.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,695610,703410,7800,146,"literally would tell me that every single day. Like to this day when I talk to my parents or my sister on the phone, we always say I love you.",1,0,0,0,0,0,0,MK,2021-04-30 11:33:08.032955
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_703666_709890.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,703666,709890,6224,147,When I go to bed I always say good night and I love you to my dad. That's not as common but I think the,1,0,0,0,0,0,0,MK,2021-04-30 11:33:21.488969
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_710018_716114.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,710018,716114,6096,148,"family oriented part is very, very common. Because I grew up with my grandmother and I had the chance to grow up with my grandmother. In",1,0,0,0,0,0,0,MK,2021-04-30 11:33:42.762689
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_716290_722010.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,716290,722010,5720,149,the Korean culture grandmothers take a really big pride in raising their grandkids.,1,0,0,0,0,0,0,MK,2021-04-30 11:34:02.382179
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_722826_728498.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,722826,728498,5672,150,"So my grandmother and I, like. She was my best friend, and I'm so, so happy that that was like part of my",1,0,0,0,0,0,0,MK,2021-04-30 11:34:20.743000
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_728786_732918.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,728786,732918,4132,151,my childhood. And another thing that I love about being korean american is,1,0,0,0,0,0,0,MK,2021-04-30 11:34:36.557626
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_733030_743016.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,733030,743016,9986,152,"the fact that we really, really appreciate our elders. From a very young age you're taught to be very respectful of your elders which, I think could be like a pro and a con because",1,0,0,0,0,0,0,MK,2021-04-30 11:35:07.722425
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_743168_747778.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,743168,747778,4610,153,"there's a lot of like, authority and stuff like that. But just like, you know, if you think of like the good parts of it",1,0,0,0,0,0,0,MK,2021-04-30 11:35:34.842540
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_748578_751970.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,748578,751970,3392,154,In Korean there's actually different ways that you say,1,0,0,0,0,0,0,MK,2021-04-30 11:35:45.142702
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_752074_752954.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,752074,752954,880,155,words if,1,0,0,0,0,0,0,MK,2021-04-30 11:35:49.012686
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_753154_757490.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,753154,757490,4336,156,someone is like of your peer or someone who is higher than you.,1,0,0,0,0,0,0,MK,2021-04-30 11:35:56.874095
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_757594_761466.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,757594,761466,3872,157,So. And by higher than you I mean like older than you. When you say the word like,1,0,0,0,0,0,0,MK,2021-04-30 11:36:05.824014
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_761786_764610.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,761786,764610,2824,158,hi. For a friend you say annyeong_cs,1,0,0,0,0,0,0,MK,2021-04-30 11:36:26.802280
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_764962_768030.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,764962,768030,3068,159,but when you say it to an older person you say annyeonghaseyo_cs.,1,0,0,0,0,0,0,MK,2021-04-30 11:36:39.418176
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_768422_775034.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,768422,775034,6612,160,"So there's like two different ways of saying it. And I think that's pretty similar in Spanish, too, which is like usted_cs, I think. I don't know. I",1,0,0,0,0,0,0,MK,2021-04-30 11:37:19.832074
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_775338_780162.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,775338,780162,4824,161,totally be making that up. I took Spanish for like eight years in my life and I don't think I remember like,1,0,0,0,0,0,0,MK,2021-04-30 11:37:36.701895
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_780498_784706.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,780498,784706,4208,162,"anything. Lastly I know I talk about food a lot, but I think it's because",1,0,0,0,0,0,0,MK,2021-04-30 11:37:51.582426
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_784858_789818.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,784858,789818,4960,163,that was a big part of my childhood. From like traumatizing to you know,1,0,0,0,0,0,0,MK,2021-04-30 11:38:00.886742
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_790186_792890.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,790186,792890,2704,164,"educating other people with food. But like honestly,",1,0,0,0,0,0,0,MK,2021-04-30 11:38:08.171999
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_793034_801354.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,793034,801354,8320,165,I love Korean food. I know this was a super long video but I feel like I got super caught up talking about my childhood. I'd love hearing about how people grow up because I think it,1,0,0,0,0,0,0,MK,2021-04-30 11:38:30.831905
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_801618_803171.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,801618,803171,1553,166,says a lot about like who you are,1,0,0,0,0,0,0,MK,2021-04-30 11:38:38.304407
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_803363_813116.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,803363,813116,9753,167,right now. But anyways I hope you guys like this video and if you did make sure to give this video big thumbs up. Thank you guys so much for watching. I love you guys so so much and I'll talk to you guys next time. Bye.,1,0,0,0,0,0,0,MK,2021-04-30 11:39:01.236815
