filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_524402_535580.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,524402,535580,11178,85,just life in general I hope you guys are having a great day and I hope this video helped you in any way please comment down below any questions you guys have about community college- love- to,1,0,0,0,0,0,0,DY,2021-06-24 10:01:54.784915
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_535828_541000.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,535828,541000,5172,86,connect with people in any way that I can I wanna give you guys advice on,1,0,0,0,0,0,0,DY,2021-06-24 10:02:07.546739
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_541464_549820.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,541464,549820,8356,87,stuff that I would do differently if I was eighteen straight out of high school so I definitely have a lot of advice for you guys if you guys need it,1,0,0,0,0,0,0,DY,2021-06-24 10:02:24.012465
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_550076_552822.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,550076,552822,2746,88,but I know that things are gonna be ok,1,0,0,0,0,0,0,DY,2021-06-24 10:02:32.384033
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_553030_558240.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,553030,558240,5210,89,and I feel like the internet needs more of these videos because,1,0,0,0,0,0,0,DY,2021-06-24 10:02:42.853049
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_558936_559074.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,558936,559074,138,90,,0,0,0,0,0,1,0,DY,2021-06-24 10:02:47.652653
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_559074_565779.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,559074,565779,6705,91,I don't know I feel like Instagram YouTube Twitter everything is so curated to make your life so perfect but honestly,1,0,0,0,0,0,0,DY,2021-06-24 10:03:10.498494
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_565883_576476.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,565883,576476,10593,92,this is what I've been going through and even though I like making fun videos like fashion videos and get ready with me and vlogging my trips that is not my complete life and,1,0,1,0,0,0,0,DY,2021-06-24 10:03:25.792214
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_576876_580768.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,576876,580768,3892,93,yeah thank you so much for watching if you are and,1,0,1,0,0,0,0,DY,2021-06-24 10:03:37.805584
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_581584_589832.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,581584,589832,8248,94,I just wanted to be vulnerable about my school situations that I can help you guys in any way that I can,1,0,1,0,0,0,0,DY,2021-06-24 10:03:52.613795
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_590096_598736.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,590096,598736,8640,95,for all you people in college or just feeling like you're stuck in life I promise that it's going to get better and you're not alone,1,0,1,0,0,0,0,DY,2021-06-24 10:04:07.340230
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_598904_600784.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,598904,600784,1880,96,um all the cliches,1,0,1,0,0,0,0,DY,2021-06-24 10:04:15.580028
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_600968_612992.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,600968,612992,12024,97,but thank you so much for watching this video that's pretty much all I have to say thank you so much I'm sending love to all of you guys and have a wonderful day or night wherever you are,1,0,1,0,0,0,0,DY,2021-06-24 10:04:33.132581
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_613272_613912.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,613272,613912,640,98,bye-,0,0,0,0,0,0,0,DY,2021-06-24 10:04:37.593403
