filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0113_43825_43825_AH0.wav,AH0,0.09156865061261836,0.12596971943430801,0.034401068821689654,DH,F,the,AH,0,0,1.0,1.0,0.0,1.0,113.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0114_44045_44045_ER1.wav,ER1,0.07979013240789075,0.19828270279371016,0.11849257038581941,F,S,first,ER,1,0,1.0,1.0,0.0,1.0,114.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0115_44405_44405_IY1.wav,IY1,0.11156685838112797,0.23000000000000398,0.11843314161887601,W,K,week,IY,1,0,1.0,1.0,0.0,1.0,115.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0116_45151_45151_EH1.wav,EH1,0.10483970390163468,0.24923925204206016,0.1443995481404255,W,N,when,EH,1,0,1.0,1.0,0.0,1.0,116.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0117_45571_45571_AY1.wav,AY1,0.13744626021028875,0.3689527122436573,0.23150645203336853,N,HH,i,AY,1,1,1.0,1.0,0.0,1.0,117.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0118_45741_45741_AE1.wav,AE1,0.10000000000000142,0.14000000000000057,0.03999999999999915,HH,D,had,AE,1,0,1.0,1.0,0.0,1.0,118.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0119_45861_45861_UW1.wav,UW1,0.10998579792318602,0.14697756452033656,0.03699176659715053,T,AO1,to,UW,1,0,1.0,1.0,0.0,1.0,119.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0120_45941_45941_AO1.wav,AO1,0.12409481447688614,0.17999999999999972,0.055905185523113576,UW1,R,organize,AO,1,0,1.0,1.0,0.0,1.0,120.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0121_46131_46131_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,G,N,organize,AH,0,0,1.0,1.0,0.0,4.0,121.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0122_46291_46291_AY2.wav,AY2,0.0851794675443182,0.20000000000000284,0.11482053245568465,N,Z,organize,AY,2,1,1.0,1.0,0.0,1.0,122.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0123_46481_46481_AY1.wav,AY1,0.10000000000000142,0.1600000000000037,0.060000000000002274,M,S,my,AY,1,1,1.0,1.0,0.0,4.0,123.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0124_46651_46651_AO1.wav,AO1,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,R,storage,AO,1,0,1.0,1.0,0.0,4.0,124.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0125_46821_46821_IH0.wav,IH0,0.10000000000000142,0.15635733022679643,0.05635733022679501,R,JH,storage,IH,0,0,1.0,1.0,0.0,5.0,125.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0126_46991_46991_UW1.wav,UW1,0.08751010166840531,0.1596249348279471,0.07211483315954179,Y,N,unit,UW,1,0,1.0,1.0,0.0,1.0,126.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0127_47191_47191_IH0.wav,IH0,0.09196853547532217,0.21000000000000085,0.11803146452467868,N,T,unit,IH,0,0,1.0,1.0,0.0,1.0,127.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0128_47321_47321_AH1.wav,AH1,0.10000000000000142,0.14125205020420384,0.04125205020420242,B,T,but,AH,1,0,1.0,1.0,0.0,1.0,128.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0129_47411_47411_AY1.wav,AY1,0.08817721910844802,0.1919750119482137,0.10379779283976569,T,D,i,AY,1,1,1.0,1.0,0.0,1.0,129.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0130_47521_47521_OW1.wav,OW1,0.08452034725842891,0.144509865419708,0.05998951816127909,D,N,don't,OW,1,1,1.0,1.0,0.0,1.0,130.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0131_47641_47641_AA1.wav,AA1,0.11069897028154418,0.16395692127215986,0.05325795099061567,W,N,wanna,AA,1,0,1.0,1.0,0.0,5.0,131.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0132_47991_47991_AH0.wav,AH0,0.08189752509124121,0.28115828391119335,0.19926075881995214,N,,wanna,AH,0,0,1.0,1.0,0.0,1.0,132.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0133_48131_48131_IH0.wav,IH0,0.12711642172836435,0.1640975707116807,0.036981148983316364,,K,explain,IH,0,0,1.0,1.0,0.0,1.0,133.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0134_48541_48541_EY1.wav,EY1,0.10000000000000142,0.240000000000002,0.14000000000000057,L,N,explain,EY,1,1,1.0,1.0,0.0,1.0,134.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0136_48981_48981_AH1.wav,AH1,0.10000000000000142,0.1600000000000037,0.060000000000002274,L,V,of,AH,1,0,1.0,1.0,0.0,1.0,136.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0137_49211_49211_AE1.wav,AE1,0.08563864539885253,0.21598047282325228,0.13034182742439976,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,137.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0138_49491_49491_AA1.wav,AA1,0.09328774005040064,0.240000000000002,0.14671225994960135,R,S,process,AA,1,0,1.0,1.0,0.0,1.0,138.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0139_49721_49721_EH2.wav,EH2,0.08668978916840599,0.23000000000000398,0.143310210831598,S,S,process,EH,2,0,1.0,1.0,0.0,1.0,139.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0140_50201_50201_UW1.wav,UW1,0.10450421717500843,0.35950744862269635,0.2550032314476879,T,IH1,too,UW,1,0,1.0,1.0,0.0,1.0,140.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0141_50281_50281_IH1.wav,IH1,0.0887169251824821,0.17999999999999972,0.09128307481751761,UW1,N,in,IH,1,0,1.0,4.0,0.0,1.0,141.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0142_50501_50501_IY1.wav,IY1,0.09079797749391993,0.18000000000000682,0.08920202250608689,D,T,detail,IY,1,0,1.0,1.0,0.0,1.0,142.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0143_50701_50701_EY0.wav,EY0,0.09436549574209283,0.14668909671532906,0.05232360097323624,T,L,detail,EY,0,1,1.0,1.0,0.0,1.0,143.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0144_50841_50841_IH0.wav,IH0,0.11350202033368186,0.14000000000000057,0.026497979666318713,B,K,because,IH,0,0,1.0,1.0,0.0,1.0,144.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0145_51031_51031_AH0.wav,AH0,0.1054635226581516,0.21000000000000085,0.10453647734184925,K,Z,because,AH,0,0,1.0,1.0,0.0,1.0,145.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0146_51161_51161_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,DH,V,the,AH,0,0,1.0,1.0,0.0,1.0,146.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0147_51431_51431_AA1.wav,AA1,0.08209677506951767,0.26692819668926226,0.18483142161974458,L,G,vlog,AA,1,0,1.0,1.0,0.0,1.0,147.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0148_51561_51561_IH0.wav,IH0,0.08266846976016752,0.1310847888425454,0.04841631908237788,G,Z,is,IH,0,0,1.0,1.0,0.0,1.0,148.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0149_51771_51771_AH1.wav,AH1,0.10336661181352101,0.14999999999999858,0.04663338818647757,K,M,coming,AH,1,0,1.0,1.0,0.0,4.0,149.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0150_51851_51851_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,M,NG,coming,IH,0,0,4.0,1.0,0.0,1.0,150.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0151_52001_52001_AW1.wav,AW1,0.061754390967154,0.20021869297445485,0.13846430200730087,NG,T,out,AW,1,1,1.0,1.0,0.0,1.0,151.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0152_52171_52171_EH1.wav,EH1,0.08983356686652692,0.1599999999999966,0.07016643313346967,N,K,next,EH,1,0,1.0,1.0,0.0,1.0,152.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0153_52571_52571_IY1.wav,IY1,0.10717999163625345,0.23613091164841943,0.12895092001216596,W,K,week,IY,1,0,1.0,1.0,0.0,1.0,153.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0154_53241_53241_OW1.wav,OW1,0.0775433394160587,0.37067442214112073,0.29313108272506205,SH,,show,OW,1,1,1.0,1.0,0.0,1.0,154.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0155_53441_53441_AA1.wav,AA1,0.0860412864963507,0.19276954075425867,0.10672825425790797,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,155.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0156_53671_53671_EH1.wav,EH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,L,tell,EH,1,0,3.0,1.0,0.0,3.0,156.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0157_54101_54101_AY1.wav,AY1,0.1185576609749751,0.240000000000002,0.1214423390250269,R,T,right,AY,1,1,1.0,4.0,0.0,1.0,157.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0158_54321_54321_IH0.wav,IH0,0.07895492537799674,0.1699999999999946,0.09104507462199786,G,D,good,IH,0,0,1.0,1.0,0.0,2.0,158.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0159_54591_54591_UW1.wav,UW1,0.05860095965849911,0.15463727678571607,0.09603631712721696,Y,Z,news,UW,1,0,1.0,1.0,0.0,1.0,159.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0160_54791_54791_IH1.wav,IH1,0.10000000000000142,0.2600000000000051,0.1600000000000037,Z,Z,is,IH,1,0,1.0,1.0,0.0,1.0,160.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0161_54991_54991_AE1.wav,AE1,0.10000000000000142,0.23241474680657026,0.13241474680656884,Z,F,after,AE,1,0,1.0,1.0,0.0,1.0,161.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0162_55181_55181_ER0.wav,ER0,0.08871692518248436,0.18000000000000682,0.09128307481752246,T,W,after,ER,0,0,1.0,1.0,0.0,1.0,162.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0163_55341_55341_IY1.wav,IY1,0.10974242103319509,0.17622991886079378,0.06648749782759869,W,S,we,IY,1,0,1.0,1.0,0.0,1.0,163.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0164_55471_55471_EH1.wav,EH1,0.09381075936305446,0.15592380029110628,0.062113040928051824,S,T,settled,EH,1,0,1.0,1.0,0.0,1.0,164.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0165_55571_55571_AH0.wav,AH0,0.10612098648765993,0.1505663179961754,0.04444533150851547,T,L,settled,AH,0,0,1.0,1.0,0.0,1.0,165.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0166_55881_55881_IH0.wav,IH0,0.16007253106534744,0.240000000000002,0.07992746893465455,,N,into,IH,0,0,1.0,1.0,0.0,1.0,166.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0167_56441_56441_UW1.wav,UW1,0.10000000000000142,0.36705919251825336,0.26705919251825194,T,,into,UW,1,0,1.0,1.0,0.0,1.0,167.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0168_56611_56611_IH1.wav,IH1,0.10905586059697726,0.1540639256386879,0.045008065041710635,DH,S,this,IH,1,0,1.0,1.0,0.0,1.0,168.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0169_56781_56781_UW1.wav,UW1,0.10000000000000142,0.14979922934045675,0.04979922934045533,N,Y,new,UW,1,0,1.0,1.0,1.0,1.0,169.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0170_56901_56901_AO1.wav,AO1,0.0799565655413639,0.13000000000000256,0.05004343445863865,Y,R,york,AO,1,0,1.0,1.0,1.0,1.0,170.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0171_57471_57471_EY1.wav,EY1,0.09013155250695312,0.3238889386731021,0.23375738616614897,P,S,space,EY,1,1,1.0,1.0,0.0,1.0,171.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0172_57651_57651_IY1.wav,IY1,0.10000000000000142,0.1600000000000037,0.060000000000002274,R,D,three,IY,1,0,1.0,1.0,0.0,1.0,172.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0173_57841_57841_EY1.wav,EY1,0.09545373327250702,0.240000000000002,0.144546266727495,D,Z,days,EY,1,1,1.0,1.0,0.0,1.0,173.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0174_58021_58021_ER0.wav,ER0,0.08740916644942771,0.1775527078988555,0.09014354144942778,Z,S,or,ER,0,0,1.0,1.0,0.0,1.0,174.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0175_58301_58301_OW1.wav,OW1,0.09268694875304173,0.25,0.15731305124695827,S,DH,so,OW,1,1,1.0,1.0,0.0,1.0,175.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0176_58411_58411_EY1.wav,EY1,0.10000000000000142,0.1675376775938497,0.06753767759384827,DH,W,they,EY,1,1,1.0,1.0,0.0,1.0,176.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0177_58561_58561_ER0.wav,ER0,0.10000000000000142,0.17999999999999972,0.0799999999999983,W,AO0,were,ER,0,0,1.0,4.0,0.0,1.0,177.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0178_58591_58591_AO0.wav,AO0,0.10000000000000142,0.12537871752259513,0.025378717522593713,ER0,R,already,AO,0,0,3.0,1.0,0.0,2.0,178.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0179_58751_58751_EH1.wav,EH1,0.10998579792318602,0.16271286822210954,0.05272707029892351,R,D,already,EH,1,0,1.0,1.0,0.0,1.0,179.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0180_58921_58921_IY0.wav,IY0,0.0928966805700383,0.20603797358359419,0.11314129301355588,D,P,already,IY,0,0,1.0,1.0,0.0,1.0,180.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0181_59281_59281_EY1.wav,EY1,0.08040154131908162,0.19999999999999574,0.11959845868091412,L,IH0,playing,EY,1,1,1.0,1.0,0.0,1.0,181.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0182_59571_59571_IH0.wav,IH0,0.12716041286496402,0.4075822118309019,0.2804217989659379,EY1,NG,playing,IH,0,0,1.0,1.0,0.0,1.0,182.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0183_60223_60223_EY1.wav,EY1,0.09644654805352836,0.1633375152068133,0.06689096715328495,CH,S,chasing,EY,1,1,1.0,1.0,0.0,1.0,183.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0184_60333_60333_IH0.wav,IH0,0.1094248566214816,0.1463741527632963,0.03694929614181469,S,NG,chasing,IH,0,0,1.0,1.0,1.0,1.0,184.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0185_60433_60433_IY1.wav,IY1,0.10000000000000142,0.13000000000000256,0.030000000000001137,NG,CH,each,IY,1,0,4.0,1.0,0.0,1.0,185.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0186_60613_60613_AH1.wav,AH1,0.07602625619134513,0.14999999999999858,0.07397374380865344,CH,DH,other,AH,1,0,1.0,1.0,0.0,1.0,186.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0187_60783_60783_ER0.wav,ER0,0.07123233565780379,0.1890666139859242,0.1178342783281204,DH,G,other,ER,0,0,1.0,1.0,0.0,1.0,187.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0188_61003_61003_UW1.wav,UW1,0.0994194799270077,0.1478782694647208,0.0484587895377131,R,M,grooming,UW,1,0,1.0,1.0,0.0,5.0,188.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0189_61083_61083_IH0.wav,IH0,0.10000000000000142,0.15580259384775935,0.05580259384775793,M,NG,grooming,IH,0,0,1.0,1.0,0.0,1.0,189.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0190_61223_61223_IY1.wav,IY1,0.10000000000000142,0.14999999999999858,0.04999999999999716,NG,CH,each,IY,1,0,4.0,1.0,0.0,3.0,190.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0191_61413_61413_AH1.wav,AH1,0.10000000000000142,0.16933825925443502,0.0693382592544336,CH,DH,other,AH,1,0,1.0,1.0,0.0,1.0,191.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0192_61673_61673_ER0.wav,ER0,0.07763379279631612,0.27008866114876784,0.19245486835245174,DH,,other,ER,0,0,1.0,1.0,0.0,1.0,192.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0193_62219_62219_AE1.wav,AE1,0.1125188591631922,0.28851642607317,0.1759975669099778,,N,and,AE,1,0,1.0,1.0,0.0,1.0,193.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0194_62489_62489_AY1.wav,AY1,0.11713407249305081,0.19000000000000483,0.07286592750695402,D,TH,i,AY,1,1,1.0,1.0,0.0,1.0,194.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0195_62559_62559_IH1.wav,IH1,0.10000000000000142,0.15639276753128528,0.05639276753128386,TH,NG,think,IH,1,0,1.0,1.0,0.0,1.0,195.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0196_62799_62799_AY1.wav,AY1,0.10000000000000142,0.21000000000000085,0.10999999999999943,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,196.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0197_63009_63009_AH0.wav,AH0,0.10000000000000142,0.15858082420924638,0.05858082420924496,DH,OW1,the,AH,0,0,1.0,1.0,0.0,1.0,197.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0198_63129_63129_OW1.wav,OW1,0.1221163538408092,0.2410336287799847,0.11891727493917549,AH0,N,only,OW,1,1,1.0,1.0,1.0,1.0,198.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0199_63379_63379_IY0.wav,IY0,0.10204644323514295,0.15469919023722958,0.052652747002086636,L,S,only,IY,0,0,1.0,1.0,0.0,4.0,199.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0200_63579_63579_EH1.wav,EH1,0.09558210864181549,0.16266419284411032,0.06708208420229483,T,P,step,EH,1,0,1.0,1.0,0.0,1.0,200.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0201_63869_63869_EH1.wav,EH1,0.08746046228710469,0.21385253736531126,0.12639207507820657,L,F,left,EH,1,0,1.0,1.0,0.0,1.0,201.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0202_64079_64079_IH1.wav,IH1,0.10081480003041085,0.18826146756603584,0.087446667535625,T,Z,is,IH,1,0,1.0,4.0,0.0,1.0,202.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0203_64299_64299_ER0.wav,ER0,0.09109527068126093,0.1799999999999926,0.08890472931873168,F,DH,for,ER,0,0,1.0,1.0,0.0,1.0,203.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0204_64379_64379_EH1.wav,EH1,0.09999999999999432,0.1499416710114582,0.04994167101146388,DH,M,them,EH,1,0,1.0,1.0,0.0,1.0,204.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0205_64589_64589_AH0.wav,AH0,0.1154733120437902,0.15739165145984665,0.04191833941605645,T,K,to,AH,0,0,1.0,1.0,0.0,1.0,205.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0206_64839_64839_AH1.wav,AH1,0.105365343673961,0.1799999999999926,0.07463465632603161,K,D,cuddle,AH,1,0,1.0,1.0,0.0,4.0,206.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0207_64909_64909_AH0.wav,AH0,0.09999999999999432,0.13999999999998636,0.03999999999999204,D,L,cuddle,AH,0,0,4.0,1.0,0.0,1.0,207.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0208_65209_65209_AY1.wav,AY1,0.12453096487225676,0.22999999999998977,0.10546903512773301,,W,i,AY,1,1,1.0,1.0,0.0,1.0,208.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0209_65379_65379_AH1.wav,AH1,0.09999999999999432,0.1799999999999926,0.0799999999999983,W,Z,was,AH,1,0,1.0,1.0,0.0,1.0,209.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0210_65519_65519_AH0.wav,AH0,0.09999999999999432,0.16188469434306002,0.061884694343065705,Z,L,a,AH,0,0,1.0,1.0,0.0,1.0,210.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0211_65639_65639_IH1.wav,IH1,0.09999999999999432,0.1545284801876922,0.054528480187697875,L,T,little,IH,1,0,1.0,1.0,0.0,1.0,211.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0212_65709_65709_AH0.wav,AH0,0.09999999999999432,0.12999999999999545,0.030000000000001137,T,L,little,AH,0,0,4.0,1.0,0.0,1.0,212.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0213_65869_65869_IH1.wav,IH1,0.09999999999999432,0.1784481719238728,0.07844817192387848,B,T,bit,IH,1,0,1.0,1.0,0.0,1.0,213.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0214_66189_66189_ER1.wav,ER1,0.0819100707116775,0.2431916248479279,0.1612815541362504,W,IY0,worried,ER,1,0,1.0,1.0,0.0,1.0,214.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0215_66349_66349_IY0.wav,IY0,0.09999999999999432,0.25740240484879023,0.15740240484879592,ER1,D,worried,IY,0,0,1.0,1.0,0.0,1.0,215.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0216_66629_66629_EH1.wav,EH1,0.09999999999999432,0.1799999999999926,0.0799999999999983,W,DH,whether,EH,1,0,1.0,1.0,0.0,1.0,216.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0217_66819_66819_ER0.wav,ER0,0.08813998957246552,0.21999999999998465,0.13186001042751913,DH,ER0,whether,ER,0,0,1.0,1.0,0.0,1.0,217.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0218_66889_66889_ER0.wav,ER0,0.09999999999999432,0.16065746382950752,0.0606574638295132,ER0,N,or,ER,0,0,1.0,1.0,0.0,1.0,218.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0219_67089_67089_AA1.wav,AA1,0.07148274569864374,0.21322789038060275,0.141745144681959,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,219.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0220_67289_67289_EY1.wav,EY1,0.0937709093673922,0.1799999999999926,0.08622909063260041,DH,W,they,EY,1,1,1.0,1.0,0.0,1.0,220.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0221_67439_67439_UH1.wav,UH1,0.09999999999999432,0.21073895605230564,0.11073895605231132,W,D,would,UH,1,0,1.0,1.0,0.0,1.0,221.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0222_67819_67819_IY1.wav,IY1,0.09999999999999432,0.16440451750955334,0.06440451750955903,F,L,feel,IY,1,0,1.0,1.0,0.0,1.0,222.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0223_68139_68139_IH2.wav,IH2,0.10915762404413938,0.1599999999999966,0.05084237595585721,D,S,disappointed,IH,2,0,1.0,1.0,0.0,3.0,223.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0224_68259_68259_AH0.wav,AH0,0.11186070288060478,0.15000000000000568,0.03813929711940091,S,P,disappointed,AH,0,0,1.0,1.0,0.0,3.0,224.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0225_68509_68509_OY1.wav,OY1,0.11386467566040652,0.23407729948730574,0.12021262382689922,P,N,disappointed,OY,1,1,1.0,1.0,0.0,1.0,225.0
