filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0117_135246_135246_IH1.wav,IH1,0.09999999999999432,0.24143268535417495,0.14143268535418063,M,S,miss,IH,1,0,1.0,1.0,0.0,1.0,117.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0118_135966_135966_AY1.wav,AY1,0.07818259926305887,0.4353780923992377,0.3571954931361788,M,,my,AY,1,1,1.0,1.0,0.0,1.0,118.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0119_136496_136496_AY1.wav,AY1,0.08466126301410881,0.38598074437348545,0.30131948135937664,L,T,flight,AY,1,1,1.0,3.0,0.0,1.0,119.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0120_137496_137496_AH1.wav,AH1,0.11858049232641132,0.35802762664003496,0.23944713431362363,,M,um,AH,1,0,0.0,0.0,0.0,0.0,120.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0121_138086_138086_AE1.wav,AE1,0.09090982529242136,0.225801465270839,0.13489163997841763,DH,T,that's,AE,1,0,1.0,1.0,0.0,1.0,121.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0122_138246_138246_AH0.wav,AH0,0.11419509969351163,0.16021208834096115,0.04601698864744952,S,L,a,AH,0,0,1.0,1.0,0.0,1.0,122.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0123_138406_138406_AO1.wav,AO1,0.08875655440384526,0.20747939265584792,0.11872283825200265,L,NG,long,AO,1,0,1.0,1.0,0.0,1.0,123.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0124_138956_138956_AO1.wav,AO1,0.11743958412249202,0.17754650297617547,0.06010691885368345,T,R,story,AO,1,0,1.0,1.0,1.0,1.0,124.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0125_139426_139426_IY0.wav,IY0,0.10659051040579917,0.3260565883515647,0.21946607794576553,R,,story,IY,0,0,1.0,1.0,0.0,1.0,125.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0126_140240_140240_AH1.wav,AH1,0.11667042884856085,0.21342342012078708,0.09675299127222622,B,T,but,AH,1,0,1.0,1.0,0.0,1.0,126.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0127_140540_140540_AY1.wav,AY1,0.12670547367332768,0.2699999999999818,0.14329452632665413,,M,i,AY,1,1,1.0,1.0,0.0,1.0,127.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0128_140700_140700_IH1.wav,IH1,0.09999999999999432,0.19116999265353388,0.09116999265353956,M,S,missed,IH,1,0,1.0,1.0,0.0,1.0,128.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0129_140980_140980_AY1.wav,AY1,0.10231286373496846,0.22626011524589676,0.1239472515109283,M,F,my,AY,1,1,1.0,1.0,0.0,1.0,129.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0130_141310_141310_AY1.wav,AY1,0.09999999999999432,0.28399359195105783,0.18399359195106352,L,T,flight,AY,1,1,1.0,1.0,0.0,1.0,130.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0131_141510_141510_AE1.wav,AE1,0.11345124659939317,0.24178665113397746,0.1283354045345843,TH,NG,thankfully,AE,1,0,2.0,1.0,0.0,1.0,131.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0132_141810_141810_AH0.wav,AH0,0.11513695375184169,0.13999999999998636,0.02486304624814467,F,L,thankfully,AH,0,0,4.0,1.0,0.0,1.0,132.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0133_142070_142070_IY0.wav,IY0,0.10049089492092292,0.2695109880964636,0.1690200931755407,L,Y,thankfully,IY,0,0,1.0,1.0,0.0,1.0,133.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0134_142210_142210_UW0.wav,UW0,0.0841974061522451,0.14000000000001478,0.055802593847769685,Y,N,united,UW,0,0,1.0,1.0,0.0,1.0,134.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0135_142410_142410_AY1.wav,AY1,0.07998353076896202,0.22999999999998977,0.15001646923102774,N,T,united,AY,1,1,1.0,1.0,0.0,1.0,135.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0136_142510_142510_IH0.wav,IH0,0.07883925927200819,0.1699999999999875,0.0911607407279793,T,D,united,IH,0,0,1.0,1.0,0.0,1.0,136.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0137_142710_142710_AH0.wav,AH0,0.08338024725369365,0.1688309170425986,0.08545066978890493,W,Z,was,AH,0,0,1.0,1.0,0.0,1.0,137.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0138_142860_142860_EY1.wav,EY1,0.08062568442439783,0.17000000000001592,0.08937431557561809,Z,B,able,EY,1,1,1.0,1.0,0.0,1.0,138.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0139_142970_142970_AH0.wav,AH0,0.09999999999999432,0.12999999999999545,0.030000000000001137,B,L,able,AH,0,0,4.0,1.0,0.0,1.0,139.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0140_143680_143680_UW1.wav,UW1,0.1037388942456664,0.3932536740745446,0.2895147798288782,T,,to,UW,1,0,1.0,1.0,0.0,1.0,140.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0141_144646_144646_AY1.wav,AY1,0.08484952133337628,0.28999999999999204,0.20515047866661576,S,N,sign,AY,1,1,1.0,1.0,1.0,4.0,141.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0142_144906_144906_IY1.wav,IY1,0.09984146033495285,0.2051973898592304,0.10535592952427754,M,AH0,me,IY,1,0,1.0,1.0,0.0,1.0,142.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0143_144956_144956_AH0.wav,AH0,0.07899541708276475,0.14999999999997726,0.07100458291721251,IY1,N,another,AH,0,0,1.0,1.0,0.0,1.0,143.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0144_145196_145196_AH1.wav,AH1,0.0914853243339328,0.1799999999999784,0.0885146756660456,N,DH,another,AH,1,0,1.0,1.0,1.0,1.0,144.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0145_145356_145356_ER0.wav,ER0,0.08015573883397734,0.17518363235647616,0.09502789352249882,DH,F,another,ER,0,0,1.0,1.0,0.0,1.0,145.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0146_145806_145806_AY1.wav,AY1,0.09999999999999432,0.3771587348049175,0.2771587348049232,L,T,flight,AY,1,1,1.0,1.0,0.0,1.0,146.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0147_146076_146076_AE1.wav,AE1,0.12391155880690892,0.2891957281586645,0.1652841693517556,T,N,and,AE,1,0,1.0,1.0,0.0,1.0,147.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0148_146536_146536_AY1.wav,AY1,0.10945954578325172,0.22999999999998977,0.12054045421673805,D,W,i,AY,1,1,1.0,2.0,0.0,1.0,148.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0149_146646_146646_AH0.wav,AH0,0.09999999999999432,0.15612646785355372,0.0561264678535594,W,Z,was,AH,0,0,1.0,1.0,0.0,1.0,149.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0150_146936_146936_EY1.wav,EY1,0.17255754330383072,0.28000000000000114,0.10744245669617042,,B,able,EY,1,1,1.0,1.0,0.0,1.0,150.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0151_147046_147046_AH0.wav,AH0,0.10767648392391363,0.12999999999999545,0.022323516076081823,B,L,able,AH,0,0,4.0,1.0,0.0,1.0,151.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0152_147546_147546_UW1.wav,UW1,0.10564348806776563,0.2572315590241442,0.15158807095637855,T,ER0,to,UW,1,0,1.0,1.0,0.0,1.0,152.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0153_147646_147646_ER0.wav,ER0,0.0240220118613125,0.1463369232273118,0.12231491136599928,UW1,AY1,arrive,ER,0,0,1.0,1.0,0.0,1.0,153.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0154_147866_147866_AY1.wav,AY1,0.04790088959854196,0.3369602431213324,0.28905935352279044,ER0,V,arrive,AY,1,1,1.0,4.0,0.0,1.0,154.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0155_148236_148236_EY1.wav,EY1,0.08240727412559515,0.20416538103927698,0.12175810691368183,S,F,safely,EY,1,1,1.0,4.0,0.0,1.0,155.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0156_148486_148486_IY0.wav,IY0,0.0858784249916755,0.15962576305613047,0.07374733806445496,L,F,safely,IY,0,0,1.0,4.0,0.0,1.0,156.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0157_148616_148616_ER0.wav,ER0,0.11010169943869007,0.17463630806846625,0.06453460862977618,F,M,from,ER,0,0,1.0,1.0,0.0,2.0,157.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0158_148916_148916_OW1.wav,OW1,0.12855855343962563,0.28695491695076397,0.15839636351113834,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,158.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0159_218166_218166_AH0.wav,AH0,0.11000441647438722,0.20102112389084245,0.09101670741645523,,TH,a,AH,0,0,2.0,1.0,0.0,1.0,159.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0160_218266_218266_AE2.wav,AE2,0.09512188493634574,0.18374374076728414,0.0886218558309384,TH,NG,thanksgiving,AE,2,0,1.0,1.0,1.0,1.0,160.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0161_218536_218536_IH1.wav,IH1,0.09884458544256575,0.15000000000000568,0.05115541455743994,G,V,thanksgiving,IH,1,0,1.0,1.0,0.0,1.0,161.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0162_218606_218606_IH0.wav,IH0,0.09999999999999432,0.16421174400415778,0.06421174400416346,V,NG,thanksgiving,IH,0,0,1.0,1.0,1.0,1.0,162.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0163_218946_218946_AA1.wav,AA1,0.11037707910051764,0.1934789306335117,0.08310185153299407,P,T,potluck,AA,1,0,1.0,1.0,0.0,1.0,163.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0164_219136_219136_AH2.wav,AH2,0.09380204208133355,0.21190459382208926,0.1181025517407557,L,K,potluck,AH,2,0,1.0,1.0,0.0,1.0,164.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0165_219436_219436_IH1.wav,IH1,0.09999999999999432,0.21589145918707187,0.11589145918707755,W,TH,with,IH,1,0,1.0,1.0,0.0,1.0,165.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0166_219816_219816_AH1.wav,AH1,0.09999999999999432,0.1699999999999875,0.06999999999999318,W,N,one,AH,1,0,1.0,1.0,0.0,1.0,166.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0167_219926_219926_AH0.wav,AH0,0.09999999999999432,0.15999999999996817,0.05999999999997385,N,V,of,AH,0,0,1.0,1.0,0.0,1.0,167.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0168_220096_220096_AY1.wav,AY1,0.10602533087686383,0.18999999999999773,0.0839746691231339,M,HH,my,AY,1,1,1.0,1.0,0.0,1.0,168.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0169_220336_220336_AY1.wav,AY1,0.09999999999999432,0.2153781982850731,0.11537819828507878,HH,S,high,AY,1,1,1.0,1.0,0.0,1.0,169.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0170_220556_220556_UW1.wav,UW1,0.09999999999999432,0.14630014807672995,0.04630014807673563,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,170.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0171_220946_220946_EH1.wav,EH1,0.09243257630542237,0.2821575438777554,0.189724967572333,R,N,friends,EH,1,0,1.0,1.0,0.0,1.0,171.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0172_222039_222039_AY1.wav,AY1,0.11764192572557226,0.16717829183739996,0.0495363661118277,,M,i'm,AY,1,1,1.0,1.0,0.0,1.0,172.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0173_222179_222179_IH1.wav,IH1,0.10236830354580265,0.1464499982781725,0.044081694732369864,R,L,really,IH,1,0,1.0,1.0,0.0,1.0,173.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0174_222319_222319_IY0.wav,IY0,0.07035465817257086,0.14203404903749173,0.07167939086492087,L,G,really,IY,0,0,1.0,1.0,1.0,5.0,174.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0175_222489_222489_EY1.wav,EY1,0.09999999999999432,0.19503280071626702,0.09503280071627271,R,T,grateful,EY,1,1,1.0,1.0,1.0,4.0,175.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0176_222629_222629_AH0.wav,AH0,0.12985891100472596,0.14999999999997726,0.0201410889952513,F,L,grateful,AH,0,0,4.0,1.0,0.0,1.0,176.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0177_222859_222859_ER0.wav,ER0,0.11063002915619224,0.15000000000000568,0.03936997084381344,F,DH,for,ER,0,0,1.0,1.0,0.0,3.0,177.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0178_222939_222939_IY0.wav,IY0,0.09999999999999432,0.12999999999999545,0.030000000000001137,DH,F,the,IY,0,0,1.0,1.0,0.0,3.0,178.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0179_223169_223169_EH1.wav,EH1,0.0932887040537053,0.17000000000001592,0.07671129594631061,R,N,friendship,EH,1,0,1.0,1.0,0.0,1.0,179.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0180_223389_223389_IH0.wav,IH0,0.09999999999999432,0.15141278108750875,0.05141278108751443,SH,P,friendship,IH,0,0,1.0,1.0,0.0,4.0,180.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0181_223519_223519_AE1.wav,AE1,0.08797107175443168,0.14689882853232533,0.05892775677789365,DH,T,that,AE,1,0,1.0,1.0,1.0,1.0,181.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0182_223659_223659_IY1.wav,IY1,0.09999999999999432,0.14558986764924822,0.04558986764925391,W,HH,we,IY,1,0,1.0,1.0,1.0,5.0,182.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0183_223939_223939_AE1.wav,AE1,0.09999999999999432,0.2757985209545687,0.17579852095457438,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,183.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0184_224099_224099_IH1.wav,IH1,0.11116908295739128,0.1799999999999784,0.06883091704258712,V,T,it's,IH,1,0,1.0,2.0,0.0,1.0,184.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0185_224479_224479_AH0.wav,AH0,0.09999999999999432,0.2600000000000193,0.160000000000025,S,L,a,AH,0,0,2.0,1.0,0.0,4.0,185.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0186_224939_224939_AO1.wav,AO1,0.09623945383793922,0.3293183133027899,0.23307885946485066,L,NG,long,AO,1,0,1.0,1.0,0.0,1.0,186.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0187_225149_225149_IH1.wav,IH1,0.09677745445779476,0.1599999999999966,0.06322254554220183,HH,S,history,IH,1,0,1.0,1.0,0.0,1.0,187.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0188_225439_225439_ER0.wav,ER0,0.092826615356352,0.20999999999997954,0.11717338464362753,T,IY0,history,ER,0,0,1.0,1.0,1.0,1.0,188.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0189_225659_225659_IY0.wav,IY0,0.09999999999999432,0.30014003581389653,0.20014003581390222,ER0,,history,IY,0,0,1.0,1.0,0.0,1.0,189.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0190_226559_226559_AH1.wav,AH1,0.17898721833854933,0.5199999999999818,0.34101278166143245,,M,um,AH,1,0,0.0,0.0,0.0,0.0,190.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0191_227185_227185_AH1.wav,AH1,0.09403312499282315,0.18999999999999773,0.09596687500717457,S,M,some,AH,1,0,1.0,1.0,0.0,1.0,191.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0192_227455_227455_IH1.wav,IH1,0.09999999999999432,0.2015016320168523,0.101501632016858,TH,NG,things,IH,1,0,1.0,1.0,0.0,1.0,192.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0193_227865_227865_IH0.wav,IH0,0.11858721891250147,0.15291722334463562,0.034330004432134145,T,D,to,IH,0,0,1.0,1.0,0.0,1.0,193.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0194_228075_228075_UW1.wav,UW1,0.07993078184740462,0.23999999999998067,0.16006921815257605,D,W,do,UW,1,0,1.0,1.0,0.0,1.0,194.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0195_228225_228225_IH1.wav,IH1,0.10818392793599116,0.21720508287712298,0.10902115494113182,W,TH,with,IH,1,0,1.0,1.0,0.0,1.0,195.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0196_228836_228836_AY1.wav,AY1,0.08915928050051947,0.22814881136861434,0.13898953086809487,L,K,liking,AY,1,1,1.0,1.0,0.0,1.0,196.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0197_228966_228966_IH0.wav,IH0,0.11806568752367094,0.16494280680004475,0.04687711927637381,K,NG,liking,IH,0,0,1.0,1.0,0.0,1.0,197.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0198_229176_229176_IH1.wav,IH1,0.08158188868612343,0.16720232664231946,0.08562043795619603,HH,M,him,IH,1,0,1.0,1.0,1.0,4.0,198.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0199_229316_229316_IH0.wav,IH0,0.09999999999999432,0.12999999999999545,0.030000000000001137,B,F,before,IH,0,0,4.0,1.0,0.0,1.0,199.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0200_229606_229606_AO1.wav,AO1,0.08598902665536604,0.22999999999998977,0.14401097334462373,F,R,before,AO,1,0,1.0,1.0,0.0,1.0,200.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0201_229756_229756_IH0.wav,IH0,0.11081397180222065,0.1552663372246465,0.04445236542242585,R,N,in,IH,0,0,1.0,1.0,0.0,1.0,201.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0203_230346_230346_AE1.wav,AE1,0.09999999999999432,0.39948904920968353,0.2994890492096892,P,S,past,AE,1,0,1.0,1.0,0.0,1.0,203.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0204_230806_230806_AE1.wav,AE1,0.14219175074898913,0.37703222390577235,0.23484047315678322,,N,and,AE,1,0,1.0,1.0,0.0,1.0,204.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0205_231336_231336_IH0.wav,IH0,0.09999999999999432,0.1552089345363191,0.05520893453632478,D,S,despite,IH,0,0,1.0,1.0,0.0,1.0,205.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0206_231706_231706_AY1.wav,AY1,0.09999999999999432,0.2699999999999818,0.1699999999999875,P,T,despite,AY,1,1,1.0,1.0,0.0,1.0,206.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0207_231926_231926_AO1.wav,AO1,0.12506693584488607,0.24999999999997158,0.12493306415508551,T,L,all,AO,1,0,1.0,1.0,1.0,1.0,207.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0208_232096_232096_IH1.wav,IH1,0.09999999999999432,0.1599999999999966,0.060000000000002274,DH,S,this,IH,1,0,1.0,1.0,0.0,3.0,208.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0209_232566_232566_AA2.wav,AA2,0.11615765866593289,0.21640422936969983,0.10024657070376694,K,M,complications,AA,2,0,1.0,1.0,0.0,1.0,209.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0210_232746_232746_AH0.wav,AH0,0.09988224224452932,0.13801009352190302,0.0381278512773737,L,K,complications,AH,0,0,1.0,1.0,1.0,1.0,210.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0211_232966_232966_EY1.wav,EY1,0.10385847073774264,0.23691601811355997,0.13305754737581732,K,SH,complications,EY,1,1,1.0,1.0,1.0,1.0,211.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0212_233106_233106_AH0.wav,AH0,0.09999999999999432,0.138809999022413,0.03880999902241869,SH,N,complications,AH,0,0,1.0,1.0,1.0,1.0,212.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0213_233316_233316_AE1.wav,AE1,0.08398946656673617,0.15000000000000568,0.06601053343326951,DH,T,that,AE,1,0,1.0,1.0,1.0,1.0,213.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0214_233496_233496_IY1.wav,IY1,0.1107059356956741,0.18890472931873556,0.07819879362306147,W,HH,we,IY,1,0,1.0,1.0,1.0,4.0,214.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0215_233816_233816_AE1.wav,AE1,0.11091463547097613,0.3400000000000034,0.22908536452902728,HH,D,had,AE,1,0,1.0,1.0,0.0,1.0,215.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0216_234416_234416_IY1.wav,IY1,0.11497869688477265,0.17102308676836428,0.05604438988359163,W,S,we,IY,1,0,1.0,1.0,0.0,1.0,216.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0217_234626_234626_IH1.wav,IH1,0.10279836886026479,0.14532121676224727,0.04252284790198248,T,L,still,IH,1,0,1.0,1.0,0.0,1.0,217.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0218_234846_234846_AE1.wav,AE1,0.08156123087342086,0.20004422500774272,0.11848299413432185,M,N,managed,AE,1,0,1.0,1.0,0.0,1.0,218.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0219_235026_235026_IH0.wav,IH0,0.1053486231160371,0.19453755294603395,0.08918892982999685,N,JH,managed,IH,0,0,1.0,1.0,0.0,1.0,219.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0220_235536_235536_UW1.wav,UW1,0.10874442990460781,0.3199999999999932,0.21125557009538537,T,B,to,UW,1,0,1.0,1.0,0.0,1.0,220.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0221_235756_235756_IY1.wav,IY1,0.10885678168439968,0.2252225311936784,0.11636574950927873,B,,be,IY,1,0,1.0,1.0,0.0,1.0,221.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0222_236045_236045_OW1.wav,OW1,0.08352862529700873,0.15654875340058863,0.0730201281035799,L,S,close,OW,1,1,1.0,1.0,1.0,1.0,222.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0223_236425_236425_EH1.wav,EH1,0.14770121871741956,0.2600000000000193,0.11229878128259976,R,N,friends,EH,1,0,1.0,4.0,0.0,1.0,223.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0224_236665_236665_AH0.wav,AH0,0.10630554598986852,0.1652575760184468,0.05895203002857827,Z,N,and,AH,0,0,1.0,1.0,0.0,1.0,224.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0225_236815_236815_IY1.wav,IY1,0.08986430891788327,0.1799999999999784,0.09013569108209513,D,V,even,IY,1,0,1.0,1.0,0.0,1.0,225.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0226_236895_236895_IH0.wav,IH0,0.11393822388282425,0.15000000000000568,0.036061776117181435,V,N,even,IH,0,0,1.0,1.0,0.0,1.0,226.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0227_237055_237055_OW1.wav,OW1,0.0824121095767705,0.1547623282482075,0.07235021867143698,DH,W,though,OW,1,1,1.0,1.0,0.0,1.0,227.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0228_237155_237155_IY1.wav,IY1,0.11972756465443025,0.15000000000000568,0.03027243534557543,W,D,we,IY,1,0,1.0,1.0,0.0,1.0,228.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0229_237285_237285_OW1.wav,OW1,0.07522814292230984,0.15549730350624605,0.08026916058393621,D,N,don't,OW,1,1,1.0,1.0,1.0,5.0,229.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0230_237665_237665_AO1.wav,AO1,0.11000539791314598,0.22436141912599214,0.11435602121284616,T,K,talk,AO,1,0,1.0,1.0,0.0,1.0,230.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0231_237895_237895_EH1.wav,EH1,0.09938314852440198,0.17000000000001592,0.07061685147561393,V,R,very,EH,1,0,1.0,1.0,0.0,1.0,231.0
