filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0097_34649_34649_EH1.wav,EH1,0.09196874268524324,0.14412784246070787,0.052159099775464624,M,R,american,EH,1,0,776.2420837033998,1989.872056201936,2751.363992067824,1.0,1.0,0.0,1.0,97.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0098_34729_34729_IH0.wav,IH0,0.11519805113178362,0.14000000000000057,0.024801948868216947,R,K,american,IH,0,0,786.6874317612243,2007.974450214022,2602.733656338377,1.0,1.0,0.0,4.0,98.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0099_34929_34929_AH0.wav,AH0,0.12060267102445817,0.2185044733807871,0.09790180235632893,K,N,american,AH,0,0,730.0765957114342,2277.247477110123,2817.926184769823,1.0,1.0,0.0,1.0,99.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0100_35209_35209_AY1.wav,AY1,0.16381209055417528,0.25520090479039287,0.09138881423621759,N,W,i,AY,1,1,1066.4485442539549,1758.48517982682,2052.461699937122,1.0,1.0,0.0,1.0,100.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0101_35349_35349_AH0.wav,AH0,0.08246346594537673,0.15672808895901302,0.07426462301363629,W,Z,was,AH,0,0,528.9330612083132,1625.0724882060022,1927.6927894480714,1.0,1.0,0.0,1.0,101.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0102_35519_35519_AO1.wav,AO1,0.11240868292457382,0.14794034480865315,0.03553166188407933,B,R,born,AO,1,0,598.616052938427,1010.8053296554036,2529.0043925937284,1.0,1.0,0.0,1.0,102.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0103_35649_35649_AH0.wav,AH0,0.09421225295985966,0.13000000000000256,0.0357877470401429,N,N,born,AH,0,0,550.4755770207363,1840.4612815846654,2320.915889453624,4.0,1.0,0.0,1.0,103.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0104_35969_35969_EY1.wav,EY1,0.0738798486910748,0.3106656032273117,0.23678575453623688,R,Z,raised,EY,1,1,586.5469819808048,2455.854994959015,2686.2216280251596,1.0,1.0,0.0,1.0,104.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0105_36149_36149_IH1.wav,IH1,0.10351825763552469,0.19442411724419162,0.09090585960866693,D,N,in,IH,1,0,554.6273662069087,2505.584511842809,3132.063144267866,1.0,4.0,0.0,1.0,105.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0106_36469_36469_AH1.wav,AH1,0.10000000000000142,0.17999999999999972,0.0799999999999983,S,DH,southern,AH,1,0,861.5907717157697,1106.6157722832736,1565.3115650482005,1.0,1.0,0.0,1.0,106.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0107_36559_36559_ER0.wav,ER0,0.08737986458486924,0.15659416206469193,0.06921429747982269,DH,N,southern,ER,0,0,602.5836120854807,1967.1890534939544,3107.3363058547484,1.0,1.0,0.0,1.0,107.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0108_36739_36739_AE2.wav,AE2,0.11134212260184438,0.15940300739495109,0.048060884793106703,K,L,california,AE,2,0,1065.7227977972266,1576.474427311573,2895.04883017766,1.0,1.0,0.0,1.0,108.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0109_36839_36839_AH0.wav,AH0,0.11798132912581148,0.1599999999999966,0.04201867087418511,L,F,california,AH,0,0,821.1370239523649,1133.9670314393234,2284.788412177154,1.0,1.0,0.0,4.0,109.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0110_36929_36929_AO1.wav,AO1,0.10754180068025625,0.13610511722396323,0.028563316543706987,F,R,california,AO,1,0,750.6511058865283,1222.545638388732,2168.724138397017,1.0,1.0,0.0,1.0,110.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0111_37329_37329_AH0.wav,AH0,0.10000000000000142,0.30785837617433953,0.2078583761743381,Y,,california,AH,0,0,949.0557332409828,1793.5553729296844,2468.6373532540842,1.0,4.0,0.0,1.0,111.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0112_37645_37645_OW1.wav,OW1,0.09294277222458093,0.12999999999999545,0.03705722777541452,S,M,so,OW,1,1,530.4689697488044,1402.7013352379931,2783.708056912682,1.0,1.0,0.0,1.0,112.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0113_37765_37765_AY1.wav,AY1,0.09357913086950818,0.17481209922351965,0.08123296835401146,M,P,my,AY,1,1,715.7583515723746,1717.423318597405,2873.980195382963,1.0,1.0,0.0,1.0,113.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0114_37965_37965_EH1.wav,EH1,0.11654626394680401,0.20731413651902617,0.09076787257222216,P,R,parents,EH,1,0,829.6326354508768,1867.3276941058562,2025.904777226065,1.0,1.0,0.0,1.0,114.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0115_38165_38165_AH0.wav,AH0,0.09035226428779941,0.17999999999999972,0.0896477357122003,R,N,parents,AH,0,0,670.271790745021,2249.9086276591634,2725.9470395387057,1.0,1.0,0.0,1.0,115.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0116_38315_38315_IH1.wav,IH1,0.09135389123442844,0.14000000000000057,0.04864610876557213,S,M,parents,IH,1,0,559.0629305853427,2228.702226713091,3215.120276872757,1.0,4.0,0.0,1.0,116.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0117_38445_38445_AH0.wav,AH0,0.08600770271090442,0.15083401243183903,0.0648263097209346,M,G,immigrated,AH,0,0,540.3546895528625,1823.2059515980447,2603.840412931646,1.0,1.0,0.0,1.0,117.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0118_38565_38565_EY2.wav,EY2,0.0748072154938491,0.17933239559944167,0.10452518010559257,R,T,immigrated,EY,2,1,481.76391949152656,2133.3616835000826,2562.7643269494574,1.0,1.0,0.0,1.0,118.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0119_38625_38625_IH0.wav,IH0,0.11293709380517868,0.1583210300912909,0.04538393628611222,T,D,immigrated,IH,0,0,515.1972173899837,2436.259150719141,3001.0220914285783,1.0,1.0,0.0,3.0,119.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0120_38775_38775_ER0.wav,ER0,0.10493181562042236,0.14434091322855105,0.03940909760812869,F,M,from,ER,0,0,603.6327040588711,1230.9828662574196,2564.273435068346,3.0,1.0,0.0,1.0,120.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0121_39135_39135_IY1.wav,IY1,0.08377799113993248,0.20312297895950698,0.1193449878195745,R,AH0,korea,IY,1,0,534.1655906340865,2300.586187476321,2638.1899718441596,1.0,1.0,0.0,1.0,121.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0122_39355_39355_AH0.wav,AH0,0.10000000000000142,0.3221420645172489,0.2221420645172475,IY1,AE1,korea,AH,0,0,846.1600561784451,1672.5510191547548,3009.190326096519,1.0,1.0,0.0,1.0,122.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0123_39745_39745_AE1.wav,AE1,0.23353367461645516,0.490000000000002,0.25646632538354686,AH0,N,and,AE,1,0,894.7310678574245,2167.6995988334015,2964.0742410160633,1.0,1.0,0.0,1.0,123.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0124_40025_40025_EY1.wav,EY1,0.10000000000000142,0.20012866026869328,0.10012866026869185,DH,F,they,EY,1,1,478.2460431204841,1973.9335663867994,2648.805857925587,1.0,1.0,0.0,1.0,124.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0125_40455_40455_ER1.wav,ER1,0.0895868335804102,0.2752069950035707,0.1856201614231605,F,S,first,ER,1,0,889.1078540054764,1648.2162557426454,2110.933128092339,1.0,1.0,0.0,1.0,125.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0126_40805_40805_UW1.wav,UW1,0.07549715067606637,0.14104099298650583,0.06554384231043946,M,V,moved,UW,1,0,416.79327188960514,1581.9690265909724,2710.315285940291,1.0,1.0,0.0,1.0,126.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0127_40955_40955_UW1.wav,UW1,0.10000000000000142,0.14533441989094087,0.04533441989093945,T,CH,to,UW,1,0,368.7151138582085,2396.6286374823194,3003.055437634133,4.0,1.0,0.0,3.0,127.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0128_41185_41185_IH1.wav,IH1,0.09430275367218831,0.14991152935872756,0.055608775686539255,CH,L,chile,IH,1,0,436.2090573568028,2501.7777703069396,3245.67956636472,1.0,1.0,1.0,1.0,128.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0129_41425_41425_IY0.wav,IY0,0.08925363462188675,0.24370252451256652,0.15444888989067979,L,,chile,IY,0,0,728.954714750434,1706.8932917800976,2744.694108263433,1.0,4.0,0.0,1.0,129.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0130_41775_41775_AE1.wav,AE1,0.19556899785289475,0.2715722575257145,0.07600325967281976,,N,and,AE,1,0,674.2397711522328,2186.544035008181,2328.9042525735176,1.0,1.0,1.0,1.0,130.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0131_42035_42035_AE1.wav,AE1,0.09398700176565619,0.2193896204850788,0.1254026187194226,DH,T,that's,AE,1,0,1038.3769794420773,1644.0269077389535,2134.764299882348,1.0,1.0,0.0,1.0,131.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0132_42195_42195_EH1.wav,EH1,0.09036038457203864,0.12215259776851221,0.03179221319647357,W,R,where,EH,1,0,603.5989126303332,1405.0803704214272,2239.330724406889,1.0,1.0,0.0,1.0,132.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0133_42365_42365_AY1.wav,AY1,0.10000000000000142,0.18000000000000682,0.0800000000000054,M,M,my,AY,1,1,962.7005261497366,1801.9552912562688,2480.7823902023893,1.0,1.0,0.0,1.0,133.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0134_42575_42575_AA1.wav,AA1,0.10000000000000142,0.22999999999999687,0.12999999999999545,M,M,mom,AA,1,0,857.6823623829468,1239.0685732598542,2418.243162382073,1.0,1.0,0.0,1.0,134.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0135_42775_42775_AE1.wav,AE1,0.08136159972489286,0.14999999999999858,0.06863840027510572,HH,D,had,AE,1,0,988.9738854049747,1873.0376372495573,1951.7858743530294,1.0,1.0,1.0,1.0,135.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0136_42895_42895_AY1.wav,AY1,0.10824350449505503,0.16189286426410418,0.05364935976904915,M,B,my,AY,1,1,658.4588325846222,1824.656374083052,2343.2087573969193,1.0,1.0,0.0,1.0,136.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0137_43135_43135_AH1.wav,AH1,0.09349430857658195,0.20000000000000284,0.1065056914234209,R,DH,brother,AH,1,0,696.8019211045442,1524.0092745629074,1535.1234607233,1.0,4.0,1.0,1.0,137.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0138_43435_43435_ER0.wav,ER0,0.10000000000000142,0.2929931122073031,0.1929931122073017,DH,,brother,ER,0,0,616.4860105410509,1721.2111874659952,2228.3777087315448,1.0,1.0,0.0,1.0,138.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0140_43935_43935_AH1.wav,AH1,0.10000000000000142,0.1560105563695093,0.056010556369507886,B,T,but,AH,1,0,924.54710862137,1627.1807277980179,2976.819308951933,1.0,1.0,1.0,1.0,140.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0141_44125_44125_AE1.wav,AE1,0.11583805812505284,0.20421875496681166,0.08838069684175882,T,F,after,AE,1,0,1061.3714242903004,1591.6031784889976,2948.1797899333883,1.0,1.0,0.0,1.0,141.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0142_44475_44475_ER0.wav,ER0,0.10000000000000142,0.36000000000000654,0.2600000000000051,T,M,after,ER,0,0,619.0916940879255,1949.5761784432023,2313.908062761028,1.0,1.0,0.0,1.0,142.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0143_44595_44595_AY1.wav,AY1,0.10000000000000142,0.16610917736608224,0.06610917736608082,M,P,my,AY,1,1,836.0079473561515,1831.8544205854828,2735.23279267532,1.0,1.0,0.0,1.0,143.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0144_44725_44725_EH1.wav,EH1,0.11287986891954409,0.14434091322855533,0.03146104430901124,P,R,parents,EH,1,0,702.5746476312091,2001.441547755216,2558.7127398875887,1.0,1.0,0.0,1.0,144.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0145_44795_44795_AH0.wav,AH0,0.10000000000000142,0.14831493987811464,0.04831493987811322,R,N,parents,AH,0,0,955.4841842834396,2156.0504846964673,3177.3748742259936,1.0,1.0,0.0,1.0,145.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0146_45145_45145_AA1.wav,AA1,0.0891830228263786,0.20393304233239887,0.11475001950602026,G,T,got,AA,1,0,911.2917869558112,1484.9926483849752,2837.2512705335375,1.0,1.0,0.0,1.0,146.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0147_45425_45425_EH1.wav,EH1,0.10000000000000142,0.16584253006094518,0.06584253006094376,DH,R,their,EH,1,0,575.0622205366046,1940.331690574753,2222.374914759043,1.0,1.0,0.0,1.0,147.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0148_45675_45675_IY1.wav,IY1,0.09394398737743644,0.23171024456215308,0.13776625718471663,R,N,green,IY,1,0,559.5338072779966,2773.5768906553276,3042.6091036863554,1.0,1.0,0.0,1.0,148.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0149_45965_45965_AA1.wav,AA1,0.10687702104049529,0.21552801353573517,0.10865099249523988,K,R,card,AA,1,0,968.9862097240689,1342.3581170278662,2590.950416363588,1.0,1.0,0.0,1.0,149.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0150_46375_46375_EY1.wav,EY1,0.09033602371932302,0.2600000000000051,0.16966397628068208,DH,W,they,EY,1,1,573.9937756572505,2599.1165910230684,3137.144453608522,1.0,1.0,0.0,4.0,150.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0151_46575_46575_ER0.wav,ER0,0.07479503506749138,0.1385312472005258,0.0637362121330344,W,EY1,were,ER,0,0,611.166424652184,1296.8914598790664,1975.884003650484,1.0,1.0,0.0,1.0,151.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0152_46705_46705_EY1.wav,EY1,0.11377231272052826,0.23000000000000398,0.11622768727947572,ER0,B,able,EY,1,1,574.62358216001,2728.786988876329,3409.641034508403,1.0,1.0,1.0,1.0,152.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0153_46795_46795_AH0.wav,AH0,0.10625649117027856,0.14000000000000767,0.03374350882972911,B,L,able,AH,0,0,527.8489807284625,1084.1177197807992,2930.6978571344107,1.0,1.0,1.0,1.0,153.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0154_47455_47455_UW1.wav,UW1,0.10000000000000142,0.4550105765979799,0.35501057659797847,T,,to,UW,1,0,429.7930688800955,1740.012765291412,2780.065780998535,1.0,1.0,0.0,1.0,154.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0155_47714_47714_AH1.wav,AH1,0.10688920146685275,0.14999999999999858,0.043110798533145825,K,M,come,AH,1,0,821.3188931774943,1515.3049120776002,3011.609329941798,1.0,1.0,0.0,1.0,155.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0156_47944_47944_UW1.wav,UW1,0.10348863015717821,0.18000000000000682,0.07651136984282861,T,AH0,to,UW,1,0,614.271362840169,1381.8189355005281,2869.4799775693273,1.0,1.0,0.0,1.0,156.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0157_47984_47984_AH0.wav,AH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,UW1,M,america,AH,0,0,686.122277939288,1359.450420449585,2890.296306324757,1.0,1.0,0.0,1.0,157.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0158_48144_48144_EH1.wav,EH1,0.0859167902047994,0.1500807621508072,0.0641639719460078,M,R,america,EH,1,0,689.8770371036655,2164.5753965913295,2624.28273852062,1.0,1.0,0.0,1.0,158.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0159_48204_48204_IH0.wav,IH0,0.07739163321745444,0.12245819931974768,0.04506656610229323,R,K,america,IH,0,0,719.0613007157353,1640.1096197654424,2295.2941804372367,1.0,1.0,1.0,1.0,159.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0160_48484_48484_AH0.wav,AH0,0.10920453002049009,0.3233604105800703,0.21415588055958024,K,AE1,america,AH,0,0,1018.2548930266883,1587.9287221150885,2998.390341087337,1.0,1.0,0.0,1.0,160.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0161_48854_48854_AE1.wav,AE1,0.22876338329764465,0.48910352495470294,0.2603401416570583,AH0,N,and,AE,1,0,791.1752560228972,1898.5301259308615,2533.2430411113187,1.0,1.0,1.0,1.0,161.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0162_48994_48994_EY1.wav,EY1,0.09550527096030306,0.14999999999999858,0.054494729039695516,DH,HH,they,EY,1,1,540.2891668776089,1515.2219133483713,2650.824637781748,1.0,1.0,1.0,1.0,162.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0163_49164_49164_AE1.wav,AE1,0.08032669695157243,0.14345576612425884,0.0631290691726864,HH,D,had,AE,1,0,1046.0080101079711,1256.7255532665026,2256.9263079629445,1.0,1.0,0.0,1.0,163.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0164_49564_49564_IY1.wav,IY1,0.09461685840362803,0.3098766352547512,0.21525977685112313,M,,me,IY,1,0,338.0612481153977,1085.5409414482783,3250.9041819290305,1.0,3.0,0.0,1.0,164.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0165_50014_50014_AE1.wav,AE1,0.21910146598583574,0.31663070334376753,0.09752923735793179,,N,and,AE,1,0,851.5508505398013,2308.8168741578356,2439.4326863184483,1.0,1.0,0.0,1.0,165.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0166_50494_50494_OW1.wav,OW1,0.07467408328926411,0.2740377535421487,0.1993636702528846,S,AY1,so,OW,1,1,758.8058242833148,1478.622889371536,2502.4253714195715,1.0,1.0,0.0,1.0,166.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0167_50724_50724_AY1.wav,AY1,0.17494926267241429,0.31794522853832496,0.14299596586591068,OW1,W,i,AY,1,1,1015.7650953544847,1581.9516377990415,1715.1681964626239,1.0,1.0,0.0,1.0,167.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0168_50834_50834_UH1.wav,UH1,0.11008847064127342,0.16175081708554356,0.051662346444270146,W,D,would,UH,1,0,537.9018335861488,1629.095068464723,2096.0016863840383,1.0,1.0,0.0,1.0,168.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0169_51134_51134_AE1.wav,AE1,0.10878530228553003,0.19442005710207413,0.0856347548165441,K,T,categorize,AE,1,0,1199.9485170371677,1732.0788908970162,2812.8520889488523,1.0,1.0,0.0,1.0,169.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0170_51234_51234_AH0.wav,AH0,0.08497483000864212,0.13197321462113787,0.04699838461249575,T,G,categorize,AH,0,0,678.0553553854301,1747.1964560073263,1989.3168312960975,1.0,1.0,0.0,1.0,170.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0171_51344_51344_ER0.wav,ER0,0.1158522686224708,0.16994318690813742,0.05409091828566662,G,AY2,categorize,ER,0,0,784.9129007617731,1782.0469192381784,2223.936858263034,1.0,1.0,0.0,1.0,171.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0172_51584_51584_AY2.wav,AY2,0.10000000000000142,0.3599464523605214,0.25994645236052,ER0,Z,categorize,AY,2,1,674.3086831902357,1993.9394373267337,2348.800741306206,1.0,1.0,0.0,1.0,172.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0173_52104_52104_IY1.wav,IY1,0.10000000000000142,0.1665292286885899,0.06652922868858849,M,AE1,me,IY,1,0,688.5704359085861,2679.9763269012524,3388.1100355181266,1.0,1.0,0.0,1.0,173.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0174_52134_52134_AE1.wav,AE1,0.13483563648868738,0.1697463567087737,0.034910720220086316,IY1,N,and,AE,1,0,655.7123509877192,2262.7491129642544,2979.9353299947766,1.0,1.0,0.0,2.0,174.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0175_52284_52284_AY1.wav,AY1,0.0921501559036771,0.1599999999999966,0.06784984409631949,M,B,my,AY,1,1,851.9017888443227,1743.9805748497215,2943.137876431021,1.0,1.0,0.0,1.0,175.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0176_52464_52464_AH1.wav,AH1,0.09769317462656846,0.1927386453285255,0.09504547070195704,R,DH,brother,AH,1,0,956.8179512133912,1596.9393594623953,2538.1868166680338,1.0,1.0,0.0,1.0,176.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0177_52784_52784_ER0.wav,ER0,0.08001012145749038,0.32528207873497156,0.2452719572774812,DH,AE1,brother,ER,0,0,794.0142301723147,1536.7790286586783,2182.578561880853,1.0,1.0,0.0,1.0,177.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0178_53304_53304_AE1.wav,AE1,0.1925941273873218,0.6200000000000045,0.42740587261268276,ER0,Z,as,AE,1,0,1005.7686298716419,1442.3612107249187,1914.8528349765618,1.0,1.0,0.0,1.0,178.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0179_53796_53796_ER1.wav,ER1,0.08781695116559265,0.2116741150768526,0.12385716391125995,F,S,first,ER,1,0,485.4648829591707,1423.6439464003197,1936.5241594281847,1.0,1.0,0.0,1.0,179.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0180_54006_54006_EH2.wav,EH2,0.08572402014755291,0.14864610876557352,0.06292208861802061,JH,N,generation,EH,2,0,588.3666436659316,1897.4775769370206,2001.1852727021555,1.0,1.0,1.0,1.0,180.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0181_54176_54176_ER0.wav,ER0,0.05359454785043712,0.12289163755212583,0.06929708970168871,N,EY1,generation,ER,0,0,635.82465774522,1792.5987087418812,2121.4906039921116,1.0,1.0,0.0,1.0,181.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0182_54276_54276_EY1.wav,EY1,0.09390826968591104,0.20000000000000284,0.1060917303140918,ER0,SH,generation,EY,1,1,484.1355146707305,2389.142084247451,2634.1959006233124,1.0,1.0,0.0,1.0,182.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0183_54466_54466_AH0.wav,AH0,0.11377840293370713,0.1878774415036134,0.07409903856990628,SH,N,generation,AH,0,0,505.71124443987014,2153.985266493132,3226.4256067530773,1.0,1.0,1.0,1.0,183.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0184_54706_54706_IH0.wav,IH0,0.10000000000000142,0.16156169537664092,0.0615616953766395,B,K,because,IH,0,0,462.2369285904443,2502.5844972946643,3555.625376261204,1.0,1.0,0.0,3.0,184.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0185_54846_54846_AH0.wav,AH0,0.10260145298182183,0.1940868581435497,0.09148540516172787,K,Z,because,AH,0,0,601.0255529768073,1932.141712347897,2933.8819428634242,1.0,1.0,0.0,1.0,185.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0186_54966_54966_AY1.wav,AY1,0.09322645478793525,0.1600000000000037,0.06677354521206845,L,K,like,AY,1,1,747.6152217934741,1482.177696513928,1989.2633735309944,1.0,1.0,0.0,1.0,186.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0187_55106_55106_AY1.wav,AY1,0.10000000000000142,0.1600000000000037,0.060000000000002274,M,P,my,AY,1,1,666.6564925696078,1796.803578369079,2856.103309135978,1.0,1.0,0.0,1.0,187.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0188_55256_55256_EH1.wav,EH1,0.10654423387574519,0.1410409929865018,0.034496759110756614,P,R,parents,EH,1,0,558.3274998161468,2101.9803241714603,2322.9846499738414,1.0,1.0,1.0,1.0,188.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0189_55336_55336_AH0.wav,AH0,0.10000000000000142,0.157599437359665,0.05759943735966358,R,N,parents,AH,0,0,551.4347420817089,1963.2210876480624,2670.257831827752,1.0,1.0,0.0,1.0,189.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0190_55486_55486_IH1.wav,IH1,0.08976907038639413,0.11452394472427352,0.024754874337879387,D,N,didn't,IH,1,0,590.0195050219821,1981.5403054170379,2122.048553213408,1.0,1.0,0.0,1.0,190.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0191_55756_55756_IY1.wav,IY1,0.09665259343384071,0.128113637742851,0.0314610443090103,P,K,speak,IY,1,0,447.6476350261974,2561.0278550779,3089.6552301130246,1.0,1.0,0.0,4.0,191.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0192_55846_55846_EH1.wav,EH1,0.09357751259222173,0.138326708510696,0.044749195918474274,K,N,speak,EH,1,0,596.2684256603974,2742.794272288627,3213.5115690212274,1.0,1.0,0.0,1.0,192.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0193_55996_55996_IY0.wav,IY0,0.10000000000000142,0.16428165827185554,0.06428165827185411,N,IH1,any,IY,0,0,482.7250053503925,2961.7831362076604,3235.1167507733962,1.0,1.0,1.0,1.0,193.0
