channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,250.3667,250.8867,0.5199999999999818,HH,,who,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,251.0067,251.0567,0.05000000000001137,K,D,could,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,251.1567,251.1967,0.03999999999999204,B,Y,be,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,251.2567,251.2867,0.030000000000001137,Y,R,your,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,251.4467,251.5467,0.09999999999999432,B,S,best,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,251.8067,251.9367,0.12999999999999545,R,N,friends,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,252.3487,252.4087,0.060000000000002274,HH,V,having,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,252.4387,252.5087,0.06999999999999318,V,NG,having,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,252.6687,252.7387,0.06999999999999318,R,Z,brows,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AO1,252.8287,252.8687,0.03999999999999204,Z,N,on,AO,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,252.9287,253.0087,0.0800000000000125,M,F,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,253.0887,253.1987,0.11000000000001364,F,S,face,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,253.2987,253.3287,0.030000000000001137,JH,S,just,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,253.7007,253.7407,0.03999999999999204,M,K,makes,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,253.8707,253.9707,0.09999999999999432,M,F,me,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,254.0307,254.1007,0.06999999999999318,F,L,feel,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,254.1607,254.2207,0.060000000000002274,L,K,like,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,254.3107,254.3507,0.03999999999999204,K,HH,a,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,254.4907,254.5307,0.03999999999999204,HH,L,whole,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,254.7407,254.8007,0.060000000000002274,Y,W,new,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,254.8607,254.9207,0.060000000000002274,W,M,woman,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,254.9807,255.0107,0.030000000000001137,M,N,woman,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,255.3407,255.6407,0.30000000000001137,,N,and,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,255.7307,255.7707,0.03999999999999204,DH,N,the,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,255.8407,255.9007,0.060000000000002274,N,K,next,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,256.1607,256.2307,0.06999999999999318,W,S,question,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,256.4007,256.5307,0.1300000000000523,CH,N,question,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,256.6007,256.8407,0.2400000000000091,N,Z,is,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,257.0607,257.1807,0.12000000000000455,R,M,from,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,258.9407,259.0207,0.07999999999998408,HH,L,hillary,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,259.1207,259.1607,0.040000000000020464,L,IY0,hillary,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,259.1607,259.4107,0.25,ER0,,hillary,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,259.6607,259.9007,0.23999999999995225,,AO1,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AO1,259.9007,259.9307,0.03000000000002956,AY1,L,always,AO,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,260.0107,260.0707,0.060000000000002274,W,Z,always,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,260.1607,260.2307,0.06999999999999318,W,N,want,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,260.3207,260.3507,0.03000000000002956,T,S,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,260.4407,260.4807,0.040000000000020464,S,IH0,say,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,260.4807,260.5507,0.06999999999999318,EY1,T,it,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,261.9527,262.0327,0.07999999999998408,HH,D,how,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,262.0727,262.1027,0.03000000000002956,D,Y,do,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,262.1927,262.2427,0.05000000000001137,Y,S,you,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,262.4227,262.5327,0.1099999999999568,T,M,stay,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,262.6127,262.7027,0.08999999999997499,M,T,motivated,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,262.7527,262.8127,0.060000000000002274,T,V,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY2,262.8527,262.9627,0.1099999999999568,V,T,motivated,EY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,263.0027,263.0827,0.07999999999998408,T,D,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,263.2727,263.3827,0.11000000000001364,R,S,for,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,263.6227,263.7327,0.11000000000001364,K,L,school,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,263.8527,263.9727,0.1199999999999477,L,N,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,264.0527,264.1727,0.12000000000000455,N,D,need,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,264.4027,264.4427,0.040000000000020464,HH,L,help,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,264.8927,265.0927,0.19999999999998863,HH,AY1,how,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,265.0927,265.3427,0.25,AW1,S,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,265.4827,265.5827,0.0999999999999659,T,M,stay,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,265.6427,265.7427,0.10000000000002274,M,T,motivated,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,265.7927,265.8427,0.049999999999954525,T,V,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY2,265.8827,265.9727,0.08999999999997499,V,T,motivated,EY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,266.0127,266.0627,0.05000000000001137,T,D,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER1,266.2227,266.3127,0.09000000000003183,P,S,personally,ER,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,266.4227,266.4527,0.029999999999972715,S,N,personally,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,266.5227,266.7927,0.27000000000003865,L,IH1,personally,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,266.7927,267.0927,0.2999999999999545,IY0,Z,is,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,267.2327,267.3727,0.13999999999998636,Z,S,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,267.4927,267.5927,0.0999999999999659,S,AW1,surrounded,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,267.5927,267.6227,0.03000000000002956,ER0,N,surrounded,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,267.6827,267.7427,0.060000000000002274,D,D,surrounded,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY2,267.8127,267.9227,0.11000000000001364,M,S,myself,AY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,268.0127,268.0827,0.06999999999999318,S,L,myself,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,268.2827,268.4327,0.1500000000000341,W,TH,with,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,268.8507,268.9407,0.08999999999997499,P,P,people,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,268.9907,269.0207,0.029999999999972715,P,L,people,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,269.2507,269.4907,0.2400000000000091,HH,ER0,who,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,269.4907,269.6007,0.11000000000001364,UW1,,are,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,269.7407,269.8107,0.06999999999999318,M,T,motivated,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,269.9007,269.9707,0.07000000000005002,T,V,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY2,270.1207,270.1907,0.06999999999999318,V,T,motivated,EY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,270.2907,270.3607,0.06999999999999318,T,D,motivated,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,272.2107,272.4007,0.18999999999999773,,S,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,272.5707,272.6307,0.060000000000002274,S,K,sucked,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,272.8207,272.8607,0.040000000000020464,DH,R,their,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,272.9407,273.0207,0.07999999999998408,R,N,energy,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,273.0807,273.1507,0.06999999999999318,N,JH,energy,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,273.2707,273.5107,0.2400000000000091,JH,,energy,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,273.7907,273.8307,0.03999999999996362,JH,S,just,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,273.9507,274.0307,0.08000000000004093,K,D,kidding,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,274.0607,274.0907,0.03000000000002956,D,NG,kidding,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,274.4607,274.7307,0.27000000000003865,B,T,but,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,275.0507,275.1507,0.0999999999999659,N,S,no,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,275.2307,275.4307,0.19999999999998863,S,R,seriously,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
