channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,220.8015,220.8715,0.06999999999999318,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,221.2695,221.3595,0.09000000000000341,,S,a,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,221.6695,221.8595,0.18999999999999773,T,DH,stew,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,221.9095,221.9695,0.060000000000002274,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,222.1195,222.1595,0.040000000000020464,Y,W,you,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,222.2195,222.2795,0.060000000000002274,W,D,would,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,222.4295,222.5895,0.1599999999999966,M,K,make,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,222.6795,222.8095,0.13000000000002387,K,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,222.8895,222.9795,0.09000000000000341,D,T,it,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,223.1295,223.1795,0.04999999999998295,W,Z,was,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,223.4995,223.5295,0.030000000000001137,JH,S,just,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,223.7795,224.2295,0.44999999999998863,T,,oh,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,224.4995,224.6395,0.13999999999998636,,T,it,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,224.7795,224.8295,0.04999999999998295,W,Z,was,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,225.1495,225.5495,0.4000000000000057,S,,so,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,225.7995,225.9295,0.12999999999999545,S,G,so,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,225.9895,226.1595,0.17000000000001592,G,D,good,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,226.1895,226.2695,0.07999999999998408,D,N,any,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,226.3295,226.4195,0.09000000000000341,N,T,any,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,226.5795,226.8395,0.2599999999999909,T,M,time,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,226.9295,226.9595,0.030000000000001137,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,227.0295,227.0695,0.03999999999999204,M,M,my,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,227.1695,227.2795,0.11000000000001364,M,M,mom,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,227.3795,227.4395,0.060000000000002274,M,D,made,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,228.3895,228.4895,0.09999999999999432,spn,W,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,228.5695,228.5995,0.030000000000001137,W,D,would,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,228.6895,228.7595,0.06999999999999318,B,L,be,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,228.8395,228.9395,0.10000000000002274,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,231.5425,231.5725,0.030000000000001137,S,DH,so,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,231.6225,231.6825,0.060000000000002274,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,231.7825,231.8425,0.060000000000002274,N,T,night,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,231.9125,231.9825,0.06999999999999318,M,M,my,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,232.0725,232.1725,0.10000000000002274,M,M,mom,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,232.2625,232.3225,0.060000000000002274,M,D,made,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,232.3625,232.4625,0.09999999999999432,D,B,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,232.6525,232.7425,0.09000000000000341,B,G,big,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,232.8025,232.9125,0.10999999999998522,G,L,ol',OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,233.0625,233.1525,0.09000000000000341,P,T,pot,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,233.2125,233.2625,0.04999999999998295,T,V,of,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,233.3225,233.3825,0.060000000000002274,V,T,it,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,233.4925,233.5225,0.030000000000001137,S,DH,so,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,233.5525,233.5825,0.030000000000001137,DH,T,that,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,233.6925,233.7325,0.03999999999999204,SH,K,she,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,233.7625,233.8125,0.05000000000001137,K,N,can,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,233.9225,234.0225,0.09999999999999432,P,K,pack,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,234.1525,234.2125,0.060000000000002274,M,L,me,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,234.3025,234.3525,0.04999999999998295,L,N,lunch,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,234.5125,234.5425,0.030000000000001137,F,DH,for,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,234.5725,234.6125,0.040000000000020464,DH,N,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,234.6725,234.7325,0.05999999999997385,N,K,next,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,234.9625,235.1425,0.18000000000000682,D,AE1,day,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,235.1425,235.1725,0.030000000000001137,EY1,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,235.3025,235.3425,0.03999999999999204,SH,P,she,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,235.4325,235.4825,0.04999999999998295,P,T,put,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,235.5225,235.5925,0.06999999999999318,T,T,it,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,235.6225,235.6725,0.05000000000001137,T,N,in,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,235.7625,235.8525,0.09000000000000341,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,235.9625,236.0525,0.09000000000000341,DH,S,this,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,236.1925,236.3025,0.11000000000001364,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER1,236.7615,236.9115,0.14999999999997726,TH,M,thermal,ER,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,236.9915,237.0615,0.06999999999999318,M,L,thermal,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,237.6215,237.6815,0.060000000000002274,W,R,warmer,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,237.8215,237.9215,0.10000000000002274,M,TH,warmer,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,238.0015,238.0615,0.060000000000002274,TH,NG,thing,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,238.0915,238.1215,0.030000000000001137,NG,T,it,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,238.1815,238.2115,0.030000000000001137,W,Z,was,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,238.2715,238.3215,0.04999999999998295,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,238.3715,238.6215,0.25,K,,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,238.8015,238.8315,0.030000000000001137,,T,it,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,238.9215,238.9715,0.04999999999998295,W,Z,was,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,239.0315,239.0615,0.030000000000001137,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,239.1015,239.1515,0.05000000000001137,K,K,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,239.3415,239.4215,0.0800000000000125,K,P,cup,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,239.5815,239.6315,0.04999999999998295,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,239.8115,239.9815,0.17000000000001592,DH,S,this,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,240.1115,240.1515,0.03999999999999204,DH,R,there,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,240.2115,240.2915,0.0800000000000125,W,L,were,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,240.3915,240.5515,0.1599999999999966,L,ER0,layers,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,240.5515,240.6915,0.13999999999998636,EY1,Z,layers,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,240.8215,240.8515,0.030000000000001137,Z,N,on,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,240.9215,240.9615,0.03999999999999204,DH,T,the,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,241.0815,241.1515,0.06999999999999318,T,P,top,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,241.2515,241.2915,0.040000000000020464,SH,P,she,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,241.3715,241.4315,0.060000000000002274,P,T,put,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,241.5015,241.5615,0.060000000000002274,M,R,my,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
