filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_505602_506930.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,505602,506930,1328,86,with stereotypes ,1,0,0,0,0,0,0,DY,2021-06-13 23:22:00.845802
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_507082_512298.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,507082,512298,5216,87,I think one thing I do still kinda struggle with is like being compared with other Asian girls like,1,0,0,0,0,0,0,DY,2021-06-13 23:22:12.698959
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_512426_514492.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,512426,514492,2066,88,I think going to a predominantly white college,1,0,0,0,0,0,0,DY,2021-06-13 23:22:20.548274
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_514732_526758.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,514732,526758,12026,89,it's really easy for like Asian girls to be you know kind of next to each other especially if they've similar interests and whatnot and just being like okay who's like the superior asian girl or who's the prettier asian girl,1,0,0,0,0,0,0,DY,2021-06-13 23:22:39.282528
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_526894_531070.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,526894,531070,4176,90,and I definitely struggle with that especially in my sophomore year where I felt like,1,0,0,0,0,0,0,DY,2021-06-13 23:22:51.027662
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_531222_534650.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,531222,534650,3428,91,after rushing a- and joining a sorority like I felt like that was ,1,0,0,0,0,0,0,DY,2021-06-13 23:23:00.493973
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_534778_541346.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,534778,541346,6568,92,you know Augmented just me being compared to other Asian girls because there was like some sort of quota that Greek houses were trying to fit,1,0,0,0,0,0,0,DY,2021-06-13 23:23:13.374473
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_541610_547562.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,541610,547562,5952,93,because Greek houses can be racist but I think I've gotten over that a lot first after taking a gap year which you can,1,0,0,0,0,0,0,DY,2021-06-13 23:23:26.015775
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_547954_549586.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,547954,549586,1632,94,hear all about in my gap year vlogs ,1,0,0,0,0,0,0,DY,2021-06-13 23:23:33.318918
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_550226_552434.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,550226,552434,2208,95,um so this is really messy as you can tell ,1,0,0,0,0,0,0,DY,2021-06-13 23:23:41.216009
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_552890_556634.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,552890,556634,3744,96,but I'm gonna blend it out with a blending brush and that makes everything better ,1,0,1,0,0,0,0,DY,2021-06-13 23:23:54.501942
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_556802_563650.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,556802,563650,6848,97,but going back to the stereotypes thing when I was younger I definitely struggled with being like the goody two shoes a lot and I felt really ,1,0,0,0,0,0,0,DY,2021-06-13 23:24:10.482728
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_564066_566258.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,564066,566258,2192,98,self conscious in like middle school that like ,1,0,0,0,0,0,0,DY,2021-06-13 23:24:19.994300
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_566882_571538.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,566882,571538,4656,99,I dunno I was just so nerdy and I did everything right and I felt like it was a bad thing ,1,0,0,0,0,0,0,DY,2021-06-13 23:24:32.398951
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_571762_578514.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,571762,578514,6752,100,I felt like people were gonna call me out for it 'cause I was Asian and instead of giving me credit for it and being like wow that's really impressive that,1,0,0,0,0,0,0,DY,2021-06-13 23:24:50.224708
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_578722_586506.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,578722,586506,7784,101,you can like play piano and you get good grades and all of that they would just be like well it's just 'cause you're Asian and I was so annoyed that I was not getting credit,1,0,0,0,0,0,0,DY,2021-06-13 23:25:05.008894
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_586698_588426.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,586698,588426,1728,102,for- hard work because it was being,1,0,0,0,0,0,0,DY,2021-06-13 23:25:18.162865
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_588938_589226.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,588938,589226,288,103,just,1,0,0,0,0,0,0,DY,2021-06-13 23:25:24.305993
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_589514_590690.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,589514,590690,1176,104,thrown- on my race,1,0,0,0,0,0,0,DY,2021-06-13 23:25:34.543265
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_591218_594594.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,591218,594594,3376,105,and that actually connects to the model minority myth that um ,1,0,0,0,0,0,0,DY,2021-06-13 23:25:45.281521
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_594858_598050.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,594858,598050,3192,106,Asians are y'know somehow genetically,1,0,0,0,0,0,0,DY,2021-06-13 23:26:17.270530
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_598242_606082.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,598242,606082,7840,107,good at things uh and it really discredits a lot of Asians for what they've done and what they've contributed to society and also,1,0,0,0,0,0,0,DY,2021-06-13 23:26:49.220517
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_606266_613698.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,606266,613698,7432,108,is really good at causing division between minorities when there should not be any and it's really good for causing division between,1,0,0,0,0,0,0,DY,2021-06-13 23:27:03.867123
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_614082_623762.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,614082,623762,9680,109,Asians when they feel like they don't fit into that model minority myth and they feel like they failed in some way next I'm gonna take a little bit of peaches and cream and just throw that on,1,0,0,0,0,0,0,DY,2021-06-13 23:27:35.149007
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_624258_625282.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,624258,625282,1024,110,the center of my lids,1,0,0,0,0,0,0,DY,2021-06-13 23:27:41.226292
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_625682_628258.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,625682,628258,2576,111,and next to line my eyes I'm gonna use milk makeup's,1,0,0,0,0,0,0,DY,2021-06-13 23:27:51.813254
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_628586_632763.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,628586,632763,4177,112,shadow liner in the shade VP it's just a brown color,1,0,1,0,0,0,0,DY,2021-06-13 23:28:03.200670
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_632899_637899.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,632899,637899,5000,113,question number six is can you speak your language so for me that would be Chinese or Cantonese,1,0,0,0,0,0,0,DY,2021-06-13 23:28:16.209360
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_638035_647491.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,638035,647491,9456,114,um and Korean I cannot unfortunately which is something that I'm really sad about but I've been tryna learn Korean this past year a little bit I went on a missions trip,1,0,0,0,0,0,0,DY,2021-06-13 23:28:54.928850
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_647659_648924.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,647659,648924,1265,115,to Korea,1,0,0,0,0,0,0,DY,2021-06-13 23:29:03.146485
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_649052_651782.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,649052,651782,2730,116,and I picked up some words and I can kinda s-,1,0,0,0,0,0,0,DY,2021-06-13 23:29:12.170445
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_651974_656014.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,651974,656014,4040,117,like read a little bit in Hangul but I'm really bad at it,1,0,0,0,0,0,0,DY,2021-06-13 23:29:22.159374
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_656182_665895.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,656182,665895,9713,118,uh but my boyfriend's Korean and he helps me out tryna learn a few words question number seven is has being Asian American affected your relationship with your parents ,1,0,1,0,0,0,0,DY,2021-06-13 23:30:01.205285
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_666023_666248.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,666023,666248,225,119,,0,0,0,0,0,1,0,DY,2021-06-13 23:30:08.355633
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_666416_668274.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,666416,668274,1858,120,um and I think it definitely,1,0,0,0,0,0,0,DY,2021-06-13 23:30:37.672467
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_668530_681354.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,668530,681354,12824,121,affected a little more when I was younger my mom wasn't a crea- like a legit tiger mom but she was a little tiger mom ish you know definitely whipped us into shape but I was honestly very thankful for it like I said I was a goody two shoes kid my parents are both first generation ,1,0,0,0,0,0,0,DY,2021-06-13 23:31:24.349516
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_681530_685898.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,681530,685898,4368,122,um and grew up in the States and can speak perfect English and I'm really thankful for that,1,0,0,0,0,0,0,DY,2021-06-13 23:31:34.162795
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_686050_690726.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,686050,690726,4676,123,that we never had communication issues but definitely you know generational values,1,0,0,0,0,0,0,DY,2021-06-13 23:31:46.085020
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_691014_695944.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,691014,695944,4930,124,that they grew up with were a lot harsher and more um strict than what we see,1,0,0,0,0,0,0,DY,2021-06-13 23:31:59.311299
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_696088_705282.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,696088,705282,9194,125,as Americans we were just like no other family or no other kids have to follow these kinds of rules for- like doing the next year's math over the summer before the school year or just,1,0,0,0,0,0,0,DY,2021-06-13 23:32:21.409281
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_705546_709426.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,705546,709426,3880,126,strictness in how we had to dress and stuff like that but,1,0,0,0,0,0,0,DY,2021-06-13 23:32:32.224553
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_709954_716458.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,709954,716458,6504,127,at the same time I think I was really- I'm really thankful that I saw the value in everything my parents did and wanted us to do ,1,0,0,0,0,0,0,DY,2021-06-13 23:32:55.849749
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_716746_724698.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,716746,724698,7952,128,and also my- my family is very strongly Christian and I think that really helped um interestingly my parents got less ,1,0,0,0,0,0,0,DY,2021-06-13 23:33:09.676467
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_725106_727458.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,725106,727458,2352,129,strict as they became more Christian,1,0,0,0,0,0,0,DY,2021-06-13 23:33:20.803605
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_727762_733058.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,727762,733058,5296,130,because the stuff that they wanted us to focus on became very different so rather than being so concerned about,1,0,0,0,0,0,0,DY,2021-06-13 23:33:33.574412
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_733386_743187.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,733386,743187,9801,131,math and reading and scores and stuff they're like okay we want you to be happy we want you to grow up t- we want you to grow up loving God and knowing your identity and knowing that you're valued,1,0,0,0,0,0,0,DY,2021-06-13 23:33:52.159174
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_743315_752659.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,743315,752659,9344,132,um so we're gonna focus on that and that was honestly so so helpful for my relationship with my parents and I'm so thankful for it u- on the other hand going up Asian American has definitely,1,0,0,0,0,0,0,DY,2021-06-13 23:34:09.968824
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_752787_757236.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,752787,757236,4449,133,made my relationship with my grandparents and extended family very interesting ,1,0,0,0,0,0,0,DY,2021-06-13 23:34:22.190297
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_757436_759966.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,757436,759966,2530,134,'specially my grandparents just like a lot of different values,1,0,0,0,0,0,0,DY,2021-06-13 23:34:38.491247
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_760198_769031.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,760198,769031,8833,135,I know there's a lot of racism also in especially in Korean culture I know that's obviously not true of all Koreans but it's just like a thing there is a lot of pride,1,0,0,0,0,0,0,DY,2021-06-13 23:35:02.909791
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_769191_769824.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,769191,769824,633,136,in,1,0,0,0,0,0,0,DY,2021-06-13 23:35:10.210706
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_770016_775754.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,770016,775754,5738,137,like your nationality which is awesome but also it can result in like discrimination against people who are not,1,0,0,0,0,0,0,DY,2021-06-13 23:35:24.865309
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_776426_778098.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,776426,778098,1672,138,Korean so,1,0,0,0,0,0,0,DY,2021-06-13 23:35:36.789896
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_778402_783730.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,778402,783730,5328,139,I was a half chinese half Korean family that obviously can cause some issues as you can imagine ,1,0,0,0,0,0,0,DY,2021-06-13 23:35:48.507377
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_783930_788802.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,783930,788802,4872,140,my trip to Korea was honestly s- like super healing of that and I feel like God just like,1,0,1,0,0,0,0,DY,2021-06-13 23:36:02.591364
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_788962_794018.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,788962,794018,5056,141,did a lot my heart that trip to like give me empathy and show where they were coming from and also show that it's like,1,0,0,0,0,0,0,DY,2021-06-13 23:37:03.346205
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_794746_800978.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,794746,800978,6232,142,something that like they grew up with just historically through Wars through whatever and it's also gotten a lot better where they don't,1,0,0,0,0,0,0,DY,2021-06-13 23:37:17.072771
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_801474_806146.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,801474,806146,4672,143,openly show as much discrimination towards Chinese people so <lgh> that's good,1,0,0,0,0,0,0,DY,2021-06-13 23:37:51.648791
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_806306_812802.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,806306,812802,6496,144,question number eight is how do you feel about your heritage now do you identify with it and I would say I've definitely throughout college,1,0,0,0,0,0,0,DY,2021-06-13 23:38:24.264623
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_812986_820442.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,812986,820442,7456,145,high school and college growing to be a lot more um vocal about like my Asian pride I guess I've learned a lot more about,1,0,0,0,0,0,0,DY,2021-06-13 23:38:49.351638
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_820810_827146.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,820810,827146,6336,146,specifically what it means to be Chinese a- or Korean American um through friends and through just,1,0,0,0,0,0,0,DY,2021-06-13 23:39:04.854789
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_827594_831850.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,827594,831850,4256,147,life education and growing up and realizing that it's something so valuable to hold on to,1,0,0,0,0,0,0,DY,2021-06-13 23:39:16.109191
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_832018_836482.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,832018,836482,4464,148,I also feel like my relationship with God has also helped me to really just ,1,0,0,0,0,0,0,DY,2021-06-13 23:39:27.541124
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_836874_844482.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,836874,844482,7608,149,acknowledge the fact that I was made intentionally like me being half chinese half Korean was by God's design and,1,0,0,0,0,0,0,DY,2021-06-13 23:39:42.464642
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_844818_851762.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,844818,851762,6944,150,that I should look for the strengths in that which to me is I have the opportunity to help represent and help elevate ,1,0,0,0,0,0,0,DY,2021-06-13 23:39:56.569179
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_852154_857986.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,852154,857986,5832,151,uh people of color and other Asian American girls help push the Asian American representation forward,1,0,0,0,0,0,0,DY,2021-06-13 23:40:16.972848
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_858114_860994.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,858114,860994,2880,152,through media through education and whatever,1,0,0,0,0,0,0,DY,2021-06-13 23:40:28.257499
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_861122_864682.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,861122,864682,3560,153,and though it can definitely be seen as like a burden I'm like you know what like,1,0,0,0,0,0,0,DY,2021-06-13 23:40:48.447337
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_864818_865898.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,864818,865898,1080,154,if that is ,1,0,0,0,0,0,0,DY,2021-06-13 23:40:55.217732
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_866250_875899.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,866250,875899,9649,155,what something God's called me to I'm gonna take it and run with it sorry I totally just stopped telling you guys what I'm doing but <lgh> next I'm gonna contour with my Too Faced cocoa contour palette,1,0,0,0,0,0,0,DY,2021-06-13 23:41:20.715347
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_876075_880132.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,876075,880132,4057,156,and Amy's last question number nine is what is your favorite thing about being Asian American,1,0,0,0,0,0,0,DY,2021-06-13 23:41:38.944243
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_880300_886160.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,880300,886160,5860,157,slash your heritage I would say I love that I feel like I have something to bring to the table I love that I have,1,0,0,0,0,0,0,DY,2021-06-13 23:41:52.815083
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_886320_888284.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,886320,888284,1964,158,a family with a history and I-,1,0,0,0,0,0,0,DY,2021-06-13 23:42:06.350858
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_888436_890944.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,888436,890944,2508,159,I- love the values of Asian culture of ,1,0,0,0,0,0,0,DY,2021-06-13 23:42:22.212271
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_891072_904820.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,891072,904820,13748,160,working hard and those are things that are kind of often lost in Western culture I love the art and aesthetics of Asian culture both Chinese and Korean I love the food both Chinese and Korean of- I don't know I feel like it gives me something,1,0,0,0,0,0,0,DY,2021-06-13 23:42:43.606413
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_904972_905902.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,904972,905902,930,161,about myself ,1,0,0,0,0,0,0,DY,2021-06-13 23:42:53.678341
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_906086_909590.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,906086,909590,3504,162,that provides community in a really beautiful way just ,1,0,0,0,0,0,0,DY,2021-06-13 23:43:04.998423
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_909718_911486.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,909718,911486,1768,163,y'know uniting with other ,1,0,0,0,0,0,0,DY,2021-06-13 23:43:12.540885
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_911614_918054.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,911614,918054,6440,164,asian americans and also just something to protect as I get older since America is this amazing,1,0,0,0,0,0,0,DY,2021-06-13 23:43:32.909685
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_918206_922368.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,918206,922368,4162,165,wonderful melting pot of cultures but there's also like the integrity y- of it ,1,0,0,0,0,0,0,DY,2021-06-13 23:43:46.351305
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_922504_931994.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,922504,931994,9490,166,that I've started to learn the value of as we become a culture of like you know the mixing pot and whatever that it's really important to see the distinction and hold on to the history of ,1,0,0,0,0,0,0,DY,2021-06-13 23:44:07.236679
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_932258_933218.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,932258,933218,960,167,what it means to be ,1,0,0,0,0,0,0,DY,2021-06-13 23:44:14.444816
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_933562_947018.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,933562,947018,13456,168,Korean American or Chinese American and I'm actually gonna a- answer one bonus question because I get this question a lot and that is do you feel more Chinese or more Korean having grown up as you know a mixed Chinese korean american ,1,0,0,0,0,0,0,DY,2021-06-13 23:44:35.087480
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_947178_954762.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,947178,954762,7584,169,uh as I'm putting on this blush from what's this from the face shop it's just a really peachy blush to go with our peachy makeup look,1,0,0,0,0,0,0,DY,2021-06-13 23:45:14.200304
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_954898_961162.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,954898,961162,6264,170,and I actually personally so I grew up in San Francisco so- there's a huge huge Chinese population ,1,0,0,0,0,0,0,DY,2021-06-13 23:46:02.029138
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_961290_971426.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,961290,971426,10136,171,and uh so I grew up with a lot more Chinese culture I was also largely raised by my mom who was Chinese um my dad worked a lot and that's not to say that he wasn't present in my life but ,1,0,1,0,0,0,0,DY,2021-06-13 23:46:18.445287
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_971578_975866.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,971578,975866,4288,172,like the value systems and like the ways of thinking the food that my mom prepared ,1,0,0,0,0,0,0,DY,2021-06-13 23:46:41.259750
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_976026_983178.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,976026,983178,7152,173,was largely Chinese so I feel like I grew up with a lot of Chinese influence without even realizing it just 'cause it was so normal like we would go to the Chinese grocery store,1,0,0,0,0,0,0,DY,2021-06-13 23:47:07.086386
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_983338_988506.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,983338,988506,5168,174,and we would make wontons together and y'know stuff like that y'know we got Chinese New Year off,1,0,0,0,0,0,0,DY,2021-06-13 23:47:29.232295
