filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_340922_350450.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,340922,350450,9528,79,I can understand Taiwanese and I can speak a little bit but it just sounds really funky seven how has being asian american affected your relationship with your parents,1,0,0,0,0,0,0,MK,2021-06-14 11:52:11.596005
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_350826_353892.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,350826,353892,3066,80,so it's definitely affected my relationship with my parents,1,0,0,0,0,0,0,MK,2021-06-14 11:52:22.595517
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_354260_358462.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,354260,358462,4202,81,I remember when I was younger I hated everything that they put me through from,1,0,0,0,0,0,0,MK,2021-06-14 11:52:39.166458
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_358782_360130.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,358782,360130,1348,82,extracurriculars like,1,0,0,0,0,0,0,MK,2021-06-14 11:53:59.633871
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_360506_364118.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,360506,364118,3612,83,learning to draw going to take piano,1,0,0,0,0,0,0,MK,2021-06-14 11:54:07.567844
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_364366_367448.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,364366,367448,3082,84,and um just a ton of extracurriculars,1,0,0,0,0,0,0,MK,2021-06-14 11:54:15.770421
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_367664_370889.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,367664,370889,3225,85,I remember I hated it and I was like why can't I just go home and,1,0,0,0,0,0,0,MK,2021-06-14 11:54:27.704198
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_371073_372513.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,371073,372513,1440,86,do my homework and rest,1,0,0,0,0,0,0,MK,2021-06-14 11:54:34.914744
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_372681_377770.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,372681,377770,5089,87,um and then on Saturdays we had Chinese school and that was even worse because,1,0,0,0,0,0,0,MK,2021-06-14 11:54:51.795660
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_378610_381034.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,378610,381034,2424,88,like all my friends only had to go to school,1,0,0,0,0,0,0,MK,2021-06-14 11:55:01.756581
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_381218_386466.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,381218,386466,5248,89,five days a week and I had to go to school six days a week and learn another language that I didn't necessarily,1,0,0,0,0,0,0,MK,2021-06-14 11:55:18.015689
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_386634_388018.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,386634,388018,1384,90,necessarily want to be learning,1,0,0,0,0,0,0,MK,2021-06-14 11:55:37.112799
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_388930_389270.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,388930,389270,340,91,um,1,0,0,0,0,0,0,MK,2021-06-14 11:55:40.857536
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_389526_394802.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,389526,394802,5276,92,so it definitely created a lot of tension and I remember fighting a lot with my parents but,1,0,0,0,0,0,0,MK,2021-06-14 11:55:49.667370
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_395546_398710.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,395546,398710,3164,93,I'm so grateful that they put me through,1,0,0,0,0,0,0,MK,2021-06-14 11:57:08.622533
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_398982_406670.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,398982,406670,7688,94,all these extracurriculars and all these um Chinese classes and lessons because I'm so happy I can speak the language,0,0,1,0,0,0,0,MK,2021-06-14 11:57:29.955124
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_406926_410198.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,406926,410198,3272,95,at least somewhat fluently and I'm so happy that,1,0,0,0,0,0,0,MK,2021-06-14 11:57:39.509894
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_410478_411122.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,410478,411122,644,96,um,1,0,0,0,0,0,0,MK,2021-06-14 11:57:43.189836
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_412114_413292.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,412114,413292,1178,97,I don't know that I,1,0,0,0,0,0,0,MK,2021-06-14 11:57:48.075362
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_413500_417516.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,413500,417516,4016,98,through doing all those extrac- extracurriculars I was able to build my own,1,0,0,0,0,0,0,MK,2021-06-14 11:58:19.069176
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_417956_418820.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,417956,418820,864,99,skill sets and,1,0,0,0,0,0,0,MK,2021-06-14 11:58:25.065777
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_419044_422302.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,419044,422302,3258,100,really understand what hard work is and understand,1,0,0,0,0,0,0,MK,2021-06-14 11:58:35.516391
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_422542_423170.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,422542,423170,628,101,um,1,0,0,0,0,0,0,MK,2021-06-14 11:58:40.379474
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_423810_427810.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,423810,427810,4000,102,just like understand more of hobbies cultures,1,0,0,0,0,0,0,MK,2021-06-14 11:58:53.517448
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_428146_429310.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,428146,429310,1164,103,and um,1,0,0,0,0,0,0,MK,2021-06-14 11:58:58.396743
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_429470_433856.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,429470,433856,4386,104,what's out there the eighth question is how do you feel about your heritage now,1,0,0,0,0,0,0,MK,2021-06-14 11:59:15.553214
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_434000_447002.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,434000,447002,13002,105,do you identify with it and yes I'm so proud to be Taiwanese American I definitely identify with it I love everything about Taiwan I love Taiwanese people um whenever,1,0,1,0,0,0,0,MK,2021-06-14 11:59:52.541497
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_447578_450898.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,447578,450898,3320,106,whenever I see anyone who just came from Taiwan and,1,0,0,0,0,0,0,MK,2021-06-14 12:00:01.351038
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_451026_456426.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,451026,456426,5400,107,they introduce themselves and obviously they're here in a different country I try to really make an effort,1,0,0,0,0,0,0,MK,2021-06-14 12:00:16.230308
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_456562_460690.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,456562,460690,4128,108,to let them know hey like I'm Taiwanese too I'm Taiwanese American,1,0,0,0,0,0,0,MK,2021-06-14 12:00:28.470753
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_460834_466186.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,460834,466186,5352,109,um I grew up here but I can speak the language I understand Taiwan and I want them,1,0,0,0,0,0,0,MK,2021-06-14 12:00:45.485102
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_466330_470434.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,466330,470434,4104,110,to feel like they can come find and ask me anything and,1,0,0,0,0,0,0,MK,2021-06-14 12:01:10.863770
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_470586_472306.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,470586,472306,1720,111,that I'm here for them because,1,0,0,0,0,0,0,MK,2021-06-14 12:01:17.007240
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_472658_485795.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,472658,485795,13137,112,we're all Taiwanese last question is what is your favorite thing about being Asian American slash your heritage so Taiwanese American favorite thing about being Taiwanese American is definitely being able to see and understand both,1,0,0,0,0,0,0,MK,2021-06-14 12:01:52.063226
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_485899_489116.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,485899,489116,3217,113,worlds so the American and also the Taiwanese Asian,1,0,0,0,0,0,0,MK,2021-06-14 12:02:00.581251
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_489220_491630.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,489220,491630,2410,114,so that's a perspective that I feel like,1,0,0,0,0,0,0,MK,2021-06-14 12:02:06.863243
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_491982_493162.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,491982,493162,1180,115,you definitely don't,1,0,0,0,0,0,0,MK,2021-06-14 12:02:12.552083
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_494058_497074.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,494058,497074,3016,116,get to have unless you're both and,1,0,0,0,0,0,0,MK,2021-06-14 12:02:25.285363
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_497282_502122.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,497282,502122,4840,117,um I feel like getting to understand both cultures both environments,1,0,0,0,0,0,0,MK,2021-06-14 12:02:43.629591
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_502362_511346.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,502362,511346,8984,118,um both types of people and just really seeing the complexity of each culture and the difference and,1,0,0,0,0,0,0,MK,2021-06-14 12:06:44.689987
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_511594_517130.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,511594,517130,5536,119,um variety in those cultures is very astounding there's my Asian American tag,1,0,0,0,0,0,0,MK,2021-06-14 12:06:55.827286
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_517242_528242.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,517242,528242,11000,120,thank you so much for um getting ready with me and I hope this gave you some perspective and additional insight as to what it's like growing up Taiwanese American in the United States,1,0,0,0,0,0,0,MK,2021-06-14 12:07:44.325829
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_528474_542394.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,528474,542394,13920,121,so thank you so much for watching um if you like this video give it a like leave a comment letting me know what other videos you'd like me to film and most importantly don't forget to subscribe and yeah I'll see you guys next time bye,1,0,0,0,0,0,0,MK,2021-06-14 12:08:01.075576
