filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_347786_352657.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,347786,352657,4871,78,and did some more work now i'm eating i think i'm gonna do a little more work later,1,0,0,0,0,0,0,MK,2021-06-14 11:11:49.221722
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_353353_357249.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,353353,357249,3896,79,the rest of my evening is just going to be my normal night routine so,1,0,0,0,0,0,0,MK,2021-06-14 11:12:02.560078
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_357561_363993.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,357561,363993,6432,80,i'm still debating if i wanna work out maybe i will maybe i won't and then i'm just gonna go ahead and shower,1,0,0,0,0,0,0,MK,2021-06-14 11:12:22.762281
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_364361_367129.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,364361,367129,2768,81,read do some master class and,1,0,0,0,0,0,0,MK,2021-06-14 11:12:33.292849
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_367401_372993.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,367401,372993,5592,82,call it a night so i'm extra pooped you can tell how low energy i am now versus,1,0,0,0,0,0,0,MK,2021-06-14 11:12:50.509984
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_373161_377801.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,373161,377801,4640,83,earlier in the day i'm definitely pretty dang tired it was a long day,1,0,0,0,0,0,0,MK,2021-06-14 11:13:06.326240
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_378137_382907.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,378137,382907,4770,84,a really busy day um and i still feel pretty stressed right now so,1,0,0,0,0,0,0,MK,2021-06-14 11:13:30.074532
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_383155_391172.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,383155,391172,8017,85,i'm just gonna hurry and eat i actually need to film some TikToks too so i'm gonna hurry and eat film my TikToks work out maybe and then,1,0,0,0,0,0,0,MK,2021-06-14 11:13:54.052263
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_391364_391950.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,391364,391950,586,86,um,1,0,0,0,0,0,0,MK,2021-06-14 11:14:00.521086
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_392190_394649.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,392190,394649,2459,87,probably just go back to working um,1,0,0,0,0,0,0,MK,2021-06-14 11:14:10.062106
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_395001_405810.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,395001,405810,10809,88,but yeah thank you guys so much for watching i hope you guys enjoyed let me know what you guys liked what you didn't like and if you want to see more of these and don't forget to subscribe,1,0,0,0,0,0,0,MK,2021-06-14 11:14:38.839181
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_405970_412466.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,405970,412466,6496,89,and follow me on instagram TikTok all that good stuff and i'll catch you guys in my next one thanks for watching,1,0,0,0,0,0,0,MK,2021-06-14 11:14:57.820345
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_412650_413066.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,412650,413066,416,90,bye,1,0,0,0,0,0,0,MK,2021-06-14 11:15:01.315357
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_413226_413977.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,413226,413977,751,91,,0,0,0,0,0,0,0,MK,2021-06-14 11:15:03.580202
