filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0110_25339_25339_AE1.wav,AE1,0.10000000000000142,0.1818893381746162,0.08188933817461477,DH,T,that's,AE,1,0,1.0,1.0,1.0,1.0,110.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0111_25629_25629_AY1.wav,AY1,0.10461749238548397,0.14583752031190306,0.04122002792641909,K,N,kind,AY,1,1,1.0,1.0,0.0,1.0,111.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0112_25729_25729_AH0.wav,AH0,0.07864799171780587,0.12137331392819196,0.042725322210386094,D,V,of,AH,0,0,1.0,1.0,0.0,1.0,112.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0113_25919_25919_AY1.wav,AY1,0.10198118126303544,0.18474857675641654,0.0827673954933811,M,AY0,my,AY,1,1,1.0,1.0,1.0,1.0,113.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0114_25979_25979_AY0.wav,AY0,0.07107454185379987,0.15707385914825522,0.08599931729445535,AY1,D,idea,AY,0,1,1.0,1.0,0.0,1.0,114.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0115_26149_26149_IY1.wav,IY1,0.09646249381086058,0.16702285480652493,0.07056036099566435,D,AH0,idea,IY,1,0,1.0,1.0,0.0,3.0,115.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0116_26259_26259_AH0.wav,AH0,0.05704329772389725,0.17166764229614878,0.11462434457225154,IY1,F,idea,AH,0,0,1.0,1.0,1.0,1.0,116.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0117_26379_26379_ER0.wav,ER0,0.10207754068022469,0.131805699744975,0.029728159064750306,F,DH,for,ER,0,0,1.0,1.0,0.0,1.0,117.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0118_26459_26459_IH0.wav,IH0,0.09964803284885831,0.1523937363176803,0.052745703468821986,DH,S,this,IH,0,0,3.0,1.0,0.0,3.0,118.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0119_26639_26639_IH1.wav,IH1,0.10315516736935307,0.1382509677564557,0.03509580038710264,V,D,video,IH,1,0,1.0,1.0,1.0,1.0,119.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0120_26839_26839_IY0.wav,IY0,0.08959016639409519,0.1939620249366098,0.10437185854251461,D,OW0,video,IY,0,0,1.0,1.0,0.0,1.0,120.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0121_26999_26999_OW0.wav,OW0,0.035573151885249885,0.16100249066002625,0.12542933877477636,IY0,AY1,video,OW,0,1,1.0,1.0,0.0,1.0,121.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0122_27069_27069_AY1.wav,AY1,0.12796176611802276,0.16826041972285735,0.04029865360483459,OW0,W,i,AY,1,1,1.0,1.0,1.0,1.0,122.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0123_27189_27189_AO1.wav,AO1,0.11053746840371188,0.16532494103906892,0.054787472635357035,W,N,wanted,AO,1,0,1.0,1.0,1.0,1.0,123.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0124_27279_27279_IH0.wav,IH0,0.12320439916577994,0.15463802907770685,0.031433629911926914,N,D,wanted,IH,0,0,1.0,1.0,1.0,1.0,124.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0125_27559_27559_UW1.wav,UW1,0.11430981710153286,0.25164120992063105,0.13733139281909817,T,SH,to,UW,1,0,1.0,1.0,0.0,1.0,125.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0126_27829_27829_EH1.wav,EH1,0.11053007007605789,0.1970738591482563,0.0865437890721984,SH,R,share,EH,1,0,1.0,1.0,0.0,1.0,126.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0127_28069_28069_AO1.wav,AO1,0.08383237182853456,0.14919315950178905,0.06536078767325448,SH,R,short,AO,1,0,1.0,1.0,0.0,1.0,127.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0128_28269_28269_AE1.wav,AE1,0.11322326587149582,0.201250740538044,0.08802747466654819,T,N,anecdotes,AE,1,0,1.0,1.0,1.0,1.0,128.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0129_28369_28369_IH0.wav,IH0,0.08814139762802241,0.1344487223250371,0.04630732469701469,N,K,anecdotes,IH,0,0,1.0,1.0,0.0,1.0,129.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0130_28579_28579_OW2.wav,OW2,0.048937962310012614,0.17717147616737172,0.1282335138573591,D,T,anecdotes,OW,2,1,1.0,1.0,1.0,1.0,130.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0131_29199_29199_UW1.wav,UW1,0.1003554512063031,0.21766189572096376,0.11730644451466066,R,F,through,UW,1,0,1.0,1.0,0.0,1.0,131.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0132_29389_29389_OW1.wav,OW1,0.08360142312712947,0.2148800619664231,0.13127863883929364,F,T,photos,OW,1,1,1.0,1.0,1.0,1.0,132.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0133_29599_29599_OW2.wav,OW2,0.08329053493646922,0.24765295284253866,0.16436241790606942,T,Z,photos,OW,2,1,1.0,4.0,0.0,1.0,133.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0134_30079_30079_OW1.wav,OW1,0.0751014643880636,0.17367488634488315,0.09857342195681955,S,,so,OW,1,1,1.0,4.0,1.0,5.0,134.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0135_30541_30541_EH1.wav,EH1,0.08384940841589891,0.12408973796234771,0.040240329546448794,L,T,let's,EH,1,0,1.0,1.0,0.0,1.0,135.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0136_30831_30831_OW1.wav,OW1,0.07597516466863749,0.14006314798421637,0.06408798331557888,G,,go,OW,1,1,1.0,4.0,0.0,1.0,136.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0137_32043_32043_ER1.wav,ER1,0.09670982475343748,0.20451523674648783,0.10780541199305035,F,S,first,ER,1,0,1.0,1.0,1.0,1.0,137.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0138_32423_32423_OW1.wav,OW1,0.08086544809374444,0.23612621719755614,0.1552607691038117,F,T,photo,OW,1,1,1.0,1.0,0.0,1.0,138.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0139_32663_32663_OW2.wav,OW2,0.08515395954928068,0.24731944590316465,0.16216548635388398,T,IH1,photo,OW,2,1,1.0,1.0,0.0,1.0,139.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0140_32823_32823_IH1.wav,IH1,0.15721385610146896,0.2406546984951008,0.08344084239363184,OW2,Z,is,IH,1,0,1.0,1.0,0.0,1.0,140.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0141_32953_32953_AH0.wav,AH0,0.10920216357334737,0.1470509095217682,0.03784874594842082,Z,P,a,AH,0,0,1.0,1.0,0.0,1.0,141.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0142_33083_33083_IH1.wav,IH1,0.10867548650392568,0.14934083782202578,0.040665351318100104,P,K,picture,IH,1,0,1.0,1.0,1.0,1.0,142.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0143_33273_33273_ER0.wav,ER0,0.08128919788744017,0.16394235097300786,0.08265315308556768,CH,AH0,picture,ER,0,0,1.0,1.0,0.0,1.0,143.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0144_33303_33303_AH0.wav,AH0,0.10989208287748063,0.16213877801641344,0.052246695138932805,ER0,V,of,AH,0,0,3.0,1.0,1.0,3.0,144.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0145_33503_33503_IY1.wav,IY1,0.11164429771604203,0.17401353985646634,0.0623692421404243,M,AE1,me,IY,1,0,1.0,1.0,1.0,1.0,145.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0146_33533_33533_AE1.wav,AE1,0.10000000000000142,0.14959437557832292,0.0495943755783215,IY1,N,and,AE,1,0,1.0,1.0,0.0,1.0,146.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0147_33673_33673_AY1.wav,AY1,0.08501535382202262,0.16928608355903668,0.08427072973701406,M,M,my,AY,1,1,1.0,1.0,1.0,4.0,147.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0148_33793_33793_EH0.wav,EH0,0.09566211153490341,0.14000000000000057,0.04433788846509716,M,N,mentee,EH,0,0,1.0,1.0,1.0,1.0,148.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0149_33953_33953_IY1.wav,IY1,0.08931051442061497,0.16490632548862008,0.07559581106800511,T,M,mentee,IY,1,0,1.0,1.0,1.0,5.0,149.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0150_34113_34113_AA1.wav,AA1,0.0935609124515061,0.1570738591482574,0.06351294669675128,M,R,martin,AA,1,0,1.0,4.0,1.0,1.0,150.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0151_34383_34383_IH0.wav,IH0,0.10651910811101474,0.19967285978332422,0.09315375167230948,T,N,martin,IH,0,0,1.0,1.0,1.0,1.0,151.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0152_34753_34753_AE1.wav,AE1,0.18317283233292084,0.39717772489788133,0.2140048925649605,N,N,and,AE,1,0,1.0,1.0,0.0,1.0,152.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0153_35163_35163_AY1.wav,AY1,0.15886594709878418,0.18783184567469438,0.0289658985759102,,W,i,AY,1,1,1.0,1.0,1.0,1.0,153.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0154_35283_35283_AA1.wav,AA1,0.08782171793540888,0.1481723519508101,0.06035063401540122,W,N,wanna,AA,1,0,1.0,1.0,1.0,1.0,154.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0155_35383_35383_AH0.wav,AH0,0.08416908810851234,0.13943346936534934,0.055264381256837,N,T,wanna,AH,0,0,1.0,1.0,1.0,3.0,155.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0156_35513_35513_AO1.wav,AO1,0.09298271018392347,0.15681756951184178,0.06383485932791831,T,K,talk,AO,1,0,1.0,1.0,1.0,1.0,156.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0157_35643_35643_AH0.wav,AH0,0.1084594145743357,0.14524754423480557,0.036788129660469876,K,L,a,AH,0,0,1.0,1.0,1.0,1.0,157.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0158_35763_35763_IH1.wav,IH1,0.10000000000000142,0.1522701485982005,0.05227014859819909,L,T,little,IH,1,0,1.0,1.0,0.0,1.0,158.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0159_35833_35833_AH0.wav,AH0,0.0949376733391331,0.13000000000000256,0.03506232666086946,T,L,little,AH,0,0,1.0,1.0,0.0,1.0,159.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0160_35993_35993_IH1.wav,IH1,0.09114468194129348,0.1437330722494705,0.05258839030817701,B,T,bit,IH,1,0,1.0,1.0,0.0,1.0,160.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0161_36073_36073_AH0.wav,AH0,0.09814378065295366,0.14723196965815094,0.04908818900519728,T,B,about,AH,0,0,1.0,1.0,1.0,1.0,161.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0162_36273_36273_AW1.wav,AW1,0.08413124039235864,0.23872595014557105,0.1545947097532124,B,T,about,AW,1,1,1.0,1.0,1.0,1.0,162.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0163_36453_36453_AY1.wav,AY1,0.09467039004491158,0.17677673412850609,0.0821063440835945,M,CH,my,AY,1,1,1.0,1.0,1.0,1.0,163.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0164_36633_36633_AY0.wav,AY0,0.09529808853671035,0.17497746779152332,0.07967937925481297,CH,N,chinese,AY,0,1,1.0,1.0,0.0,1.0,164.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0165_36823_36823_IY1.wav,IY1,0.10000000000000142,0.19892906815020878,0.09892906815020736,N,Z,chinese,IY,1,0,1.0,1.0,1.0,1.0,165.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0166_37053_37053_EY1.wav,EY1,0.08785282053307543,0.2253913970426785,0.13753857650960305,N,M,name,EY,1,1,1.0,1.0,1.0,1.0,166.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0167_37333_37333_AE1.wav,AE1,0.13103856324573762,0.29265964698777897,0.16162108374204134,,N,and,AE,1,0,1.0,1.0,0.0,1.0,167.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0168_37533_37533_AH1.wav,AH1,0.12557616680583986,0.1686587273991642,0.043082560593324354,W,T,what,AH,1,0,1.0,1.0,1.0,1.0,168.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0169_37613_37613_AY1.wav,AY1,0.09102955036234796,0.13833918179489452,0.04730963143254656,T,M,i'm,AY,1,1,1.0,1.0,1.0,1.0,169.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0170_37893_37893_EH1.wav,EH1,0.1276716336651776,0.18409054170710146,0.05641890804192387,W,R,wearing,EH,1,0,1.0,1.0,1.0,1.0,170.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0171_37983_37983_IH0.wav,IH0,0.11427755105775789,0.14539493951567686,0.031117388457918976,R,NG,wearing,IH,0,0,3.0,4.0,0.0,1.0,171.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0172_38183_38183_IY1.wav,IY1,0.1075319568479626,0.1601750138233786,0.05264305697541599,HH,R,here,IY,1,0,1.0,4.0,0.0,1.0,172.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0173_38895_38895_OW1.wav,OW1,0.07278961670664261,0.10831804743232733,0.03552843072568472,S,M,so,OW,1,1,3.0,1.0,0.0,5.0,173.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0174_38965_38965_AY1.wav,AY1,0.0597269742038886,0.12963715046605018,0.06991017626216157,M,CH,my,AY,1,1,1.0,1.0,1.0,1.0,174.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0175_39165_39165_AY0.wav,AY0,0.0887516927750548,0.16976854732450372,0.08101685454944892,CH,N,chinese,AY,0,1,1.0,1.0,0.0,1.0,175.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0176_39315_39315_IY1.wav,IY1,0.10624748371275794,0.191447914080659,0.08520043036790106,N,Z,chinese,IY,1,0,1.0,1.0,1.0,1.0,176.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0177_39625_39625_EY1.wav,EY1,0.09107181244216862,0.2526492158333974,0.16157740339122878,N,M,name,EY,1,1,1.0,1.0,0.0,1.0,177.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0178_39935_39935_IH1.wav,IH1,0.19330610405534124,0.3488602635123076,0.15555415945696635,M,Z,is,IH,1,0,1.0,1.0,0.0,1.0,178.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0179_41215_41215_IH1.wav,IH1,0.15066612985872538,0.23034550911354018,0.0796793792548148,spn,N,in,IH,1,0,1.0,4.0,0.0,5.0,179.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0180_41415_41415_AE1.wav,AE1,0.06815694892685487,0.17999999999999972,0.11184305107314485,M,N,mandarin,AE,1,0,1.0,1.0,0.0,1.0,180.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0181_41625_41625_ER0.wav,ER0,0.08124938236586075,0.17756621820623733,0.09631683584037658,D,AH0,mandarin,ER,0,0,1.0,1.0,0.0,1.0,181.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0182_41715_41715_AH0.wav,AH0,0.12072336460990127,0.24861978520165742,0.12789642059175615,ER0,N,mandarin,AH,0,0,1.0,1.0,1.0,1.0,182.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0183_41995_41995_AE1.wav,AE1,0.12833527011199666,0.17052231205849697,0.0421870419465003,,N,and,AE,1,0,1.0,1.0,1.0,1.0,183.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0184_42215_42215_AY1.wav,AY1,0.10000000000000142,0.1600000000000037,0.060000000000002274,D,B,i,AY,1,1,1.0,1.0,1.0,1.0,184.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0185_42355_42355_IH0.wav,IH0,0.11023797214698777,0.14794339268721177,0.037705420540223994,B,L,believe,IH,0,0,1.0,1.0,1.0,1.0,185.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0186_42705_42705_IY1.wav,IY1,0.18283046333702108,0.36577298065856,0.18294251732153893,L,V,believe,IY,1,0,1.0,1.0,1.0,1.0,186.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0187_43355_43355_AH0.wav,AH0,0.08593862138617371,0.14150196630481285,0.05556334491863914,DH,N,the,AH,0,0,1.0,1.0,0.0,1.0,187.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0188_43645_43645_EY1.wav,EY1,0.07621239294341664,0.27085773369446253,0.1946453407510459,N,M,name,EY,1,1,1.0,1.0,0.0,1.0,188.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0189_43965_43965_UH1.wav,UH1,0.10798857148086002,0.14928791272653705,0.041299341245677024,K,D,could,UH,1,0,1.0,1.0,1.0,1.0,189.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0190_44075_44075_IY0.wav,IY0,0.09672093459483476,0.1357192881243127,0.03899835352947793,B,T,be,IY,0,0,1.0,1.0,1.0,1.0,190.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0191_44245_44245_AE0.wav,AE0,0.09523856690579131,0.18244480180806888,0.08720623490227757,R,N,translated,AE,0,0,1.0,1.0,0.0,1.0,191.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0192_44555_44555_EY1.wav,EY1,0.1111515437044391,0.15166563754488951,0.04051409384045042,L,T,translated,EY,1,1,1.0,1.0,0.0,1.0,192.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0193_44625_44625_IH0.wav,IH0,0.0054975851407163805,0.08422820420230723,0.07873061906159085,T,D,translated,IH,0,0,1.0,1.0,0.0,1.0,193.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0194_45295_45295_UW1.wav,UW1,0.1082752909743075,0.43579980929382733,0.32752451831951984,T,,to,UW,1,0,1.0,1.0,0.0,1.0,194.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0195_45947_45947_IH1.wav,IH1,0.11222343715687151,0.15959631508271685,0.04737287792584534,K,L,skillful,IH,1,0,1.0,1.0,1.0,1.0,195.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0196_46157_46157_AH0.wav,AH0,0.10730951705585096,0.16196103414830318,0.05465151709245222,F,L,skillful,AH,0,0,1.0,1.0,1.0,5.0,196.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0197_46677_46677_AY1.wav,AY1,0.08076550032940602,0.14963124954249535,0.06886574921308933,CH,L,child,AY,1,1,1.0,1.0,0.0,1.0,197.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0198_47705_47705_AE1.wav,AE1,0.26895610680037985,0.5074535630627318,0.23849745626235197,,N,and,AE,1,0,1.0,1.0,0.0,1.0,198.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0199_48135_48135_IH1.wav,IH1,0.27738978661884195,0.40117739367542643,0.12378760705658448,D,N,in,IH,1,0,1.0,1.0,0.0,1.0,199.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0200_49623_49623_IH1.wav,IH1,0.12059368366151958,0.19857987610716868,0.0779861924456491,,T,it's,IH,1,0,1.0,1.0,1.0,1.0,200.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0201_49993_49993_AH0.wav,AH0,0.09291031494766283,0.1248617450743663,0.03195143012670347,R,N,pronounced,AH,0,0,3.0,1.0,1.0,1.0,201.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0202_50203_50203_AW1.wav,AW1,0.07978996930646289,0.2733496862939859,0.19355971698752306,N,N,pronounced,AW,1,1,1.0,1.0,0.0,1.0,202.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0203_51907_51907_IH1.wav,IH1,0.11237224123417026,0.1536347769196984,0.04126253568552814,,N,in,IH,1,0,1.0,1.0,1.0,1.0,203.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0204_52577_52577_IH1.wav,IH1,0.30086674657784934,0.37080467568665515,0.06993792910880581,spn,T,it's,IH,1,0,1.0,1.0,0.0,1.0,204.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0205_53977_53977_AE1.wav,AE1,0.1503686360808151,0.22711695245589802,0.07674831637508292,,N,and,AE,1,0,1.0,1.0,1.0,1.0,205.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0206_54107_54107_IH1.wav,IH1,0.08764187284971989,0.16162986787204767,0.07398799502232778,D,N,in,IH,1,0,1.0,1.0,1.0,5.0,206.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0207_54317_54317_AE2.wav,AE2,0.10292193561964837,0.1708330488726915,0.06791111325304312,K,N,cantonese,AE,2,0,1.0,1.0,1.0,1.0,207.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0208_54477_54477_AH0.wav,AH0,0.1038351648854403,0.13976202785301223,0.03592686296757193,T,N,cantonese,AH,0,0,1.0,1.0,0.0,1.0,208.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0209_54687_54687_IY1.wav,IY1,0.10000000000000142,0.2679163540370379,0.16791635403703647,N,Z,cantonese,IY,1,0,1.0,1.0,0.0,1.0,209.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0210_54907_54907_IH1.wav,IH1,0.14605350084181087,0.2515148506697872,0.10546134982797631,Z,T,it's,IH,1,0,1.0,1.0,1.0,1.0,210.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0211_56663_56663_OW1.wav,OW1,0.08751999304589693,0.31187435949051995,0.22435436644462303,S,,so,OW,1,1,1.0,1.0,0.0,1.0,211.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0212_56983_56983_OW1.wav,OW1,0.0668253275293966,0.15171132695264067,0.08488599942324407,N,B,nobody,OW,1,1,1.0,1.0,1.0,1.0,212.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0213_57083_57083_AH0.wav,AH0,0.10945279902642686,0.1709197487372833,0.061466949710856436,B,D,nobody,AH,0,0,1.0,1.0,0.0,1.0,213.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0214_57213_57213_IY0.wav,IY0,0.10611790917195381,0.15940808441851886,0.053290175246565055,D,R,nobody,IY,0,0,1.0,1.0,1.0,1.0,214.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0215_57333_57333_IH1.wav,IH1,0.10703656851621404,0.1486548157162726,0.04161824720005855,R,L,really,IH,1,0,1.0,1.0,0.0,1.0,215.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0216_57463_57463_IY0.wav,IY0,0.11060530433350542,0.14473923892437368,0.03413393459086826,L,K,really,IY,0,0,1.0,1.0,1.0,1.0,216.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0217_57713_57713_AO1.wav,AO1,0.10670149055706103,0.2235882942317563,0.11688680367469527,K,L,calls,AO,1,0,1.0,1.0,0.0,1.0,217.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0218_58123_58123_IY1.wav,IY1,0.10808414464534036,0.29999999999999716,0.1919158553546568,M,DH,me,IY,1,0,1.0,1.0,0.0,1.0,218.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0219_58413_58413_AE1.wav,AE1,0.08845543980535428,0.26445845511069965,0.17600301530534537,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,219.0
