filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_381602_383954.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,381602,383954,2352,88,for me I,1,0,0,0,0,0,0,DY,2021-10-09 17:29:03.418542
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_385578_387826.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,385578,387826,2248,89,but like I said in the last video,1,0,0,0,0,0,0,DY,2021-10-09 17:29:10.010847
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_388050_393506.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,388050,393506,5456,90,it- this doesn't change how I identify as myself I'm still a black American,1,0,0,0,0,0,0,DY,2021-10-09 17:29:21.994687
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_393818_395778.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,393818,395778,1960,91,every day of my life so,1,0,1,0,0,0,0,DY,2021-10-09 17:29:29.084416
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_396970_399498.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,396970,399498,2528,92,in all honesty like don't take these,1,0,0,0,0,0,0,DY,2021-10-09 17:29:37.268614
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_400018_403870.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,400018,403870,3852,93,these sort of DNA tests to heart like uh,1,0,0,0,0,0,0,DY,2021-10-09 17:29:45.982351
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_404094_414038.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,404094,414038,9944,94,at the end of the day it's just an estimate a guesstimate don't take it to heart it doesn't really- I mean I'm not gonna say it doesn't really mean anything it means a little bit of something to some,1,0,0,0,0,0,0,DY,2021-10-09 17:30:24.571020
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_414270_414882.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,414270,414882,612,95,but,1,0,0,0,0,0,0,DY,2021-10-09 17:30:34.609443
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_416322_418002.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,416322,418002,1680,96,if they making mistakes like this,1,0,0,0,0,0,0,DY,2021-10-09 17:30:41.201599
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_422090_422850.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,422090,422850,760,97,I don't know,1,0,0,0,0,0,0,DY,2021-10-09 17:30:46.152542
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_423562_424362.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,423562,424362,800,98,but yes,1,0,1,0,0,0,0,DY,2021-10-09 17:30:53.752204
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_424474_436042.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,424474,436042,11568,99,thank you guys for watching this video do I feel like I've been swindled uh do I feel like I got the bang for my buck for my money I'm gonna say yeah I do kind of feel like I've been swindled a little bit,1,0,1,0,0,0,0,DY,2021-10-09 17:31:10.767438
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_436146_439138.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,436146,439138,2992,100,I thought that I was something or they made it,1,0,0,0,0,0,0,DY,2021-10-09 17:31:19.219949
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_439394_444492.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,439394,444492,5098,101,out so I can be something even though they did say estimate so I can't be that mad at them they did say estimates,1,0,0,0,0,0,0,DY,2021-10-09 17:31:29.502066
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_444652_447324.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,444652,447324,2672,102,but these estimates are so they were off,1,0,0,0,0,0,0,DY,2021-10-09 17:31:37.372032
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_447516_448212.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,447516,448212,696,103,they were off,1,0,0,0,0,0,0,DY,2021-10-09 17:31:42.300086
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_448404_448612.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,448404,448612,208,104,,0,0,0,0,0,1,0,DY,2021-10-09 17:31:46.500350
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_448772_449302.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,448772,449302,530,105,so,1,0,0,0,0,0,0,DY,2021-10-09 17:31:54.642404
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_449670_452170.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,449670,452170,2500,106,I do kinda feel like I've been swindled a little bit,1,0,0,0,0,1,0,DY,2021-10-09 17:33:06.679997
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_452810_454882.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,452810,454882,2072,107,but at the end of the day,1,0,0,0,0,0,0,DY,2021-10-09 17:33:12.876997
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_455226_455706.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,455226,455706,480,108,y'know,1,0,0,0,0,0,0,DY,2021-10-09 17:33:17.426861
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_455930_462806.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,455930,462806,6876,109,it's all good fun I'm just as happy to be forty one percent Cameroonian than I was to be,1,0,1,0,0,0,0,DY,2021-10-09 17:33:30.656073
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_462990_466514.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,462990,466514,3524,110,what what was like thirty percent Ghanian in the last time,1,0,1,0,0,0,0,DY,2021-10-09 17:33:43.173822
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_466802_469916.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,466802,469916,3114,111,um if you liked this video give it a thumbs up,1,0,0,0,0,0,0,DY,2021-10-09 17:33:51.209093
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_470156_474390.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,470156,474390,4234,112,be sure to like share with your friends and family members who are thinking about,1,0,0,0,0,0,0,DY,2021-10-09 17:34:00.852134
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_474566_478854.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,474566,478854,4288,113,buying an ancestry DNA kit or any other ancestry kits,1,0,0,0,0,0,0,DY,2021-10-09 17:34:10.106603
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_479014_481194.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,479014,481194,2180,114,just let them know that this is not,1,0,0,0,0,0,0,DY,2021-10-09 17:34:16.132941
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_481762_485722.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,481762,485722,3960,115,this is not real it's a bit falsified and that they should y'know,1,0,0,0,0,0,0,DY,2021-10-09 17:34:25.269358
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_486226_487634.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,486226,487634,1408,116,really think about this,1,0,0,0,0,0,0,DY,2021-10-09 17:34:32.009369
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_487906_488282.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,487906,488282,376,117,fore-,0,0,0,0,0,0,0,DY,2021-10-09 17:34:39.562624
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_488578_493866.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,488578,493866,5288,118,they put a lot of stock into these results I will see you guys in my next video,1,0,0,0,0,0,0,DY,2021-10-09 17:35:01.798477
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_494282_494554.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,494282,494554,272,119,bye,1,0,0,0,0,0,0,DY,2021-10-09 17:35:04.457012
