file,order,vowel,boundaries,creak,issues,flag
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0194_228075_228075_UW1.wav,0194,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0195_228225_228225_IH1.wav,0195,IH1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0196_228836_228836_AY1.wav,0196,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0197_228966_228966_IH0.wav,0197,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0198_229176_229176_IH1.wav,0198,IH1,1,1,4,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0199_229316_229316_IH0.wav,0199,IH0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0200_229606_229606_AO1.wav,0200,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0201_229756_229756_IH0.wav,0201,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0202_229896_229896_AH0.wav,0202,AH0,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0203_230346_230346_AE1.wav,0203,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0204_230806_230806_AE1.wav,0204,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0205_231336_231336_IH0.wav,0205,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0206_231706_231706_AY1.wav,0206,AY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0207_231926_231926_AO1.wav,0207,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0208_232096_232096_IH1.wav,0208,IH1,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0209_232566_232566_AA2.wav,0209,AA2,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0210_232746_232746_AH0.wav,0210,AH0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0211_232966_232966_EY1.wav,0211,EY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0212_233106_233106_AH0.wav,0212,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0213_233316_233316_AE1.wav,0213,AE1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0214_233496_233496_IY1.wav,0214,IY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0215_233816_233816_AE1.wav,0215,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0216_234416_234416_IY1.wav,0216,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0217_234626_234626_IH1.wav,0217,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0218_234846_234846_AE1.wav,0218,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0219_235026_235026_IH0.wav,0219,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0220_235536_235536_UW1.wav,0220,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0221_235756_235756_IY1.wav,0221,IY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0222_236045_236045_OW1.wav,0222,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0223_236425_236425_EH1.wav,0223,EH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0224_236665_236665_AH0.wav,0224,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0225_236815_236815_IY1.wav,0225,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0226_236895_236895_IH0.wav,0226,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0227_237055_237055_OW1.wav,0227,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0228_237155_237155_IY1.wav,0228,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0229_237285_237285_OW1.wav,0229,OW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0230_237665_237665_AO1.wav,0230,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0231_237895_237895_EH1.wav,0231,EH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0232_238065_238065_IY0.wav,0232,IY0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0233_238215_238215_AO1.wav,0233,AO1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0234_238585_238585_AH0.wav,0234,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0235_239402_239402_IH1.wav,0235,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0236_239552_239552_AY1.wav,0236,AY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0237_239732_239732_AH1.wav,0237,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0239_239972_239972_OW1.wav,0239,OW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0242_240972_240972_UW1.wav,0242,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0243_241112_241112_OW1.wav,0243,OW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0252_243658_243658_UW1.wav,0252,UW1,2,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0253_243718_243718_UW1.wav,0253,UW1,2,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0254_243778_243778_UW1.wav,0254,UW1,2,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0258_244318_244318_UW1.wav,0258,UW1,2,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0261_244558_244558_UW1.wav,0261,UW1,2,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0262_244618_244618_UW1.wav,0262,UW1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0266_245914_245914_UW1.wav,0266,UW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0270_247184_247184_OW1.wav,0270,OW1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0290_253284_253284_OW1.wav,0290,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0297_254995_254995_OW1.wav,0297,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0301_256735_256735_OW1.wav,0301,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0312_259815_259815_EY1.wav,0312,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0318_262185_262185_OW1.wav,0318,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0320_263000_263000_EY1.wav,0320,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0327_265070_265070_UW1.wav,0327,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0344_271146_271146_OW1.wav,0344,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0349_272336_272336_OW1.wav,0349,OW1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0367_374296_374296_EY1.wav,0367,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0369_374676_374676_UW1.wav,0369,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0397_383168_383168_UW1.wav,0397,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0400_384028_384028_EY1.wav,0400,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0401_384218_384218_EY1.wav,0401,EY1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0404_384858_384858_EY1.wav,0404,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0405_385028_385028_OW1.wav,0405,OW1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0414_386398_386398_UW1.wav,0414,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0417_387448_387448_OW1.wav,0417,OW1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0432_391216_391216_OW1.wav,0432,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0456_398430_398430_OW1.wav,0456,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0475_402470_402470_EY1.wav,0475,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0483_466746_466746_EY1.wav,0483,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0484_467388_467388_EY1.wav,0484,EY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0490_469108_469108_UW1.wav,0490,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0491_469338_469338_EY1.wav,0491,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0503_472622_472622_OW1.wav,0503,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0504_472772_472772_UW1.wav,0504,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0508_473712_473712_EY1.wav,0508,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0513_474382_474382_UW1.wav,0513,UW1,1,4,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0536_480182_480182_EY1.wav,0536,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0539_480562_480562_UW1.wav,0539,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0544_481868_481868_EY1.wav,0544,EY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0547_482188_482188_UW1.wav,0547,UW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0577_490676_490676_UW1.wav,0577,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0581_493146_493146_UW1.wav,0581,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0613_526372_526372_EY1.wav,0613,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0618_543690_543690_EY1.wav,0618,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0624_545100_545100_OW1.wav,0624,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0643_550444_550444_OW1.wav,0643,OW1,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0673_559115_559115_EY1.wav,0673,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0676_560255_560255_EY1.wav,0676,EY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0718_574281_574281_OW1.wav,0718,OW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0775_13456_13456_OW1.wav,0775,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0792_16996_16996_UW1.wav,0792,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0793_17226_17226_EY1.wav,0793,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0795_17716_17716_OW1.wav,0795,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0831_27912_27912_UW1.wav,0831,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0837_29522_29522_EY1.wav,0837,EY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0863_34912_34912_EY1.wav,0863,EY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0915_45486_45486_EY1.wav,0915,EY1,3,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0929_48972_48972_EY1.wav,0929,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0939_50392_50392_OW1.wav,0939,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0942_51450_51450_EY1.wav,0942,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0946_52000_52000_EY1.wav,0946,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0953_53070_53070_OW1.wav,0953,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0989_61410_61410_UW1.wav,0989,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0999_64878_64878_OW1.wav,0999,OW1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1002_65028_65028_OW1.wav,1002,OW1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1003_65148_65148_UW1.wav,1003,UW1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1008_66078_66078_OW1.wav,1008,OW1,4,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1011_66668_66668_OW1.wav,1011,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1033_73072_73072_EY1.wav,1033,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1042_77072_77072_EY1.wav,1042,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1047_79422_79422_OW1.wav,1047,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1054_81216_81216_EY1.wav,1054,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1057_81856_81856_EY1.wav,1057,EY1,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1075_87934_87934_EY1.wav,1075,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1081_89910_89910_EY1.wav,1081,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1094_95776_95776_UW1.wav,1094,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1101_97976_97976_UW1.wav,1101,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1102_98436_98436_UW1.wav,1102,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1105_99206_99206_EY1.wav,1105,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1111_100336_100336_UW1.wav,1111,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1126_105120_105120_UW1.wav,1126,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1163_112904_112904_UW1.wav,1163,UW1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1165_113224_113224_EY1.wav,1165,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1199_119294_119294_OW1.wav,1199,OW1,1,1,4,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1205_120234_120234_OW1.wav,1205,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1206_120434_120434_EY1.wav,1206,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1215_122378_122378_UW1.wav,1215,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1231_125618_125618_EY1.wav,1231,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1246_128898_128898_UW1.wav,1246,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1262_134078_134078_EY1.wav,1262,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1271_135608_135608_UW1.wav,1271,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1279_139426_139426_UW1.wav,1279,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1280_139616_139616_OW1.wav,1280,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1287_142004_142004_OW1.wav,1287,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1301_145074_145074_OW1.wav,1301,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1302_145554_145554_EY1.wav,1302,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1324_153484_153484_OW1.wav,1324,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1330_154884_154884_UW1.wav,1330,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1337_157254_157254_UW1.wav,1337,UW1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1338_157634_157634_UW1.wav,1338,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1345_159406_159406_EY1.wav,1345,EY1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1350_161280_161280_EY1.wav,1350,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1377_168582_168582_OW1.wav,1377,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1402_174006_174006_UW1.wav,1402,UW1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1433_182498_182498_EY1.wav,1433,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1481_196208_196208_EY1.wav,1481,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1484_197856_197856_UW1.wav,1484,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1498_201070_201070_OW1.wav,1498,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1510_203900_203900_UW1.wav,1510,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1514_204970_204970_UW1.wav,1514,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1528_207500_207500_UW1.wav,1528,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1583_223120_223120_EY1.wav,1583,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1600_233468_233468_UW1.wav,1600,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1609_236784_236784_OW1.wav,1609,OW1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1622_238784_238784_EY1.wav,1622,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1662_247492_247492_EY1.wav,1662,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1664_247922_247922_UW1.wav,1664,UW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1667_248182_248182_OW1.wav,1667,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1672_249152_249152_UW1.wav,1672,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1700_254348_254348_EY1.wav,1700,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1742_264068_264068_EY1.wav,1742,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1788_274516_274516_EY1.wav,1788,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1813_278756_278756_EY1.wav,1813,EY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1829_283022_283022_OW1.wav,1829,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1849_286658_286658_EY1.wav,1849,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1855_287848_287848_EY1.wav,1855,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1881_294152_294152_EY1.wav,1881,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1883_294882_294882_OW1.wav,1883,OW1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1895_300606_300606_OW1.wav,1895,OW1,3,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1911_305076_305076_EY1.wav,1911,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1933_309916_309916_UW1.wav,1933,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1948_314178_314178_EY1.wav,1948,EY1,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1952_316030_316030_OW1.wav,1952,OW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1958_318150_318150_EY1.wav,1958,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1993_326764_326764_OW1.wav,1993,OW1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2025_332194_332194_OW1.wav,2025,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2028_332784_332784_EY1.wav,2028,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2039_335184_335184_UW1.wav,2039,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2047_337404_337404_EY1.wav,2047,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2066_342289_342289_UW1.wav,2066,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2077_344329_344329_EY1.wav,2077,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2083_346658_346658_UW1.wav,2083,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2086_347978_347978_EY1.wav,2086,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2105_358558_358558_EY1.wav,2105,EY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2106_358768_358768_OW1.wav,2106,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2149_370118_370118_EY1.wav,2149,EY1,1,2,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2164_374224_374224_OW1.wav,2164,OW1,1,1,1,0
