file,order,vowel,boundaries,creak,issues,flag
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0198_46303_46303_AH0.wav,0198,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0199_46403_46403_IH1.wav,0199,IH1,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0200_46463_46463_AH0.wav,0200,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0201_46633_46633_IH1.wav,0201,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0202_46773_46773_AH0.wav,0202,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0203_47083_47083_AH1.wav,0203,AH1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0204_47273_47273_AE1.wav,0204,AE1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0205_47563_47563_AY1.wav,0205,AY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0206_47743_47743_AH1.wav,0206,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0207_47883_47883_AE1.wav,0207,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0208_48003_48003_UW1.wav,0208,UW1,1,1,4,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0209_48073_48073_AH0.wav,0209,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0210_48303_48303_EH1.wav,0210,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0211_48523_48523_AY1.wav,0211,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0212_48623_48623_AH0.wav,0212,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0213_48783_48783_AY1.wav,0213,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0214_48863_48863_AH0.wav,0214,AH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0215_48973_48973_AH1.wav,0215,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0216_49133_49133_IH0.wav,0216,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0217_49333_49333_IH1.wav,0217,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0218_49473_49473_IY0.wav,0218,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0219_49563_49563_OW0.wav,0219,OW0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0220_49853_49853_AY1.wav,0220,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0221_49983_49983_EY1.wav,0221,EY1,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0222_50153_50153_EH1.wav,0222,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0223_50383_50383_OW1.wav,0223,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0224_50433_50433_IH0.wav,0224,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0225_50583_50583_IH0.wav,0225,IH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0226_50723_50723_IY1.wav,0226,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0227_50943_50943_UW1.wav,0227,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0228_51113_51113_IH0.wav,0228,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0229_51793_51793_EY1.wav,0229,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0230_51973_51973_EH1.wav,0230,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0231_52133_52133_EH1.wav,0231,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0232_52243_52243_IY0.wav,0232,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0233_52323_52323_IH0.wav,0233,IH0,3,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0234_52663_52663_IY1.wav,0234,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0235_52813_52813_AE1.wav,0235,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0236_52943_52943_AY1.wav,0236,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0237_53153_53153_AO1.wav,0237,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0238_53283_53283_AH0.wav,0238,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0239_53433_53433_AW1.wav,0239,AW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0240_53553_53553_AH0.wav,0240,AH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0241_53723_53723_ER1.wav,0241,ER1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0242_53783_53783_AH0.wav,0242,AH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0243_54013_54013_AA1.wav,0243,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0244_54213_54213_IH0.wav,0244,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0245_54383_54383_AE1.wav,0245,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0246_54483_54483_AY1.wav,0246,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0247_54643_54643_OW1.wav,0247,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0248_54673_54673_IH0.wav,0248,IH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0249_54783_54783_AH0.wav,0249,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0250_54923_54923_AO1.wav,0250,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0254_55503_55503_AA1.wav,0254,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0256_55793_55793_AE1.wav,0256,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0272_59093_59093_EY1.wav,0272,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0274_59513_59513_AO1.wav,0274,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0278_60573_60573_OW1.wav,0278,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0283_62253_62253_IY1.wav,0283,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0291_63713_63713_AO1.wav,0291,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0302_66763_66763_AE1.wav,0302,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0310_68665_68665_IY1.wav,0310,IY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0325_73065_73065_IY1.wav,0325,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0335_74355_74355_OW1.wav,0335,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0341_75714_75714_OW1.wav,0341,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0352_77034_77034_IY1.wav,0352,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0368_79834_79834_AA1.wav,0368,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0382_81844_81844_OW1.wav,0382,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0398_84942_84942_IY1.wav,0398,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0399_85182_85182_UW1.wav,0399,UW1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0401_85852_85852_EY1.wav,0401,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0404_86262_86262_IY1.wav,0404,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0405_86502_86502_AE1.wav,0405,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0409_87242_87242_AO1.wav,0409,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0410_88032_88032_OW1.wav,0410,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0416_89652_89652_EY1.wav,0416,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0421_90332_90332_IY1.wav,0421,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0425_91052_91052_AO1.wav,0425,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0430_92272_92272_AO1.wav,0430,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0432_92802_92802_OW1.wav,0432,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0439_94562_94562_AE1.wav,0439,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0446_95932_95932_IY1.wav,0446,IY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0447_96152_96152_OW1.wav,0447,OW1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0452_97852_97852_OW1.wav,0452,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0456_98891_98891_IY1.wav,0456,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0460_99741_99741_IY1.wav,0460,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0466_100761_100761_IY1.wav,0466,IY1,1,2,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0468_101091_101091_OW1.wav,0468,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0488_104631_104631_EY1.wav,0488,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0498_106441_106441_AA1.wav,0498,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0517_110761_110761_EY1.wav,0517,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0518_111271_111271_IY1.wav,0518,IY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0536_114196_114196_OW1.wav,0536,OW1,1,3,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0539_115266_115266_AE1.wav,0539,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0540_115856_115856_UW1.wav,0540,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0543_116896_116896_IY1.wav,0543,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0556_119885_119885_UW1.wav,0556,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0563_121165_121165_AE1.wav,0563,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0567_122455_122455_AA1.wav,0567,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0578_126383_126383_OW1.wav,0578,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0587_127933_127933_EY1.wav,0587,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0595_129793_129793_EY1.wav,0595,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0626_137123_137123_OW1.wav,0626,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0646_140323_140323_AE1.wav,0646,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0651_142073_142073_UW1.wav,0651,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0652_142213_142213_EY1.wav,0652,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0660_143673_143673_IY1.wav,0660,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0663_144443_144443_AA1.wav,0663,AA1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0668_146407_146407_EY1.wav,0668,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0677_148377_148377_OW1.wav,0677,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0680_149057_149057_EY1.wav,0680,EY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0693_150907_150907_AE1.wav,0693,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0700_151817_151817_AE1.wav,0700,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0703_152457_152457_AA1.wav,0703,AA1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0708_153187_153187_IY1.wav,0708,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0710_153607_153607_UW1.wav,0710,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0735_158501_158501_AA1.wav,0735,AA1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0737_158951_158951_EY1.wav,0737,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0753_162111_162111_IY1.wav,0753,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0756_162811_162811_EY1.wav,0756,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0763_164531_164531_AE1.wav,0763,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0779_167691_167691_AE1.wav,0779,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0783_169141_169141_IY1.wav,0783,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0790_171314_171314_IY1.wav,0790,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0791_171944_171944_OW1.wav,0791,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0793_172704_172704_IY1.wav,0793,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0805_175495_175495_AE1.wav,0805,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0809_176305_176305_IY1.wav,0809,IY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0814_177475_177475_IY1.wav,0814,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0816_177755_177755_IY1.wav,0816,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0820_178215_178215_AE1.wav,0820,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0821_178665_178665_UW1.wav,0821,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0838_181947_181947_OW1.wav,0838,OW1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0861_185317_185317_UW1.wav,0861,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0863_185557_185557_AA1.wav,0863,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0867_186887_186887_AA1.wav,0867,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0869_187527_187527_EY1.wav,0869,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0875_188667_188667_AA1.wav,0875,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0877_189107_189107_OW1.wav,0877,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0889_191607_191607_UW1.wav,0889,UW1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0940_200946_200946_OW1.wav,0940,OW1,3,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0956_203816_203816_EY1.wav,0956,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0964_205356_205356_OW1.wav,0964,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1004_216770_216770_EY1.wav,1004,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1008_217890_217890_OW1.wav,1008,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1018_221280_221280_OW1.wav,1018,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1023_221930_221930_EY1.wav,1023,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1040_225080_225080_OW1.wav,1040,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1051_227324_227324_OW1.wav,1051,OW1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1053_227704_227704_EY1.wav,1053,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1057_228414_228414_OW1.wav,1057,OW1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1073_231818_231818_AA1.wav,1073,AA1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1075_232158_232158_EY1.wav,1075,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1079_232838_232838_AA1.wav,1079,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1084_233618_233618_OW1.wav,1084,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1096_235948_235948_UW1.wav,1096,UW1,3,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1109_237728_237728_AA1.wav,1109,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1111_237998_237998_EY1.wav,1111,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1113_238948_238948_OW1.wav,1113,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1123_241838_241838_EY1.wav,1123,EY1,1,1,4,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1128_242728_242728_OW1.wav,1128,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1137_244738_244738_EY1.wav,1137,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1145_246783_246783_OW1.wav,1145,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1152_248843_248843_OW1.wav,1152,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1158_250033_250033_OW1.wav,1158,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1163_251003_251003_OW1.wav,1163,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1169_252993_252993_AA1.wav,1169,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1200_261361_261361_OW1.wav,1200,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1206_262631_262631_OW1.wav,1206,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1209_263071_263071_AO1.wav,1209,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1214_264451_264451_OW1.wav,1214,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1232_269961_269961_OW1.wav,1232,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1236_271260_271260_OW1.wav,1236,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1238_271750_271750_OW1.wav,1238,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1246_274440_274440_AA1.wav,1246,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1249_274960_274960_AA1.wav,1249,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1251_275410_275410_UW1.wav,1251,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1271_279980_279980_UW1.wav,1271,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1275_280670_280670_OW1.wav,1275,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1281_281650_281650_EY1.wav,1281,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1288_283930_283930_EY1.wav,1288,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1297_286246_286246_OW1.wav,1297,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1302_286896_286896_OW1.wav,1302,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1311_289456_289456_AA1.wav,1311,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1316_291661_291661_UW1.wav,1316,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1318_292141_292141_OW1.wav,1318,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1345_299333_299333_AA1.wav,1345,AA1,1,3,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1348_299953_299953_OW1.wav,1348,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1351_300473_300473_UW1.wav,1351,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1353_300743_300743_AA1.wav,1353,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1358_301353_301353_OW1.wav,1358,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1367_303013_303013_AA1.wav,1367,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1369_303403_303403_AO1.wav,1369,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1370_303503_303503_AA1.wav,1370,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_1373_304233_304233_EY1.wav,1373,EY1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0828_180397_180397_IY1.wav,0828,IY1,1,1,5,0
