channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,334.9957,335.2357,0.2400000000000091,K,Z,because,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,335.4057,335.4357,0.029999999999972715,W,N,when,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,335.5257,335.5857,0.060000000000002274,P,P,people,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,335.6257,335.6657,0.040000000000020464,P,L,people,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,335.9357,335.9657,0.03000000000002956,,S,especially,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,336.0257,336.0557,0.03000000000002956,P,SH,especially,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,336.1557,336.1857,0.029999999999972715,L,IH1,especially,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,336.1857,336.2157,0.03000000000002956,IY0,F,if,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,336.3657,336.4257,0.060000000000002274,Y,R,you're,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,336.5457,336.6357,0.08999999999997499,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,336.6757,336.7657,0.08999999999997499,K,CH,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,336.8957,336.9557,0.060000000000002274,CH,L,child,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,337.0357,337.0757,0.03999999999996362,D,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,337.1157,337.1457,0.029999999999972715,V,N,an,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,337.2057,337.2857,0.08000000000004093,N,M,immigrant,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,337.3457,337.3757,0.029999999999972715,M,G,immigrant,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,337.4657,337.5457,0.07999999999998408,R,N,immigrant,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AO1,337.6557,337.7757,0.1199999999999477,T,R,or,AO,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,337.9257,337.9557,0.029999999999972715,R,N,an,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,337.9957,338.0657,0.06999999999999318,N,M,immigrant,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,338.1157,338.1457,0.029999999999972715,M,G,immigrant,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,338.2257,338.3157,0.08999999999997499,R,N,immigrant,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,338.4257,338.4857,0.060000000000002274,Y,S,yourself,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,338.5757,338.6357,0.060000000000002274,S,L,yourself,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,338.8657,338.9057,0.040000000000020464,Y,IY1,you,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,338.9057,339.1257,0.21999999999997044,UW1,T,eat,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,339.1657,339.2357,0.06999999999999318,T,S,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,339.3957,339.5157,0.12000000000000455,N,K,snack,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,339.6157,339.6457,0.029999999999972715,F,M,from,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,339.7157,339.7457,0.029999999999972715,Y,R,your,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,339.8457,339.9157,0.06999999999999318,HH,M,home,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,340.0257,340.0757,0.05000000000001137,K,N,country,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,340.2457,340.2757,0.029999999999972715,R,AE1,country,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,340.2757,340.3057,0.03000000000002956,IY0,N,and,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,340.4357,340.4657,0.03000000000002956,Y,R,you're,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,340.5757,340.6857,0.11000000000001364,N,T,not,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,340.8057,340.8957,0.08999999999997499,DH,R,there,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,341.5157,341.6957,0.18000000000000682,,T,it,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,341.8257,341.8957,0.06999999999999318,K,N,kind,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,341.9757,342.0257,0.049999999999954525,D,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,342.0957,342.1557,0.060000000000002274,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,342.3657,342.4257,0.060000000000002274,F,L,fills,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,342.6257,342.7757,0.14999999999997726,Z,N,in,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,343.308,343.418,0.11000000000001364,,P,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,343.578,343.738,0.160000000000025,L,S,place,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,344.3862,344.5062,0.12000000000000455,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,344.9262,344.9562,0.03000000000002956,,N,in,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,345.0562,345.1062,0.05000000000001137,Y,R,your,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,345.2162,345.2462,0.029999999999972715,HH,R,heart,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,345.4762,345.5862,0.11000000000001364,DH,T,that,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,345.6462,345.7462,0.0999999999999659,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,346.5322,346.6122,0.07999999999998408,N,AH1,no,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,346.6122,346.6622,0.05000000000001137,OW1,DH,other,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,346.6922,346.7822,0.08999999999997499,DH,F,other,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,346.9322,347.0822,0.14999999999997726,F,D,food,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,347.3122,347.5122,0.19999999999998863,K,N,can,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,347.8122,347.8422,0.029999999999972715,W,R,where,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,347.9822,348.0622,0.08000000000004093,Y,AA1,you,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,348.0622,348.1522,0.08999999999997499,UW1,R,are,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,348.4522,348.6822,0.2300000000000182,B,T,but,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,350.1922,350.2422,0.05000000000001137,,B,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AO1,350.3522,350.3922,0.040000000000020464,R,T,brought,AO,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,350.4222,350.4522,0.03000000000002956,T,T,it,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,350.5122,350.5522,0.040000000000020464,T,S,to,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,350.7022,350.7522,0.05000000000001137,K,L,school,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,351.0522,351.1022,0.049999999999954525,,N,and,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,351.1622,351.1922,0.03000000000002956,D,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AO1,351.3222,351.3522,0.029999999999972715,K,R,course,AO,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,351.4922,351.5222,0.029999999999972715,S,N,since,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,351.6022,351.6422,0.040000000000020464,S,T,it's,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,351.7422,351.7722,0.029999999999972715,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,351.8322,351.9022,0.06999999999999318,K,D,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,352.1022,352.1922,0.09000000000003183,R,D,dried,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,352.3622,352.4122,0.05000000000001137,HH,L,whole,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,352.6822,352.8022,0.12000000000000455,F,SH,fish,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,352.9522,352.9822,0.029999999999972715,DH,T,that,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,353.0122,353.0922,0.07999999999998408,T,M,i'm,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,353.1622,353.2022,0.040000000000020464,M,N,enjoying,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OY1,353.3922,353.5022,0.11000000000001364,JH,IH0,enjoying,OY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,353.5022,353.5822,0.07999999999998408,OY1,NG,enjoying,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,353.7622,353.9122,0.14999999999997726,,K,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,354.0722,354.1622,0.08999999999997499,K,N,kind,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,354.2522,354.3322,0.07999999999998408,D,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
