file,order,vowel,boundaries,creak,issues,flag
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0189_61083_61083_IH0.wav,0189,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0190_61223_61223_IY1.wav,0190,IY1,4,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0191_61413_61413_AH1.wav,0191,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0192_61673_61673_ER0.wav,0192,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0193_62219_62219_AE1.wav,0193,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0194_62489_62489_AY1.wav,0194,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0195_62559_62559_IH1.wav,0195,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0196_62799_62799_AY1.wav,0196,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0197_63009_63009_AH0.wav,0197,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0198_63129_63129_OW1.wav,0198,OW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0199_63379_63379_IY0.wav,0199,IY0,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0200_63579_63579_EH1.wav,0200,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0201_63869_63869_EH1.wav,0201,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0202_64079_64079_IH1.wav,0202,IH1,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0203_64299_64299_ER0.wav,0203,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0204_64379_64379_EH1.wav,0204,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0205_64589_64589_AH0.wav,0205,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0206_64839_64839_AH1.wav,0206,AH1,1,1,4,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0207_64909_64909_AH0.wav,0207,AH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0208_65209_65209_AY1.wav,0208,AY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0209_65379_65379_AH1.wav,0209,AH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0210_65519_65519_AH0.wav,0210,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0211_65639_65639_IH1.wav,0211,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0212_65709_65709_AH0.wav,0212,AH0,4,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0213_65869_65869_IH1.wav,0213,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0214_66189_66189_ER1.wav,0214,ER1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0215_66349_66349_IY0.wav,0215,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0216_66629_66629_EH1.wav,0216,EH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0217_66819_66819_ER0.wav,0217,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0218_66889_66889_ER0.wav,0218,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0219_67089_67089_AA1.wav,0219,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0220_67289_67289_EY1.wav,0220,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0221_67439_67439_UH1.wav,0221,UH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0222_67819_67819_IY1.wav,0222,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0223_68139_68139_IH2.wav,0223,IH2,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0224_68259_68259_AH0.wav,0224,AH0,1,1,3,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0225_68509_68509_OY1.wav,0225,OY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0226_68799_68799_IH0.wav,0226,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0227_68959_68959_AO1.wav,0227,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0228_69389_69389_AE1.wav,0228,AE1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0229_69509_69509_AH0.wav,0229,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0230_69829_69829_IY1.wav,0230,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0231_70029_70029_ER0.wav,0231,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0232_70139_70139_ER0.wav,0232,ER0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0233_70369_70369_IY1.wav,0233,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0234_70459_70459_IH0.wav,0234,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0235_70739_70739_IH1.wav,0235,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0236_71371_71371_IH1.wav,0236,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0237_71731_71731_UW1.wav,0237,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0238_71871_71871_IY0.wav,0238,IY0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0239_71971_71971_OW2.wav,0239,OW2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0240_72061_72061_AH0.wav,0240,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0241_72201_72201_AA1.wav,0241,AA1,1,1,2,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0242_72561_72561_AH0.wav,0242,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0243_73169_73169_AE2.wav,0243,AE2,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0244_73329_73329_IY1.wav,0244,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0245_73499_73499_AH0.wav,0245,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0246_73659_73659_IH1.wav,0246,IH1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0247_73769_73769_IH0.wav,0247,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0248_73919_73919_IH0.wav,0248,IH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0249_74039_74039_AH0.wav,0249,AH0,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0250_74199_74199_UW1.wav,0250,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0253_75209_75209_UW1.wav,0253,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0254_75459_75459_AO1.wav,0254,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0261_77889_77889_IY1.wav,0261,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0277_82285_82285_UW1.wav,0277,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0279_83315_83315_EY1.wav,0279,EY1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0282_84505_84505_UW1.wav,0282,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0283_84705_84705_IY1.wav,0283,IY1,1,1,5,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0290_86835_86835_IY1.wav,0290,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0292_87955_87955_IY1.wav,0292,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0297_89465_89465_AO1.wav,0297,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0299_90225_90225_AA1.wav,0299,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0303_91025_91025_UW1.wav,0303,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0310_92355_92355_OW1.wav,0310,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0313_93225_93225_AO1.wav,0313,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0315_93685_93685_AE1.wav,0315,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0320_94395_94395_AE1.wav,0320,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0326_95365_95365_EY1.wav,0326,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0338_97825_97825_AE1.wav,0338,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0348_99755_99755_EY1.wav,0348,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0356_101312_101312_AO1.wav,0356,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0365_104135_104135_IY1.wav,0365,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0375_105815_105815_OW1.wav,0375,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0379_106795_106795_EY1.wav,0379,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0381_107055_107055_AE1.wav,0381,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0383_107535_107535_UW1.wav,0383,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0384_107745_107745_AO1.wav,0384,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0385_108185_108185_AO1.wav,0385,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0387_108985_108985_IY1.wav,0387,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0390_109695_109695_IY1.wav,0390,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0395_111051_111051_UW1.wav,0395,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0398_111631_111631_AE1.wav,0398,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0401_112431_112431_EY1.wav,0401,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0410_114561_114561_AA1.wav,0410,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0419_116261_116261_OW1.wav,0419,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0426_117481_117481_OW1.wav,0426,OW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0431_118561_118561_AE1.wav,0431,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0434_119413_119413_EY1.wav,0434,EY1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0436_119843_119843_AA1.wav,0436,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0441_120963_120963_EY1.wav,0441,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0449_122743_122743_AA1.wav,0449,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0451_123123_123123_EY1.wav,0451,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0458_124533_124533_IY1.wav,0458,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0459_124703_124703_EY1.wav,0459,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0462_125143_125143_UW1.wav,0462,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0464_125463_125463_EY1.wav,0464,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0475_127483_127483_EY1.wav,0475,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0478_128333_128333_IY1.wav,0478,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0482_128853_128853_OW1.wav,0482,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0492_130963_130963_AO1.wav,0492,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0494_131753_131753_AO1.wav,0494,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0501_132813_132813_AO1.wav,0501,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0503_134113_134113_UW1.wav,0503,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0504_134689_134689_EY1.wav,0504,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0511_137209_137209_AE1.wav,0511,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0520_139319_139319_EY1.wav,0520,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0529_142789_142789_EY1.wav,0529,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0536_144719_144719_EY1.wav,0536,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0539_145169_145169_AA1.wav,0539,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0544_146079_146079_UW1.wav,0544,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0554_148449_148449_AO1.wav,0554,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0558_149619_149619_AA1.wav,0558,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0573_152329_152329_AA1.wav,0573,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0583_154017_154017_IY1.wav,0583,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0587_154597_154597_AO1.wav,0587,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0590_155007_155007_UW1.wav,0590,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0598_157347_157347_AA1.wav,0598,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0599_158051_158051_IY1.wav,0599,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0602_158751_158751_EY1.wav,0602,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0608_160041_160041_UW1.wav,0608,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0617_161531_161531_IY1.wav,0617,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0618_161671_161671_AO1.wav,0618,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0619_161951_161951_AE1.wav,0619,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0632_166721_166721_IY1.wav,0632,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0636_168537_168537_AO1.wav,0636,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0638_169127_169127_UW1.wav,0638,UW1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0641_169767_169767_OW1.wav,0641,OW1,1,1,5,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0648_173251_173251_AO1.wav,0648,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0649_173581_173581_UW1.wav,0649,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0654_174551_174551_IY1.wav,0654,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0657_174981_174981_AA1.wav,0657,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0668_178171_178171_AA1.wav,0668,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0672_178881_178881_IY1.wav,0672,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0674_179531_179531_IY1.wav,0674,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0675_179951_179951_OW1.wav,0675,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0683_181811_181811_AA1.wav,0683,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0686_182897_182897_EY1.wav,0686,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0692_184127_184127_OW1.wav,0692,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0699_186577_186577_EY1.wav,0699,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0705_187977_187977_OW1.wav,0705,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0706_188437_188437_IY1.wav,0706,IY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0708_188899_188899_AO1.wav,0708,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0710_190269_190269_OW1.wav,0710,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0719_191629_191629_OW1.wav,0719,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0721_192059_192059_UW1.wav,0721,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0726_193455_193455_OW1.wav,0726,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0735_195741_195741_OW1.wav,0735,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0738_196171_196171_EY1.wav,0738,EY1,1,1,1,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0740_196581_196581_UW1.wav,0740,UW1,1,1,5,1
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0747_198451_198451_OW1.wav,0747,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0752_199261_199261_UW1.wav,0752,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0758_200621_200621_EY1.wav,0758,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0760_201181_201181_AE1.wav,0760,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0766_202051_202051_AA1.wav,0766,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0780_205579_205579_AE1.wav,0780,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0786_207029_207029_AO1.wav,0786,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0794_209387_209387_UW1.wav,0794,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0801_210657_210657_OW1.wav,0801,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0803_211227_211227_AA1.wav,0803,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0805_212137_212137_OW1.wav,0805,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0806_212427_212427_AA1.wav,0806,AA1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0808_212717_212717_EY1.wav,0808,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0838_219491_219491_AO1.wav,0838,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0846_221305_221305_OW1.wav,0846,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0851_222095_222095_EY1.wav,0851,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0854_222725_222725_OW1.wav,0854,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0860_223725_223725_EY1.wav,0860,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0864_224435_224435_AO1.wav,0864,AO1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0875_227291_227291_OW1.wav,0875,OW1,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0888_229731_229731_EY1.wav,0888,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0892_230865_230865_UW1.wav,0892,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0896_232063_232063_OW1.wav,0896,OW1,1,4,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0903_233313_233313_EY1.wav,0903,EY1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0906_234093_234093_AE1.wav,0906,AE1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0911_235393_235393_UW1.wav,0911,UW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0914_236273_236273_OW1.wav,0914,OW1,1,1,1,0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0916_236983_236983_AA1.wav,0916,AA1,1,1,1,0
