filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0301_63627_63627_AO1.wav,AO1,0.14148421945448875,0.21821972233382456,0.07673550287933581,V,L,always,AO,1,0,972.7228472840836,1010.7531436523259,1092.3466088891155,1034.9718709250665,976.0493353751946,1008.8103973326997,935.4389950869285,961.3308050201131,958.4362676770425,1003.290819630791,1051.2879295767075,971.152372048219,1055.6470074997503,934.0128202164925,968.8393112128497,1062.7848134876979,991.022721581395,1010.5423116112777,839.6985326176845,1004.5108992924575,1006.1334547382576,978.0739023656101,1092.6177557056371,988.4781483318915,1041.788778481647,937.5699375529775,1027.425024636093,1063.789722239111,1034.8173449067222,1072.0147425817324,867.8623737008933,1396.979186692975,1351.7191934700115,1363.815547148945,1410.0580000921175,1343.5022564932976,1381.4707878533982,1408.2556733940846,1316.7475792746757,1368.7556673936851,1368.0034555458408,1368.0489296116907,1382.3649990886342,1382.8822427291745,1427.0340943458,1372.7155275649238,1401.4308719718224,1353.2560965366506,1165.556645050498,1279.806129288056,1377.0299136965841,1427.2115128650325,1395.794106443562,1426.9914888282965,1454.195151214952,1230.3667031652215,1172.1042779420397,1378.814512728339,1197.1634823469885,1410.425319795928,1433.772181364121,1042.3500374125813,2727.203847308654,3215.265484338328,3188.0630019844184,2862.2825757399114,3234.649035880316,3228.520135820057,2939.9579463816744,3182.602686449871,3119.343294715634,3091.888302435897,3137.3904017227164,2189.213141613493,2426.4168334963865,1811.6512107650094,1677.0961571029495,3227.9205311871983,2231.964230391146,1378.4610463440222,1454.784526139793,1405.941382521349,1544.8182887558219,1942.3162793479016,2864.4521771312184,1543.2540418715905,1421.838973361577,1491.2000075614078,1542.5963610530687,1469.1300384990766,1841.4261314903852,3382.7554159708648,1475.1390106635558,1.0,2.0,0.0,1.0,301.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0307_65247_65247_UW1.wav,UW1,0.09999999999999432,0.38306317798311,0.2830631779831157,T,,into,UW,1,0,407.9564815623571,441.5529714700678,502.375273986576,496.9338739091491,434.2707012542068,460.67077978867803,513.6247441901144,459.7509957927597,450.58187227381035,499.14170642697417,502.87318319735766,455.97097579969784,462.1307757881255,495.36830553252116,490.1573719186771,436.2353321526084,442.4226628591175,490.8952060573142,492.4710510654798,432.18424054445813,434.3254271460109,491.80623114572796,518.5621612339893,442.1719046783679,427.35116284743793,545.3879387058746,571.9860488255113,532.5160438254287,484.4440397735144,521.3873543468717,510.2095640643065,1252.111045561497,1739.929205077464,2239.043013437018,1952.9212544526729,1667.952423578785,1778.5880755269593,2326.611220204357,1356.3239475716389,1811.5901334923453,2153.4109329749685,2003.801986062135,1687.9004752507599,1952.5842660689714,1975.7114197711785,2033.481517443059,1850.2624943983321,1868.0188791214073,1900.2931466239788,1846.3849217372044,1699.7582153852547,1686.7966849611983,1750.3089608075236,1843.0133312344885,1549.890671060245,1455.5490417602023,1527.1400282201603,1562.8483041916759,1529.602055548968,1503.0588010644894,1482.0186452052108,1457.5926578995734,2567.4910782475567,2591.4354284626875,2558.029651086422,2676.2709868100164,2572.3156338334156,2618.9924402221327,2780.1787763946736,2431.2849050606205,2305.8329548461525,2765.850656103473,2823.315635918961,2468.483728451552,2543.0552798651083,2700.7184659218165,2882.304330810087,2355.8455419314605,2503.50990151234,2545.532518294263,2476.486172262428,2720.1740379064067,2608.839002478299,2695.4452565595025,2982.445122196803,2644.8425374448248,2696.2349005308283,2793.8495763523174,2942.3356257218416,2867.6763143434414,2760.1178286934646,2828.6276428260853,2744.930083407631,1.0,1.0,0.0,1.0,307.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0308_65667_65667_AA1.wav,AA1,0.1351711419133036,0.3678114258291936,0.23264028391588998,L,G,blogs,AA,1,0,1009.3253074206862,1011.7007369294563,1023.3813022925837,1022.2107481304407,1000.1645174834582,958.2640940874979,936.6685879809853,886.8239130440619,857.0927512517682,864.8867968395388,831.6570140970704,914.553654730534,843.3111764211357,974.2081137196171,1116.5507663278777,813.7794669757147,1018.4283164128472,1053.3803419925127,1100.507216572437,1126.6725216647972,1139.3626024839953,1137.9316653545668,1127.1802729494855,1113.7409880289804,1111.398929545403,1081.549143180759,1058.7515149983485,1035.311546567104,1022.47900929889,957.2958613015333,908.0118913019686,1323.7633719278979,1326.6499743713084,1260.0912885857354,1230.1351888218394,1072.126546483478,1160.0398592450822,1268.1864006210737,1268.6723158638763,1267.3273218302807,1267.256287991274,1252.630284781611,1251.009147550555,1240.9977304231334,1278.1333429982649,1319.5044714769756,1114.6804352280708,1233.0374746076948,1181.6290492018716,1156.5009041904918,1248.8119054462584,1308.0046329840704,1258.2462705241496,1288.0991189191245,1356.0744228636581,1349.1826020108917,1402.952974001815,1396.7499786419214,1436.8480023871773,1405.0727930918727,1385.9803372498925,1390.8721005805978,1358.1530842735071,1361.601091843399,1332.1765132376793,1324.7750306258722,1401.168749850699,1486.8218735256921,1558.6747040883236,1780.7035484304556,1837.9132416671087,1846.067209948746,1760.0707686858273,1820.045019229718,1877.045701517301,2175.877911518919,2726.2340568744257,1419.9503643525468,1393.0943574023174,1401.7422313788122,1412.8807492024077,1414.85563932314,1901.7035191634086,1427.0803855961965,1427.9943365268232,1463.9647400103975,1484.9782675719407,1554.2829675957646,1549.5490176295061,1531.1453884028456,1654.0238588605434,1830.0181175296304,1891.1741351689875,1.0,1.0,0.0,1.0,308.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0309_65887_65887_AE1.wav,AE1,0.1045694109637903,0.16004517097450094,0.05547576001071064,Z,N,and,AE,1,0,741.3206699397183,735.1433160719911,764.5481827340903,802.4483721492729,812.588429111375,769.7795144276404,719.6554959879269,739.678202946353,915.0723391288809,966.2477896022358,959.076905010691,942.2580972286428,894.6755361011149,1021.078460126176,969.9267799673913,876.1858733348544,873.3618125706225,872.7326399196378,872.9988187379585,521.7002175137193,917.4144299827013,940.3654171272283,952.380442532779,969.3891962193433,1030.6783480562829,1038.9483494819603,927.1879893415222,894.419105211587,919.8052524638578,647.8228815893847,697.4277276094342,1987.713285771868,1912.631814446214,1867.6672099746072,1750.061909491613,1708.148534097724,1866.1450212751824,1909.9181441944504,1910.1513428476394,1912.1003157139817,1859.0720177859457,1834.6458121184787,1881.6518351127474,1925.7547106060974,1912.270489601077,1869.0480175366777,1759.3181357510211,1707.6297408880184,1800.6504851922418,1873.8774405076692,993.3213391133611,1799.2675763584862,1682.312108678073,1864.4571809135537,1793.0734004308895,1822.5706796639315,1871.7297851443614,1680.1016694936068,1589.0780457983103,1728.0118666592127,1655.762708194861,1502.4708731504159,3169.579656253338,3211.2041785029523,3068.057958942042,2172.0213103083356,2427.28703718755,2167.1217523131572,2007.7487369345035,2759.8595828998937,3209.013517641267,2319.100160619848,2395.649199784737,2356.540253819779,3171.513672635702,3123.142876178226,3055.6562093445164,2952.6049936656727,2906.9721765177783,3200.5902648979622,3251.093857572646,1946.113460892854,1900.1635170781303,2084.1892194568986,3367.229168253188,3310.2450402631935,3172.9160858091414,3205.6415416519003,3284.550028691614,3188.6058945258783,3179.0540135025813,3131.0629561427972,3010.3928433691176,1.0,4.0,0.0,1.0,309.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0312_66677_66677_AE1.wav,AE1,0.10782162626668075,0.17637296326056257,0.06855133699388181,S,N,and,AE,1,0,658.4675960925599,698.6471904488448,738.2483643990014,633.6191986284041,643.821614038419,796.845186021759,814.9975429633735,700.3937868419513,646.2857632105231,788.9822704068108,701.913933156833,644.8306643383432,869.2954849617544,714.1614208415095,717.5427161610115,710.3039896672116,790.3723251115885,780.0079162942843,789.7896663823257,643.6570864913665,660.5056825898538,634.7927943894774,696.0882944297675,746.8446907356072,774.0397919594361,672.8068820783973,639.3886337409837,667.4943905546908,726.2294736217451,684.5595334262104,662.4789478025498,2096.3531685179287,2190.6909033886723,2134.2928061759185,1743.6964668958963,1691.1872841066233,2104.5482496964264,1875.9349638024446,1973.1477969983746,1989.5280308440097,2060.5357566542834,1546.6265705416968,2116.7993241057447,2126.331217417984,1432.5978107301285,1806.6985181851344,1616.2463337115425,2038.7816105659904,1957.8775872560889,1575.6705723546463,1408.2975193497114,1615.8687779276327,1758.7958136106774,2041.1432493024963,2138.6754177718217,1902.4008258917193,1874.977335517035,1641.90757601901,2058.2606180646303,2149.253544780904,2103.909437221316,2087.716753887686,2312.553607781222,3128.3278944949748,3291.09374961126,2833.0782045662845,2566.636033439844,3373.604751101238,2573.143120462659,2029.1811931005582,2557.3337297133617,3417.7761948162793,2305.128908333867,3502.74042203605,3424.9907226004366,2397.7668348512425,2189.457164925278,2025.3874224471476,3364.2371716149887,3276.755190756137,1951.7343121113108,2466.246538769604,2265.6398301345293,2355.1553268099046,3291.233894406448,3443.1938649307617,3120.7239196159353,2250.1562802129733,2157.895657323289,3363.0919530020624,2664.494951702016,2254.177671138519,2684.55333799224,1.0,4.0,0.0,1.0,312.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0313_67197_67197_OW1.wav,OW1,0.10634250703093177,0.27083708316591903,0.16449457613498725,K,D,coding,OW,1,1,670.8598020855886,666.0159753104863,694.0888687220296,622.4020853190061,663.4735800370223,592.9193837781058,687.3079333244425,676.2457610140174,719.9143078666503,588.5286954095008,894.4036533750862,670.1574893847525,528.8072566330334,645.6440599840865,548.3197980842359,614.1021282397602,592.5281723223062,546.9612075254616,557.590011278627,592.8121118566181,521.5442430189405,474.522687331851,605.8969321079769,622.0440358826002,577.3679183231775,534.5934680929139,588.1269316331365,637.4733037394494,501.81671593150895,546.9092221903504,556.5516587523334,1358.6403037657428,1429.8113361287787,1373.9337612793145,1327.4138965718998,1367.2436795011558,1418.8139707613648,1368.5359737730082,1284.1100539903805,1376.43700217002,1374.23446935059,1314.5555094782612,1296.1204083720818,1189.3096202075783,1308.7652221826465,1281.0097343843988,1258.5911744084713,1309.1539492858572,1325.0355845225204,1305.941588721967,1341.4531447498748,1364.2813006478243,1318.1627746407516,1308.4028526082,1334.3398829738169,1376.3407088087233,1339.389117418846,1185.445234951057,1383.5030370465731,1385.2364238941757,1410.4354713181474,1391.3265872359716,2752.4245261700275,2741.4924751988647,2847.5561823630806,2724.6310223812543,2670.690891265904,2112.4202322094134,2918.122079080975,2988.9994523744103,2867.3081927323833,2880.387141684355,2832.7364813707873,2774.9345542663723,1984.4700611695093,2929.599154638316,2819.8592689324782,2733.9975839325066,2767.835610182908,2862.210727778622,2801.2303521332183,2785.550470753296,2850.301979839192,2823.7704814154536,2730.923863093724,2811.033823310314,2761.443659970081,2897.5329121662053,1352.8213714611572,2601.9643716657965,2584.9965907021497,2723.6936421759015,2635.8696788524467,1.0,1.0,0.0,1.0,313.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0315_67577_67577_AE1.wav,AE1,0.07459350587026796,0.2064110698182959,0.13181756394802796,NG,N,coding,AE,1,0,521.3045026063504,623.3569258040807,606.6081284592213,648.7786816054114,521.944281389804,501.8474027975808,881.381605537496,703.3693073851956,681.0283011728505,972.9365409771259,767.1529869797895,919.7978042657614,858.2515338107731,951.8665142737188,980.8015056112363,718.852047328664,861.372701854208,643.7420105536544,1005.9242170376483,1017.2145852501379,824.6119496754869,976.5417197012354,608.6982720143803,973.0225776058439,672.0594844878577,764.9339085496459,890.9695539638076,868.0836961259706,939.6977782803154,942.5697217684586,832.2660261942401,2511.2837800520197,2601.848102651611,1600.7565494704381,1599.243800208841,2321.1709214345105,2417.9956456518203,1634.9056247566912,2349.866436751515,1405.063372947129,1453.504717926438,2166.8516297504525,1679.839345404216,2099.403006778034,1953.8213490771736,1199.0689038797755,1659.437283401126,1600.6584014466007,1697.9020617413387,1818.8610985255816,2057.239508549704,1728.9865013789586,1532.0628916496669,2175.0419589826843,1619.3578069800503,2113.5384399537597,1301.102443684012,1602.1117631807253,1644.5007621042005,1917.765853212993,1344.2545860951602,2033.7866335648393,3452.0835536139066,3412.524272828453,2574.3231865479634,2540.6842093918804,2954.1307926962595,2894.773617545682,2526.0292150942096,3264.6665115942938,2549.8352614976366,2359.566956023303,3156.3108456697696,2450.040401826182,3404.4481635907064,3074.683530833163,2162.4090226652256,2710.383538402215,2340.46419254989,2568.2543970140473,2476.1006181353205,3221.730401561031,2293.4597922517687,2025.2643842841078,2369.961798403971,2168.917406768523,2514.668621445488,2223.4238997999314,2732.0809849661327,2140.7768349924245,3095.708595324939,2200.0914954934965,2157.292467060227,1.0,4.0,0.0,1.0,315.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0318_68387_68387_AE1.wav,AE1,0.10553332998526381,0.1332473494486794,0.027714019463415576,HH,V,have,AE,1,0,898.7804274385745,872.6540654651334,861.6328473099553,863.9499862657772,888.9332400215629,922.4315475735683,887.4150508177852,842.5655411224593,767.2619537437258,728.9418892546845,771.235342517424,819.118246068849,872.3638335760863,834.2640874731378,758.1641104709781,729.081099776282,709.3485920731949,728.7306207807667,782.3593304490909,918.3105529910658,921.0244364403102,784.8669096792992,714.9058252646705,675.3140599048429,673.7137381316556,680.6126450498753,727.9653554988815,781.1119166666118,849.6810563250053,821.9036266689471,685.017648352771,1695.082285877506,1662.0906298408845,1650.8550063192527,1658.8307014381355,1613.051846097129,1547.078842222194,1546.3220310237223,1539.6508293953643,1448.493356071253,1341.023761958294,1197.998403114568,1275.423998146197,1564.3567597741976,1616.380117971698,1569.8476805226317,1548.0097724016823,1500.8008260964189,1195.1938110603146,1084.4641599618174,1442.1826577488293,1605.3412162043671,1565.712678119502,1563.3519117800934,1578.088693442994,1612.1100533973524,1645.2263496640903,1636.510159282975,1624.4872251542324,1603.6621113573974,1587.1902382722071,1575.6482322221925,2790.4482695270617,2771.3692773496155,2762.636943563228,2763.041061980533,2738.533218559191,2704.666616607879,2682.9133115916898,2606.4109806758315,2115.6339492823195,1776.496861408167,1767.8915434586177,2101.9907411112563,2764.890789023689,2900.113142448307,2815.81826999612,2207.2040075459963,1611.6732932547727,1660.9801555043853,1888.8617442316486,2546.00303950427,2877.008299000499,2868.086541663037,2386.9606373926526,1689.1989459273943,2224.1606280235997,2866.897522388654,2814.741506246247,2778.008090361108,2782.327900481488,2808.5553544292643,2859.5923188721017,1.0,1.0,0.0,1.0,318.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0319_68567_68567_AO1.wav,AO1,0.1395753760992783,0.23905730212823073,0.09948192602895242,V,L,always,AO,1,0,987.2659732646265,909.9116751007244,937.6021751630617,985.6866484609599,1032.1377641289168,975.2278172240917,1030.5776185126617,1017.1467469552982,1050.42480151231,1106.101407984913,1063.3662697249322,1054.4236953638901,1062.9083061173126,1100.0298380334946,1100.009520677026,1139.595385395555,1078.287575501046,1137.9080584080425,1133.7728895914759,1168.864386229738,1147.9334886375404,1092.4134327731404,1109.759386395945,977.9176640412064,961.6968998403955,926.8451240267011,919.8422481406187,1002.2030448990635,909.3953086022078,962.0556628782442,826.878204148126,1286.5711833843502,1245.0991208457885,1272.2093327894827,1278.9656755538917,1304.9034955733698,1290.882501396018,1301.208429780863,1312.8252059724741,1323.2880431522071,1332.0658128934451,1319.8612490416494,1309.8127145124013,1324.3285253571842,1328.009063796271,1334.1668129859124,1347.4007013388891,1339.0802623591387,1356.959085061588,1362.7371713018397,1388.1122223125844,1371.8751159945,1366.5368979806424,1368.4387181458653,1372.618289235404,1379.3827709280588,1381.5896308931053,1399.10551920344,1366.4094744859083,1398.0915392037975,1325.8646573546205,1429.3037491697398,2925.764174180502,2742.777035917428,2956.88668099264,2871.213612864155,2929.502839506273,2968.8934734579225,2987.3177866330207,2654.5859263402517,3035.491519979723,3058.570216559325,3055.0782315056645,3085.6175518861373,3044.751901910754,3111.3440808397054,3023.830806188708,3108.837789464252,2917.084692348067,2525.1943761884686,2644.3612216540973,2944.1610976447055,3140.065146177835,2365.5181340439926,2382.655090570779,1966.9701624325553,2900.926818304213,2828.0107391231372,1795.8061158046987,2350.3176597251436,1744.287215247238,1490.4855792048563,1995.5364055055334,1.0,2.0,0.0,1.0,319.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0322_69537_69537_AE1.wav,AE1,0.09481091803937085,0.24030057251907788,0.14548965447970702,DH,T,that,AE,1,0,1001.6096985924339,994.6601820591605,1060.5596889625879,977.9291766983768,964.7169033611179,1084.8007045583452,963.2375530387613,1053.6943207951717,1158.3275783945332,1173.9539290716937,990.696701201422,1103.5490169780567,1047.3610524338035,1085.5544820947814,1017.7133049428487,995.899018232033,1170.4307411695765,1015.312215610142,1180.840330724082,873.7168712684377,1113.565801779423,1082.1779070299824,950.0914186740231,1108.4500194351822,1032.2558019601126,1051.0406700961446,1018.029157693343,1049.7056183999812,1091.0175574808895,1016.8800121424136,1104.8977431033652,1366.3798343040157,1543.1981849086949,1599.6578970372536,1593.499255945733,1549.028377094215,1556.4738703957503,1630.6407512677001,1590.3428817986487,1607.4897404841322,1638.9951190596637,1564.9705032516076,1576.4313877071372,1580.8968848552547,1581.3967997959003,1605.3863181719144,1563.8980796122053,1595.3969015962678,1623.5998599359793,1631.2634477929498,1696.444749652246,1654.1707783001455,1592.111624166765,1639.1498474498978,1615.4100001649258,1614.9549228475478,1599.181282642496,1708.8813029568066,1650.033988329063,1636.9309677996114,1653.6872470504293,1638.3501023284748,1773.1249294905085,2491.0098241380324,2252.0233311659417,1890.736102266001,2427.396368861224,2452.6133956347676,2703.97752393642,2453.6880582011877,2434.7937381939028,2157.48133830426,2340.7865175066117,2565.849404156374,3064.4505427346758,2619.779697000623,3005.728510235753,2526.531963793879,2747.090738758909,2990.385030121509,2849.5993425844217,2862.440304678968,2453.4297147031734,2489.780082191582,2559.854047210769,2963.035133652776,2564.065022704419,2518.2809210871624,2088.028305976683,2998.578373054421,2349.6709622651833,2486.3523554366548,2717.913781606327,1.0,4.0,0.0,1.0,322.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0324_70087_70087_AE1.wav,AE1,0.07314762733806371,0.18615115396633683,0.11300352662827312,DH,T,that,AE,1,0,684.9852165777678,710.84156494459,696.2340400693556,767.9309106211842,786.5181182322907,883.6872993270057,837.1188741874253,852.861181475052,837.2631720618118,792.9540509243694,868.494271337446,752.542211473158,890.7625016990766,780.3866658125484,942.5717465042337,787.9552218416917,972.0597965311515,867.182304488114,1013.421700698489,938.2791379278632,1115.4327497662375,1108.3866178308992,1162.549123611217,969.3941247072927,1088.0355377110832,1089.793970658247,1064.9423650223946,1090.9698576601927,1050.539212966261,1050.5230796704511,1067.3628436728661,1594.3597140452944,1368.178969066431,1457.8993730847728,1186.9076496519808,1656.210966435826,1455.6775441421134,1551.305207857781,1504.073777339667,1504.7650546290945,1651.2647868966833,1672.9090777702954,1624.0449242904022,1584.3060815906451,1650.6918201086887,1616.2097678439202,1708.821280504027,1634.2759960164792,1704.284870197783,1605.8252881785086,1436.2101604980871,1632.7031061327943,1583.6587595214942,1665.7800889581854,1740.1376395829673,1643.8378194739341,1763.7144448679085,1641.8961280843932,1780.451936704396,1621.8877509510235,1742.6236309293304,1628.1802122511122,1862.0960596612722,1889.22323556128,1904.6935288257212,1859.9532938919588,1810.7329427307116,1831.1083636743613,1887.0311187565658,1836.6325178358513,1924.0797381815992,1805.4533842673748,1905.0893405671084,1764.7122581000126,1925.7800375670422,1839.0833355125717,1987.8795528824394,2005.9604445352136,2158.2994719679805,2166.2690537903686,2302.659928189683,2592.070766422413,2266.142697085249,2103.5718311618257,2044.9820305679848,1766.9875498810545,2095.3080803085913,2699.297674241154,2048.9466368452627,2545.1319388057036,2235.1068192031926,2227.9361888019466,2343.4406654272793,1.0,1.0,0.0,1.0,324.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0335_72477_72477_AA1.wav,AA1,0.09151051292352283,0.13999999999998636,0.04848948707646353,T,R,starting,AA,1,0,700.0646396073917,698.4576335558736,679.5209695733539,663.0785791425977,713.1423937149007,761.8006305752407,744.9496761555604,697.1080506364103,665.8286242581636,728.4837623247485,740.9005835854887,742.057128929912,692.4672340931265,742.2061733185959,745.9380664876816,754.844154540729,704.3925881514377,746.2059775257677,771.7011903523271,769.417862804365,672.8801655691304,687.8405035865907,759.6578384304958,795.2349473779951,768.8276793815479,738.0504090975463,791.5077892495714,825.689621107461,819.9344330005188,807.9471938757281,815.7683560305592,1664.4872189461012,1682.3084686930365,1641.460992662005,1481.266296400192,1512.0990187251093,1608.256209950246,1628.6930904009696,1535.4189571127479,1389.962290679637,1478.3092611043178,1530.693626299924,1479.374108932505,1340.1372100028689,1453.5500082938554,1512.3158257438788,1480.7023862049455,1424.6591084621127,1463.3996975917983,1522.0161772629697,1493.6123793511035,1479.8467016295788,1512.380318247652,1538.9784542737623,1533.9074825929415,1510.479789002594,1538.6538562351398,1570.7732679526384,1559.0691542443426,1550.3002018323145,1621.6367057460818,1623.1389696647948,2195.1441311378426,2042.7773104072571,2092.0632153541933,2254.1481254186833,2327.4100381863273,2376.9129471992997,2402.0683751694537,2383.851689198378,2306.8068890347154,2267.692982090269,2282.5921558757072,2365.736138714268,2290.1816063660453,2235.0317440990184,2255.4632440328487,2410.7446297104925,2305.67565085727,2222.611732797921,2290.689700787761,2335.8592765395783,2325.6794897917625,2266.4942664915943,2295.484592739145,2349.830754264016,2405.773071681663,2319.440224878483,2312.032814159929,2356.053605452211,2398.0248696605468,2459.741901778861,2282.1222796626416,1.0,1.0,0.0,1.0,335.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0337_72697_72697_AA1.wav,AA1,0.09828685340449461,0.1711099536775727,0.07282310027307809,NG,N,starting,AA,1,0,737.8768565961783,905.3836662830012,911.3001999587234,808.5125202647607,906.6231919089971,983.1131219929441,799.3929216802999,968.1912227903246,1134.8134439344694,995.7401174001218,940.8911143952786,1160.2312247869288,930.5721605505711,859.5491761436688,1059.5157878795994,944.1571496851712,812.9076180905917,1059.9529251721979,1050.3439720653946,871.1459940259225,954.345085906305,660.9164061670738,534.4503261020133,866.0636678693899,612.3623799050155,813.7862913056798,877.1740376878198,744.9381845024697,886.0141937547863,874.4486137762702,815.9914904594619,1503.5756133884101,1571.8382050037171,1590.1174583192035,1451.073293085935,1564.5649683266577,1607.425447353163,1512.6177450037007,1605.0605926414871,1698.1028837747203,1701.011920432141,1639.379007492077,1708.8441882251536,1622.109678212782,1620.0758788582461,1733.7906454658162,1433.8638468393272,1605.8003560031837,1738.306777584277,1860.5904362410165,1631.2291696299937,1799.783946653688,1936.3678462462371,1366.183101921487,1880.764611170204,1935.532586818998,1494.5136361869068,1942.6870084223347,2002.9906192990802,1098.4424286665828,1730.6812649796598,1977.9925811811406,2301.053749381356,2407.639761812776,2331.54752830445,1942.8466383550183,2425.5394389093503,2754.778578666197,2326.582340187822,2383.2566154658866,2821.8754548248253,2880.444784497629,2629.562967589261,2275.023234085954,2250.89809812556,2480.5856322010604,2133.7075946221016,1866.3381575076514,2494.4280280124576,2389.554846767001,2293.2899870898186,2388.640808180607,2412.879531626183,2314.8640906901187,2056.3171646914607,2424.106678458887,2653.5897347295504,1991.0802888665567,2272.2086752463197,2472.541289766793,2109.4028967500008,2258.6082881701427,2557.051339209507,1.0,1.0,0.0,5.0,337.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0338_72967_72967_IY1.wav,IY1,0.09999999999999432,0.18596976697467804,0.08596976697468373,JH,OW0,geo,IY,1,0,478.3049053237651,467.0212570170754,446.03448747994753,497.263564491812,454.10866118087927,448.36436390697344,476.00867606431257,444.22244945977485,458.47191762684025,459.8796752654224,447.1569452005873,489.2409969941446,448.3727177144306,446.90370679640716,484.10398072596877,424.81447080838393,455.98049948642137,468.0119430569651,435.43312096058975,481.0916219340642,439.9165442454565,432.468368753902,492.98656773231767,431.2392423982936,449.02807381324914,479.317292452564,423.72278222036635,484.32462369119173,451.54527352822925,418.8877072314685,481.95276103420514,2656.088609484813,1387.979411735377,1276.8387368695242,2552.434443186848,1298.0876627331002,1148.447114101978,1079.7722694543,1361.453322240338,1631.4033941330692,1389.7599211652628,2718.5369368307074,2604.838780911729,2308.7529638141264,2241.859074026104,2242.555948374998,1680.8566936005275,2581.7700868477964,2548.6962666970726,2585.592074443361,2561.6411749945805,2430.5406314810457,2401.686337874345,2497.2047429430313,2257.8625006376774,2468.228926828212,2460.7678852439267,2378.6274642330786,2476.2410664523763,2446.0577819512514,2456.3650678323215,2454.871167436468,3351.3699622321737,2822.0593401444166,2700.2368388475807,3405.8651880369375,2655.528774139786,2577.4936672285844,2675.7856355218905,2698.1793949473354,2641.3965431305273,2744.6111814594515,2912.423477467396,2855.961775275387,2791.6122720611747,3050.349488791773,3061.390225873752,2627.7660742282624,3119.8187863882376,3190.7999850310543,2791.7554770873553,3079.568542472183,2973.4666124260916,2715.7696443922327,3082.302086516415,2695.575175711142,2570.968157444769,2898.950037618592,2791.8428896721125,2805.611044997903,2780.9855985815966,2494.669712517008,2792.706734686867,1.0,1.0,0.0,1.0,338.0
