filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0083_15366_15366_IH0.wav,IH0,0.09999999999999964,0.129999999999999,0.02999999999999936,D,S,description,IH,0,0,864.490591670518,1341.5002257097608,2012.068170649105,2.0,1.0,0.0,1.0,83.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0084_15486_15486_IH1.wav,IH1,0.09999999999999964,0.129999999999999,0.02999999999999936,R,P,description,IH,1,0,548.3576389354994,1363.2683321010484,1975.1357476707874,2.0,1.0,0.0,1.0,84.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0085_15576_15576_AH0.wav,AH0,0.09999999999999964,0.129999999999999,0.02999999999999936,SH,N,description,AH,0,0,532.8888398629025,2090.3570707327685,2416.082437101778,2.0,1.0,0.0,1.0,85.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0086_15676_15676_AA1.wav,AA1,0.09999999999999964,0.13000000000000078,0.030000000000001137,B,K,box,AA,1,0,467.6378477540812,1929.423340909997,3043.474885224625,2.0,1.0,0.0,1.0,86.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0087_15766_15766_AH0.wav,AH0,0.09999999999999964,0.13000000000000078,0.030000000000001137,S,N,and,AH,0,0,981.0226465648337,2312.074116859173,3129.4877591037443,2.0,1.0,0.0,1.0,87.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0088_15896_15896_UW1.wav,UW1,0.09999999999999964,0.129999999999999,0.02999999999999936,Y,K,you,UW,1,0,511.02847790086435,1146.6926480298814,2364.5212945003336,2.0,1.0,0.0,1.0,88.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0089_15956_15956_AE1.wav,AE1,0.09999999999999964,0.129999999999999,0.02999999999999936,K,N,can,AE,1,0,1109.014153848132,1396.6328488827005,3136.4652671228905,2.0,1.0,0.0,1.0,89.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0090_16046_16046_AA1.wav,AA1,0.01909851680728557,0.07727051805723033,0.05817200124994476,W,CH,watch,AA,1,0,1109.871587966053,1499.3191155285767,2094.186982632598,2.0,1.0,0.0,5.0,90.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0091_16276_16276_IH0.wav,IH0,0.09596078110541954,0.19249562729919587,0.09653484619377632,CH,T,watch,IH,0,0,651.1698345333585,2099.4480344805274,3107.0104117884243,1.0,1.0,0.0,1.0,91.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0092_16857_16857_IH0.wav,IH0,0.08607749096022621,0.13946545355118273,0.05338796259095652,B,F,before,IH,0,0,635.8256349361532,1645.6595684714225,2467.685351250513,1.0,1.0,0.0,1.0,92.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0093_16967_16967_AO1.wav,AO1,0.10576243806080236,0.16153645484576812,0.055774016784965755,F,R,before,AO,1,0,754.5099474703106,1142.68233390579,3207.5975979205914,1.0,1.0,1.0,1.0,93.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0094_17087_17087_ER0.wav,ER0,0.10000000000000142,0.14000000000000412,0.0400000000000027,R,AE1,or,ER,0,0,671.4319865514206,1441.9498253030135,1966.5219451573362,1.0,1.0,0.0,5.0,94.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0095_17247_17247_AE1.wav,AE1,0.12340215870364916,0.23475994375251072,0.11135778504886155,ER0,F,after,AE,1,0,1232.3549552257227,1726.6455230842826,2609.1563978877566,1.0,4.0,0.0,1.0,95.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0096_17377_17377_ER0.wav,ER0,0.09952765501540192,0.14000000000000057,0.040472344984598646,T,Y,after,ER,0,0,495.97457552617686,1384.2641816461748,2648.9951178526553,1.0,1.0,0.0,5.0,96.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0097_17497_17497_UW1.wav,UW1,0.10000000000000142,0.14999999999999858,0.04999999999999716,Y,W,you,UW,1,0,488.83297515762035,1655.370657507928,2767.330574605674,1.0,1.0,1.0,1.0,97.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0098_17687_17687_AA1.wav,AA1,0.0907877494308295,0.16755904312307582,0.07677129369224632,W,CH,watch,AA,1,0,1174.9296166235476,1513.6839614356315,2782.9305135654936,1.0,1.0,0.0,1.0,98.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0099_17847_17847_IH1.wav,IH1,0.10000000000000142,0.1518681866880952,0.05186818668809379,DH,S,this,IH,1,0,460.2392002517632,1701.3463317536905,2129.772988434952,1.0,1.0,0.0,1.0,99.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0100_18137_18137_AH1.wav,AH1,0.11795297642962434,0.21873990558457335,0.10078692915494901,W,N,one,AH,1,0,1084.7290531815474,1503.8316648615157,1926.4894662026647,1.0,1.0,1.0,1.0,100.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0101_18357_18357_IH1.wav,IH1,0.09629953461899181,0.23409416432302513,0.13779462970403333,N,F,one,IH,1,0,640.6763465048543,1450.647920613966,2386.3331321359515,1.0,4.0,0.0,1.0,101.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0102_18607_18607_UW1.wav,UW1,0.10000000000000142,0.18000000000000327,0.08000000000000185,Y,W,you,UW,1,0,500.315411312203,1490.9498241749095,2778.700816495515,1.0,1.0,0.0,1.0,102.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0103_18777_18777_AA1.wav,AA1,0.12691492567296134,0.19205420516941255,0.06513927949645121,W,N,want,AA,1,0,966.1925696166493,1460.6871725494918,2171.149902180372,1.0,1.0,1.0,1.0,103.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0104_19197_19197_UW1.wav,UW1,0.10789367662158043,0.3241179076826958,0.21622423106111538,T,,to,UW,1,0,672.8992523708043,1808.3925362300208,2203.670320169226,1.0,1.0,1.0,1.0,104.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0105_19327_19327_IH0.wav,IH0,0.12178004330163907,0.16000000000000014,0.03821995669836108,,N,in,IH,0,0,795.4700497223841,1488.8253994791025,2396.0543072430255,2.0,1.0,1.0,1.0,105.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0106_19507_19507_AE1.wav,AE1,0.0915727143877512,0.19327827440739392,0.10170556001964272,DH,T,that,AE,1,0,873.0288176303742,1315.2530853817898,1896.6698203385017,1.0,1.0,1.0,5.0,106.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0107_19607_19607_IH1.wav,IH1,0.1106895326006029,0.15278438462568988,0.04209485202508699,V,D,video,IH,1,0,641.9019730124776,1417.7439746778825,2354.7092417929784,1.0,1.0,0.0,1.0,107.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0108_19727_19727_IY0.wav,IY0,0.08297805343511547,0.15706503615910186,0.0740869827239864,D,OW0,video,IY,0,0,1017.192117811576,2360.1037281438144,3036.6942846623265,1.0,1.0,1.0,1.0,108.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0109_19757_19757_OW0.wav,OW0,0.0846792163296296,0.1296801984286438,0.04500098209901421,IY0,AY1,video,OW,0,1,746.5738407237076,1521.2829299018626,2112.442048600642,1.0,1.0,1.0,1.0,109.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0110_19887_19887_AY1.wav,AY1,0.18094480715146746,0.2380311537431378,0.057086346591670334,OW0,K,i,AY,1,1,962.6029300455651,1596.8866554290803,2409.280926551186,1.0,1.0,1.0,1.0,110.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0111_20047_20047_IH1.wav,IH1,0.13141252064640158,0.17436149613856772,0.04294897549216614,K,N,kinda,IH,1,0,1079.5459183135777,1198.0829793877385,2035.317359638437,1.0,1.0,0.0,2.0,111.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0112_20187_20187_AH0.wav,AH0,0.07970441051738794,0.15620130797732307,0.07649689745993513,D,T,kinda,AH,0,0,801.4604505936187,1437.4904465052628,2291.501253650399,1.0,1.0,1.0,1.0,112.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0113_20337_20337_AO1.wav,AO1,0.09216154590489647,0.15647727465075037,0.0643157287458539,T,K,talk,AO,1,0,698.344848831408,1363.4417166916849,1688.476031704303,1.0,1.0,1.0,1.0,113.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0114_20447_20447_AH0.wav,AH0,0.11700307076440619,0.1391222367352025,0.0221191659707963,K,B,about,AH,0,0,532.0045963515934,1484.5923010547979,1697.58770140765,1.0,1.0,0.0,1.0,114.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0115_20567_20567_AW1.wav,AW1,0.09103098633989659,0.14143157287458694,0.050400586534690345,B,T,about,AW,1,1,847.4274468071542,1442.816379918143,1837.5313893086047,1.0,1.0,0.0,1.0,115.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0116_20747_20747_AW1.wav,AW1,0.09250184076598433,0.16192199242817487,0.06942015166219054,HH,AY1,how,AW,1,1,1238.9722880361558,1434.9985477881999,2434.528426960119,1.0,1.0,0.0,1.0,116.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0117_20927_20927_AY1.wav,AY1,0.12086407972858551,0.217881043257001,0.09701696352841549,AW1,EH1,i,AY,1,1,997.4697514226277,1407.4325547605301,1862.5825640362862,1.0,1.0,0.0,1.0,117.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0118_20987_20987_EH1.wav,EH1,0.1394607048792473,0.17513221507968502,0.03567151020043771,AY1,D,edited,EH,1,0,889.534970124881,1964.2389333188705,2227.3548516768656,1.0,1.0,0.0,1.0,118.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0119_21107_21107_IH0.wav,IH0,0.09541414445783859,0.16799791303959977,0.07258376858176117,D,T,edited,IH,0,0,478.98547835818954,1832.8229204918655,2449.56426306716,1.0,1.0,0.0,1.0,119.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0120_21367_21367_IH0.wav,IH0,0.10000000000000142,0.2598566023838232,0.15985660238382177,T,D,edited,IH,0,0,682.7467024384472,1962.0503921684312,2604.1648957999214,1.0,1.0,0.0,1.0,120.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0121_21827_21827_AY1.wav,AY1,0.07815406120262558,0.354471067139863,0.2763170059372374,M,,my,AY,1,1,975.8074756588965,1472.2795124914612,2159.249179751323,1.0,1.0,0.0,1.0,121.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0122_22037_22037_AH1.wav,AH1,0.08652134391321917,0.1700000000000017,0.08347865608678254,S,M,summer,AH,1,0,1075.7753129308328,1760.6699057136366,2391.11254641837,1.0,1.0,0.0,1.0,122.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0123_22547_22547_ER0.wav,ER0,0.08171659538694184,0.4268844788869085,0.34516788349996663,M,,summer,ER,0,0,784.3138902826564,1830.2183231225729,2215.4577446694952,1.0,1.0,0.0,1.0,123.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0124_22757_22757_AW1.wav,AW1,0.15395865139949214,0.2682029262086532,0.11424427480916108,,T,outfits,AW,1,1,785.1570412787137,1458.6243555571464,1771.91043389641,1.0,1.0,0.0,1.0,124.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0125_22987_22987_IH2.wav,IH2,0.10000000000000142,0.2021543960091082,0.10215439600910678,F,T,outfits,IH,2,0,655.940938820722,1907.4329524864688,2243.104183734888,1.0,1.0,0.0,1.0,125.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0126_23391_23391_IH1.wav,IH1,0.09472693741350968,0.16362425226552618,0.0688973148520165,V,D,video,IH,1,0,491.61100894788416,2183.4798511308195,2418.843230191074,1.0,1.0,0.0,1.0,126.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0127_23541_23541_IY0.wav,IY0,0.10000000000000142,0.17367683920360824,0.07367683920360682,D,OW0,video,IY,0,0,544.8331535333087,2147.9210174012605,3057.5232614422193,1.0,1.0,0.0,1.0,127.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0128_23611_23611_OW0.wav,OW0,0.06558371836078823,0.14707939935717326,0.08149568099638503,IY0,G,video,OW,0,1,567.6380951558268,1911.1535537124996,2494.262294425187,1.0,1.0,0.0,1.0,128.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0129_23931_23931_EY1.wav,EY1,0.08085250100441996,0.31841093936897896,0.237558438364559,G,M,game,EY,1,1,658.0037520050653,1355.5963069291572,2770.8591738299947,1.0,1.0,0.0,1.0,129.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0130_24241_24241_IH1.wav,IH1,0.10324989955805783,0.15822458818803098,0.05497468862997315,V,D,video,IH,1,0,598.3098626990766,2117.3327034219774,2120.168804954924,1.0,1.0,0.0,1.0,130.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0131_24451_24451_IY0.wav,IY0,0.10000000000000142,0.19280636411338606,0.09280636411338464,D,OW0,video,IY,0,0,569.5274978933514,888.3980808877689,2738.8757088397733,1.0,1.0,0.0,1.0,131.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0132_24621_24621_OW0.wav,OW0,0.07747362979304526,0.23863253314584468,0.16115890335279942,IY0,S,video,OW,0,1,677.4036894017249,1601.2402724041021,2522.228667503744,1.0,1.0,0.0,5.0,132.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0133_24811_24811_OW1.wav,OW1,0.08716557854560052,0.16415161711530712,0.07698603856970661,S,IH0,so,OW,1,1,767.9685876269532,1674.313093607237,2833.220798248675,1.0,1.0,1.0,5.0,133.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0134_24901_24901_IH0.wav,IH0,0.0943142437837617,0.16731557184947463,0.07300132806571293,OW1,F,so,IH,0,0,647.7448118886061,1928.8428178007248,2950.376490883011,1.0,1.0,1.0,1.0,134.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0135_24991_24991_UH1.wav,UH1,0.09757583924824953,0.13105217959019913,0.0334763403419496,Y,R,you're,UH,1,0,557.810365736416,1787.9682411863378,2142.0177574655017,1.0,1.0,0.0,2.0,135.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0136_25141_25141_IH1.wav,IH1,0.15551277674964675,0.2045809896879633,0.049068212938316536,R,N,interested,IH,1,0,685.6422619200705,2227.849815363628,3236.1200763751085,1.0,1.0,0.0,1.0,136.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0137_25261_25261_ER0.wav,ER0,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,AH0,interested,ER,0,0,397.20778794594827,1969.6922775764785,2359.01891028845,4.0,1.0,0.0,1.0,137.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0138_25301_25301_AH0.wav,AH0,0.08390152113566163,0.13094388273262877,0.04704236159696715,ER0,S,interested,AH,0,0,721.6544491066004,2128.6998299997513,3098.2170745887834,1.0,1.0,1.0,1.0,138.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0139_25671_25671_AH0.wav,AH0,0.09940183568800996,0.19480690294297018,0.09540506725496022,T,D,interested,AH,0,0,643.971001040836,1640.717075499016,2194.364067424915,1.0,1.0,0.0,1.0,139.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0140_25861_25861_IH0.wav,IH0,0.0848675635875332,0.18489604258738493,0.10002847899985173,D,N,interested,IH,0,0,687.1226119873635,1422.2895486481102,2173.5951769523504,1.0,1.0,0.0,1.0,140.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0141_26071_26071_ER1.wav,ER1,0.08947768794150225,0.16000000000000014,0.07052231205849789,L,N,learning,ER,1,0,775.0726420091715,1807.5297341079963,2601.8642154792738,1.0,1.0,0.0,1.0,141.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0142_26141_26141_IH0.wav,IH0,0.10709601886749959,0.14304928351413002,0.03595326464663043,N,NG,learning,IH,0,0,539.224142327277,1634.244561781749,2503.3835508119328,1.0,1.0,0.0,1.0,142.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0143_26251_26251_AO1.wav,AO1,0.11486280188384645,0.14677673412850917,0.03191393224466271,M,R,more,AO,1,0,1061.5678589053311,1285.7479432146615,2425.06581182975,1.0,1.0,0.0,1.0,143.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0144_26361_26361_AH0.wav,AH0,0.11904483993094123,0.13886894000268044,0.01982410007173921,R,B,about,AH,0,0,675.6577793372583,1674.567345439425,2342.798594968043,1.0,1.0,1.0,1.0,144.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0145_26481_26481_AW1.wav,AW1,0.09296369023704407,0.13738886992484756,0.04442517968780349,B,T,about,AW,1,1,951.1684878309479,1535.0293426568333,2935.983542109149,1.0,1.0,1.0,2.0,145.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0146_26741_26741_AE1.wav,AE1,0.09461979933931657,0.202393736317681,0.10777393697836445,DH,T,that,AE,1,0,1050.0051280703274,1407.106821426226,2146.9662181615513,1.0,1.0,0.0,1.0,146.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0147_26891_26891_EH1.wav,EH1,0.10000000000000142,0.19294654256506727,0.09294654256506585,DH,N,then,EH,1,0,811.7432746436506,1372.9795251688454,2199.035355007795,1.0,1.0,0.0,1.0,147.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0148_27389_27389_UW1.wav,UW1,0.09511997421517239,0.13000000000000256,0.03488002578483017,Y,K,you,UW,1,0,533.5775085802574,2232.1062568302655,3105.2367482219743,1.0,1.0,0.0,3.0,148.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0149_27469_27469_AH0.wav,AH0,0.11087776326480106,0.17794057742958158,0.06706281416478052,K,N,can,AH,0,0,492.5086140559426,2404.601981358265,3137.950530075249,1.0,1.0,1.0,1.0,149.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0150_27689_27689_OW1.wav,OW1,0.10000000000000142,0.1925664156830459,0.09256641568304447,G,W,go,OW,1,1,747.1415321081518,1413.9450926299162,3002.9329770787244,1.0,1.0,1.0,1.0,150.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0151_27899_27899_AA1.wav,AA1,0.10000000000000142,0.21859177170552346,0.11859177170552204,W,CH,watch,AA,1,0,1096.995769288633,1517.6988672314624,1697.226891628191,1.0,1.0,0.0,1.0,151.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0152_28129_28129_IH0.wav,IH0,0.10000000000000142,0.27213162816809383,0.1721316281680924,CH,T,it,IH,0,0,669.6354226267514,2274.676109262613,3335.41620884897,1.0,1.0,0.0,1.0,152.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0153_28459_28459_OW1.wav,OW1,0.0965861337425813,0.27822191879753777,0.18163578505495648,T,,it,OW,1,1,1147.5440571339414,1407.608270611965,3110.5350750172793,1.0,1.0,1.0,1.0,153.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0154_28599_28599_AO1.wav,AO1,0.14972542965311897,0.21302027381570493,0.06329484416258596,,L,also,AO,1,0,1034.1786028897586,1392.934738975731,3416.0361503486893,1.0,1.0,1.0,5.0,154.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0155_28899_28899_OW0.wav,OW0,0.08082110731663841,0.1909874475275921,0.1101663402109537,S,AY1,also,OW,0,1,746.3021075277833,1771.8319030719774,1819.0465897097413,1.0,1.0,0.0,1.0,155.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0156_29179_29179_AY1.wav,AY1,0.18531163787331076,0.28802241079690594,0.10271077292359518,OW0,AE1,i,AY,1,1,995.6930809189585,1868.4778911254807,2410.7831098169086,1.0,1.0,1.0,1.0,156.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0157_29259_29259_AE1.wav,AE1,0.09674083746261367,0.18459535288603263,0.08785451542341896,AY1,M,i,AE,1,0,1249.5083190174698,1805.2838302427956,2995.9313636300635,1.0,1.0,1.0,1.0,157.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0158_29439_29439_EH1.wav,EH1,0.10000000000000142,0.13708046756866551,0.037080467568664094,W,R,wearing,EH,1,0,892.442902373054,1509.6446392374248,2241.1345789988427,1.0,1.0,1.0,1.0,158.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0159_29499_29499_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,R,NG,wearing,IH,0,0,623.6958731506672,1914.5562928494292,2595.6515003091667,1.0,1.0,1.0,1.0,159.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0160_29739_29739_AA1.wav,AA1,0.12856605173876287,0.20361919277122223,0.07505314103245936,K,N,contacts,AA,1,0,754.6163775814099,1382.6068627984876,2034.4897747180798,1.0,1.0,0.0,1.0,160.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0161_29949_29949_AE2.wav,AE2,0.13262477679567972,0.19882585040846534,0.06620107361278563,T,K,contacts,AE,2,0,1189.0818749366358,2026.2821524820565,3126.914510028578,1.0,1.0,0.0,1.0,161.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0162_30109_30109_AY1.wav,AY1,0.10000000000000142,0.14388636479045094,0.04388636479044952,R,T,right,AY,1,1,631.9607136274656,2196.7025373472684,2936.5884972739273,1.0,1.0,1.0,1.0,162.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0163_30269_30269_AW1.wav,AW1,0.09005038837552024,0.17773788000535945,0.08768749162983921,N,S,now,AW,1,1,929.9326679854212,2047.0204349026303,2355.3123781195754,1.0,1.0,0.0,1.0,163.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0164_30379_30379_OW1.wav,OW1,0.09236231083433935,0.13000000000000256,0.03763768916566321,S,IH0,so,OW,1,1,538.9099175564091,1208.9385202146075,2446.9610833857955,1.0,1.0,1.0,3.0,164.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0165_30419_30419_IH0.wav,IH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,OW1,F,if,IH,0,0,621.1265057249153,1504.9143323342703,1917.235667189476,1.0,1.0,1.0,3.0,165.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0166_30559_30559_AY1.wav,AY1,0.09006463439132287,0.1416034049819221,0.05153877059059922,M,AY1,my,AY,1,1,966.5220202724997,1826.4064183648302,2899.150235003123,1.0,1.0,0.0,1.0,166.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0167_30679_30679_AY1.wav,AY1,0.13194000267845343,0.23578108120173485,0.10384107852328142,AY1,Z,eyes,AY,1,1,1221.2669783577012,2026.094443371917,2826.1678079172107,1.0,1.0,0.0,1.0,167.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0168_30819_30819_UH1.wav,UH1,0.09442868063925852,0.13886894000268044,0.04444025936342191,L,K,look,UH,1,0,662.3680815292118,1800.674988958313,3364.836923574252,1.0,1.0,1.0,1.0,168.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0169_30969_30969_IH1.wav,IH1,0.10000000000000142,0.14572884581045698,0.045728845810455554,D,F,different,IH,1,0,529.3274338961407,1867.3813029454589,2151.855662526536,1.0,1.0,1.0,1.0,169.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0170_31239_31239_AH0.wav,AH0,0.10806400082376084,0.25432273211988643,0.1462587312961256,R,N,different,AH,0,0,979.051448365894,2060.354381022349,2677.8533904100077,1.0,1.0,0.0,1.0,170.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0171_31499_31499_AE1.wav,AE1,0.10932495759117976,0.18306071424541423,0.07373575665423447,DH,T,that's,AE,1,0,989.1930230651628,1542.7111763453095,2932.8488442333955,1.0,1.0,0.0,1.0,171.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0172_32009_32009_AY1.wav,AY1,0.11027007475283465,0.37106757374348753,0.26079749899065285,W,AE1,why,AY,1,1,956.9979599107785,1497.7357954380716,1650.3049046319184,1.0,1.0,0.0,1.0,172.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0173_32079_32079_AE1.wav,AE1,0.14836786862193824,0.18863253314584388,0.04026466452390565,AY1,N,and,AE,1,0,867.4631559245988,2084.2658847562648,3190.3926377618427,1.0,1.0,1.0,1.0,173.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0174_32209_32209_AH0.wav,AH0,0.08995482902548993,0.14900967032721754,0.05905484130172761,D,M,and,AH,0,0,699.56297714272,1783.00477144867,2989.0585161579775,1.0,1.0,1.0,1.0,174.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0175_32349_32349_AO1.wav,AO1,0.15099132653637068,0.2406175896165367,0.08962626308016602,M,L,also,AO,1,0,1059.216332981697,1366.616021239024,3220.198175327867,1.0,4.0,0.0,1.0,175.0
