filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0093_21094_21094_IH1.wav,IH1,0.09294277222458237,0.1338438368290346,0.04090106460445224,L,T,little,IH,1,0,647.7986089343341,1526.8517354840192,3124.5534095103544,1.0,1.0,0.0,1.0,93.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0094_21174_21174_AH0.wav,AH0,0.10000000000000142,0.13379667357324482,0.033796673573243396,T,L,little,AH,0,0,588.9306449067747,1430.8486569956917,2527.0192376989403,1.0,1.0,1.0,1.0,94.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0095_21484_21484_AO1.wav,AO1,0.10000000000000142,0.2699999999999996,0.16999999999999815,M,R,more,AO,1,0,837.8655402525196,1055.322895211542,3026.23577476838,1.0,1.0,1.0,5.0,95.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0096_21834_21834_AY1.wav,AY1,0.12869950084831352,0.21965821633185242,0.0909587154835389,,B,i,AY,1,1,797.3312286309671,1886.4293106142775,2813.6212356041437,1.0,1.0,1.0,1.0,96.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0097_22024_22024_OW1.wav,OW1,0.08597604516149619,0.15687981017482744,0.07090376501333125,R,K,broke,OW,1,1,647.7448648470202,1524.0681345613486,2086.524284620041,1.0,1.0,0.0,1.0,97.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0098_22144_22144_EH1.wav,EH1,0.09239531338365962,0.15621956699523695,0.06382425361157733,DH,M,them,EH,1,0,568.4686756380227,1841.5744184218988,2765.888246586244,1.0,1.0,0.0,1.0,98.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0099_22414_22414_AW1.wav,AW1,0.07396358405665315,0.22203126309432158,0.14806767903766843,D,N,down,AW,1,1,814.5868295350542,1881.5292042230012,2888.358024350796,1.0,1.0,1.0,1.0,99.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0100_22584_22584_IH0.wav,IH0,0.14983402591654754,0.22000000000000242,0.07016597408345487,N,N,into,IH,0,0,570.655453093552,2004.443647754646,2869.532108422994,1.0,4.0,0.0,1.0,100.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0101_22764_22764_AH0.wav,AH0,0.11039600186874651,0.14199746735843188,0.03160146548968537,T,F,into,AH,0,0,575.5142307565109,1774.2408983873158,2821.0578297028173,1.0,1.0,1.0,1.0,101.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0102_22974_22974_AY1.wav,AY1,0.08428901620398949,0.21119648872605967,0.12690747252207019,F,V,five,AY,1,1,964.6521282992354,1419.4543918481459,2554.7784876275923,1.0,1.0,0.0,1.0,102.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0103_23184_23184_EH1.wav,EH1,0.10582360028522997,0.17999999999999972,0.07417639971476975,S,K,sections,EH,1,0,765.1953625597903,1635.9216167853044,2754.1040647908417,1.0,1.0,1.0,1.0,103.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0104_23414_23414_AH0.wav,AH0,0.10000000000000142,0.18718544837591455,0.08718544837591313,SH,N,sections,AH,0,0,477.65009576998176,1946.861465348238,2897.2032398221995,1.0,1.0,1.0,1.0,104.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0105_23694_23694_AH1.wav,AH1,0.09000491775062262,0.14543288499840457,0.05542796724778194,DH,F,the,AH,1,0,608.6462405816576,1627.5942639077684,2685.686801699202,1.0,1.0,0.0,1.0,105.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0106_23914_23914_ER1.wav,ER1,0.08487361380904451,0.19000000000000128,0.10512638619095677,F,S,first,ER,1,0,510.02580245594265,1496.4816258628723,1816.4933038440001,1.0,1.0,0.0,1.0,106.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0107_24114_24114_AH1.wav,AH1,0.10000000000000142,0.16000000000000014,0.05999999999999872,W,N,one,AH,1,0,574.190477443421,1278.5154678586105,2666.3130353113665,3.0,1.0,1.0,1.0,107.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0108_24204_24204_AH0.wav,AH0,0.10000000000000142,0.129999999999999,0.029999999999997584,W,L,will,AH,0,0,593.0514550059173,803.6460756225531,2637.676780982647,3.0,1.0,0.0,1.0,108.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0109_24424_24424_IY0.wav,IY0,0.10000000000000142,0.1800121804263608,0.08001218042635938,B,AH0,be,IY,0,0,376.93173290685087,2574.746682822429,3012.318226990704,1.0,1.0,0.0,1.0,109.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0110_24474_24474_AH0.wav,AH0,0.08584617840929244,0.12332796478890728,0.03748178637961484,IY0,B,be,AH,0,0,435.2603085521475,2312.633948228573,2854.045590883938,1.0,1.0,0.0,1.0,110.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0111_24714_24714_AW1.wav,AW1,0.09034608669994454,0.2583103838304391,0.16796429713049454,B,T,about,AW,1,1,747.4596912685817,1387.1875586491444,2734.3712552758507,1.0,1.0,0.0,1.0,111.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0112_24924_24924_AA1.wav,AA1,0.11354840296048775,0.19157955422240652,0.07803115126191877,K,N,context,AA,1,0,1009.6241579044886,1359.824288023164,2865.461402411547,1.0,1.0,0.0,1.0,112.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0113_25104_25104_EH0.wav,EH0,0.10695935479112063,0.1521711868991153,0.04521183210799466,T,K,context,EH,0,0,723.5466852636782,1824.011141080673,2604.2253413335657,1.0,1.0,1.0,1.0,113.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0114_25264_25264_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,N,and,AH,0,0,670.0659887794075,1794.5966562272558,2816.9881896156235,1.0,1.0,1.0,1.0,114.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0115_25484_25484_AE1.wav,AE1,0.07958285180358562,0.19879896235462044,0.11921611055103482,B,K,background,AE,1,0,941.7161990184758,1431.4599751512337,2529.1777456236196,1.0,1.0,0.0,1.0,115.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0116_25634_25634_AW2.wav,AW2,0.10000000000000142,0.1440348914406553,0.04403489144065387,R,N,background,AW,2,1,636.4914365680902,1651.1542889146242,2240.4494161122693,1.0,1.0,0.0,1.0,116.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0117_25774_25774_AH0.wav,AH0,0.08500553246944897,0.15130172858934413,0.06629619611989515,D,B,background,AH,0,0,631.8076881450097,1765.1676417087638,2618.9029504893992,1.0,1.0,0.0,1.0,117.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0118_25944_25944_AW1.wav,AW1,0.08955592711893706,0.20000000000000284,0.11044407288106578,B,T,about,AW,1,1,727.8561907457332,1324.6191567870803,2822.5525238735586,1.0,1.0,0.0,1.0,118.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0119_26154_26154_AY1.wav,AY1,0.10000000000000142,0.21011689163610972,0.1101168916361083,M,IH0,my,AY,1,1,1241.0850980881914,1655.824535616442,2679.788382350116,1.0,1.0,0.0,1.0,119.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0120_26214_26214_IH0.wav,IH0,0.0795933355873629,0.1493454473923636,0.06975211180500071,AY1,K,my,IH,0,0,607.3734730645094,2309.177797794712,2930.4297211161543,1.0,1.0,0.0,1.0,120.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0121_26554_26554_IH1.wav,IH1,0.10000000000000142,0.18538352449233847,0.08538352449233705,P,R,experience,IH,1,0,486.2571675169609,2237.4025967689445,2626.5374083519396,1.0,1.0,1.0,1.0,121.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0122_26624_26624_IY0.wav,IY0,0.0800941490606774,0.11221753114461422,0.03212338208393682,R,AH0,experience,IY,0,0,479.23605943150767,2041.0147078325706,2347.067684182448,3.0,1.0,0.0,1.0,122.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0123_26664_26664_AH0.wav,AH0,0.08771103347233251,0.12347727331836528,0.03576623984603276,IY0,N,experience,AH,0,0,556.6032078272697,2111.810856074625,2631.504839922364,1.0,1.0,0.0,1.0,123.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0124_26864_26864_AH1.wav,AH1,0.09008644057021171,0.11579342545954761,0.0257069848893359,W,T,what,AH,1,0,560.0237929545749,1352.2841052300178,3079.048474012613,1.0,1.0,0.0,3.0,124.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0125_26944_26944_AY1.wav,AY1,0.06877781602695025,0.16073975263714604,0.09196193661019579,T,M,what,AY,1,1,710.2149746280751,1655.666721711797,2770.2755011490535,1.0,1.0,0.0,1.0,125.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0126_27114_27114_EY1.wav,EY1,0.10000000000000142,0.21119648872605717,0.11119648872605575,M,JH,majored,EY,1,1,536.4931453157714,2507.545362903211,3005.0734966401924,1.0,1.0,0.0,1.0,126.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0127_27264_27264_ER0.wav,ER0,0.09051427377117835,0.16725852991067924,0.0767442561395009,JH,D,majored,ER,0,0,565.5117214356579,1894.4274071225148,2263.1037071850146,1.0,1.0,0.0,1.0,127.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0128_27394_27394_IH0.wav,IH0,0.0826249902469899,0.16144318546324696,0.07881819521625706,D,N,majored,IH,0,0,553.229147530081,2009.7684328147102,2819.089398997289,1.0,1.0,0.0,1.0,128.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0129_27544_27544_AH1.wav,AH1,0.10000000000000142,0.129999999999999,0.029999999999997584,W,T,what,AH,1,0,528.726498485926,1275.440033887005,2713.1334805162187,1.0,1.0,1.0,3.0,129.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0130_27744_27744_UW1.wav,UW1,0.10405072865824762,0.1507041456796357,0.046653417021388074,K,L,school,UW,1,0,528.8373279331163,759.3394374938415,3437.624101354776,1.0,1.0,1.0,1.0,130.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0131_27894_27894_AY1.wav,AY1,0.10000000000000142,0.22000000000000242,0.120000000000001,L,W,i,AY,1,1,795.5033516822646,1355.389996926335,2678.6694038307037,1.0,1.0,0.0,1.0,131.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0132_28034_28034_EH1.wav,EH1,0.0918865720819308,0.1787906021785656,0.0869040300966348,W,N,went,EH,1,0,1083.617426801068,1626.7802485003526,2987.3431487934035,1.0,1.0,0.0,1.0,132.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0133_28444_28444_UW1.wav,UW1,0.11258845803929404,0.353896579704447,0.24130812166515295,T,,to,UW,1,0,426.79673143763176,2162.2775227034476,2328.2078243735864,1.0,1.0,0.0,1.0,133.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0134_28614_28614_AH1.wav,AH1,0.10000000000000142,0.16488049865991444,0.06488049865991302,W,T,what,AH,1,0,648.9368250901872,1279.9002007083027,2592.930005102461,1.0,1.0,1.0,1.0,134.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0135_28864_28864_EY1.wav,EY1,0.09308034746725179,0.1999999999999993,0.1069196525327475,R,D,grades,EY,1,1,537.8050895312576,1936.7431282838759,2402.262825859777,1.0,1.0,0.0,1.0,135.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0136_29084_29084_AY1.wav,AY1,0.10000000000000142,0.20894170006639173,0.10894170006639031,Z,G,i,AY,1,1,689.1605228879669,1838.1348796465222,3068.89350519051,1.0,1.0,1.0,1.0,136.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0137_29344_29344_AA1.wav,AA1,0.09533059578548822,0.31403280139664286,0.21870220561115464,G,T,got,AA,1,0,951.0035664826213,1388.812439143703,2978.036133106909,1.0,1.0,0.0,1.0,137.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0138_29444_29444_UW1.wav,UW1,0.10000000000000142,0.13000000000000256,0.030000000000001137,D,AY1,do,UW,1,0,620.6391277051329,1128.0990943606769,3073.8803164091464,3.0,4.0,0.0,1.0,138.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0139_29594_29594_AY1.wav,AY1,0.10477452113403372,0.18348557869630505,0.07871105756227133,UW1,TH,i,AY,1,1,688.1255146487971,1528.378850256362,2870.3648469897116,1.0,4.0,0.0,1.0,139.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0140_29674_29674_IH1.wav,IH1,0.10000000000000142,0.1535075856303362,0.05350758563033478,TH,NG,think,IH,1,0,580.1461239129566,2520.1942141957807,2910.5747718122993,1.0,1.0,1.0,1.0,140.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0141_29934_29934_EY1.wav,EY1,0.10000000000000142,0.18827104182547122,0.0882710418254698,R,D,grades,EY,1,1,564.3755558586445,1925.0201362503378,2312.955676302723,1.0,1.0,0.0,1.0,141.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0142_30114_30114_ER0.wav,ER0,0.06918911303955863,0.14847646417972213,0.0792873511401635,Z,IH0,grades,ER,0,0,605.5715490046946,1736.7048997801307,2283.248656666111,1.0,1.0,1.0,4.0,142.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0143_30174_30174_IH0.wav,IH0,0.08712742777715336,0.140224839400431,0.05309741162327765,ER0,M,are,IH,0,0,580.3008174048439,1462.2104816106641,2213.560988077494,1.0,1.0,0.0,2.0,143.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0144_30314_30314_AO1.wav,AO1,0.11197423098674923,0.15262013541513497,0.04064590442838574,P,R,important,AO,1,0,603.0174375045307,1103.66655368436,2443.7603142334883,1.0,1.0,0.0,1.0,144.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0145_30664_30664_AH0.wav,AH0,0.1361282549361929,0.285942609850256,0.14981435491406309,T,N,important,AH,0,0,649.1072243782061,2069.64897067025,3016.751317735244,1.0,1.0,1.0,1.0,145.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0146_30824_30824_AE1.wav,AE1,0.1617287122870014,0.21264218446482772,0.050913472177826324,T,N,and,AE,1,0,967.1503789892059,2101.822169999775,2912.3017686530184,1.0,4.0,0.0,1.0,146.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0147_30984_30984_EH1.wav,EH1,0.08047308760972798,0.15262013541513272,0.07214704780540475,DH,N,then,EH,1,0,619.4823144196565,1910.1962942563966,2789.8461210447995,1.0,1.0,1.0,1.0,147.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0148_31154_31154_AH0.wav,AH0,0.09413484472202599,0.12913054169023339,0.034995696968207396,DH,S,the,AH,0,0,560.6019835400431,1849.3903604306438,3020.8971273627326,1.0,1.0,1.0,1.0,148.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0149_31304_31304_EH1.wav,EH1,0.10000000000000142,0.15000000000000213,0.05000000000000071,S,K,second,EH,1,0,725.2085341990835,1775.5478073985837,2666.6485604152413,1.0,1.0,1.0,1.0,149.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0150_31394_31394_AH0.wav,AH0,0.10475103887481951,0.14728761464506254,0.04253657577024303,K,N,second,AH,0,0,654.213261379156,1950.8724213342366,2804.344543171244,1.0,1.0,0.0,1.0,150.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0151_31594_31594_EH1.wav,EH1,0.10000000000000142,0.16926061619415347,0.06926061619415205,S,K,section,EH,1,0,831.906921534857,1628.5538204074405,2672.2202145141478,1.0,1.0,1.0,1.0,151.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0152_31824_31824_AH0.wav,AH0,0.10000000000000142,0.17999999999999972,0.0799999999999983,SH,N,section,AH,0,0,625.9912325156862,1865.424618893998,2727.569756402542,1.0,1.0,0.0,1.0,152.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0153_32044_32044_AH0.wav,AH0,0.10000000000000142,0.14596510011645905,0.04596510011645763,W,L,will,AH,0,0,534.7459368069192,1097.9489080024316,2789.1336393039674,4.0,1.0,0.0,1.0,153.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0154_32304_32304_IY1.wav,IY1,0.09190542758642889,0.18173498831084187,0.08982956072441298,B,F,be,IY,1,0,357.97650393745374,2679.15756340929,2986.839239424457,1.0,1.0,1.0,1.0,154.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0155_32534_32534_AY1.wav,AY1,0.08930512183727289,0.20442474612112707,0.11511962428385418,F,N,finding,AY,1,1,866.0691013271787,1383.05269537728,2418.9139691879377,1.0,1.0,1.0,1.0,155.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0156_32644_32644_IH0.wav,IH0,0.10000000000000142,0.1515011433770206,0.051501143377019165,D,NG,finding,IH,0,0,594.8746507005972,2063.8474877558397,3008.7771225806896,1.0,1.0,0.0,1.0,156.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0157_32794_32794_UH1.wav,UH1,0.08500851762910963,0.12372768005502355,0.03871916242591392,Y,R,your,UH,1,0,528.1926512425728,1979.2581181283858,2634.7371213012843,4.0,1.0,0.0,2.0,157.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0158_33114_33114_IH1.wav,IH1,0.10264980697828759,0.22999999999999687,0.1273501930217093,TH,NG,thing,IH,1,0,473.8314809485786,2592.9978598463686,2991.1539653145564,1.0,4.0,0.0,1.0,158.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0159_33304_33304_ER0.wav,ER0,0.07797279704780155,0.1488015428540086,0.07082874580620704,NG,L,thing,ER,0,0,559.3570200221537,1621.6541138664184,2338.158391684358,1.0,1.0,1.0,1.0,159.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0160_33434_33434_AY1.wav,AY1,0.10926737810125775,0.1700000000000017,0.060732621898743955,L,K,like,AY,1,1,782.0107378416394,1792.975704175809,3192.406678304808,1.0,4.0,0.0,1.0,160.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0161_33704_33704_AY1.wav,AY1,0.08438872359782817,0.19494369175539528,0.1105549681575671,F,N,finding,AY,1,1,785.6208699673545,1591.1025471723788,2436.5559717741908,1.0,1.0,0.0,1.0,161.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0162_33814_33814_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,D,NG,finding,IH,0,0,544.6531711992686,2653.697797115744,2926.85373713199,1.0,1.0,0.0,1.0,162.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0163_34014_34014_UH1.wav,UH1,0.10000000000000142,0.1599999999999966,0.05999999999999517,Y,R,your,UH,1,0,543.7032200255771,1687.056509818115,1948.9274640900737,4.0,1.0,0.0,1.0,163.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0164_34264_34264_ER1.wav,ER1,0.09009626496840345,0.14485541813174652,0.054759153163343066,P,P,purpose,ER,1,0,559.6650895928739,1420.5287084538745,2150.5535747537924,1.0,1.0,1.0,3.0,164.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0165_34444_34444_AH0.wav,AH0,0.09053222356094427,0.1591525486242611,0.06862032506331682,P,S,purpose,AH,0,0,532.1460318763716,2086.011032407255,3121.9366580176497,1.0,1.0,0.0,1.0,165.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0166_34694_34694_AY1.wav,AY1,0.08124468268214151,0.17999999999999972,0.09875531731785821,F,N,finding,AY,1,1,803.3521922084265,1384.5962711753884,2436.340149127453,1.0,1.0,1.0,1.0,166.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0167_34784_34784_IH0.wav,IH0,0.1088469104231743,0.14365032334210578,0.03480341291893148,D,NG,finding,IH,0,0,504.4245442873183,1739.9486013820663,2987.2732641694365,1.0,1.0,1.0,1.0,167.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0168_34924_34924_UH1.wav,UH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,Y,R,your,UH,1,0,453.8491798694557,1817.281190518265,2375.6102290421754,4.0,1.0,0.0,1.0,168.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0169_35362_35362_ER0.wav,ER0,0.08253337923234029,0.18953328594092975,0.10699990670858946,K,IH1,career,ER,0,0,489.78274436464966,1408.8473542225836,1891.0237593314146,1.0,1.0,0.0,1.0,169.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0170_35462_35462_IH1.wav,IH1,0.10000000000000142,0.17357569647643,0.07357569647642859,ER0,R,career,IH,1,0,433.8914802765973,1945.4032158424848,2435.469511055475,1.0,1.0,1.0,1.0,170.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0171_35802_35802_AE1.wav,AE1,0.08943113919693198,0.21000000000000085,0.12056886080306888,L,SH,slash,AE,1,0,1062.1069571942562,1465.866664844823,2575.780671566656,1.0,1.0,1.0,1.0,171.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0172_36082_36082_AO1.wav,AO1,0.11371806535690837,0.22000000000000597,0.1062819346430976,K,L,calling,AO,1,0,756.213217837274,1226.7234236564373,2600.3705544755417,1.0,1.0,0.0,1.0,172.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0173_36272_36272_IH0.wav,IH0,0.14818424953835896,0.2549895497799332,0.10680530024157425,L,NG,calling,IH,0,0,579.2886655160526,2498.759959908064,3049.530005574208,1.0,1.0,0.0,1.0,173.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0174_36772_36772_AE1.wav,AE1,0.2241578352061776,0.26951179030711464,0.04535395510093704,,N,and,AE,1,0,761.8749556191352,1956.9425140694962,2731.15140363754,1.0,1.0,1.0,1.0,174.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0175_37072_37072_EH1.wav,EH1,0.08926639455113268,0.2557593006958627,0.16649290614473006,DH,N,then,EH,1,0,677.9306982691861,1778.4522311852568,2986.929980798327,1.0,1.0,0.0,1.0,175.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0176_37232_37232_IH1.wav,IH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,L,we'll,IH,1,0,531.1063248888544,1149.6202834960752,3113.2205391793,1.0,1.0,1.0,1.0,176.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0177_37462_37462_AO1.wav,AO1,0.10605768521478319,0.17999999999999972,0.07394231478521653,T,K,talk,AO,1,0,836.3863583178695,1295.2931627143403,2519.8725077200424,1.0,1.0,1.0,1.0,177.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0178_37522_37522_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,K,B,about,AH,0,0,725.9978234587779,1261.7259560322523,2659.161971167253,3.0,1.0,0.0,1.0,178.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0179_37652_37652_AW1.wav,AW1,0.08499004155499525,0.19383953379724683,0.10884949224225159,B,T,about,AW,1,1,774.2292235073247,1593.3560722577413,2774.3016850428453,1.0,1.0,0.0,1.0,179.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0180_37892_37892_AY1.wav,AY1,0.07947478423369157,0.21082987041727128,0.13135508618357972,L,F,life,AY,1,1,957.9544966868779,1528.942564542086,2737.7389921371655,1.0,1.0,0.0,1.0,180.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0181_38212_38212_OW1.wav,OW1,0.10000000000000142,0.16840726351766896,0.06840726351766754,P,S,post,OW,1,1,512.3885708041807,1174.795948613635,2797.2387297958876,1.0,1.0,1.0,1.0,181.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0182_38652_38652_AE1.wav,AE1,0.06955027170572256,0.35647151392953247,0.2869212422238099,R,D,grad,AE,1,0,882.7157726946456,1427.314521025837,2567.6446746213114,1.0,1.0,0.0,1.0,182.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0183_38822_38822_AY1.wav,AY1,0.09080995352725577,0.19999999999999574,0.10919004647273997,M,K,my,AY,1,1,1039.6224203655443,1648.336943584252,2659.9510745637863,1.0,1.0,0.0,1.0,183.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0184_39032_39032_ER1.wav,ER1,0.10000000000000142,0.15178409291223505,0.051784092912233626,K,N,current,ER,1,0,591.0449012921929,1644.9087744797446,1920.5935369823412,1.0,1.0,1.0,1.0,184.0
