file,order,vowel,boundaries,creak,issues,flag
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0198_41319_41319_ER0.wav,0198,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0199_41519_41519_AY1.wav,0199,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0200_42747_42747_AY1.wav,0200,AY1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0201_42947_42947_IH1.wav,0201,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0202_43267_43267_AY1.wav,0202,AY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0203_43327_43327_OW1.wav,0203,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0204_43557_43557_OW1.wav,0204,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0205_43997_43997_OW1.wav,0205,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0206_44147_44147_IY1.wav,0206,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0207_44267_44267_ER0.wav,0207,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0208_44367_44367_AH1.wav,0208,AH1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0209_44497_44497_AH0.wav,0209,AH0,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0210_44617_44617_AH1.wav,0210,AH1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0211_44707_44707_AH0.wav,0211,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0212_44797_44797_AH1.wav,0212,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0213_44997_44997_AH1.wav,0213,AH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0214_45147_45147_AH0.wav,0214,AH0,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0215_45207_45207_AY1.wav,0215,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0216_45487_45487_AA1.wav,0216,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0217_45547_45547_AH0.wav,0217,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0218_46167_46167_AY1.wav,0218,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0219_46257_46257_AH0.wav,0219,AH0,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0221_46507_46507_EH1.wav,0221,EH1,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0222_46607_46607_IH0.wav,0222,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0223_46747_46747_IH0.wav,0223,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0224_47027_47027_IY0.wav,0224,IY0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0225_47673_47673_UW0.wav,0225,UW0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0226_47893_47893_AW1.wav,0226,AW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0227_48583_48583_AY1.wav,0227,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0228_49453_49453_IH1.wav,0228,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0229_49653_49653_IY0.wav,0229,IY0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0230_49853_49853_OW2.wav,0230,OW2,1,3,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0231_50183_50183_AE1.wav,0231,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0232_50693_50693_OW1.wav,0232,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0233_50903_50903_AY1.wav,0233,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0234_51163_51163_EY1.wav,0234,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0235_51723_51723_IH1.wav,0235,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0236_52013_52013_IY1.wav,0236,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0237_52133_52133_AH0.wav,0237,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0238_52373_52373_IH1.wav,0238,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0239_52983_52983_AY1.wav,0239,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0240_53153_53153_ER1.wav,0240,ER1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0241_53323_53323_AA1.wav,0241,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0242_53483_53483_IH0.wav,0242,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0243_53663_53663_AY1.wav,0243,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0244_53763_53763_UW1.wav,0244,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0245_53903_53903_UW2.wav,0245,UW2,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0246_54093_54093_AE1.wav,0246,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0247_54253_54253_AH0.wav,0247,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0248_54783_54783_AY1.wav,0248,AY1,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0249_54843_54843_AH0.wav,0249,AH0,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0250_54993_54993_AY1.wav,0250,AY1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0252_55463_55463_IY1.wav,0252,IY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0254_55823_55823_UW1.wav,0254,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0255_56143_56143_EY1.wav,0255,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0258_56793_56793_AE1.wav,0258,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0260_57693_57693_OW1.wav,0260,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0264_58723_58723_EY1.wav,0264,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0266_60503_60503_AE1.wav,0266,AE1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0268_60813_60813_OW1.wav,0268,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0270_61033_61033_IY1.wav,0270,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0273_61383_61383_AE1.wav,0273,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0276_61733_61733_OW1.wav,0276,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0278_62053_62053_IY1.wav,0278,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0279_62289_62289_AO1.wav,0279,AO1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0282_62789_62789_AE1.wav,0282,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0284_63029_63029_AA1.wav,0284,AA1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0290_64239_64239_OW1.wav,0290,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0291_64769_64769_AA1.wav,0291,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0296_65369_65369_OW1.wav,0296,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0298_65579_65579_AO1.wav,0298,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0305_69641_69641_OW1.wav,0305,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0307_70001_70001_IY1.wav,0307,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0309_70451_70451_OW1.wav,0309,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0310_70871_70871_OW1.wav,0310,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0316_71753_71753_AE1.wav,0316,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0321_73753_73753_AE1.wav,0321,AE1,2,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0323_74153_74153_EY1.wav,0323,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0324_74393_74393_AE1.wav,0324,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0327_75143_75143_AE1.wav,0327,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0337_76473_76473_AE1.wav,0337,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0338_76713_76713_IY1.wav,0338,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0342_77883_77883_IY1.wav,0342,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0344_78473_78473_AA1.wav,0344,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0346_79693_79693_UW1.wav,0346,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0348_79993_79993_EY1.wav,0348,EY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0350_80881_80881_AE1.wav,0350,AE1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0351_81291_81291_OW1.wav,0351,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0356_82261_82261_IY1.wav,0356,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0357_82961_82961_AE1.wav,0357,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0358_83191_83191_IY1.wav,0358,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0364_84201_84201_AO1.wav,0364,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0366_84671_84671_AO1.wav,0366,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0369_85691_85691_OW1.wav,0369,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0371_86051_86051_EY1.wav,0371,EY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0375_86541_86541_AE1.wav,0375,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0379_86991_86991_EY1.wav,0379,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0380_87121_87121_AE1.wav,0380,AE1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0386_89681_89681_AA1.wav,0386,AA1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0388_89911_89911_AE1.wav,0388,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0390_90441_90441_AE1.wav,0390,AE1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0391_90991_90991_UW1.wav,0391,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0392_91261_91261_AA1.wav,0392,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0396_93015_93015_EY1.wav,0396,EY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0400_93705_93705_AA1.wav,0400,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0404_94165_94165_AE1.wav,0404,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0406_94435_94435_AE1.wav,0406,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0408_94905_94905_AE1.wav,0408,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0409_95475_95475_UW1.wav,0409,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0413_96585_96585_AO1.wav,0413,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0414_96845_96845_AA1.wav,0414,AA1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0421_98345_98345_AE1.wav,0421,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0425_99065_99065_OW1.wav,0425,OW1,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0432_100295_100295_AE1.wav,0432,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0433_100445_100445_OW1.wav,0433,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0434_100615_100615_AE1.wav,0434,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0438_101875_101875_EY1.wav,0438,EY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0441_102315_102315_EY1.wav,0441,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0443_102725_102725_IY1.wav,0443,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0446_103375_103375_UW1.wav,0446,UW1,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0451_103885_103885_EY1.wav,0451,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0453_104285_104285_UW1.wav,0453,UW1,1,1,5,1
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0455_104515_104515_OW1.wav,0455,OW1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0456_104615_104615_IY1.wav,0456,IY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0458_104855_104855_OW1.wav,0458,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0462_107117_107117_EY1.wav,0462,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0469_109297_109297_OW1.wav,0469,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0474_110737_110737_IY1.wav,0474,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0489_113157_113157_EY1.wav,0489,EY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0495_113777_113777_AA1.wav,0495,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0527_119645_119645_AA1.wav,0527,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0532_120615_120615_AO1.wav,0532,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0542_123075_123075_OW1.wav,0542,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0545_123475_123475_IY1.wav,0545,IY1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0547_123795_123795_UW1.wav,0547,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0556_125565_125565_OW1.wav,0556,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0558_126035_126035_EY1.wav,0558,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0565_127227_127227_IY1.wav,0565,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0566_127817_127817_OW1.wav,0566,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0570_128880_128880_AA1.wav,0570,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0576_129750_129750_IY1.wav,0576,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0578_130450_130450_UW1.wav,0578,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0582_131140_131140_IY1.wav,0582,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0591_133270_133270_EY1.wav,0591,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0598_135048_135048_OW1.wav,0598,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0605_136098_136098_OW1.wav,0605,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0612_137308_137308_AO1.wav,0612,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0617_138558_138558_AO1.wav,0617,AO1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0620_139548_139548_AA1.wav,0620,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0622_140258_140258_IY1.wav,0622,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0623_140388_140388_UW1.wav,0623,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0638_143318_143318_EY1.wav,0638,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0644_144548_144548_IY1.wav,0644,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0646_145680_145680_AA1.wav,0646,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0655_147750_147750_AA1.wav,0655,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0666_150900_150900_IY1.wav,0666,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0676_153260_153260_UW1.wav,0676,UW1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0682_154650_154650_OW1.wav,0682,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0687_155590_155590_OW1.wav,0687,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0689_155980_155980_OW1.wav,0689,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0694_157512_157512_EY1.wav,0694,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0706_160272_160272_UW1.wav,0706,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0707_160462_160462_OW1.wav,0707,OW1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0708_161122_161122_OW1.wav,0708,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0715_162142_162142_AA1.wav,0715,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0723_164460_164460_AA1.wav,0723,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0729_165230_165230_UW1.wav,0729,UW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0732_166030_166030_AA1.wav,0732,AA1,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0734_166240_166240_AA1.wav,0734,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0736_166590_166590_OW1.wav,0736,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0746_168170_168170_UW1.wav,0746,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0747_168520_168520_UW1.wav,0747,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0751_170300_170300_EY1.wav,0751,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0753_170620_170620_IY1.wav,0753,IY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0756_171214_171214_AA1.wav,0756,AA1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0760_171604_171604_IY1.wav,0760,IY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0768_173516_173516_EY1.wav,0768,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0779_177131_177131_UW1.wav,0779,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0786_178301_178301_EY1.wav,0786,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0792_179894_179894_OW1.wav,0792,OW1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0795_180294_180294_OW1.wav,0795,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0803_182080_182080_AO1.wav,0803,AO1,1,2,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0812_183860_183860_UW1.wav,0812,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0828_190612_190612_OW1.wav,0828,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0829_190722_190722_OW1.wav,0829,OW1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0841_192732_192732_OW1.wav,0841,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0851_194272_194272_UW1.wav,0851,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0855_195462_195462_AO1.wav,0855,AO1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0858_196132_196132_EY1.wav,0858,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0872_201145_201145_UW1.wav,0872,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0874_201635_201635_AA1.wav,0874,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0875_202465_202465_UW1.wav,0875,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0881_205875_205875_UW1.wav,0881,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0882_206055_206055_OW1.wav,0882,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0898_208445_208445_OW1.wav,0898,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0914_211575_211575_AA1.wav,0914,AA1,1,1,1,0
