filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0111_29888_29888_IH0.wav,IH0,0.10000000000000142,0.15757247534977684,0.057572475349775415,T,JH,heritage,IH,0,0,1.0,1.0,0.0,1.0,111.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0112_30198_30198_AH1.wav,AH1,0.08402272000786941,0.22000000000000242,0.135977279992133,M,N,month,AH,1,0,1.0,1.0,0.0,1.0,112.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0113_30688_30688_AY1.wav,AY1,0.16148626718139267,0.19930770365634937,0.0378214364749567,,N,i,AY,1,1,1.0,1.0,0.0,1.0,113.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0114_31098_31098_UW1.wav,UW1,0.07294757677838185,0.39000000000000057,0.31705242322161875,N,IH1,knew,UW,1,0,1.0,1.0,0.0,1.0,114.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0115_31178_31178_IH1.wav,IH1,0.1170703339719475,0.18000000000000327,0.06292966602805578,UW1,T,it,IH,1,0,1.0,4.0,0.0,1.0,115.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0116_31298_31298_AH0.wav,AH0,0.10000000000000142,0.15066096362210707,0.05066096362210565,W,Z,was,AH,0,0,1.0,1.0,0.0,1.0,116.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0117_31498_31498_AO1.wav,AO1,0.10000000000000142,0.15305547761369315,0.053055477613691726,F,R,four,AO,1,0,1.0,1.0,1.0,1.0,117.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0118_31718_31718_ER1.wav,ER1,0.08481242395876817,0.16136676584130646,0.07655434188253829,W,D,words,ER,1,0,1.0,1.0,0.0,1.0,118.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0119_32108_32108_AO1.wav,AO1,0.10000000000000142,0.2699999999999996,0.16999999999999815,L,NG,long,AO,1,0,1.0,3.0,0.0,1.0,119.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0120_32676_32676_AE1.wav,AE1,0.11616821165998861,0.25080048685731554,0.13463227519732693,,N,and,AE,1,0,1.0,1.0,0.0,1.0,120.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0121_32916_32916_AY1.wav,AY1,0.08077651282303712,0.1860291814341,0.10525266861106287,F,N,finally,AY,1,1,1.0,1.0,0.0,1.0,121.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0122_33026_33026_AH0.wav,AH0,0.08646917799798473,0.14826644963051894,0.061797271632534206,N,L,finally,AH,0,0,1.0,1.0,0.0,1.0,122.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0123_33216_33216_IY0.wav,IY0,0.10000000000000142,0.19424328112321437,0.09424328112321295,L,,finally,IY,0,0,1.0,1.0,0.0,1.0,123.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0124_33676_33676_OW1.wav,OW1,0.1558603604711225,0.3726815264697975,0.21682116599867501,,,oh,OW,1,1,1.0,1.0,0.0,1.0,124.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0125_33806_33806_AY1.wav,AY1,0.12767832993188794,0.2031707197128014,0.07549238978091347,,M,i'm,AY,1,1,1.0,1.0,0.0,1.0,125.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0126_34116_34116_UW1.wav,UW1,0.07212188644913815,0.1588587130246625,0.08673682657552435,D,IH0,doing,UW,1,0,1.0,1.0,0.0,1.0,126.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0127_34216_34216_IH0.wav,IH0,0.10585827042710814,0.21846984189432062,0.11261157146721247,UW1,NG,doing,IH,0,0,1.0,1.0,0.0,1.0,127.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0128_34376_34376_AH0.wav,AH0,0.08221166429391125,0.1599999999999966,0.07778833570608534,NG,N,a,AH,0,0,1.0,2.0,0.0,1.0,128.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0129_34526_34526_UW1.wav,UW1,0.09330489285804905,0.15000000000000568,0.056695107141956635,Y,SH,new,UW,1,0,1.0,1.0,1.0,1.0,129.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0130_34996_34996_OW1.wav,OW1,0.07417652265853628,0.3613402099879529,0.28716368732941666,SH,,show,OW,1,1,1.0,1.0,0.0,1.0,130.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0131_35436_35436_IH0.wav,IH0,0.09356281782073121,0.15238080601932852,0.05881798819859731,DH,S,this,IH,0,0,1.0,2.0,0.0,1.0,131.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0132_35646_35646_IY1.wav,IY1,0.10814834394748077,0.16980407523511334,0.061655731287632576,W,K,weekend,IY,1,0,1.0,1.0,0.0,1.0,132.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0133_35856_35856_EH2.wav,EH2,0.07706705352971728,0.2184281860270475,0.14136113249733023,K,N,weekend,EH,2,0,1.0,4.0,0.0,1.0,133.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0134_36356_36356_IH1.wav,IH1,0.10000000000000142,0.21000000000000085,0.10999999999999943,W,TH,with,IH,1,0,1.0,4.0,0.0,1.0,134.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0135_37296_37296_AH1.wav,AH1,0.09461789077676035,0.18826022277410637,0.09364233199734602,S,M,some,AH,1,0,1.0,1.0,0.0,1.0,135.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0136_37356_37356_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,M,V,of,AH,0,0,4.0,1.0,0.0,1.0,136.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0137_37516_37516_AY1.wav,AY1,0.10000000000000142,0.2097573090068611,0.10975730900685968,M,EY1,my,AY,1,1,1.0,1.0,0.0,1.0,137.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0138_37666_37666_EY1.wav,EY1,0.1904987557411896,0.2575892600454987,0.0670905043043091,AY1,ZH,asian,EY,1,1,1.0,1.0,1.0,1.0,138.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0139_37766_37766_AH0.wav,AH0,0.10000000000000142,0.1246142024637952,0.024614202463793783,ZH,N,asian,AH,0,0,4.0,1.0,0.0,1.0,139.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0140_37826_37826_AH0.wav,AH0,0.10000000000000142,0.1313237384342601,0.031323738434258674,N,M,american,AH,0,0,4.0,1.0,1.0,1.0,140.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0141_37926_37926_EH1.wav,EH1,0.08753450460789822,0.14000000000000057,0.05246549539210235,M,R,american,EH,1,0,1.0,1.0,0.0,2.0,141.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0142_37996_37996_IH0.wav,IH0,0.09801663764929464,0.14000000000000057,0.04198336235070593,R,K,american,IH,0,0,1.0,1.0,0.0,1.0,142.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0143_38086_38086_AH0.wav,AH0,0.10711635397969153,0.13000000000000256,0.022883646020311024,K,N,american,AH,0,0,4.0,1.0,0.0,1.0,143.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0144_38336_38336_EH1.wav,EH1,0.08479062676731783,0.20000000000000284,0.11520937323268501,R,N,friends,EH,1,0,1.0,1.0,0.0,1.0,144.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0145_39156_39156_OW1.wav,OW1,0.08522498709090455,0.29351287497383816,0.20828788788293362,S,,so,OW,1,1,1.0,1.0,0.0,1.0,145.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0146_39706_39706_AE1.wav,AE1,0.08709865007745521,0.1345259288401495,0.047427278762694286,DH,T,that's,AE,1,0,1.0,1.0,0.0,1.0,146.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0147_41108_41108_IH1.wav,IH1,0.17763108991092202,0.21063039763383604,0.03299930772291401,R,L,really,IH,1,0,1.0,1.0,0.0,1.0,147.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0148_41218_41218_IY0.wav,IY0,0.10000000000000142,0.15463805355430604,0.05463805355430462,L,K,really,IY,0,0,1.0,1.0,0.0,1.0,148.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0149_41348_41348_UH1.wav,UH1,0.10000000000000142,0.13997392461309774,0.03997392461309632,K,D,couldn't,UH,1,0,4.0,1.0,0.0,1.0,149.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0150_41408_41408_AH0.wav,AH0,0.10865462637389844,0.13365155277976085,0.024996926405862402,D,N,couldn't,AH,0,0,4.0,1.0,0.0,1.0,150.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0151_41548_41548_AE1.wav,AE1,0.10000000000000142,0.1436760185890985,0.04367601858909709,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,151.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0152_41778_41778_AH1.wav,AH1,0.12536194644569534,0.18999999999999773,0.06463805355430238,K,M,come,AH,1,0,1.0,1.0,0.0,3.0,152.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0153_41848_41848_AE1.wav,AE1,0.10000000000000142,0.13000000000000256,0.030000000000001137,M,T,at,AE,1,0,1.0,1.0,0.0,3.0,153.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0154_41958_41958_AH0.wav,AH0,0.10207955091686584,0.15481778278139172,0.05273823186452588,T,P,a,AH,0,0,1.0,1.0,0.0,1.0,154.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0155_42128_42128_ER0.wav,ER0,0.10000000000000142,0.16235181590489542,0.062351815904894,P,F,perfect,ER,0,0,1.0,1.0,0.0,5.0,155.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0156_42278_42278_EH1.wav,EH1,0.10000000000000142,0.16809019154638735,0.06809019154638593,F,K,perfect,EH,1,0,1.0,1.0,0.0,1.0,156.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0157_42498_42498_AY1.wav,AY1,0.07444847426786964,0.21288462957043383,0.1384361553025642,T,M,time,AY,1,1,1.0,1.0,0.0,1.0,157.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0158_43246_43246_AO1.wav,AO1,0.10000000000000142,0.39254100174580703,0.2925410017458056,S,DH,saw,AO,1,0,1.0,1.0,0.0,1.0,158.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0159_43466_43466_AE1.wav,AE1,0.08728441810715866,0.20354102633455662,0.11625660822739796,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,159.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0160_43796_43796_EH1.wav,EH1,0.10000000000000142,0.240000000000002,0.14000000000000057,JH,N,jenn,EH,1,0,1.0,1.0,0.0,1.0,160.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0161_44146_44146_IH1.wav,IH1,0.15539208527197848,0.3393672084388622,0.18397512316688372,N,M,im,IH,1,0,1.0,1.0,0.0,1.0,161.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0162_44696_44696_AE1.wav,AE1,0.08468870638569995,0.3205125525584626,0.23582384617276267,HH,D,had,AE,1,0,1.0,1.0,0.0,1.0,162.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0163_44916_44916_AH1.wav,AH1,0.14272664683174116,0.1924016840042622,0.04967503717252103,D,P,uploaded,AH,1,0,1.0,1.0,0.0,1.0,163.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0164_45116_45116_OW0.wav,OW0,0.08570121803968388,0.17054098234348639,0.08483976430380251,L,D,uploaded,OW,0,1,1.0,1.0,1.0,1.0,164.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0165_45226_45226_IH0.wav,IH0,0.08471851806705297,0.1780750154669901,0.09335649739993712,D,D,uploaded,IH,0,0,1.0,1.0,0.0,1.0,165.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0166_45336_45336_AH0.wav,AH0,0.10000000000000142,0.17043104084191957,0.07043104084191815,D,V,a,AH,0,0,1.0,1.0,0.0,1.0,166.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0167_45446_45446_IH1.wav,IH1,0.10695812535346419,0.14387666281442985,0.036918537460965656,V,D,video,IH,1,0,1.0,1.0,0.0,1.0,167.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0168_45626_45626_IY0.wav,IY0,0.10000000000000142,0.20493595286996083,0.10493595286995941,D,OW0,video,IY,0,0,1.0,1.0,0.0,1.0,168.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0169_45676_45676_OW0.wav,OW0,0.055998690193356196,0.17537006073422515,0.11937137054086895,IY0,AO1,video,OW,0,1,1.0,1.0,0.0,1.0,169.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0170_45706_45706_AO1.wav,AO1,0.10000000000000142,0.13000000000000256,0.030000000000001137,OW0,N,on,AO,1,0,3.0,1.0,0.0,1.0,170.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0171_45816_45816_AH1.wav,AH1,0.10000000000000142,0.16818869495419841,0.068188694954197,W,T,what,AH,1,0,1.0,1.0,0.0,1.0,171.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0172_45876_45876_IH0.wav,IH0,0.10000000000000142,0.12999999999999545,0.02999999999999403,T,T,it's,IH,0,0,1.0,4.0,0.0,1.0,172.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0173_46036_46036_AY1.wav,AY1,0.08935282401829578,0.16485551878233154,0.07550269476403576,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,173.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0174_46256_46256_OW1.wav,OW1,0.11038518281738123,0.14268890309572646,0.03230372027834523,R,IH0,growing,OW,1,1,1.0,1.0,1.0,1.0,174.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0175_46306_46306_IH0.wav,IH0,0.13698044719719776,0.1958211245707767,0.058840677373578926,OW1,NG,growing,IH,0,0,1.0,1.0,0.0,1.0,175.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0176_46416_46416_AH1.wav,AH1,0.09552140450958092,0.1334431630972044,0.037921758587623464,NG,P,up,AH,1,0,1.0,1.0,0.0,1.0,176.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0177_46766_46766_IY1.wav,IY1,0.10000000000000142,0.1599999999999966,0.05999999999999517,R,AH0,korean,IY,1,0,1.0,1.0,0.0,1.0,177.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0178_46816_46816_AH0.wav,AH0,0.10000000000000142,0.15000000000000568,0.05000000000000426,IY1,N,korean,AH,0,0,1.0,1.0,0.0,1.0,178.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0179_46896_46896_AH0.wav,AH0,0.10000000000000142,0.13745604760382713,0.037456047603825704,N,M,american,AH,0,0,1.0,1.0,0.0,1.0,179.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0180_47036_47036_EH1.wav,EH1,0.10000000000000142,0.14866231827726561,0.048662318277264194,M,R,american,EH,1,0,1.0,1.0,0.0,1.0,180.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0181_47156_47156_IH0.wav,IH0,0.10000000000000142,0.14999999999999858,0.04999999999999716,R,K,american,IH,0,0,1.0,1.0,0.0,1.0,181.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0182_47396_47396_AH0.wav,AH0,0.1065642135287339,0.2576493152032307,0.1510851016744968,K,N,american,AH,0,0,1.0,1.0,0.0,1.0,182.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0183_48356_48356_AE1.wav,AE1,0.06735795670163344,0.2162574688337563,0.14889951213212285,L,S,last,AE,1,0,1.0,1.0,0.0,1.0,183.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0184_48856_48856_IY1.wav,IY1,0.12512810740367555,0.3300000000000054,0.20487189259632985,W,K,week,IY,1,0,1.0,1.0,0.0,1.0,184.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0185_49644_49644_AE1.wav,AE1,0.1308678600408164,0.29357360643241576,0.16270574639159935,,N,and,AE,1,0,1.0,1.0,0.0,1.0,185.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0186_49864_49864_AY1.wav,AY1,0.12241141901694048,0.20768521478275637,0.08527379576581588,D,K,i,AY,1,1,1.0,2.0,0.0,1.0,186.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0187_50064_50064_EH1.wav,EH1,0.11869704197300386,0.1600000000000037,0.041302958026999834,K,P,kept,EH,1,0,1.0,1.0,0.0,1.0,187.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0188_50274_50274_IY1.wav,IY1,0.10000000000000142,0.1557236470038604,0.055723647003858984,M,N,meaning,IY,1,0,1.0,1.0,0.0,1.0,188.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0189_50344_50344_IH0.wav,IH0,0.11197423098674757,0.14000000000000057,0.028025769013253002,N,NG,meaning,IH,0,0,1.0,1.0,0.0,1.0,189.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0190_50514_50514_AH0.wav,AH0,0.11225073151540803,0.15000000000000568,0.037749268484597656,T,W,to,AH,0,0,1.0,1.0,0.0,4.0,190.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0191_50724_50724_AA1.wav,AA1,0.07626324719073603,0.1567717426049347,0.08050849541419867,W,CH,watch,AA,1,0,1.0,1.0,0.0,1.0,191.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0192_51044_51044_IH1.wav,IH1,0.09332415353217405,0.27089429295040346,0.1775701394182294,CH,T,it,IH,1,0,1.0,1.0,0.0,1.0,192.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0193_51254_51254_AE1.wav,AE1,0.13247952986304198,0.27829772062259,0.14581819075954802,T,N,and,AE,1,0,1.0,1.0,0.0,1.0,193.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0194_51594_51594_AE1.wav,AE1,0.17119611989476083,0.2674635471735239,0.09626742727876306,D,Z,as,AE,1,0,1.0,1.0,0.0,1.0,194.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0195_51744_51744_AY1.wav,AY1,0.09278947109592181,0.1700000000000017,0.0772105289040799,Z,W,i,AY,1,1,1.0,1.0,0.0,1.0,195.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0196_51804_51804_AO1.wav,AO1,0.10000000000000142,0.1615327399247612,0.06153273992475977,W,Z,was,AO,1,0,1.0,1.0,0.0,1.0,196.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0197_51954_51954_ER1.wav,ER1,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,K,working,ER,1,0,1.0,1.0,1.0,3.0,197.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0198_52024_52024_IH0.wav,IH0,0.10000000000000142,0.15392134720340886,0.05392134720340744,K,NG,working,IH,0,0,1.0,1.0,0.0,5.0,198.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0199_52174_52174_AW1.wav,AW1,0.0444317539157597,0.13000000000000256,0.08556824608424285,NG,T,out,AW,1,1,1.0,1.0,1.0,1.0,199.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0200_52324_52324_EH1.wav,EH1,0.10000000000000142,0.14585212323883112,0.0458521232388297,Y,S,yesterday,EH,1,0,1.0,1.0,0.0,1.0,200.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0201_52484_52484_ER0.wav,ER0,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,D,yesterday,ER,0,0,2.0,1.0,0.0,1.0,201.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0205_52894_52894_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,Z,was,AH,0,0,3.0,1.0,0.0,1.0,205.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0207_53104_53104_AH0.wav,AH0,0.09770073546137104,0.13000000000000256,0.03229926453863152,DH,T,the,AH,0,0,1.0,1.0,0.0,4.0,207.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0208_53274_53274_EH1.wav,EH1,0.10000000000000142,0.14000000000000057,0.03999999999999915,R,D,treadmill,EH,1,0,1.0,1.0,0.0,1.0,208.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0209_53394_53394_IH2.wav,IH2,0.10000000000000142,0.1351824752950715,0.03518247529507007,M,L,treadmill,IH,2,0,1.0,1.0,1.0,1.0,209.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0210_53544_53544_AY1.wav,AY1,0.10000000000000142,0.15499721990547635,0.05499721990547493,L,W,i,AY,1,1,1.0,1.0,0.0,1.0,210.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0216_54244_54244_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,JH,S,just,IH,0,0,3.0,1.0,0.0,1.0,216.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0217_54374_54374_AY1.wav,AY1,0.10608537417545014,0.14632496777617834,0.04023959360072821,L,K,like,AY,1,1,1.0,1.0,0.0,4.0,217.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0218_54964_54964_OW1.wav,OW1,0.10000000000000142,0.2839166195382243,0.18391661953822286,W,,whoa,OW,1,1,0.0,0.0,0.0,0.0,218.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0222_56584_56584_UW1.wav,UW1,0.07870195972362395,0.1378251247879247,0.05912316506430074,D,W,do,UW,1,0,1.0,1.0,0.0,1.0,222.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0223_56654_56654_AH1.wav,AH1,0.10608537417545327,0.14000000000000767,0.0339146258245544,W,N,one,AH,1,0,1.0,1.0,1.0,1.0,223.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0224_56744_56744_AH0.wav,AH0,0.10000000000000142,0.14999999999999858,0.04999999999999716,N,V,of,AH,0,0,1.0,1.0,0.0,1.0,224.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0226_57384_57384_IH1.wav,IH1,0.10000000000000142,0.14999999999999858,0.04999999999999716,V,D,videos,IH,1,0,1.0,1.0,0.0,1.0,226.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0227_57524_57524_IY0.wav,IY0,0.09546970960649162,0.19418833876715721,0.0987186291606656,D,OW0,videos,IY,0,0,1.0,1.0,0.0,1.0,227.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0228_57644_57644_OW0.wav,OW0,0.10000000000000142,0.21999999999999886,0.11999999999999744,IY0,Z,videos,OW,0,1,1.0,4.0,0.0,1.0,228.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0229_57944_57944_AY1.wav,AY1,0.22375931963505297,0.3300000000000054,0.10624068036495243,,T,i,AY,1,1,1.0,1.0,0.0,1.0,229.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0230_58274_58274_AY1.wav,AY1,0.10000000000000142,0.24136085626911413,0.1413608562691127,R,T,try,AY,1,1,1.0,1.0,0.0,1.0,230.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0231_58884_58884_UW1.wav,UW1,0.11025990312031285,0.47956135851903336,0.3693014553987205,T,,to,UW,1,0,1.0,1.0,1.0,1.0,231.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0232_59334_59334_UW1.wav,UW1,0.054785480350601955,0.1459004401386847,0.09111495978808273,Y,T,youtube,UW,1,0,1.0,1.0,0.0,1.0,232.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0233_59854_59854_UW0.wav,UW0,0.10641393569872881,0.35818436647077767,0.25177043077204886,T,B,youtube,UW,0,0,1.0,1.0,0.0,1.0,233.0
