filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_430200_432616.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,430200,432616,2416,86,really affected me and my personality,1,0,0,0,0,0,0,RP,2021-06-07 23:31:04.667731
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_432872_435272.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,432872,435272,2400,87,it really bothered me I,1,0,0,0,0,0,0,RP,2021-06-07 23:31:11.710463
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_435968_441616.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,435968,441616,5648,88,felt like I was the only one being bullied um because no one else,1,0,0,0,0,0,0,RP,2021-06-07 23:31:29.458441
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_443048_452016.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,443048,452016,8968,89,was being teased for being Asian I had a lot of people not a lot of people but I had some people come up to me and like they would do this,1,0,0,0,0,0,0,RP,2021-06-07 23:31:47.133093
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_452224_457288.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,452224,457288,5064,90,when I'm talking or they would tease me and I would just say something normal or what I thought was normal,1,0,0,0,0,0,0,RP,2021-06-07 23:32:04.966333
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_457416_458576.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,457416,458576,1160,91,and they would-,1,0,0,0,0,0,0,RP,2021-06-07 23:32:10.515099
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_458888_460712.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,458888,460712,1824,92,they would mock me and,1,0,0,0,0,0,0,RP,2021-06-07 23:32:19.131569
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_460984_468904.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,460984,468904,7920,93,do this and like pull their eyes back and it used to make me feel so frustrated because I wasn't the only Asian there but they didn't,1,0,0,0,0,0,0,RP,2021-06-07 23:32:42.563341
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_469328_475609.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,469328,475609,6281,94,tease them as much as me they always teased me and I- I think it was because I was also the new girl um,1,0,0,0,0,0,0,RP,2021-06-07 23:32:57.938655
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_475737_483706.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,475737,483706,7969,95,or the new girl number four were you always proud of your heritage or was there a time where you rejected it,1,0,0,0,0,0,0,RP,2021-06-07 23:33:18.365508
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_483954_484524.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,483954,484524,570,96,,0,0,0,0,0,1,0,RP,2021-06-09 12:01:34.175689
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_484812_485596.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,484812,485596,784,97, um,1,0,0,0,0,0,0,RP,2021-06-09 12:01:39.610275
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_486064_486672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,486064,486672,608,98,i was,1,0,0,0,0,0,0,RP,2021-06-09 12:01:46.789237
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_486808_488872.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,486808,488872,2064,99,never ashamed of being Asian,1,0,0,0,0,0,0,RP,2021-06-09 12:01:59.052161
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_489344_490040.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,489344,490040,696,100,I was,1,0,0,0,0,0,0,RP,2021-06-09 12:02:36.594028
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_490360_492512.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,490360,492512,2152,101,more embarrassed of my,1,0,0,0,0,0,0,RP,2021-06-09 12:03:23.474133
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_493064_497296.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,493064,497296,4232,102,facial features and more embarrassed of like,1,0,0,0,0,0,0,RP,2021-06-09 12:03:32.938265
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_498008_502448.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,498008,502448,4440,103,my physical attributes not necessarily my culture I was just,1,0,0,0,0,0,0,RP,2021-06-09 12:03:43.432651
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_503016_506264.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,503016,506264,3248,104,more embarrassed about what I looked like,1,0,0,0,0,0,0,RP,2021-06-09 12:03:51.440312
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_506416_509296.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,506416,509296,2880,105,in middle school than anyth- an- than anything else,1,0,0,0,0,0,0,RP,2021-06-09 12:03:59.950311
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_509992_515040.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,509992,515040,5048,106,number five what are some stereotypes that you struggle with ,1,0,0,0,0,0,0,RP,2021-06-09 12:04:08.096600
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_515504_520544.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,515504,520544,5040,107,I dont really struggle with a ton of stereotypes I did when I was younger but,1,0,0,0,0,0,0,RP,2021-06-09 12:05:00.907632
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_520848_526724.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,520848,526724,5876,108,the one stereotype that I struggle with to this day even is the stereotype that,1,0,0,0,0,0,0,RP,2021-06-09 12:05:15.335258
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_526884_529068.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,526884,529068,2184,109,Asians are smart because they're asians,1,0,0,0,0,0,0,RP,2021-06-09 12:05:23.220271
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_529196_534632.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,529196,534632,5436,110,or you're smart because you're Asian or you got your good grade because you're Asian,1,0,0,0,0,0,0,RP,2021-06-09 12:05:34.238265
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_536016_536760.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,536016,536760,744,111,that,1,0,0,0,0,0,0,RP,2021-06-09 12:05:39.681352
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_537152_538208.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,537152,538208,1056,112,stereotype,1,0,0,0,0,0,0,RP,2021-06-09 12:05:43.905816
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_538368_540344.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,538368,540344,1976,113,bothers the crap out of me,1,0,0,0,0,0,0,RP,2021-06-09 12:05:49.287899
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_540824_544760.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,540824,544760,3936,114,um it was introduced to me when I was in,1,0,0,0,0,0,0,RP,2021-06-09 12:05:57.608461
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_545032_556392.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,545032,556392,11360,115,I think it was introduced to me in elementary school but I didn't really think much of it at that time um but it really did bother me in middle school because it was ,1,0,0,0,0,0,0,RP,2021-06-09 12:06:26.654682
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_556752_558632.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,556752,558632,1880,116,constantly thrown at me,1,0,0,0,0,0,0,RP,2021-06-09 12:06:31.775364
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_558872_567256.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,558872,567256,8384,117,I think it really bothered me because we were in private school we were expected to be the best that we could be,1,0,0,0,0,0,0,RP,2021-06-09 12:06:48.327840
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_567416_571224.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,567416,571224,3808,118,we were given the privilege to attend a private school,1,0,0,0,0,0,0,RP,2021-06-09 12:06:56.409771
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_571352_579040.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,571352,579040,7688,119,where our academia is supposed to be higher than that of normal education and we were aware of that <unk> but,1,0,0,0,0,0,0,RP,2021-06-09 12:07:10.408652
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_579360_581728.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,579360,581728,2368,120,if I was just five points,1,0,0,0,0,0,0,RP,2021-06-09 12:07:16.831967
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_581880_596376.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,581880,596376,14496,121,higher than this one kid or another kid they were like_unc oh_unn well_unn you_unn got_unn five_unn points_unn higher_unn because_unn you're_unn Asian_unn you're_unn suppos-_unn you're_unn smart because_unn you're_unn Asian_unn we_unn all_unn have_unn to_unn work_unn really_unn hard_unn but_unn you_unn don't_unn have_unn to_unn work_unn hard_unn because_unn you're_unn Asian_unn it really,1,0,1,1,0,0,0,RP,2021-06-09 12:10:51.082394
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_596560_602256.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,596560,602256,5696,122,made me frustrated because it disregarded all of the effort that I,1,0,1,0,0,0,0,RP,2021-06-09 12:11:04.986843
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_602392_608480.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,602392,608480,6088,123,put into school and all the effort I put into studying and doing the best that I could do,1,0,0,0,0,0,0,RP,2021-06-09 12:11:18.333673
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_608624_609328.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,608624,609328,704,124,but,1,0,0,0,0,0,0,RP,2021-06-09 12:11:22.754096
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_609528_612192.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,609528,612192,2664,125,it still- it bothered me but I didn't,1,0,0,0,0,0,0,RP,2021-06-09 12:11:34.054263
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_612472_619024.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,612472,619024,6552,126,retaliate I didn't say anything I just said oh_unn well_unn you_unn got_unn a_unn really_unn good_unn grade_unn too_unn or you know like,1,0,0,1,0,0,0,RP,2021-06-09 12:12:11.024929
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_619232_628336.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,619232,628336,9104,127,oh_unn well_unn she_unn got_unn a_unn better_unn grade_unn than_unn me_unn and_unn she's_unn not_unn Asian_unn like I would say things like that to try and be polite to not,1,0,0,1,0,0,0,RP,2021-06-09 12:13:08.840103
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_628776_635824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,628776,635824,7048,128,you know feed into that stereotype um and I never bragged about my grades,1,0,0,0,0,0,0,RP,2021-06-09 12:13:22.948848
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_636096_638880.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,636096,638880,2784,129,I would tell them if they asked me because I was honest,1,0,0,0,0,0,0,RP,2021-06-09 12:13:30.524845
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_639200_641864.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,639200,641864,2664,130,the time when it really bothered me,1,0,0,0,0,0,0,RP,2021-06-09 12:18:13.751958
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_642024_643336.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,642024,643336,1312,131,was when,1,0,0,0,0,0,0,RP,2021-06-09 12:18:20.126623
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_644576_651824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,644576,651824,7248,132,they or was one the kid or the group of people would come after like my family from it,1,0,0,0,0,0,0,RP,2021-06-09 12:18:39.968318
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_652480_656840.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,652480,656840,4360,133,I remember this one instance and like after school program,1,0,0,0,0,0,0,RP,2021-06-09 12:18:50.076866
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_657472_660632.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,657472,660632,3160,134,I don't know how this conversation came up but,1,0,0,0,0,0,0,RP,2021-06-09 12:18:58.369368
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_660808_662024.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,660808,662024,1216,135,it like really,1,0,0,0,0,0,0,RP,2021-06-09 12:19:04.314692
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_662664_663448.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,662664,663448,784,136,made me angr-,1,0,0,0,0,0,0,RP,2021-06-09 12:19:08.448406
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_663808_665416.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,663808,665416,1608,137,this one kid,1,0,0,0,0,0,0,RP,2021-06-09 12:19:13.846880
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_665736_665900.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,665736,665900,164,138,,0,0,0,0,0,0,0,RP,2021-06-09 12:19:17.674672
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_665900_675028.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,665900,675028,9128,139,and he probably I think he was like one of the couple of kids that like relentlessly kind of went after me for being Asian,1,0,0,0,0,0,0,RP,2021-06-09 12:19:42.760929
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_675276_678244.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,675276,678244,2968,140,I remember we were talking about stuff and,1,0,0,0,0,0,0,RP,2021-06-09 12:19:51.480422
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_678468_679676.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,678468,679676,1208,141,all of a sudden,1,0,0,0,0,0,0,RP,2021-06-09 12:19:56.001753
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_680068_687236.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,680068,687236,7168,142,there was like he had like an outburst he like got in my face and he pointed his finger at me and he was saying,1,0,0,0,0,0,0,RP,2021-06-09 12:22:20.974640
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_688048_694696.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,688048,694696,6648,143,stuff like oh_unn you_unn don't_unn understand*_unn what_unn it_unn takes_unn to_unn be_unn,1,0,0,1,0,0,0,RP,2021-06-09 12:25:48.102465
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_694992_695784.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,694992,695784,792,144,like_unn,1,0,0,1,0,0,0,RP,2021-06-09 12:25:58.296158
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_696256_703852.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,696256,703852,7596,145,to_unn be_unn like_unn to_unn be_unn able_unn to_unn go_unn to_unn school_unn or_unn whatever_unn to_unn afford_unn things_unn I think it was like that he basically accused me of,1,0,0,1,0,0,0,RP,2021-06-09 12:36:06.609872
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_704188_707984.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,704188,707984,3796,146,not knowing or not understanding what it's like,1,0,0,0,0,0,0,RP,2021-06-09 12:36:22.416929
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_708320_709440.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,708320,709440,1120,147,to work hard,1,0,0,0,0,0,0,RP,2021-06-09 12:36:26.516035
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_709808_710496.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,709808,710496,688,148,,0,0,0,0,0,0,0,RP,2021-06-09 12:36:31.116492
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_710680_713520.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,710680,713520,2840,149,and he told me he was like,1,0,0,0,0,0,0,RP,2021-06-09 12:36:40.550170
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_713864_717520.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,713864,717520,3656,150,your_unn parents_unn are_unn doctors_unn even though they're not but,1,0,0,1,0,0,0,RP,2021-06-09 12:37:39.083866
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_717648_723344.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,717648,723344,5696,151,your_unn whole_unn family_unn is-_unn are_unn doctors_unn because_unn you're_unn Asian_unn things_unn are_unn easy_unn for_unn you_unn because_unn you're_unn Asian_unn,1,0,0,1,0,0,0,RP,2021-06-09 12:38:17.471100
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_723624_729120.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,723624,729120,5496,152,at this point in my life I had heard stories about my parents immigration,1,0,0,0,0,0,0,RP,2021-06-09 12:38:40.916800
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_729256_729920.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,729256,729920,664,153,and,1,0,0,0,0,0,0,RP,2021-06-09 12:38:46.210580
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_730096_732552.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,730096,732552,2456,154,it really broke my heart like,1,0,0,0,0,0,0,RP,2021-06-09 12:38:52.964182
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_732872_741248.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,732872,741248,8376,155,to hear all of their struggles to come to America after the war and basically escaping from the war it really,1,0,0,0,0,0,0,RP,2021-06-09 12:39:08.586462
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_742040_749196.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,742040,749196,7156,156,it just really bothered me that that he would say all those things not realizing all of the sacrifices,1,0,0,0,0,0,0,RP,2021-06-09 12:39:29.403681
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_749332_752996.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,749332,752996,3664,157,my family has made in order for-,1,0,0,0,0,0,0,RP,2021-06-09 12:39:38.618537
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_753616_756648.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,753616,756648,3032,158,in order for us to have a better life I'm,1,0,0,0,0,0,0,RP,2021-06-09 12:39:46.467460
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_756776_759920.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,756776,759920,3144,159,getting like emotional just talking about it,1,0,0,0,0,0,0,RP,2021-06-09 12:39:53.493043
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_760168_762528.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,760168,762528,2360,160,I think it made me more angry,1,0,0,0,0,0,0,RP,2021-06-09 12:40:02.256307
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_762712_770480.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,762712,770480,7768,161,that he had said those things because we were on the same standard we went to the same private school he was in private school,1,0,0,0,0,0,0,RP,2021-06-09 12:40:24.252074
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_771240_773960.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,771240,773960,2720,162,from kindergarten all the way up until that point,1,0,0,0,0,0,0,RP,2021-06-09 12:40:33.215370
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_774904_784168.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,774904,784168,9264,163,and I wasn't in private school for like three years kept telling me that his parent worked multiple jobs in order for him to be at the school,1,0,0,0,0,0,0,RP,2021-06-09 12:40:48.757101
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_784704_788680.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,784704,788680,3976,164,and even though my parents didn't have multiple jobs,1,0,0,0,0,0,0,RP,2021-06-09 12:40:56.878200
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_789072_790376.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,789072,790376,1304,165,it's still,1,0,0,0,0,0,0,RP,2021-06-09 12:41:01.810959
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_790976_797216.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,790976,797216,6240,166,hard work and hard money that went into our education cause he didn't understand ,1,0,0,0,0,0,0,RP,2021-06-09 12:41:20.364707
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_797376_798024.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,797376,798024,648,167,that,1,0,0,0,0,0,0,RP,2021-06-09 12:41:24.465182
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_798440_801024.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,798440,801024,2584,168,for them to had the jobs,1,0,0,0,0,0,0,RP,2021-06-09 12:41:31.668442
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_801184_805208.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,801184,805208,4024,169,that they have now or for them to be where they are now,1,0,0,0,0,0,0,RP,2021-06-09 12:41:50.401348
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_805336_807648.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,805336,807648,2312,170,was through a lot of hard work,1,0,0,0,0,0,0,RP,2021-06-09 12:41:55.877839
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_807976_808760.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,807976,808760,784,171,and,1,0,0,0,0,0,0,RP,2021-06-09 12:42:00.193599
