filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_587987_588643.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,587987,588643,656,87,And,1,0,0,0,0,0,0,DY,15:58.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_589163_595995.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,589163,595995,6832,88,I knew something was wrong because normally my Mom picks me up from school. So we go home. And I go to my parents' room.,1,0,0,0,0,0,0,DY,16:11.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_596171_598035.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,596171,598035,1864,89,And I see,1,0,0,0,0,0,0,DY,16:19.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_598219_602003.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,598219,602003,3784,90,"my Mom just lying on the bed with a towel on her face. And so,",1,0,0,0,0,0,0,DY,16:28.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_602979_606419.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,602979,606419,3440,91,"I asked my Dad, like, ""Is everything okay?"" And sh- he says, ""Oh, she's just napping.""",1,0,0,0,0,0,0,DY,16:53.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_607707_608947.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,607707,608947,1240,92,We found out later that,1,0,0,0,0,0,0,DY,16:59.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_610059_616427.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,610059,616427,6368,93,someone had robbed the store. My parents had a really small shop that sold women's clothes in El Monte. And,1,0,0,0,0,0,0,DY,17:18.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_617035_617331.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,617035,617331,296,94,,0,0,0,0,0,1,0,DY,17:23.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_617659_618907.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,617659,618907,1248,95,someone had a knife.,1,0,0,0,0,0,0,DY,17:32.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_619795_625363.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,619795,625363,5568,96,And he told her to give her the money in the register.  And my Mom refused because,1,0,0,0,0,0,0,DY,17:43.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_626547_628547.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,626547,628547,2000,97,that was all the money we had. And,1,0,0,0,0,0,0,DY,17:50.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_629387_629907.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,629387,629907,520,98,"so,",1,0,0,0,0,0,0,DY,17:56.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_630699_632731.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,630699,632731,2032,99,she said no. And he sliced her face.,1,0,0,0,0,0,0,DY,18:04.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_633003_633483.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,633003,633483,480,100,And,1,0,0,0,0,0,0,DY,18:10.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_634275_635395.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,634275,635395,1120,101,of course he took the money.,1,0,0,0,0,0,0,DY,18:22.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_636499_637099.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,636499,637099,600,102,,0,0,0,0,0,1,0,DY,18:26.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_637507_638171.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,637507,638171,664,103,And,1,0,0,0,0,0,0,DY,18:33.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_638875_642627.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,638875,642627,3752,104,"she was a very fearful, fearful person after that. She never spoke.",1,0,0,0,0,0,0,DY,18:42.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_643107_643587.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,643107,643587,480,105,And,1,0,0,0,0,0,0,DY,18:47.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_645131_648459.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,645131,648459,3328,106,I think it took her a very long time to recover from that. And,1,0,0,0,0,0,0,DY,18:55.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_648779_651275.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,648779,651275,2496,107,"when she told me that story again when I was older,",1,0,0,0,0,0,0,DY,19:03.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_652043_652675.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,652043,652675,632,108,"it just,",1,0,0,0,0,0,0,DY,19:08.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_653595_656931.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,653595,656931,3336,109,it just lit a fire in me. Like I kn- I-,1,0,0,0,0,0,0,DY,19:16.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_657379_657891.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,657379,657891,512,110,Because-,0,0,0,0,0,0,0,DY,19:20.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_659347_660675.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,659347,660675,1328,111,Because I never want,1,0,0,0,0,0,0,DY,19:25.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_660971_664459.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,660971,664459,3488,112,my- my parents to be in a situation like that ever again.,1,0,0,0,0,0,0,DY,19:44.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_664955_667923.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,664955,667923,2968,113,And the reason why I'm telling you this story is because I feel like... ,1,0,0,0,0,0,0,DY,19:49.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_668251_668659.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,668251,668659,408,114,,0,0,0,0,0,1,0,DY,19:53.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_669099_670515.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,669099,670515,1416,115,"First generation parents,",1,0,0,0,0,0,0,DY,20:02.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_671419_672811.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,671419,672811,1392,116,they have to do,1,0,0,0,0,0,0,DY,20:09.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_673123_676683.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,673123,676683,3560,117,the shitty jobs. They have to work in the dangerous locations.,1,0,0,0,0,0,0,DY,20:18.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_676947_680723.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,676947,680723,3776,118,"The have to work at the salon, the convenience stores.",1,0,0,0,0,0,0,DY,20:27.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_681123_681755.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,681123,681755,632,119, And ,1,0,0,0,0,0,0,DY,20:31.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_681915_688747.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,681915,688747,6832,120,they do this because they want to give us a better life.  And so it makes me want to try so hard,1,0,0,0,0,0,0,DY,20:56.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_688875_692971.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,688875,692971,4096,121,and to be able to provide for them and so that they never have to worry about that again.,1,0,0,0,0,0,0,DY,21:05.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_693307_700339.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,693307,700339,7032,122,Every day I'm so grateful that they chose to move here to give me and my brother a better life. To give all of us a better life. And,1,0,0,0,0,0,0,DY,21:17.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_700699_704171.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,700699,704171,3472,123,"whenever I'm feeling unmotivated,  or I feel like",1,0,0,0,0,0,0,DY,21:27.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_704515_705939.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,704515,705939,1424,124,"I just can't do it,",1,0,0,0,0,0,0,DY,21:34.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_706691_713613.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,706691,713613,6922,125,I think of that.  And it just snaps me right back up.  And it just fuels me to push harder.,1,0,0,0,0,0,0,DY,21:47.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_713813_720141.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,713813,720141,6328,126,I feel so proud to be Korean American now.  And it definitely took some time. I-,1,0,0,0,0,0,0,DY,22:20.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_720309_726823.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,720309,726823,6514,127,"I think it's because the older I got, the more I just had to accept myself. And I started to embrace my heritage when I was",1,0,0,0,0,0,0,DY,22:32.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_727063_733659.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,727063,733659,6596,128,"probably like a senior in high school to a freshman in college. I think that's when I realized, like, I can't change who I am.",1,0,0,0,0,0,0,DY,22:43.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_734219_738547.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,734219,738547,4328,129,So I have to accept it. And- And I really hope that people don't judge me,1,0,0,0,0,0,0,DY,23:07.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_738731_751251.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,738731,751251,12520,130,f- for wanting to dis- my- distance myself from my culture. Because I think it all came from a place of me just really wanting to fit in. And really wanting t- for people to like me. ,1,0,0,0,0,0,0,DY,24:25.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_751395_753411.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,751395,753411,2016,131,I'm here now and I'm so,1,0,0,0,0,0,0,DY,24:41.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_753579_758763.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,753579,758763,5184,132,freaking proud to be Korean American.  And I want to specify that I'm both. In America generally,1,0,0,0,0,0,0,DY,24:52.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_758939_772507.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,758939,772507,13568,133,"people just see me as an Asian.  And when I go back to Korea, or when people or Asian Americans go back to their motherland, people cate- categorize us as Americans. So we don't fully belong in either. We're in our own category. And",1,0,0,0,0,0,0,DY,26:17.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_772651_772763.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,772651,772763,112,134,,0,0,0,0,0,0,0,DY,26:21.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_773003_774155.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,773003,774155,1152,135,I'm not mad about that.,1,0,0,0,0,0,0,DY,26:29.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_774571_777795.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,774571,777795,3224,136,I love the fact that I can have the best of both worlds.,1,0,0,0,0,0,0,DY,26:38.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_778379_779787.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,778379,779787,1408,137,It's like the Hannah Montana song.,1,0,1,0,0,0,0,DY,26:47.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_779979_780211.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,779979,780211,232,138,,0,0,0,0,0,1,0,DY,26:51.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_780403_792515.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,780403,792515,12112,139,"My favorite thing about being Korean American is the resilience. Because I feel like Korea has gone through so much. From Imperialism, to war. And now the fact that we are one of the major players in the economy",1,0,0,0,0,0,0,DY,27:11.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_792771_798575.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,792771,798575,5804,140,"just fills me with so much pride. Like, we are killing it in the cars, the technology, the cosmetics,",1,0,0,0,0,0,0,DY,27:22.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_798911_800763.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,798911,800763,1852,141,entertainment. K Pop is,1,0,0,0,0,0,0,DY,27:29.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_801019_801839.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,801019,801839,820,142,frickin' nuts.,1,0,0,0,0,0,0,DY,27:34.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_801959_804343.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,801959,804343,2384,143,And K dramas. So- the fact that we were able to,1,0,0,0,0,0,0,DY,27:54.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_804455_816091.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,804455,816091,11636,144,"to build from nothing in such a short amount of time makes me so proud. Like I'm just always cheering on the underdog. No matter where you're from, where your background is, I just love when people realize that it's never too late to evolve.",1,0,0,0,0,0,0,DY,28:27.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_816347_827107.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,816347,827107,10760,145,"All right guys those were all the answers to my tag. I would love for you guys to be able to fill out the questions down below, whether you wanna do it in a comment or even your own video. I wanna know",1,0,0,0,0,0,0,DY,28:42.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_827219_831771.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,827219,831771,4552,146,"what it was like growing up, whatever ethnicity you were. Just replace the Korean or Asian to",1,0,0,0,0,0,0,DY,28:52.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_831891_838855.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,831891,838855,6964,147,whatever your heritage is. And I would love for you to share your experience. It's like we live in this globalized world where,1,0,1,0,0,0,0,DY,29:05.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_838983_847815.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,838983,847815,8832,148,"we can share our stories. We can explain what happened, so that way we can learn from it. um I wanna thank you guys for finishing this video",1,0,0,0,0,0,0,DY,29:43.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_847919_848523.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,847919,848523,604,149,and,1,0,0,0,0,0,0,DY,29:49.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_848851_849911.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,848851,849911,1060,150,listening to me,1,0,0,0,0,0,0,DY,29:55.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_850295_852423.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,850295,852423,2128,151,"because it really, really means a lot.",1,0,0,0,0,0,0,DY,30:02.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_852847_853128.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,852847,853128,281,152,,0,0,0,0,0,1,0,DY,30:05.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_853424_853705.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,853424,853705,281,153,So-,0,0,0,0,0,0,0,DY,30:11.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_854017_854877.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,854017,854877,860,154,"thank you for watching,",0,1,0,0,0,0,0,DY,30:23.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_855665_856993.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,855665,856993,1328,155,bye.,0,1,0,0,0,0,0,DY,30:31.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_857289_859977.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,857289,859977,2688,156,,0,0,0,0,1,0,0,DY,30:39.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_860521_860697.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,860521,860697,176,157,,0,0,0,0,1,0,0,DY,30:43.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_860977_861929.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,860977,861929,952,158,,0,0,0,0,1,0,0,DY,30:46.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_862081_862241.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,862081,862241,160,159,,0,0,0,0,1,0,0,DY,30:49.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_862553_862689.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,862553,862689,136,160,,0,0,0,0,1,0,0,DY,30:51.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_863241_863393.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,863241,863393,152,161,,0,0,0,0,1,0,0,DY,30:53.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_863705_864009.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,863705,864009,304,162,,0,0,0,0,1,0,0,DY,30:55.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_864385_864581.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,864385,864581,196,163,,0,0,0,0,1,0,0,DY,30:57.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_864845_865501.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,864845,865501,656,164,,0,0,0,0,1,0,0,DY,30:59.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_865757_868249.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,865757,868249,2492,165,,0,0,0,0,1,0,0,DY,31:03.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_868497_871201.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,868497,871201,2704,166,,0,0,0,0,1,0,0,DY,31:07.6
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_871489_871593.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,871489,871593,104,167,,0,0,0,0,1,0,0,DY,31:09.4
